time,equity
2023-01-15 00:00:00,10000.0
2023-01-15 00:15:00,10000.0
2023-01-15 00:30:00,10000.0
2023-01-15 00:45:00,10000.0
2023-01-15 01:00:00,10000.0
2023-01-15 01:15:00,10000.0
2023-01-15 01:30:00,10000.0
2023-01-15 01:45:00,10000.0
2023-01-15 02:00:00,10000.0
2023-01-15 02:15:00,10000.0
2023-01-15 02:30:00,10000.0
2023-01-15 02:45:00,10000.0
2023-01-15 03:00:00,10000.0
2023-01-15 03:15:00,10000.0
2023-01-15 03:30:00,10000.0
2023-01-15 03:45:00,10000.0
2023-01-15 04:00:00,10000.0
2023-01-15 04:15:00,10000.0
2023-01-15 04:30:00,10000.0
2023-01-15 04:45:00,10000.0
2023-01-15 05:00:00,10000.0
2023-01-15 05:15:00,10000.0
2023-01-15 05:30:00,10000.0
2023-01-15 05:45:00,10000.0
2023-01-15 06:00:00,10000.0
2023-01-15 06:15:00,10000.0
2023-01-15 06:30:00,10000.0
2023-01-15 06:45:00,10000.0
2023-01-15 07:00:00,10000.0
2023-01-15 07:15:00,10000.0
2023-01-15 07:30:00,10000.0
2023-01-15 07:45:00,10000.0
2023-01-15 08:00:00,10000.0
2023-01-15 08:15:00,10000.0
2023-01-15 08:30:00,10000.0
2023-01-15 08:45:00,10000.0
2023-01-15 09:00:00,10000.0
2023-01-15 09:15:00,10000.0
2023-01-15 09:30:00,10000.0
2023-01-15 09:45:00,10000.0
2023-01-15 10:00:00,10000.0
2023-01-15 10:15:00,10000.0
2023-01-15 10:30:00,10000.0
2023-01-15 10:45:00,10000.0
2023-01-15 11:00:00,10000.0
2023-01-15 11:15:00,10000.0
2023-01-15 11:30:00,10000.0
2023-01-15 11:45:00,10000.0
2023-01-15 12:00:00,10000.0
2023-01-15 12:15:00,10000.0
2023-01-15 12:30:00,10000.0
2023-01-15 12:45:00,10000.0
2023-01-15 13:00:00,10000.0
2023-01-15 13:15:00,10000.0
2023-01-15 13:30:00,10000.0
2023-01-15 13:45:00,10000.0
2023-01-15 14:00:00,10000.0
2023-01-15 14:15:00,10000.0
2023-01-15 14:30:00,10000.0
2023-01-15 14:45:00,10000.0
2023-01-15 15:00:00,10000.0
2023-01-15 15:15:00,10000.0
2023-01-15 15:30:00,10000.0
2023-01-15 15:45:00,10000.0
2023-01-15 16:00:00,10000.0
2023-01-15 16:15:00,10000.0
2023-01-15 16:30:00,10000.0
2023-01-15 16:45:00,10000.0
2023-01-15 17:00:00,10000.0
2023-01-15 17:15:00,10000.0
2023-01-15 17:30:00,10000.0
2023-01-15 17:45:00,10000.0
2023-01-15 18:00:00,10000.0
2023-01-15 18:15:00,10000.0
2023-01-15 18:30:00,10000.0
2023-01-15 18:45:00,10000.0
2023-01-15 19:00:00,10000.0
2023-01-15 19:15:00,10000.0
2023-01-15 19:30:00,10000.0
2023-01-15 19:45:00,10000.0
2023-01-15 20:00:00,10000.0
2023-01-15 20:15:00,10000.0
2023-01-15 20:30:00,10000.0
2023-01-15 20:45:00,10000.0
2023-01-15 21:00:00,10000.0
2023-01-15 21:15:00,10000.0
2023-01-15 21:30:00,10000.0
2023-01-15 21:45:00,10000.0
2023-01-15 22:00:00,9997.4625
2023-01-15 22:15:00,9997.4625
2023-01-15 22:30:00,9997.4625
2023-01-15 22:45:00,9997.4625
2023-01-15 23:00:00,9994.925643890625
2023-01-15 23:15:00,9994.925643890625
2023-01-15 23:30:00,9911.316706410815
2023-01-15 23:45:00,9911.316706410815
2023-01-16 00:00:00,9911.316706410815
2023-01-16 00:15:00,9881.523865167215
2023-01-16 00:30:00,9881.523865167215
2023-01-16 00:45:00,9861.174680126669
2023-01-16 01:00:00,9861.174680126669
2023-01-16 01:15:00,9861.174680126669
2023-01-16 01:30:00,9861.174680126669
2023-01-16 01:45:00,9861.174680126669
2023-01-16 02:00:00,9858.672407051587
2023-01-16 02:15:00,9858.672407051587
2023-01-16 02:30:00,9774.55405584412
2023-01-16 02:45:00,9774.55405584412
2023-01-16 03:00:00,9772.07376275245
2023-01-16 03:15:00,9772.07376275245
2023-01-16 03:30:00,9772.07376275245
2023-01-16 03:45:00,9772.07376275245
2023-01-16 04:00:00,9772.07376275245
2023-01-16 04:15:00,9689.33944132041
2023-01-16 04:30:00,9689.33944132041
2023-01-16 04:45:00,9689.33944132041
2023-01-16 05:00:00,9689.33944132041
2023-01-16 05:15:00,9689.33944132041
2023-01-16 05:30:00,9689.33944132041
2023-01-16 05:45:00,9689.33944132041
2023-01-16 06:00:00,9686.880771437174
2023-01-16 06:15:00,9686.880771437174
2023-01-16 06:30:00,9586.468708763598
2023-01-16 06:45:00,9586.468708763598
2023-01-16 07:00:00,9554.865559992386
2023-01-16 07:15:00,9554.865559992386
2023-01-16 07:30:00,9554.865559992386
2023-01-16 07:45:00,9554.865559992386
2023-01-16 08:00:00,9546.144825080652
2023-01-16 08:15:00,9546.144825080652
2023-01-16 08:30:00,9546.144825080652
2023-01-16 08:45:00,9546.144825080652
2023-01-16 09:00:00,9546.144825080652
2023-01-16 09:15:00,9546.144825080652
2023-01-16 09:30:00,9546.144825080652
2023-01-16 09:45:00,9546.144825080652
2023-01-16 10:00:00,9546.144825080652
2023-01-16 10:15:00,9546.144825080652
2023-01-16 10:30:00,9546.144825080652
2023-01-16 10:45:00,9546.144825080652
2023-01-16 11:00:00,9546.144825080652
2023-01-16 11:15:00,9546.144825080652
2023-01-16 11:30:00,9546.144825080652
2023-01-16 11:45:00,9546.144825080652
2023-01-16 12:00:00,9546.144825080652
2023-01-16 12:15:00,9546.144825080652
