open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,1.172,1.172,1.149,1.149,831.284305,1515671999999,973.372914,0
1515672000000,1.198,1.198,1.198,1.198,65.157239,1515675599999,78.106428,0
1515675600000,1.158,1.158,1.158,1.158,0.042,1515679199999,0.048669,0
1515679200000,1.158,1.158,1.158,1.158,0,1515682799999,0,0
1515682800000,1.149,1.197,1.149,1.197,45.886699,1515686399999,53.699923,0
1515686400000,1.125,1.149,1.125,1.125,248.348534,1515689999999,279.65737,0
1515690000000,1.154,1.154,1.154,1.154,1.26,1515693599999,1.454165,0
1515693600000,1.172,1.172,1.172,1.172,2013.801768,1515697199999,2361.597698,0
1515697200000,1.172,1.35,1.172,1.21,3082.112244,1515700799999,3627.80151,0
1515700800000,1.172,1.172,1.172,1.172,909.074105,1515704399999,1066.071203,0
1515704400000,1.172,1.211,1.172,1.211,594.587774,1515707999999,710.973666,0
1515708000000,1.21,1.21,1.172,1.172,1988.062757,1515711599999,2332.822279,0
1515711600000,1.172,1.172,1.009,1.01,2881.998163,1515715199999,3337.840146,0
1515715200000,1.01,1.034,0.9,0.958,3662.37428,1515718799999,3588.028993,0
1515718800000,0.958,1.032,0.941,1.01,535.020358,1515722399999,521.936648,0
1515722400000,1.03,1.25,0.909,0.909,3085.733291,1515725999999,3513.787377,0
1515726000000,1.072,1.12,1.072,1.12,14.092799,1515729599999,15.303884,0
1515729600000,1.07,1.07,1.07,1.07,0.119652,1515733199999,0.128028,0
1515733200000,1.07,1.07,1.07,1.07,28.999333,1515736799999,31.029287,0
1515736800000,1.065,1.07,0.959,1.046,995.771368,1515740399999,1032.810691,0
1515740400000,1.048,1.05,1.044,1.044,1186.030845,1515743999999,1240.030407,0
1515744000000,1.05,1.115,1.044,1.044,171.324621,1515747599999,181.010146,0
1515747600000,1.044,1.11,1.044,1.044,2715.658405,1515751199999,2846.0703,0
1515751200000,1.068,1.072,1.067,1.072,252.2799,1515754799999,269.417411,0
1515754800000,1.065,1.09,1.065,1.09,284.109282,1515758399999,307.992705,0
1515758400000,1.089,1.092,1.07,1.085,349.596738,1515761999999,380.203767,0
1515762000000,1.104,1.171,1.104,1.167,50.662139,1515765599999,59.151151,0
1515765600000,1.124,1.199,1.094,1.115,844.939432,1515769199999,970.068289,0
1515769200000,1.143,1.143,1.064,1.064,749.295469,1515772799999,814.855924,0
1515772800000,1.07,1.08,1.06,1.067,1170.042352,1515776399999,1244.154942,0
1515776400000,1.063,1.063,1.063,1.063,0.18006,1515779999999,0.191511,0
1515780000000,1.069,1.069,1.044,1.044,425.639678,1515783599999,451.356898,0
1515783600000,1.048,1.048,1,1.041,420.231287,1515787199999,434.874356,0
1515787200000,1.052,1.056,1.052,1.056,0.719998,1515790799999,0.759202,0
1515790800000,1.052,1.08,1.052,1.08,264.69926,1515794399999,281.675355,0
1515794400000,1.08,1.08,1.073,1.075,169.25103,1515797999999,182.804834,0
1515798000000,1.075,1.094,1.075,1.085,2743.091883,1515801599999,2958.799733,0
1515801600000,1.083,1.1,1.066,1.1,1.839998,1515805199999,1.993824,0
1515805200000,1.09,1.112,1.09,1.112,1.394997,1515808799999,1.528476,0
1515808800000,1.105,1.17,1.105,1.17,616.77054,1515812399999,690.529616,0
1515812400000,1.146,1.174,1.136,1.162,215.955026,1515815999999,249.143481,0
1515816000000,1.162,1.162,1.162,1.162,0,1515819599999,0,0
1515819600000,1.139,1.187,1.139,1.159,174.176284,1515823199999,202.326942,0
1515823200000,1.155,1.185,1.134,1.179,40.649997,1515826799999,46.154596,0
1515826800000,1.172,1.193,1.172,1.193,203.113239,1515830399999,242.224243,0
1515830400000,1.189,1.34,1.189,1.215,1106.786646,1515833999999,1346.810028,0
1515834000000,1.192,1.336,1.178,1.336,670.236789,1515837599999,809.519753,0
1515837600000,1.279,1.282,1.175,1.227,92.722583,1515841199999,116.088007,0
1515841200000,1.237,1.237,1.202,1.202,25.124939,1515844799999,30.957617,0
1515844800000,1.198,1.213,1.198,1.213,0.629998,1515848399999,0.758599,0
1515848400000,1.237,1.237,1.12,1.212,553.481441,1515851999999,657.252153,0
1515852000000,1.188,1.188,1.138,1.138,426.366067,1515855599999,506.449925,0
1515855600000,1.146,1.146,1.116,1.116,962.22621,1515859199999,1077.874948,0
1515859200000,1.123,1.186,1.1,1.186,882.287528,1515862799999,993.607244,0
1515862800000,1.126,1.136,1.1,1.1,5.867385,1515866399999,6.511899,0
1515866400000,1.1,1.1,1.1,1.1,0,1515869999999,0,0
1515870000000,1.115,1.115,1.072,1.072,2293.399476,1515873599999,2551.524662,0
1515873600000,1.092,1.092,1.076,1.092,166.260904,1515877199999,180.610768,0
1515877200000,1.092,1.097,1.092,1.097,198.070787,1515880799999,216.372636,0
1515880800000,1.097,1.097,1.097,1.097,46.47076,1515884399999,51.0156,0
1515884400000,1.08,1.33,1.08,1.09,3409.981057,1515887999999,3772.262949,0
1515888000000,1.09,1.33,1.089,1.143,204.67186,1515891599999,229.560845,0
1515891600000,1.104,1.104,1.09,1.104,102.160799,1515895199999,112.693816,0
1515895200000,1.092,1.094,1.091,1.094,239.461303,1515898799999,261.713196,0
1515898800000,1.094,1.098,1.05,1.098,291.04381,1515902399999,313.582686,0
1515902400000,1.1,1.1,1.063,1.063,1.449854,1515905999999,1.582312,0
1515906000000,1.075,1.075,1.016,1.053,349.69296,1515909599999,374.893755,0
1515909600000,1.077,1.077,1.077,1.077,0.025,1515913199999,0.026942,0
1515913200000,1.077,1.077,1.077,1.077,0,1515916799999,0,0
1515916800000,1.077,1.101,1.062,1.08,91.084876,1515920399999,98.349825,0
1515920400000,1.042,1.042,1.035,1.035,249.636029,1515923999999,259.930971,0
1515924000000,1.035,1.035,1.01,1.029,75.956997,1515927599999,77.030495,0
1515927600000,1.018,1.018,1.018,1.018,0.06003,1515931199999,0.061127,0
1515931200000,1,1,0.909,0.936,466.654132,1515934799999,436.264076,0
1515934800000,0.952,0.974,0.909,0.952,911.806307,1515938399999,869.788106,0
1515938400000,0.974,0.975,0.938,0.938,134.819006,1515941999999,127.825491,0
1515942000000,0.975,0.995,0.934,0.95,3047.366712,1515945599999,2922.905436,0
1515945600000,0.934,1.034,0.933,0.949,1930.641028,1515949199999,1809.521667,0
1515949200000,0.949,0.949,0.949,0.949,0,1515952799999,0,0
1515952800000,0.97,0.97,0.97,0.97,0.120926,1515956399999,0.117323,0
1515956400000,1.015,1.015,1.015,1.015,3.959999,1515959999999,4.020984,0
1515960000000,1.015,1.015,1.015,1.015,0,1515963599999,0,0
1515963600000,1.015,1.015,1.015,1.015,0,1515967199999,0,0
1515967200000,1.015,1.015,1.015,1.015,0,1515970799999,0,0
1515970800000,1.015,1.015,1.015,1.015,0,1515974399999,0,0
1515974400000,1.015,1.015,1.015,1.015,0,1515977999999,0,0
1515978000000,1.022,1.022,1.022,1.022,88.588519,1515981599999,90.555083,0
1515981600000,0.998,0.998,0.998,0.998,2.039999,1515985199999,2.037143,0
1515985200000,0.998,0.998,0.998,0.998,0,1515988799999,0,0
1515988800000,0.998,0.998,0.998,0.998,0,1515992399999,0,0
1515992400000,0.979,0.98,0.979,0.98,45.719999,1515995999999,44.805814,0
1515996000000,0.98,0.98,0.98,0.98,0,1515999599999,0,0
1515999600000,0.98,0.98,0.98,0.98,0,1516003199999,0,0
1516003200000,0.96,0.96,0.931,0.931,51.905811,1516006799999,49.459715,0
1516006800000,0.955,0.955,0.909,0.931,114.641943,1516010399999,104.412555,0
1516010400000,0.927,0.927,0.909,0.909,1070.513014,1516013999999,973.633688,0
1516014000000,0.924,0.924,0.924,0.924,0.359999,1516017599999,0.332891,0
1516017600000,0.907,0.912,0.88,0.88,479.426157,1516021199999,425.078912,0
1516021200000,0.85,0.922,0.85,0.9,17.638199,1516024799999,15.117434,0
1516024800000,0.899,0.899,0.858,0.858,125.78895,1516028399999,109.158485,0
1516028400000,0.871,0.918,0.839,0.918,1991.908361,1516031999999,1707.995329,0
1516032000000,0.889,0.894,0.886,0.888,2107.186643,1516035599999,1872.369112,0
1516035600000,0.894,0.91,0.84,0.88,891.631047,1516039199999,789.94382,0
1516039200000,0.88,0.918,0.88,0.894,24.720407,1516042799999,22.119762,0
1516042800000,0.894,0.894,0.894,0.894,0,1516046399999,0,0
1516046400000,0.922,0.922,0.903,0.903,297.108009,1516049999999,268.437308,0
1516050000000,0.903,0.903,0.903,0.903,0.23976,1516053599999,0.216599,0
1516053600000,0.903,0.903,0.903,0.903,0,1516057199999,0,0
1516057200000,0.88,0.903,0.88,0.88,52.662052,1516060799999,46.361126,0
1516060800000,0.865,0.865,0.81,0.81,1447.663992,1516064399999,1192.593696,0
1516064400000,0.81,0.829,0.75,0.781,2733.804991,1516067999999,2163.969905,0
1516068000000,0.781,0.829,0.755,0.829,1909.50388,1516071599999,1487.023376,0
1516071600000,0.81,0.828,0.75,0.774,2795.325268,1516075199999,2175.349877,0
1516075200000,0.756,0.756,0.745,0.745,635.097352,1516078799999,476.57443,0
1516078800000,0.774,0.829,0.774,0.818,728.356689,1516082399999,604.464954,0
1516082400000,0.788,0.788,0.788,0.788,0.059999,1516085999999,0.047334,0
1516086000000,0.782,0.782,0.762,0.762,132.603998,1516089599999,101.17724,0
1516089600000,0.758,0.758,0.64,0.64,2032.351414,1516093199999,1499.559885,0
1516093200000,0.64,0.829,0.64,0.655,6761.279693,1516096799999,4447.362846,0
1516096800000,0.655,0.677,0.64,0.653,1672.240978,1516100399999,1100.104066,0
1516100400000,0.665,0.736,0.665,0.736,26.885996,1516103999999,18.197784,0
1516104000000,0.743,0.829,0.709,0.709,182.306117,1516107599999,141.347631,0
1516107600000,0.732,0.829,0.685,0.711,465.467223,1516111199999,377.28364,0
1516111200000,0.73,0.739,0.73,0.739,1.389998,1516114799999,1.027161,0
1516114800000,0.743,0.829,0.743,0.807,205.976589,1516118399999,155.787932,0
1516118400000,0.802,0.829,0.712,0.788,6375.068088,1516121999999,5002.00133,0
1516122000000,0.788,0.788,0.644,0.759,169.243055,1516125599999,124.009958,0
1516125600000,0.683,0.683,0.614,0.679,3892.973573,1516129199999,2502.662236,0
1516129200000,0.679,0.714,0.679,0.707,2.230364,1516132799999,1.574327,0
1516132800000,0.696,0.696,0.679,0.679,1.739997,1516136399999,1.206094,0
1516136400000,0.677,0.677,0.614,0.614,248.289839,1516139999999,161.797767,0
1516140000000,0.613,0.613,0.498,0.58,1531.08715,1516143599999,892.448448,0
1516143600000,0.597,0.693,0.597,0.693,37.218475,1516147199999,23.74745,0
1516147200000,0.711,0.712,0.695,0.695,2.998237,1516150799999,2.125804,0
1516150800000,0.678,0.69,0.659,0.69,2.399996,1516154399999,1.616937,0
1516154400000,0.687,0.687,0.615,0.659,800.873588,1516157999999,536.19103,0
1516158000000,0.661,0.661,0.569,0.59,169.869586,1516161599999,104.32143,0
1516161600000,0.59,0.629,0.59,0.617,112.589306,1516165199999,70.814142,0
1516165200000,0.605,0.605,0.605,0.605,342.251347,1516168799999,207.370091,0
1516168800000,0.631,0.654,0.631,0.645,6.223391,1516172399999,3.999118,0
1516172400000,0.667,0.698,0.667,0.667,225.069517,1516175999999,155.767123,0
1516176000000,0.663,0.692,0.663,0.676,3.24365,1516179599999,2.178004,0
1516179600000,0.664,0.679,0.651,0.651,2.007466,1516183199999,1.312452,0
1516183200000,0.678,0.68,0.647,0.647,5486.518288,1516186799999,3596.695969,0
1516186800000,0.643,0.647,0.62,0.62,1267.841798,1516190399999,817.745487,0
1516190400000,0.62,0.62,0.62,0.62,0,1516193999999,0,0
1516194000000,0.618,0.618,0.604,0.604,0.119998,1516197599999,0.073438,0
1516197600000,0.606,0.606,0.55,0.55,624.180174,1516201199999,343.51591,0
1516201200000,0.55,0.647,0.5,0.518,919.515941,1516204799999,524.740196,0
1516204800000,0.548,0.647,0.518,0.555,191.087677,1516208399999,102.914775,0
1516208400000,0.565,0.604,0.555,0.555,46.824184,1516211999999,26.263691,0
1516212000000,0.555,0.555,0.555,0.555,0.00006,1516215599999,0.000033,0
1516215600000,0.555,0.576,0.539,0.576,156.016281,1516219199999,84.20113,0
1516219200000,0.569,0.622,0.569,0.622,5.791601,1516222799999,3.486746,0
1516222800000,0.633,0.697,0.633,0.697,1935.156534,1516226399999,1258.07037,0
