open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,6.858,6.89,6.67,6.804,106629.231441,1673744399999,724322.463591,0
1673744400000,6.801,6.823,6.719,6.789,61449.180537,1673747999999,416063.852126,0
1673748000000,6.79,6.806,6.705,6.715,52821.040205,1673751599999,357178.217891,0
1673751600000,6.716,6.744,6.682,6.721,53343.201259,1673755199999,358119.002787,0
1673755200000,6.721,6.778,6.721,6.777,44750.135311,1673758799999,302217.81243,0
1673758800000,6.778,6.798,6.755,6.779,22651.593735,1673762399999,153623.763393,0
1673762400000,6.778,6.783,6.733,6.734,33718.983406,1673765999999,227953.005044,0
1673766000000,6.73,6.745,6.69,6.742,39974.075548,1673769599999,268371.343279,0
1673769600000,6.741,6.745,6.599,6.624,70954.1211,1673773199999,472134.319351,0
1673773200000,6.628,6.678,6.601,6.678,46856.789097,1673776799999,310695.652949,0
1673776800000,6.678,6.678,6.639,6.675,19224.577948,1673780399999,127926.631091,0
1673780400000,6.674,6.705,6.651,6.703,21468.807154,1673783999999,143397.642106,0
1673784000000,6.701,6.711,6.662,6.684,26872.959866,1673787599999,179784.073576,0
1673787600000,6.683,6.765,6.676,6.714,43154.451517,1673791199999,290099.919658,0
1673791200000,6.718,6.785,6.714,6.785,34286.000184,1673794799999,231311.067324,0
1673794800000,6.785,6.889,6.783,6.886,70289.480608,1673798399999,480632.908119,0
1673798400000,6.887,6.898,6.809,6.844,73998.288495,1673801999999,506827.72005,0
1673802000000,6.846,6.932,6.812,6.838,66104.47549,1673805599999,454493.31989,0
1673805600000,6.839,6.867,6.756,6.842,67008.492992,1673809199999,457162.047926,0
1673809200000,6.842,6.846,6.726,6.728,89491.370046,1673812799999,605977.25579,0
1673812800000,6.726,6.732,6.678,6.715,55934.887172,1673816399999,374916.95767,0
1673816400000,6.715,6.715,6.672,6.691,25738.586797,1673819999999,172210.106594,0
1673820000000,6.69,6.71,6.641,6.696,58729.857557,1673823599999,391719.124849,0
1673823600000,6.697,6.706,6.645,6.697,46768.665753,1673827199999,312448.161108,0
1673827200000,6.698,6.763,6.634,6.751,47429.083601,1673830799999,318119.19174,0
1673830800000,6.751,6.839,6.739,6.82,93688.282658,1673834399999,636084.442004,0
1673834400000,6.816,6.889,6.795,6.825,71973.43715,1673837999999,492891.2578,0
1673838000000,6.831,6.839,6.764,6.768,51428.633604,1673841599999,349186.368904,0
1673841600000,6.768,6.843,6.765,6.841,35135.514345,1673845199999,239144.523456,0
1673845200000,6.841,6.947,6.823,6.937,79831.29001,1673848799999,549390.637597,0
1673848800000,6.934,6.952,6.837,6.858,98630.899451,1673852399999,679785.457512,0
1673852400000,6.858,6.864,6.803,6.843,33448.253993,1673855999999,228491.745801,0
1673856000000,6.843,6.845,6.486,6.611,221854.886677,1673859599999,1471824.077836,0
1673859600000,6.613,6.657,6.601,6.639,42665.967655,1673863199999,282907.297057,0
1673863200000,6.64,6.682,6.621,6.644,28071.794618,1673866799999,186686.178252,0
1673866800000,6.641,6.643,6.584,6.62,74463.246835,1673870399999,492782.081561,0
1673870400000,6.619,6.643,6.548,6.557,56289.111113,1673873999999,371931.728131,0
1673874000000,6.555,6.62,6.541,6.58,47988.022476,1673877599999,315758.87497,0
1673877600000,6.579,6.606,6.523,6.553,42601.427682,1673881199999,279914.690926,0
1673881200000,6.552,6.595,6.412,6.566,117515.66876,1673884799999,764323.255914,0
1673884800000,6.567,6.588,6.528,6.564,42725.430723,1673888399999,280300.042367,0
1673888400000,6.563,6.638,6.553,6.637,55763.670164,1673891999999,367327.226265,0
1673892000000,6.637,6.698,6.611,6.698,42589.492936,1673895599999,282803.464455,0
1673895600000,6.699,6.839,6.685,6.746,87365.372515,1673899199999,591297.335076,0
1673899200000,6.747,6.78,6.713,6.734,87256.671357,1673902799999,588493.950157,0
1673902800000,6.736,6.737,6.663,6.699,96697.97337,1673906399999,647694.671988,0
1673906400000,6.699,6.74,6.674,6.68,33336.979575,1673909999999,223653.660797,0
1673910000000,6.676,6.691,6.637,6.671,40201.492324,1673913599999,267849.27373,0
1673913600000,6.673,6.735,6.616,6.662,57435.616615,1673917199999,383131.308113,0
1673917200000,6.662,6.691,6.542,6.656,59142.760788,1673920799999,391752.687384,0
1673920800000,6.655,6.67,6.605,6.667,29390.838307,1673924399999,195405.217342,0
1673924400000,6.665,6.695,6.651,6.673,17963.979024,1673927999999,119809.070805,0
1673928000000,6.674,6.724,6.651,6.712,29957.163978,1673931599999,200582.290738,0
1673931600000,6.716,6.739,6.694,6.722,34074.940507,1673935199999,228938.584611,0
