open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1710590400000,0.00732200,0.02680000,0.00732200,0.02329900,6046158857.00,1710593999999,137630370.73516900,278285
1710594000000,0.02329900,0.02944400,0.02200000,0.02687300,6642083081.00,1710597599999,169625760.15417400,387105
1710597600000,0.02687000,0.02773000,0.02135300,0.02262700,5467323615.00,1710601199999,134716540.17995800,315250
1710601200000,0.02262100,0.02410000,0.02052200,0.02326600,4031026879.00,1710604799999,90081394.39531900,234685
1710604800000,0.02328300,0.02452600,0.02220000,0.02293000,2238732935.00,1710608399999,52309207.13749700,133672
1710608400000,0.02293000,0.02310000,0.01748800,0.01812800,4590641126.00,1710611999999,89955445.37127900,216500
1710612000000,0.01814000,0.01950900,0.01624900,0.01723100,4373731455.00,1710615599999,79158628.19258300,194112
1710615600000,0.01725000,0.02100000,0.01723200,0.01954200,3487077013.00,1710619199999,67263319.16996600,165308
1710619200000,0.01954200,0.02169900,0.01865700,0.02141600,2070770688.00,1710622799999,42387754.02728800,106706
1710622800000,0.02142400,0.02172500,0.01878000,0.01894400,2096403616.00,1710626399999,41697618.25028600,104957
1710626400000,0.01894300,0.02040000,0.01770300,0.01934300,2086730077.00,1710629999999,39689312.91368800,108796
1710630000000,0.01933900,0.02089000,0.01772600,0.02079000,2305081410.00,1710633599999,45112833.63113200,113128
1710633600000,0.02077200,0.02371900,0.02023600,0.02068800,3570023172.00,1710637199999,78735260.07097000,173458
1710637200000,0.02068900,0.02260000,0.02068900,0.02257200,1538547702.00,1710640799999,33120579.41769200,83065
1710640800000,0.02257100,0.02480000,0.02181700,0.02330900,2382024743.00,1710644399999,56103693.58506000,138201
1710644400000,0.02331800,0.02445900,0.02150000,0.02216000,1805033288.00,1710647999999,41544688.46970500,91728
1710648000000,0.02216000,0.02221000,0.02002300,0.02105000,1719282412.00,1710651599999,36007910.72494400,79163
1710651600000,0.02105800,0.02210000,0.01938800,0.02020400,1892676423.00,1710655199999,39034718.46079300,82163
1710655200000,0.02021000,0.02022100,0.01800700,0.01844900,3002268551.00,1710658799999,56399129.67838600,105992
1710658800000,0.01843300,0.02088700,0.01841200,0.02044000,2732253905.00,1710662399999,53830869.50909600,105619
1710662400000,0.02040100,0.02082400,0.01919100,0.01924500,1607383646.00,1710665999999,32020242.40176800,78080
1710666000000,0.01924600,0.01959500,0.01699400,0.01727200,2460368696.00,1710669599999,45535392.13332700,100751
1710669600000,0.01725400,0.01878400,0.01704000,0.01791000,2564513100.00,1710673199999,46040100.71931100,111162
1710673200000,0.01791300,0.01845000,0.01670300,0.01694100,2392691152.00,1710676799999,42224825.29290000,99512
1710676800000,0.01694300,0.01720000,0.01481000,0.01520000,5537760559.00,1710680399999,88203540.61964100,222389
1710680400000,0.01520000,0.01634000,0.01515700,0.01625300,2672082475.00,1710683999999,42224412.55857400,103007
1710684000000,0.01626000,0.01693300,0.01531500,0.01610000,2404090342.00,1710687599999,39062053.43870700,94544
1710687600000,0.01610000,0.01786600,0.01560800,0.01720900,2491227179.00,1710691199999,41873263.01405500,97596
1710691200000,0.01722100,0.01860000,0.01648700,0.01680400,2688362501.00,1710694799999,47294566.49177000,107022
1710694800000,0.01681200,0.01841000,0.01657000,0.01823500,1536286614.00,1710698399999,26965686.47989600,62260
1710698400000,0.01823600,0.01827400,0.01730700,0.01807300,1101115037.00,1710701999999,19628544.23516700,51936
1710702000000,0.01807300,0.01839700,0.01758000,0.01781300,833605395.00,1710705599999,14991019.07312100,35123
1710705600000,0.01782300,0.01829800,0.01641300,0.01671200,1267032258.00,1710709199999,21832671.75441500,51088
1710709200000,0.01671400,0.01703400,0.01630300,0.01675200,739346505.00,1710712799999,12334174.76139100,30626
1710712800000,0.01675300,0.01811900,0.01665400,0.01761300,1225644776.00,1710716399999,21435849.13013000,45653
1710716400000,0.01761300,0.01981500,0.01750300,0.01843900,2570718253.00,1710719999999,48461538.53895500,100612
1710720000000,0.01844300,0.01926400,0.01750000,0.01832000,1477854908.00,1710723599999,27121621.55266800,60410
1710723600000,0.01831900,0.01940000,0.01790000,0.01826600,1477174928.00,1710727199999,27567699.33002900,55646
1710727200000,0.01827400,0.01876700,0.01730000,0.01732700,1231908074.00,1710730799999,22143568.41230100,44948
