funding_time,funding_rate
1673740800010,0.00010000
1673769600002,0.00010000
1673798400000,0.00010000
1673827200010,0.00010000
1673856000007,0.00010000
1673884800000,0.00010000
1673913600004,0.00010000
1673942400005,0.00010000
1673971200001,0.00010000
1674000000008,0.00010000
1674028800009,0.00010000
1674057600017,0.00010000
1674086400000,0.00010000
1674115200015,0.00010000
1674144000012,0.00010000
1674172800000,0.00010000
1674201600000,0.00010000
1674230400000,0.00010000
1674259200013,0.00010000
1674288000001,0.00013743
1674316800016,0.00010000
1674345600000,0.00010000
1674374400000,0.00010000
1674403200023,0.00010000
1674432000014,0.00010000
1674460800014,0.00010000
1674489600016,0.00010000
1674518400008,0.00010000
1674547200008,0.00010000
1674576000000,0.00010000
1674604800012,0.00010000
1674633600000,0.00010000
1674662400010,0.00010000
1674691200010,0.00010000
1674720000003,0.00010000
1674748800020,0.00010000
1674777600008,0.00010000
1674806400000,0.00010000
1674835200000,0.00010000
1674864000009,0.00010000
1674892800018,0.00010000
1674921600005,0.00010000
1674950400011,0.00010000
1674979200000,0.00010000
1675008000008,0.00010462
1675036800001,0.00012000
1675065600000,0.00010000
1675094400000,0.00010000
1675123200005,0.00010000
1675152000000,0.00010000
1675180800007,0.00010000
1675209600013,0.00010000
1675238400000,0.00010000
1675267200012,0.00010000
1675296000004,0.00010000
1675324800023,0.00010000
1675353600003,0.00011211
1675382400010,0.00010000
1675411200000,0.00010000
1675440000000,0.00010000
1675468800010,0.00010000
1675497600000,0.00010000
1675526400000,0.00010000
1675555200016,0.00010000
1675584000009,0.00010000
1675612800018,0.00010000
1675641600001,0.00010000
1675670400000,0.00010000
1675699200012,0.00010000
1675728000004,0.00010000
1675756800011,0.00010000
1675785600018,0.00010000
1675814400009,0.00010000
1675843200010,0.00010000
1675872000000,0.00010000
1675900800014,0.00010000
1675929600006,0.00010000
1675958400001,0.00010000
1675987200012,0.00010000
1676016000005,0.00008439
1676044800020,0.00010000
1676073600007,0.00010000
1676102400002,0.00009670
1676131200021,0.00008039
1676160000004,0.00005924
1676188800000,0.00006509
1676217600002,0.00005262
1676246400006,-0.00001006
1676275200008,0.00010000
1676304000002,0.00010000
1676332800013,0.00010000
1676361600014,0.00005379
1676390400016,0.00005890
1676419200011,0.00010000
1676448000000,0.00002997
1676476800005,0.00010000
1676505600019,0.00010000
1676534400000,0.00010000
1676563200001,0.00010000
1676592000003,0.00010000
1676620800016,0.00010000
1676649600000,0.00010000
1676678400011,0.00010000
1676707200000,0.00010000
1676736000007,0.00010000
1676764800019,0.00010000
1676793600005,0.00010000
1676822400003,0.00010000
1676851200006,0.00010000
1676880000008,0.00010000
1676908800006,0.00010000
1676937600001,0.00010000
1676966400004,0.00010000
1676995200011,0.00010000
1677024000009,0.00010000
1677052800010,0.00010000
1677081600000,0.00010000
1677110400006,0.00010000
1677139200005,0.00010000
1677168000002,0.00010000
1677196800015,0.00010000
1677225600011,0.00010000
1677254400014,0.00010000
1677283200015,0.00010000
1677312000015,0.00010000
1677340800015,0.00010000
1677369600007,0.00010000
1677398400012,0.00010000
1677427200000,0.00010000
1677456000011,0.00010000
1677484800003,0.00010000
1677513600000,0.00010000
1677542400011,0.00009311
1677571200018,0.00010000
1677600000005,0.00010000
1677628800016,0.00010000
1677657600000,0.00010000
1677686400008,0.00010000
1677715200009,0.00010000
1677744000013,0.00010000
1677772800000,0.00010000
1677801600000,0.00010000
1677830400013,-0.00000412
1677859200000,0.00006098
1677888000001,0.00007029
1677916800008,0.00006238
1677945600012,0.00006888
1677974400000,0.00001585
1678003200000,0.00006557
1678032000015,0.00009490
1678060800007,0.00010000
1678089600017,0.00010000
1678118400000,0.00000378
1678147200009,0.00006999
1678176000016,0.00007311
1678204800017,0.00003253
1678233600000,0.00009687
1678262400014,0.00009770
1678291200021,0.00005771
1678320000010,0.00007494
1678348800013,0.00010000
1678377600002,0.00010000
1678406400000,-0.00002076
1678435200000,0.00010000
1678464000005,-0.00003844
1678492800011,-0.00003884
1678521600003,0.00004966
1678550400011,-0.00000306
1678579200001,0.00010000
1678608000000,0.00010000
1678636800005,-0.00019737
1678665600010,-0.00015686
1678694400018,0.00010000
1678723200003,0.00004129
1678752000010,0.00010000
1678780800009,0.00005448
1678809600010,0.00010000
1678838400011,0.00010000
1678867200000,0.00010000
1678896000012,0.00010000
1678924800004,0.00010000
1678953600018,0.00010000
1678982400005,0.00010000
1679011200017,0.00010000
1679040000010,0.00003476
1679068800003,0.00010000
1679097600012,0.00010000
1679126400000,0.00010000
1679155200016,0.00010000
1679184000013,0.00010000
1679212800024,0.00010000
1679241600000,0.00010000
1679270400005,0.00010000
1679299200012,0.00010000
1679328000015,0.00010000
1679356800006,0.00001483
1679385600004,-0.00000377
1679414400003,0.00010000
1679443200000,0.00010000
1679472000003,0.00010000
1679500800000,0.00010000
1679529600016,0.00010000
1679558400001,0.00010000
1679587200013,0.00010000
1679616000013,0.00010000
1679644800012,0.00010000
1679673600027,0.00010000
1679702400015,0.00010000
1679731200011,0.00010000
1679760000011,0.00010000
1679788800000,0.00007855
1679817600015,0.00008506
1679846400000,0.00006958
1679875200019,0.00003884
1679904000009,0.00006210
1679932800000,0.00009070
1679961600007,-0.00002074
1679990400000,-0.00000732
1680019200013,0.00000138
1680048000010,-0.00002429
1680076800006,0.00002877
1680105600014,0.00010000
1680134400000,0.00010000
1680163200000,0.00006170
1680192000006,-0.00004794
1680220800003,-0.00004227
1680249600006,0.00002031
1680278400011,0.00004215
1680307200000,0.00006887
1680336000000,0.00010000
1680364800018,0.00010000
1680393600013,0.00010000
1680422400014,0.00010000
1680451200001,0.00010000
1680480000000,0.00008463
1680508800013,0.00008651
1680537600011,0.00007662
1680566400002,0.00010000
1680595200017,0.00010000
1680624000008,0.00010000
1680652800000,0.00010000
1680681600016,0.00010000
1680710400004,0.00010000
1680739200000,0.00000027
1680768000011,0.00008934
1680796800000,-0.00001499
1680825600006,0.00000680
1680854400005,0.00001340
1680883200000,0.00008014
1680912000000,0.00010000
1680940800014,0.00010000
1680969600018,0.00008959
1680998400013,0.00010000
1681027200024,0.00008541
1681056000010,0.00010000
1681084800000,0.00010000
1681113600010,0.00010000
1681142400006,0.00005712
1681171200008,0.00010000
1681200000007,0.00010000
1681228800016,0.00010000
1681257600006,0.00010000
1681286400008,0.00002081
1681315200014,0.00008236
1681344000027,0.00006047
1681372800010,0.00007689
1681401600000,0.00010000
1681430400001,0.00010000
1681459200008,0.00010000
1681488000007,0.00010000
1681516800007,0.00010000
1681545600007,0.00010000
1681574400011,0.00010000
1681603200014,0.00010000
1681632000007,0.00010000
1681660800002,0.00010000
1681689600017,0.00027060
1681718400006,0.00010000
1681747200000,0.00010000
1681776000013,0.00010000
1681804800017,0.00010000
1681833600000,0.00010000
1681862400022,0.00010000
1681891200014,0.00010000
1681920000000,0.00010000
1681948800010,0.00010000
1681977600012,0.00003948
1682006400012,0.00010000
1682035200009,0.00002721
1682064000009,0.00010000
1682092800003,0.00004007
1682121600000,0.00003216
1682150400000,-0.00003475
1682179200016,0.00002207
1682208000009,-0.00000081
1682236800020,0.00006907
1682265600007,0.00007276
1682294400000,0.00007577
1682323200008,0.00010000
1682352000006,0.00010000
1682380800014,0.00008434
1682409600009,0.00006474
1682438400015,0.00007405
1682467200015,0.00010000
1682496000013,-0.00002085
1682524800001,0.00008240
1682553600014,0.00000576
1682582400008,0.00005009
1682611200005,0.00005846
1682640000011,0.00010000
1682668800007,0.00007493
1682697600006,0.00010000
1682726400004,0.00010000
1682755200016,0.00010000
1682784000001,0.00010000
1682812800008,0.00010000
1682841600000,0.00005043
1682870400010,0.00008105
1682899200004,-0.00007847
1682928000008,0.00005403
1682956800014,0.00008313
1682985600015,0.00010000
1683014400018,0.00007974
1683043200000,0.00009045
1683072000009,0.00006355
1683100800003,0.00007908
1683129600011,-0.00002036
1683158400000,0.00010000
1683187200000,0.00010000
1683216000011,0.00010000
1683244800002,0.00008685
1683273600000,0.00010000
1683302400000,0.00007275
1683331200009,0.00010000
1683360000000,0.00005772
1683388800000,0.00004804
1683417600000,0.00001603
1683446400000,0.00002019
1683475200006,0.00002095
1683504000000,0.00007854
1683532800007,0.00007532
1683561600015,0.00009075
1683590400015,-0.00005678
1683619200000,0.00005444
1683648000000,0.00005115
1683676800007,0.00003554
1683705600003,0.00006205
1683734400000,0.00002271
1683763200011,0.00007267
1683792000000,0.00005746
1683820800005,0.00008499
1683849600020,0.00010000
1683878400001,0.00010000
1683907200010,0.00003720
1683936000000,0.00007806
1683964800000,0.00010000
1683993600026,0.00004837
