open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.07970000,0.07990000,0.07950000,0.07970000,60185.00000000,1672534799999,4798.88740000,47
1672534800000,0.07970000,0.07990000,0.07950000,0.07970000,32284.00000000,1672538399999,2573.27700000,22
1672538400000,0.07970000,0.08000000,0.07950000,0.07990000,44711.00000000,1672541999999,3570.46980000,53
1672542000000,0.07990000,0.08010000,0.07970000,0.07990000,42376.00000000,1672545599999,3385.16780000,51
1672545600000,0.07980000,0.07990000,0.07940000,0.07940000,82300.00000000,1672549199999,6554.52210000,58
1672549200000,0.07970000,0.07970000,0.07960000,0.07970000,7026.00000000,1672552799999,559.93540000,11
1672552800000,0.07970000,0.07980000,0.07930000,0.07960000,54571.00000000,1672556399999,4339.05480000,39
1672556400000,0.07950000,0.07960000,0.07940000,0.07940000,41789.00000000,1672559999999,3320.50250000,48
1672560000000,0.07940000,0.07960000,0.07940000,0.07960000,12523.00000000,1672563599999,995.45950000,15
1672563600000,0.07950000,0.07960000,0.07950000,0.07960000,102698.00000000,1672567199999,8165.05640000,30
1672567200000,0.07950000,0.08000000,0.07940000,0.07950000,109756.00000000,1672570799999,8743.14080000,48
1672570800000,0.07970000,0.08020000,0.07930000,0.07980000,139572.00000000,1672574399999,11117.90210000,90
1672574400000,0.07980000,0.08080000,0.07980000,0.08020000,132639.00000000,1672577999999,10659.77390000,107
1672578000000,0.08020000,0.08040000,0.08010000,0.08010000,16272.00000000,1672581599999,1306.44220000,27
1672581600000,0.08010000,0.08050000,0.08010000,0.08040000,65152.00000000,1672585199999,5236.41660000,26
1672585200000,0.08040000,0.08070000,0.08000000,0.08000000,162377.00000000,1672588799999,13040.38840000,89
1672588800000,0.08030000,0.08050000,0.08000000,0.08010000,15993.00000000,1672592399999,1281.71750000,24
1672592400000,0.08020000,0.08070000,0.08000000,0.08060000,72516.00000000,1672595999999,5843.13170000,51
1672596000000,0.08060000,0.08080000,0.08040000,0.08050000,17497.00000000,1672599599999,1408.78240000,28
1672599600000,0.08040000,0.08060000,0.08030000,0.08040000,37172.00000000,1672603199999,2987.75710000,35
1672603200000,0.08070000,0.08130000,0.08030000,0.08060000,153126.00000000,1672606799999,12353.36940000,104
1672606800000,0.08050000,0.08060000,0.08030000,0.08060000,25266.00000000,1672610399999,2030.73610000,19
1672610400000,0.08060000,0.08070000,0.08040000,0.08050000,23610.00000000,1672613999999,1902.90910000,23
1672614000000,0.08060000,0.08060000,0.08040000,0.08060000,12441.00000000,1672617599999,1002.02170000,38
1672617600000,0.08060000,0.08070000,0.08030000,0.08060000,32751.00000000,1672621199999,2636.44540000,29
1672621200000,0.08070000,0.08080000,0.07990000,0.08020000,52123.00000000,1672624799999,4186.35630000,43
1672624800000,0.08010000,0.08040000,0.08010000,0.08040000,11315.00000000,1672628399999,907.37600000,20
1672628400000,0.08030000,0.08110000,0.08030000,0.08090000,10920.00000000,1672631999999,881.29050000,21
1672632000000,0.08080000,0.08090000,0.08060000,0.08070000,26169.00000000,1672635599999,2114.70790000,24
1672635600000,0.08070000,0.08110000,0.08070000,0.08090000,6535.00000000,1672639199999,528.07340000,20
1672639200000,0.08090000,0.08130000,0.08080000,0.08080000,9497.00000000,1672642799999,769.45650000,22
1672642800000,0.08080000,0.08350000,0.08080000,0.08200000,890259.00000000,1672646399999,73151.76920000,337
1672646400000,0.08220000,0.08250000,0.08190000,0.08210000,130563.00000000,1672649999999,10722.12240000,113
1672650000000,0.08200000,0.08230000,0.08180000,0.08190000,31495.00000000,1672653599999,2584.36440000,40
1672653600000,0.08210000,0.08210000,0.08170000,0.08200000,123960.00000000,1672657199999,10135.02980000,66
1672657200000,0.08190000,0.08190000,0.08140000,0.08170000,62311.00000000,1672660799999,5079.92420000,36
1672660800000,0.08170000,0.08200000,0.08160000,0.08200000,22312.00000000,1672664399999,1827.20210000,36
1672664400000,0.08190000,0.08200000,0.08140000,0.08150000,102201.00000000,1672667999999,8333.69340000,60
1672668000000,0.08150000,0.08170000,0.08150000,0.08160000,40663.00000000,1672671599999,3318.49760000,25
1672671600000,0.08180000,0.08200000,0.08170000,0.08200000,13242.00000000,1672675199999,1084.44360000,24
1672675200000,0.08190000,0.08220000,0.08190000,0.08190000,28407.00000000,1672678799999,2330.54760000,47
1672678800000,0.08190000,0.08220000,0.08190000,0.08190000,45485.00000000,1672682399999,3729.30680000,99
