open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,0.35255,0.35386,0.34008,0.34811,4475285.524,1673744399999,1555805.52160991,0
1673744400000,0.34804,0.34895,0.34355,0.34752,2138723.9961,1673747999999,740476.92167187,0
1673748000000,0.34749,0.34823,0.34283,0.34305,1440356.1566,1673751599999,498145.86553205,0
1673751600000,0.3433,0.34735,0.34179,0.34702,1602675.9201,1673755199999,551493.8807707,0
1673755200000,0.34701,0.34753,0.34562,0.3466,1542869.8826,1673758799999,534451.4982509,0
1673758800000,0.34662,0.34887,0.34574,0.34817,1626198.5564,1673762399999,565578.78452427,0
1673762400000,0.34819,0.3482,0.34472,0.34477,675868.1566,1673765999999,234310.33786034,0
1673766000000,0.34475,0.34649,0.34275,0.34621,1496059.8195,1673769599999,515099.83195497,0
1673769600000,0.34626,0.34686,0.33847,0.34029,3363835.005,1673773199999,1152441.58690575,0
1673773200000,0.34044,0.34497,0.33908,0.34436,1954750.2434,1673776799999,667791.01612677,0
1673776800000,0.34421,0.34459,0.34278,0.34451,1184655.7201,1673780399999,407130.3692688,0
1673780400000,0.34453,0.34573,0.34285,0.34516,1777304.0014,1673783999999,612126.73052734,0
1673784000000,0.34513,0.3467,0.34325,0.34423,1568330.4934,1673787599999,540800.85644669,0
1673787600000,0.34422,0.34772,0.34348,0.34455,1627843.9974,1673791199999,562374.43940509,0
1673791200000,0.34449,0.34992,0.34397,0.34849,1726902.5309,1673794799999,598565.74503141,0
1673794800000,0.34853,0.3517,0.348,0.35063,1649307.2203,1673798399999,576602.02387056,0
1673798400000,0.3506,0.35156,0.34788,0.34984,1999327.9952,1673801999999,699640.79490438,0
1673802000000,0.35001,0.35368,0.34762,0.34985,2626399.9663,1673805599999,922036.13591615,0
1673805600000,0.34966,0.35099,0.34567,0.35015,2705609.958,1673809199999,943965.52289246,0
1673809200000,0.35012,0.35093,0.34877,0.34899,1399128.4213,1673812799999,489260.5203881,0
1673812800000,0.34903,0.35048,0.3472,0.35025,1069789.9583,1673816399999,373200.28738008,0
1673816400000,0.35022,0.35146,0.34947,0.3499,794650.1132,1673819999999,278307.95962774,0
1673820000000,0.34989,0.3515,0.34729,0.35119,786524.1627,1673823599999,274519.00350217,0
1673823600000,0.35125,0.35148,0.34876,0.35068,1109299.5631,1673827199999,388197.10603787,0
1673827200000,0.35078,0.35277,0.34773,0.35199,2133134.9643,1673830799999,747987.47126986,0
1673830800000,0.35204,0.35882,0.35125,0.35807,2408985.1536,1673834399999,855516.67049787,0
1673834400000,0.35806,0.36089,0.35657,0.35752,2449246.3617,1673837999999,878377.08100171,0
1673838000000,0.35771,0.35942,0.35514,0.35699,2296040.3097,1673841599999,819374.44762936,0
1673841600000,0.357,0.36083,0.35598,0.36083,1156093.5339,1673845199999,414113.61033342,0
1673845200000,0.36087,0.36387,0.36022,0.36165,1773490.5546,1673848799999,641920.78200493,0
1673848800000,0.36163,0.3624,0.35836,0.35906,1884965.9098,1673852399999,678849.85001104,0
1673852400000,0.35928,0.35928,0.35666,0.35745,1355156.6819,1673855999999,484667.22077772,0
1673856000000,0.35757,0.35761,0.34517,0.34806,3849828.6537,1673859599999,1345120.10339474,0
1673859600000,0.34809,0.3511,0.34677,0.35008,1766832.538,1673863199999,616807.88163992,0
1673863200000,0.35007,0.35237,0.34865,0.35052,1179299.0124,1673866799999,413401.71472195,0
1673866800000,0.35059,0.35078,0.34833,0.3493,996867.801,1673870399999,348649.04620791,0
1673870400000,0.34927,0.35058,0.3468,0.34738,1269156.8578,1673873999999,442839.69397078,0
1673874000000,0.34733,0.34993,0.34625,0.3482,1350959.2108,1673877599999,470636.02497214,0
1673877600000,0.34804,0.34848,0.34355,0.34616,2069768.9334,1673881199999,716738.94432741,0
1673881200000,0.34617,0.34751,0.33764,0.3472,4310501.7609,1673884799999,1481530.5730142,0
1673884800000,0.34715,0.349,0.34585,0.34788,1475852.1865,1673888399999,512889.23157933,0
1673888400000,0.34787,0.34937,0.34706,0.34883,1315978.3893,1673891999999,458307.75446931,0
1673892000000,0.34893,0.35305,0.34821,0.35218,1808999.5447,1673895599999,633641.35598781,0
1673895600000,0.3523,0.35585,0.35147,0.35379,1991113.8795,1673899199999,704382.9866163,0
1673899200000,0.35367,0.35457,0.35116,0.35174,2314592.2897,1673902799999,816825.61671632,0
1673902800000,0.35194,0.35197,0.3486,0.35055,1293175.0197,1673906399999,452905.16746307,0
1673906400000,0.35057,0.35221,0.35017,0.35056,618383.2185,1673909999999,217145.5547252,0
1673910000000,0.35054,0.35061,0.3475,0.35024,1156267.4212,1673913599999,404085.98668344,0
1673913600000,0.35039,0.35307,0.34724,0.34893,2332845.985,1673917199999,816679.39447359,0
1673917200000,0.34891,0.34974,0.34286,0.34672,1602204.7114,1673920799999,554713.81604748,0
1673920800000,0.34654,0.34771,0.3451,0.3473,672004.1425,1673924399999,232853.96185654,0
1673924400000,0.34731,0.34835,0.34693,0.34811,697682.9663,1673927999999,242541.42136489,0
1673928000000,0.34821,0.35056,0.34741,0.34885,628477.2878,1673931599999,219291.16901059,0
1673931600000,0.34896,0.34997,0.34876,0.34982,615722.561,1673935199999,215166.33919363,0
1673935200000,0.34988,0.35012,0.34764,0.34793,561799.8227,1673938799999,196194.88324421,0
1673938800000,0.34805,0.35119,0.3478,0.35097,1528785.8338,1673942399999,535205.00492103,0
1673942400000,0.35093,0.35153,0.34963,0.3514,769843.5442,1673945999999,269880.0280083,0
1673946000000,0.35138,0.35239,0.35022,0.35226,1056511.1886,1673949599999,371102.2509325,0
1673949600000,0.35218,0.3523,0.34952,0.35154,1182116.9373,1673953199999,414920.71348066,0
1673953200000,0.3516,0.35379,0.35141,0.35378,941795.1568,1673956799999,332145.66035011,0
1673956800000,0.35368,0.35485,0.35211,0.35373,1871629.6096,1673960399999,661213.94903736,0
1673960400000,0.3537,0.35409,0.35128,0.35179,1320493.3954,1673963999999,465270.16107835,0
1673964000000,0.3518,0.35768,0.35046,0.35452,2771142.8701,1673967599999,981450.18988693,0
1673967600000,0.35455,0.35602,0.35125,0.35292,1257697.5683,1673971199999,445495.84018164,0
1673971200000,0.35294,0.35315,0.35054,0.35191,699567.9601,1673974799999,246261.85496365,0
1673974800000,0.3519,0.35254,0.35003,0.35156,680446.3803,1673978399999,238957.56942476,0
1673978400000,0.35157,0.35384,0.35065,0.35348,797213.3533,1673981999999,280907.84247036,0
1673982000000,0.35339,0.35376,0.35219,0.35278,533972.1863,1673985599999,188487.6465192,0
1673985600000,0.35281,0.35364,0.35159,0.35302,635062.4511,1673989199999,224063.79759695,0
