open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1532332800000,0.17599,0.17599,0.1759,0.17599,118203.31454043,1532336399999,20803.57180203,0
1532336400000,0.17599,0.17599,0.17599,0.17599,0,1532339999999,0,0
1532340000000,0.17599,0.17699,0.17,0.1738,450908.85592777,1532343599999,78008.95345255,0
1532343600000,0.17319,0.1738,0.1701,0.17019,1675.88943394,1532347199999,287.71118806,0
1532347200000,0.1701,0.17249,0.1701,0.17249,76227.4003837,1532350799999,13083.92431227,0
1532350800000,0.1701,0.17499,0.1701,0.1733,62827.59303954,1532354399999,10804.06407922,0
1532354400000,0.1728,0.17349,0.16819,0.16819,260710.53613078,1532357999999,44720.67996724,0
1532358000000,0.16919,0.16939,0.1691,0.16939,104610.96912051,1532361599999,17702.96123942,0
1532361600000,0.1695,0.1696,0.16819,0.16819,237834.88170848,1532365199999,40245.78105288,0
1532365200000,0.16819,0.1691,0.16819,0.1685,3119.96830935,1532368799999,525.84130124,0
1532368800000,0.1685,0.16889,0.166,0.166,24402.58055401,1532372399999,4057.56434355,0
1532372400000,0.16969,0.16969,0.166,0.166,15590.17587298,1532375999999,2616.88473876,0
1532376000000,0.166,0.166,0.166,0.166,0,1532379599999,0,0
1532379600000,0.166,0.166,0.166,0.166,0,1532383199999,0,0
1532383200000,0.1685,0.1685,0.16719,0.16719,7986.10676242,1532386799999,1343.68505413,0
1532386800000,0.16609,0.16739,0.16489,0.1653,19517.67742519,1532390399999,3249.76368017,0
1532390400000,0.16409,0.16559,0.16309,0.164,63226.83598934,1532393999999,10381.39917033,0
1532394000000,0.164,0.16789,0.16309,0.167,12688.38606445,1532397599999,2110.45916771,0
1532397600000,0.166,0.16619,0.1647,0.16559,64390.34559551,1532401199999,10680.67635514,0
1532401200000,0.1655,0.1655,0.16309,0.16309,10760.01727795,1532404799999,1755.03835996,0
1532404800000,0.16089,0.1627,0.16,0.16139,57643.91304949,1532408399999,9236.7834612,0
1532408400000,0.16239,0.17,0.16239,0.17,123970.93647454,1532411999999,20396.25534913,0
1532412000000,0.17,0.1774,0.1675,0.168,218028.56662923,1532415599999,37477.20855276,0
1532415600000,0.16819,0.17499,0.16819,0.1695,25695.75401569,1532419199999,4455.58627735,0
1532419200000,0.1738,0.1746,0.1678,0.168,57975.20131656,1532422799999,9796.45149421,0
1532422800000,0.168,0.17399,0.1678,0.17399,22672.30785021,1532426399999,3891.09498297,0
1532426400000,0.17499,0.17499,0.168,0.17249,31103.3432333,1532429999999,5327.34428531,0
1532430000000,0.1711,0.17189,0.1678,0.1695,72674.85041549,1532433599999,12391.85608416,0
1532433600000,0.1713,0.17879,0.168,0.17189,233321.38425842,1532437199999,39761.57996322,0
1532437200000,0.17289,0.1809,0.1696,0.17649,58748.51504781,1532440799999,10404.90002366,0
1532440800000,0.17699,0.1773,0.1711,0.1711,56726.08977358,1532444399999,9936.93684557,0
1532444400000,0.1713,0.1769,0.1701,0.1746,21518.52090657,1532447999999,3712.90829382,0
1532448000000,0.17649,0.17649,0.1721,0.1721,7744.42248986,1532451599999,1337.45896635,0
1532451600000,0.1769,0.1769,0.1706,0.17289,6937.9876746,1532455199999,1207.79126551,0
1532455200000,0.17289,0.17289,0.17289,0.17289,0,1532458799999,0,0
1532458800000,0.1753,0.1753,0.1753,0.1753,57.0450656,1532462399999,9.99999999,0
