open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.24640000,0.24640000,0.24300000,0.24350000,163476.00000000,1672534799999,39927.22950000,334
1672534800000,0.24350000,0.24420000,0.24290000,0.24360000,128574.00000000,1672538399999,31296.83330000,245
1672538400000,0.24350000,0.24480000,0.24330000,0.24470000,87641.00000000,1672541999999,21401.69530000,219
1672542000000,0.24430000,0.24500000,0.24410000,0.24450000,91559.00000000,1672545599999,22386.15740000,145
1672545600000,0.24450000,0.24460000,0.24390000,0.24400000,71734.00000000,1672549199999,17514.43930000,164
1672549200000,0.24400000,0.24560000,0.24360000,0.24550000,117303.00000000,1672552799999,28680.84770000,284
1672552800000,0.24520000,0.24570000,0.24500000,0.24570000,78819.00000000,1672556399999,19329.96070000,267
1672556400000,0.24580000,0.24600000,0.24430000,0.24520000,78109.00000000,1672559999999,19139.62230000,250
1672560000000,0.24520000,0.24520000,0.24430000,0.24450000,63867.00000000,1672563599999,15624.15260000,188
1672563600000,0.24440000,0.24520000,0.24440000,0.24510000,47420.00000000,1672567199999,11609.11980000,133
1672567200000,0.24510000,0.24570000,0.24480000,0.24540000,43116.00000000,1672570799999,10576.31740000,128
1672570800000,0.24530000,0.24600000,0.24530000,0.24580000,51324.00000000,1672574399999,12611.98570000,147
1672574400000,0.24580000,0.24600000,0.24530000,0.24580000,41752.00000000,1672577999999,10255.99140000,130
1672578000000,0.24600000,0.24610000,0.24500000,0.24550000,79623.00000000,1672581599999,19560.22200000,214
1672581600000,0.24560000,0.24630000,0.24550000,0.24570000,79385.00000000,1672585199999,19517.97030000,204
1672585200000,0.24580000,0.24620000,0.24570000,0.24600000,139304.00000000,1672588799999,34265.31970000,322
1672588800000,0.24600000,0.24680000,0.24600000,0.24650000,51872.00000000,1672592399999,12784.25600000,135
1672592400000,0.24650000,0.24710000,0.24610000,0.24630000,52798.00000000,1672595999999,13020.71190000,143
1672596000000,0.24620000,0.24770000,0.24620000,0.24730000,101735.00000000,1672599599999,25143.46310000,316
1672599600000,0.24730000,0.24790000,0.24670000,0.24710000,51792.00000000,1672603199999,12817.91660000,156
