open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1683115200000,0.1,1.7,0.1,1.2773,39961528.1022,1683118799999,56338883.10933005,0
1683118800000,1.2774,1.3,1.22,1.2968,11897445.7819,1683122399999,15020901.70290382,0
1683122400000,1.2968,1.3,1.23,1.2488,7777841.7156,1683125999999,9837164.12328823,0
1683126000000,1.2493,1.32,1.2473,1.2984,7259596.2283,1683129599999,9297646.16810233,0
1683129600000,1.2985,1.393,1.2939,1.3706,9085201.0098,1683133199999,12346955.57809871,0
1683133200000,1.3698,1.389,1.31,1.3298,4813653.9862,1683136799999,6514320.90126958,0
1683136800000,1.3298,1.36,1.3076,1.3146,3503246.4878,1683140399999,4670365.95821325,0
1683140400000,1.3144,1.3394,1.2806,1.3166,2805335.8799,1683143999999,3682824.5897719,0
1683144000000,1.3174,1.375,1.3051,1.3725,2498550.121,1683147599999,3374176.06512485,0
1683147600000,1.3729,1.377,1.3401,1.357,1824976.7054,1683151199999,2474811.38316812,0
1683151200000,1.3569,1.4,1.3559,1.3778,3050535.6081,1683154799999,4218032.00652166,0
1683154800000,1.3778,1.41,1.3653,1.4013,3983016.9068,1683158399999,5535744.56455194,0
1683158400000,1.4014,1.4967,1.392,1.4638,6444296.872,1683161999999,9395360.85140402,0
1683162000000,1.4639,1.4875,1.4249,1.4451,2758952.5942,1683165599999,4030530.42805913,0
1683165600000,1.4452,1.4507,1.4141,1.4445,2481047.4459,1683169199999,3554518.08929976,0
1683169200000,1.4448,1.4451,1.3737,1.4036,2219607.513,1683172799999,3111109.37580925,0
1683172800000,1.4034,1.415,1.3832,1.41,1450158.0364,1683176399999,2033034.6866276,0
1683176400000,1.41,1.41,1.3849,1.3949,1081408.9331,1683179999999,1508761.89937914,0
1683180000000,1.395,1.3951,1.3493,1.37,2100863.2261,1683183599999,2874203.47829764,0
1683183600000,1.3703,1.38,1.354,1.3713,1882350.7488,1683187199999,2566988.74721048,0
1683187200000,1.3713,1.3965,1.3644,1.3828,1880556.9645,1683190799999,2596247.41620787,0
1683190800000,1.3829,1.3908,1.3661,1.3892,852852.1136,1683194399999,1175451.92918045,0
1683194400000,1.3892,1.3893,1.3571,1.3651,1840471.9464,1683197999999,2528808.81677256,0
1683198000000,1.3652,1.3695,1.3,1.3026,3825668.5212,1683201599999,5126219.21980757,0
1683201600000,1.3031,1.3365,1.2986,1.3219,1780048.9807,1683205199999,2347412.71388623,0
1683205200000,1.3222,1.34,1.3145,1.3302,1585586.2497,1683208799999,2105201.34783675,0
1683208800000,1.33,1.3365,1.3079,1.3297,888928.4228,1683212399999,1176392.3834381,0
1683212400000,1.3296,1.3499,1.3256,1.3316,824303.4337,1683215999999,1102696.19325971,0
1683216000000,1.3317,1.3487,1.3252,1.3346,917088.5407,1683219599999,1227176.04980856,0
1683219600000,1.3349,1.3438,1.315,1.3249,952918.8656,1683223199999,1264463.62141163,0
1683223200000,1.3249,1.3292,1.314,1.3215,440999.863,1683226799999,582318.62512136,0
1683226800000,1.3211,1.3387,1.3182,1.3334,354834.8581,1683230399999,471559.64824402,0
1683230400000,1.3348,1.3438,1.3242,1.3282,354309.6848,1683233999999,473547.71366651,0
1683234000000,1.3294,1.3349,1.318,1.3278,605512.2943,1683237599999,803628.85303326,0
1683237600000,1.3276,1.3291,1.3175,1.3211,361149.8213,1683241199999,477268.22019787,0
1683241200000,1.3211,1.3319,1.3076,1.3303,890974.0828,1683244799999,1177624.89930352,0
1683244800000,1.33,1.3399,1.3028,1.312,983756.4617,1683248399999,1303464.91238343,0
1683248400000,1.3116,1.3119,1.2745,1.3,2420504.2969,1683251999999,3135763.60673209,0
1683252000000,1.2999,1.3093,1.2825,1.2949,971933.0231,1683255599999,1259013.95767467,0
1683255600000,1.2948,1.2988,1.26,1.2689,1574999.7282,1683259199999,2012342.49697649,0
1683259200000,1.2688,1.284,1.2597,1.2835,2699878.03,1683262799999,3426657.08788255,0
1683262800000,1.2836,1.2901,1.27,1.2861,2060746.8682,1683266399999,2643938.48027067,0
1683266400000,1.2861,1.29,1.2673,1.2735,872285.4785,1683269999999,1115521.10992282,0
1683270000000,1.2737,1.2833,1.268,1.2751,817591.8379,1683273599999,1041447.7821078,0
1683273600000,1.2749,1.278,1.2625,1.269,731431.9649,1683277199999,928754.73262446,0
1683277200000,1.2685,1.3218,1.2681,1.3055,2066652.0109,1683280799999,2685860.94332861,0
1683280800000,1.3052,1.3714,1.2922,1.3676,3553354.0429,1683284399999,4757095.54850951,0
1683284400000,1.3675,1.3809,1.3238,1.3428,4880714.2913,1683287999999,6574712.90608461,0
1683288000000,1.3427,1.3697,1.32,1.3371,3976939.2684,1683291599999,5349356.16682674,0
1683291600000,1.3373,1.364,1.3315,1.3493,2288663.1325,1683295199999,3095853.02134094,0
1683295200000,1.3493,1.3569,1.31,1.324,2604049.8408,1683298799999,3476032.7980999,0
1683298800000,1.3238,1.3271,1.2944,1.3058,2624451.9183,1683302399999,3426255.31087591,0
1683302400000,1.3058,1.3246,1.2991,1.309,1847383.3728,1683305999999,2420235.96074804,0
1683306000000,1.309,1.3183,1.293,1.2959,2312793.5585,1683309599999,3017024.89879246,0
1683309600000,1.2964,1.3078,1.28,1.3016,1412931.0834,1683313199999,1823719.9630625,0
1683313200000,1.3017,1.3098,1.2975,1.3081,375625.9218,1683316799999,489644.61476917,0
1683316800000,1.3084,1.3086,1.2872,1.2968,484971.3967,1683320399999,628893.00357459,0
1683320400000,1.2965,1.3076,1.2933,1.2961,414108.9653,1683323999999,538493.29123025,0
1683324000000,1.2963,1.3164,1.2963,1.31,523038.6013,1683327599999,685179.10102572,0
1683327600000,1.3101,1.3167,1.3021,1.3058,428005.5119,1683331199999,560252.31849319,0
1683331200000,1.3058,1.3523,1.2916,1.3433,1641481.761,1683334799999,2172090.01591283,0
1683334800000,1.3435,1.3522,1.31,1.3144,2057081.2677,1683338399999,2732519.49535695,0
1683338400000,1.3141,1.3399,1.305,1.3372,1515165.5131,1683341999999,1999333.1546707,0
1683342000000,1.3361,1.3617,1.3184,1.3427,2785135.2768,1683345599999,3748213.27866285,0
1683345600000,1.3428,1.363,1.3333,1.3362,1919720.024,1683349199999,2586929.96886121,0
