open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1742371200000,1.00000000,1.00950000,0.99520000,0.99970000,2014859.00000000,1742374799999,2014659.21270000,662
1742374800000,0.99970000,1.00010000,0.99950000,0.99990000,561665.00000000,1742378399999,561541.68230000,729
1742378400000,0.99990000,1.00000000,0.99970000,1.00000000,267972.00000000,1742381999999,267963.39530000,509
1742382000000,1.00000000,1.00000000,0.99940000,0.99960000,568568.00000000,1742385599999,568370.60200000,719
1742385600000,0.99960000,0.99990000,0.99960000,0.99960000,117139.00000000,1742389199999,117108.39550000,480
1742389200000,0.99960000,0.99980000,0.99940000,0.99970000,209131.00000000,1742392799999,209030.36820000,423
1742392800000,0.99960000,0.99980000,0.99960000,0.99980000,92717.00000000,1742396399999,92688.93030000,421
1742396400000,0.99960000,0.99980000,0.99960000,0.99980000,131138.00000000,1742399999999,131109.61820000,309
1742400000000,0.99980000,0.99980000,0.99970000,0.99980000,53080.00000000,1742403599999,53067.63500000,403
1742403600000,0.99970000,0.99980000,0.99940000,0.99970000,186396.00000000,1742407199999,186317.86260000,328
1742407200000,0.99970000,0.99970000,0.99960000,0.99960000,47641.00000000,1742410799999,47624.52440000,251
1742410800000,0.99960000,0.99970000,0.99940000,0.99960000,78740.00000000,1742414399999,78707.14780000,293
1742414400000,0.99970000,0.99970000,0.99960000,0.99960000,24847.00000000,1742417999999,24838.27420000,202
1742418000000,0.99960000,0.99970000,0.99950000,0.99960000,41017.00000000,1742421599999,41002.57560000,191
1742421600000,0.99970000,0.99970000,0.99960000,0.99970000,26302.00000000,1742425199999,26293.14120000,197
1742425200000,0.99970000,0.99970000,0.99960000,0.99970000,19874.00000000,1742428799999,19867.42400000,173
1742428800000,0.99960000,0.99970000,0.99960000,0.99960000,41318.00000000,1742432399999,41304.69890000,195
1742432400000,0.99960000,0.99970000,0.99960000,0.99960000,37695.00000000,1742435999999,37681.27810000,154
1742436000000,0.99970000,0.99970000,0.99950000,0.99970000,38887.00000000,1742439599999,38871.75660000,157
1742439600000,0.99960000,0.99970000,0.99950000,0.99950000,25450.00000000,1742443199999,25439.13720000,129
1742443200000,0.99960000,0.99970000,0.99950000,0.99970000,12159.00000000,1742446799999,12154.51310000,131
1742446800000,0.99960000,0.99970000,0.99960000,0.99970000,10134.00000000,1742450399999,10130.47880000,108
1742450400000,0.99960000,0.99970000,0.99960000,0.99960000,154098.00000000,1742453999999,154040.75910000,148
1742454000000,0.99970000,0.99980000,0.99960000,0.99980000,392678.00000000,1742457599999,392571.82020000,157
1742457600000,0.99970000,0.99980000,0.99970000,0.99980000,46609.00000000,1742461199999,46595.85320000,245
1742461200000,0.99970000,1.00000000,0.99970000,1.00000000,993405.00000000,1742464799999,993146.63140000,237
1742464800000,0.99980000,1.00030000,0.99980000,1.00010000,1755745.00000000,1742468399999,1755748.18210000,378
1742468400000,1.00010000,1.00010000,1.00000000,1.00010000,158951.00000000,1742471999999,158956.34090000,353
1742472000000,1.00000000,1.00010000,1.00000000,1.00010000,249705.00000000,1742475599999,249708.43530000,513
1742475600000,1.00000000,1.00030000,1.00000000,1.00000000,643006.00000000,1742479199999,643007.97960000,434
1742479200000,1.00000000,1.00030000,1.00000000,1.00020000,97406.00000000,1742482799999,97411.05840000,521
1742482800000,1.00020000,1.00020000,0.99990000,0.99990000,220349.00000000,1742486399999,220349.51940000,429
1742486400000,0.99990000,1.00000000,0.99990000,0.99990000,43237.00000000,1742489999999,43235.40510000,401
1742490000000,0.99990000,1.00000000,0.99990000,0.99990000,50486.00000000,1742493599999,50484.07900000,300
1742493600000,1.00000000,1.00000000,0.99990000,0.99990000,155025.00000000,1742497199999,155010.38630000,333
1742497200000,0.99990000,1.00000000,0.99990000,0.99990000,20426.00000000,1742500799999,20424.29790000,246
1742500800000,1.00000000,1.00000000,0.99990000,0.99990000,18718.00000000,1742504399999,18717.22610000,289
1742504400000,0.99990000,1.00000000,0.99990000,0.99990000,18116.00000000,1742507999999,18114.84810000,234
1742508000000,1.00000000,1.00000000,0.99990000,1.00000000,79417.00000000,1742511599999,79411.91110000,278
1742511600000,1.00000000,1.00000000,0.99990000,0.99990000,42508.00000000,1742515199999,42506.64480000,378
1742515200000,0.99990000,1.00000000,0.99980000,0.99990000,31511.00000000,1742518799999,31509.56840000,730
1742518800000,0.99990000,1.00010000,0.99990000,0.99990000,255638.00000000,1742522399999,255636.81430000,261
1742522400000,1.00000000,1.00000000,0.99990000,0.99990000,46415.00000000,1742525999999,46414.37600000,246
