open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1671591600000,220,254.4,220,248.4,3084.791067,1671595199999,769280.115873,0
1671595200000,248.4,248.42,247.07,247.95,751.83036,1671598799999,186398.085956,0
1671598800000,247.91,248.98,247.03,248.98,652.205587,1671602399999,161819.773029,0
1671602400000,248.98,249.09,248.01,248.34,671.714697,1671605999999,167066.593205,0
1671606000000,248.46,249,247.96,248.06,549.625276,1671609599999,136549.438818,0
1671609600000,248.09,248.99,247.19,248.76,813.245848,1671613199999,201538.224818,0
1671613200000,248.61,249.49,248.23,249.14,646.166919,1671616799999,160842.92761,0
1671616800000,249.19,249.51,248.87,249.14,840.977684,1671620399999,209544.645135,0
1671620400000,249.39,249.82,248.42,249.82,655.787237,1671623999999,163329.01793,0
1671624000000,249.67,249.79,248.19,248.87,647.781801,1671627599999,161222.729625,0
1671627600000,248.93,249.32,248.27,249.07,742.119106,1671631199999,184671.563894,0
1671631200000,249.06,249.6,247.63,247.65,820.924424,1671634799999,204328.818266,0
1671634800000,248.3,249.23,247.51,248.97,795.342288,1671638399999,197636.067137,0
1671638400000,248.96,249,247.68,248.17,701.816436,1671641999999,174252.37689,0
1671642000000,248.05,248.17,247.13,247.98,537.89136,1671645599999,133195.340555,0
1671645600000,247.95,248.19,247.23,247.75,485.305669,1671649199999,120229.104686,0
1671649200000,247.57,248.07,245.31,245.7,504.926167,1671652799999,124894.799591,0
1671652800000,245.73,246.77,245.56,246.57,581.700427,1671656399999,143283.332958,0
1671656400000,246.27,247.11,246.21,246.73,460.172518,1671659999999,113537.80861,0
1671660000000,247.04,247.48,246,246.57,564.617847,1671663599999,139259.077016,0
1671663600000,246.66,247.7,245.38,246.04,642.517153,1671667199999,158368.29274,0
1671667200000,245.77,247.87,245.68,247.56,577.029367,1671670799999,142282.425099,0
1671670800000,247.59,248.2,246.4,246.62,461.518219,1671674399999,114174.942428,0
1671674400000,246.59,247.46,246.04,247.22,621.849631,1671677999999,153530.671803,0
1671678000000,247.38,247.98,246.96,247.78,907.741326,1671681599999,224695.008807,0
1671681600000,247.82,248.05,247.14,247.65,463.069879,1671685199999,114716.078532,0
1671685200000,247.65,247.81,247.01,247.08,247.978641,1671688799999,61331.813751,0
1671688800000,247.1,247.35,245.64,246.31,587.774827,1671692399999,144906.802108,0
1671692400000,246.17,246.7,244.4,246.17,707.645731,1671695999999,174036.054836,0
1671696000000,246.17,247.09,245.81,246.47,555.922296,1671699599999,137012.98674,0
1671699600000,246.38,246.98,245.92,246.82,613.282051,1671703199999,151162.942121,0
1671703200000,246.89,246.99,245.82,245.95,462.774034,1671706799999,113981.583739,0
1671706800000,245.95,246.17,245.33,245.87,598.988205,1671710399999,147165.139102,0
1671710400000,245.82,246.09,244.9,244.97,664.03676,1671713999999,162994.00597,0
1671714000000,244.96,245.29,242.87,243.05,769.547713,1671717599999,187812.111034,0
1671717600000,242.98,243.03,240.75,241.13,809.447284,1671721199999,195753.961102,0
1671721200000,240.98,241.86,240.27,241.05,829.441213,1671724799999,199889.557719,0
1671724800000,241,242.69,240.74,241.63,835.891424,1671728399999,201896.650675,0
1671728400000,241.88,242.2,240.34,241.18,563.959548,1671731999999,136067.976925,0
1671732000000,241.11,242.13,240.36,241.89,524.375936,1671735599999,126570.725037,0
1671735600000,241.7,243.09,241.62,242.97,481.591409,1671739199999,116719.910187,0
1671739200000,242.95,246.66,242.51,244.97,1170.192123,1671742799999,286680.250401,0
1671742800000,245.07,245.49,244.49,245.21,493.108035,1671746399999,120825.095924,0
1671746400000,245.17,246.64,245.17,245.71,452.16657,1671749999999,111200.000773,0
1671750000000,245.82,246.28,245.36,246.02,471.563957,1671753599999,115964.403402,0
1671753600000,246.04,246.12,245.03,245.1,453.311026,1671757199999,111325.325101,0
1671757200000,245.1,246.06,244.88,245.88,442.224032,1671760799999,108527.993501,0
1671760800000,245.94,248,245.33,247.84,478.470045,1671764399999,117765.405507,0
1671764400000,247.86,248.36,247.01,247.03,514.627222,1671767999999,127510.787213,0
1671768000000,247.02,247.65,246.03,246.29,484.308836,1671771599999,119579.192194,0
1671771600000,246.57,246.91,246.08,246.22,447.164144,1671775199999,110183.102699,0
1671775200000,246.41,246.93,246.14,246.61,444.104135,1671778799999,109455.252584,0
1671778800000,246.63,246.98,246.2,246.87,459.234513,1671782399999,113230.86665,0
1671782400000,246.89,246.98,245.5,245.96,521.34448,1671785999999,128315.444592,0
1671786000000,245.84,246.23,245.12,245.27,534.674457,1671789599999,131313.978218,0
1671789600000,245.23,246.64,245.17,246.37,507.994241,1671793199999,124964.590124,0
1671793200000,246.39,246.52,245.67,245.88,413.352359,1671796799999,101714.291798,0
1671796800000,245.89,246.11,245.43,246.04,587.920793,1671800399999,144522.493052,0
1671800400000,246,246.97,243.6,246.36,738.987801,1671803999999,181797.766497,0
1671804000000,246.07,246.23,243.51,244.09,740.606203,1671807599999,181157.32588,0
1671807600000,244.24,246.16,244.09,245.45,566.157445,1671811199999,138846.489805,0
1671811200000,245.29,245.98,244.84,245.38,512.272721,1671814799999,125687.933797,0
1671814800000,245.38,246.14,245.32,245.63,366.080283,1671818399999,89945.575916,0
1671818400000,245.92,246.27,245.6,246.12,515.986055,1671821999999,126893.418752,0
1671822000000,246.11,246.36,245.85,246.01,409.86549,1671825599999,100890.494346,0
1671825600000,246.01,246.24,245.65,246.04,390.700936,1671829199999,96126.809215,0
1671829200000,246.04,246.17,245.31,245.92,370.398749,1671832799999,91062.13117,0
1671832800000,245.94,246.25,245.46,246.07,539.719362,1671836399999,132745.087162,0
1671836400000,246,246.31,245.91,245.97,322.728159,1671839999999,79427.868539,0
1671840000000,245.98,246.16,245.36,245.59,379.566073,1671843599999,93335.699423,0
1671843600000,245.37,245.91,244.79,245.43,471.739272,1671847199999,115696.357901,0
1671847200000,245.39,245.46,244.94,245.29,298.632193,1671850799999,73245.515745,0
1671850800000,245.27,246.06,245.26,245.76,367.483442,1671854399999,90302.173701,0
1671854400000,245.77,245.97,245.39,245.47,312.294828,1671857999999,76720.399973,0
1671858000000,245.53,245.62,244.64,245.43,384.252169,1671861599999,94228.730223,0
1671861600000,245.48,245.59,244.6,244.88,460.547764,1671865199999,112841.858684,0
1671865200000,244.92,245.79,244.89,245.51,403.173873,1671868799999,98937.664246,0
1671868800000,245.39,245.55,244.78,245.13,465.399459,1671872399999,114076.535825,0
1671872400000,244.95,245.03,244.43,244.58,425.156809,1671875999999,104007.055044,0
1671876000000,244.6,244.78,244.37,244.67,379.953987,1671879599999,92937.136869,0
1671879600000,244.7,244.7,243.18,243.68,471.58541,1671883199999,115134.168241,0
1671883200000,243.75,244.26,243.57,244.24,437.051183,1671886799999,106616.016103,0
1671886800000,244.24,244.71,244.01,244.3,409.179551,1671890399999,100031.003873,0
1671890400000,244.29,244.64,243.72,244.26,489.367587,1671893999999,119517.120901,0
1671894000000,244.26,244.45,244,244.38,367.035572,1671897599999,89649.697603,0
1671897600000,244.3,244.46,244.28,244.36,335.980396,1671901199999,82095.310439,0
1671901200000,244.42,244.71,244.3,244.71,26.299846,1671904799999,6428.998705,0
1671904800000,244.71,245,244.41,244.92,10.269974,1671908399999,2514.217623,0
1671908400000,244.82,244.94,244.25,244.44,54.723819,1671911999999,13379.045768,0
1671912000000,244.49,244.64,244.19,244.48,308.397087,1671915599999,75372.597867,0
1671915600000,244.49,244.68,243.87,243.91,373.910032,1671919199999,91362.091101,0
1671919200000,244.03,244.4,243.87,244.19,319.961734,1671922799999,78124.95527,0
1671922800000,244.32,244.75,244.18,244.48,292.12747,1671926399999,71393.784313,0
1671926400000,244.3,245.75,244.19,245.75,414.652625,1671929999999,101457.256436,0
1671930000000,245.76,245.79,244.94,245.04,315.832609,1671933599999,77494.425628,0
