open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1755529200000,0.07200000,0.10350000,0.07200000,0.09288000,233614718.00000000,1755532799999,22024135.85686000,106310
1755532800000,0.09292000,0.09838000,0.09151000,0.09825000,66911892.00000000,1755536399999,6335147.52703000,47072
1755536400000,0.09822000,0.10200000,0.09608000,0.09882000,83832060.00000000,1755539999999,8313629.64426000,48156
1755540000000,0.09884000,0.10135000,0.09604000,0.09839000,41048988.00000000,1755543599999,4057621.33947000,30607
1755543600000,0.09837000,0.09837000,0.09461000,0.09515000,21888048.00000000,1755547199999,2101900.83822000,13226
1755547200000,0.09515000,0.09560000,0.09143000,0.09348000,36497429.00000000,1755550799999,3393419.63861000,18719
1755550800000,0.09348000,0.09406000,0.09193000,0.09324000,14322339.00000000,1755554399999,1330479.45549000,7843
1755554400000,0.09325000,0.09346000,0.09158000,0.09226000,12900024.00000000,1755557999999,1191770.29437000,7490
1755558000000,0.09229000,0.09316000,0.09065000,0.09198000,17812206.00000000,1755561599999,1634017.54413000,8909
1755561600000,0.09199000,0.09203000,0.08923000,0.09174000,17907376.00000000,1755565199999,1620906.21295000,13124
1755565200000,0.09172000,0.09278000,0.09026000,0.09145000,11817961.00000000,1755568799999,1079784.92953000,8441
1755568800000,0.09142000,0.09178000,0.08969000,0.08981000,7090760.00000000,1755572399999,641700.95364000,5981
1755572400000,0.08984000,0.08990000,0.08716000,0.08800000,19389507.00000000,1755575999999,1709675.30374000,14270
1755576000000,0.08800000,0.08992000,0.08756000,0.08992000,9426285.00000000,1755579599999,837913.77218000,9536
1755579600000,0.08991000,0.09022000,0.08806000,0.08815000,6126365.00000000,1755583199999,544873.40348000,8591
1755583200000,0.08809000,0.08872000,0.08577000,0.08588000,16480884.00000000,1755586799999,1435124.84068000,12746
1755586800000,0.08588000,0.08690000,0.08535000,0.08566000,15862667.00000000,1755590399999,1364500.58282000,9539
1755590400000,0.08572000,0.08790000,0.08496000,0.08708000,19142636.00000000,1755593999999,1645209.00651000,12537
1755594000000,0.08708000,0.08912000,0.08578000,0.08660000,166356818.00000000,1755597599999,14490836.44668000,237924
1755597600000,0.08660000,0.08740000,0.08612000,0.08651000,58746709.00000000,1755601199999,5090067.76417000,94766
1755601200000,0.08653000,0.08798000,0.08644000,0.08795000,12857065.00000000,1755604799999,1122753.73094000,15534
1755604800000,0.08794000,0.08798000,0.08685000,0.08707000,9404312.00000000,1755608399999,821841.78462000,10089
