open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1699358400000,5.90500000,11.80000000,5.90500000,10.56500000,2912244.76000000,1699361999999,30851321.46178000,110371
1699362000000,10.56000000,10.89900000,9.90100000,10.39200000,752395.90000000,1699365599999,7792891.46477000,35453
1699365600000,10.39100000,10.41500000,10.01400000,10.37000000,421905.91000000,1699369199999,4333584.08602000,18052
1699369200000,10.36600000,10.37600000,10.02700000,10.13000000,338865.67000000,1699372799999,3461226.44928000,14260
1699372800000,10.13000000,13.97000000,10.10000000,12.84500000,2687717.45000000,1699376399999,32242171.45062000,158731
1699376400000,12.85000000,13.65000000,12.36900000,12.93200000,1733805.91000000,1699379999999,22681668.71818000,136906
1699380000000,12.93100000,13.22700000,12.51100000,12.81000000,771111.05000000,1699383599999,9896936.77783000,57369
1699383600000,12.80700000,13.90000000,12.65900000,13.76900000,760433.57000000,1699387199999,10150710.25874000,53887
1699387200000,13.76900000,14.30000000,13.51300000,13.66400000,891182.31000000,1699390799999,12384656.45265000,63981
1699390800000,13.66700000,14.30100000,12.86600000,13.12800000,643212.89000000,1699394399999,8803342.79039000,44825
1699394400000,13.13100000,13.49800000,12.75500000,12.93300000,437059.34000000,1699397999999,5705592.32390000,26592
1699398000000,12.93300000,13.90200000,12.93000000,13.60200000,454777.37000000,1699401599999,6117652.94644000,20744
1699401600000,13.60300000,14.20000000,13.22000000,13.96700000,410496.41000000,1699405199999,5625528.74444000,26644
1699405200000,13.96700000,14.09500000,13.16000000,13.33400000,545556.99000000,1699408799999,7441287.29623000,23819
1699408800000,13.33700000,13.60000000,12.90000000,13.47200000,379412.21000000,1699412399999,5047245.62223000,17327
1699412400000,13.47800000,13.55000000,13.18600000,13.35900000,204678.16000000,1699415999999,2735134.71509000,11796
1699416000000,13.35200000,13.85000000,13.25000000,13.58000000,346112.86000000,1699419599999,4720305.95155000,17849
1699419600000,13.58000000,14.65000000,13.40000000,14.25600000,681535.58000000,1699423199999,9548534.65252000,35555
1699423200000,14.25600000,14.27400000,13.42000000,13.74600000,451557.34000000,1699426799999,6209208.20575000,21654
1699426800000,13.74700000,13.83400000,13.45900000,13.75100000,257987.80000000,1699430399999,3527380.74341000,12592
1699430400000,13.75000000,13.87000000,12.90000000,13.27600000,614975.85000000,1699433999999,8243355.50936000,29004
1699434000000,13.27600000,13.62000000,13.10000000,13.14200000,458168.14000000,1699437599999,6126969.44842000,20111
1699437600000,13.13100000,13.43800000,13.02700000,13.16000000,247370.71000000,1699441199999,3276591.41964000,13644
1699441200000,13.15800000,13.16000000,12.49000000,12.83000000,559607.16000000,1699444799999,7138183.83279000,25573
1699444800000,12.83100000,12.93600000,11.70100000,12.05900000,898683.42000000,1699448399999,10971699.59248000,41766
1699448400000,12.05700000,12.20100000,11.75500000,12.07500000,594135.52000000,1699451999999,7126205.70903000,25627
1699452000000,12.07400000,12.76800000,12.04100000,12.52200000,708332.90000000,1699455599999,8836184.75447000,27996
1699455600000,12.51900000,12.80100000,12.19700000,12.47800000,366339.41000000,1699459199999,4558316.26009000,15322
1699459200000,12.47200000,12.86700000,12.30100000,12.72000000,404187.11000000,1699462799999,5073841.11232000,16458
1699462800000,12.72000000,12.76900000,12.40900000,12.49500000,174266.98000000,1699466399999,2191964.50820000,7656
1699466400000,12.49500000,12.61900000,12.30000000,12.51100000,161050.36000000,1699469999999,2007324.46328000,6223
1699470000000,12.51500000,12.59500000,12.33000000,12.37300000,101259.32000000,1699473599999,1262304.94085000,4609
1699473600000,12.36600000,12.67000000,12.36300000,12.60700000,115212.49000000,1699477199999,1447238.85610000,6007
1699477200000,12.59800000,13.07000000,12.53000000,12.76900000,268753.67000000,1699480799999,3437244.11420000,12550
1699480800000,12.76900000,13.06900000,12.65000000,12.68000000,141212.97000000,1699484399999,1813693.54557000,6205
1699484400000,12.68400000,12.80000000,12.40300000,12.55900000,155683.16000000,1699487999999,1959484.59315000,5981
1699488000000,12.57100000,12.80000000,12.22900000,12.43300000,210848.13000000,1699491599999,2646923.26606000,7217
1699491600000,12.43300000,12.44800000,12.00300000,12.13200000,279404.00000000,1699495199999,3423552.88218000,12878
1699495200000,12.14700000,12.76200000,12.10800000,12.60700000,236007.03000000,1699498799999,2947659.30278000,9756
1699498800000,12.61200000,13.60000000,12.52500000,13.22200000,591287.28000000,1699502399999,7766076.81655000,26255
1699502400000,13.22300000,13.48000000,13.06800000,13.17000000,278467.23000000,1699505999999,3694525.84917000,11213
1699506000000,13.17900000,15.89900000,13.11000000,15.44600000,1355186.34000000,1699509599999,20103391.11873000,68219
1699509600000,15.43200000,15.58900000,14.85100000,15.35900000,477939.85000000,1699513199999,7267462.95229000,26785
1699513200000,15.35500000,15.43700000,14.27500000,14.50000000,445033.57000000,1699516799999,6593807.06838000,20230
1699516800000,14.50000000,15.38900000,14.47000000,15.09400000,342428.57000000,1699520399999,5159747.59408000,20546
1699520400000,15.09600000,15.45000000,14.67600000,15.04700000,283214.92000000,1699523999999,4263128.87494000,15696
1699524000000,15.03500000,15.70000000,14.80000000,15.05300000,434853.21000000,1699527599999,6576429.24175000,18297
1699527600000,15.05300000,15.19100000,14.54200000,15.17300000,258563.97000000,1699531199999,3841208.50086000,12866
1699531200000,15.17000000,16.35000000,15.03000000,16.25000000,719778.56000000,1699534799999,11294322.87514000,50160
1699534800000,16.25000000,18.50000000,16.20100000,18.01800000,1779292.25000000,1699538399999,31192931.84280000,118969
1699538400000,18.02000000,18.20000000,17.16600000,17.57300000,851215.38000000,1699541999999,14918764.25249000,66202
1699542000000,17.56300000,20.00000000,17.26000000,17.67700000,1695291.24000000,1699545599999,31609582.42124000,100275
1699545600000,17.64100000,18.65200000,15.62200000,18.00000000,1888574.21000000,1699549199999,32612823.94983000,83266
1699549200000,18.00000000,18.67600000,17.11000000,18.61700000,765032.58000000,1699552799999,13722358.81331000,32886
1699552800000,18.61700000,18.67500000,17.52400000,17.72100000,298244.09000000,1699556399999,5361941.80475000,19662
1699556400000,17.74100000,18.28800000,17.20000000,17.98400000,215748.32000000,1699559999999,3812141.35918000,12462
1699560000000,17.95900000,17.99800000,16.20000000,17.00000000,321921.25000000,1699563599999,5474902.18155000,14661
1699563600000,17.00000000,18.37500000,16.97700000,17.97400000,266951.11000000,1699567199999,4728879.81416000,12828
1699567200000,17.96900000,18.49800000,17.63100000,17.69300000,196151.35000000,1699570799999,3529952.47375000,8319
1699570800000,17.68300000,19.81700000,17.51500000,19.24300000,597211.17000000,1699574399999,11411688.44024000,25536
1699574400000,19.27800000,21.44900000,18.91000000,20.95100000,833054.95000000,1699577999999,17192471.89627000,52479
1699578000000,20.96200000,21.50000000,19.96600000,20.61300000,551722.23000000,1699581599999,11452417.36980000,34879
1699581600000,20.61500000,20.90300000,19.87000000,20.32900000,260662.23000000,1699585199999,5323123.87149000,15269
1699585200000,20.32800000,20.50000000,18.50000000,19.15300000,552485.51000000,1699588799999,10671887.39062000,33966
1699588800000,19.14300000,19.94100000,18.65000000,19.68500000,272491.63000000,1699592399999,5306951.97041000,20749
1699592400000,19.68300000,20.84100000,19.25500000,20.66400000,342533.49000000,1699595999999,6877607.26549000,28149
1699596000000,20.66400000,21.85000000,20.27600000,21.30400000,692548.72000000,1699599599999,14655237.00136000,43061
1699599600000,21.31400000,21.56900000,20.00000000,20.44300000,439759.94000000,1699603199999,9080760.53024000,27185
1699603200000,20.45000000,20.95400000,19.70000000,20.28300000,303992.60000000,1699606799999,6188525.64226000,18417
1699606800000,20.28200000,22.20000000,19.92700000,21.78100000,489042.50000000,1699610399999,10301915.17652000,35871
1699610400000,21.78800000,21.89200000,21.00000000,21.43100000,366825.86000000,1699613999999,7853752.66820000,24022
1699614000000,21.43400000,21.62100000,19.45300000,19.98700000,679305.70000000,1699617599999,13854452.15207000,41855
1699617600000,19.98300000,20.01600000,18.80000000,19.78800000,673293.71000000,1699621199999,13078420.65406000,40479
1699621200000,19.77700000,20.60000000,17.78200000,18.11400000,711099.89000000,1699624799999,13749424.79091000,35959
1699624800000,18.10600000,18.91500000,17.23600000,18.15000000,667512.58000000,1699628399999,12180043.89174000,30646
1699628400000,18.14500000,19.40000000,18.14500000,18.79100000,296975.05000000,1699631999999,5583326.53718000,14824
1699632000000,18.79100000,19.70000000,18.20500000,19.65600000,364562.75000000,1699635599999,6924058.55434000,18868
1699635600000,19.65300000,20.02500000,19.32000000,19.87300000,327772.22000000,1699639199999,6477995.06163000,14103
1699639200000,19.87300000,19.90000000,19.16400000,19.48500000,187412.21000000,1699642799999,3668014.13847000,9602
1699642800000,19.49000000,20.38000000,19.15900000,20.09100000,237949.55000000,1699646399999,4724731.83688000,12770
1699646400000,20.09100000,20.09900000,18.78300000,19.31200000,219415.99000000,1699649999999,4244589.98206000,9946
1699650000000,19.31200000,19.78700000,19.09000000,19.26100000,157298.61000000,1699653599999,3054336.79374000,6358
1699653600000,19.27800000,20.17700000,19.08600000,19.72400000,172852.91000000,1699657199999,3390203.36750000,8055
1699657200000,19.73700000,20.45000000,19.64100000,19.85000000,245529.93000000,1699660799999,4920641.09572000,11140
1699660800000,19.84800000,20.40700000,19.00000000,19.13200000,282359.92000000,1699664399999,5533061.12483000,15849
1699664400000,19.13200000,19.44500000,17.60000000,18.22000000,480154.07000000,1699667999999,8897900.68125000,21135
1699668000000,18.21800000,18.89000000,17.80000000,18.63800000,245904.23000000,1699671599999,4520789.95932000,16658
1699671600000,18.63900000,18.72100000,17.94200000,18.01700000,161650.09000000,1699675199999,2956288.88685000,10385
1699675200000,18.01000000,18.30000000,17.50000000,18.16000000,301537.80000000,1699678799999,5418257.10968000,14774
1699678800000,18.13100000,18.44400000,17.42600000,17.59400000,227512.23000000,1699682399999,4048796.39463000,11957
1699682400000,17.59500000,17.76900000,16.43000000,16.90600000,682023.86000000,1699685999999,11538141.44824000,29331
1699686000000,16.90200000,17.42100000,16.60700000,16.96200000,280875.30000000,1699689599999,4770573.84393000,13519
1699689600000,16.96200000,17.36400000,16.30600000,17.21100000,349994.22000000,1699693199999,5896884.70803000,17382
1699693200000,17.22700000,17.40000000,16.86200000,17.16800000,141359.68000000,1699696799999,2418162.95489000,6992
1699696800000,17.17600000,17.52600000,17.02600000,17.35300000,132372.74000000,1699700399999,2285622.03014000,7129
1699700400000,17.38300000,17.38300000,16.90600000,16.93300000,154709.91000000,1699703999999,2642412.73597000,6048
1699704000000,16.95700000,18.48000000,16.75600000,17.97500000,590718.07000000,1699707599999,10582225.08134000,23297
1699707600000,17.96100000,18.74900000,17.95000000,18.44000000,267412.61000000,1699711199999,4896945.76856000,11027
1699711200000,18.43600000,19.56600000,18.35200000,19.22700000,428036.15000000,1699714799999,8196899.23878000,19187
1699714800000,19.22400000,20.10000000,18.90000000,19.43200000,461481.31000000,1699718399999,8967438.43108000,17965
1699718400000,19.43900000,22.68000000,19.01000000,22.42200000,1051739.60000000,1699721999999,22157122.45651000,50818
1699722000000,22.47000000,22.80000000,21.29100000,21.78900000,737018.81000000,1699725599999,16228168.18489000,35300
1699725600000,21.79000000,21.98800000,19.60000000,19.81500000,451204.96000000,1699729199999,9270336.71279000,21174
1699729200000,19.80300000,20.48000000,19.44700000,20.41300000,203762.60000000,1699732799999,4069041.59056000,9399
1699732800000,20.41500000,20.46100000,19.88800000,20.10000000,102536.22000000,1699736399999,2069155.51788000,4946
1699736400000,20.10000000,20.40000000,19.71800000,20.24000000,151687.24000000,1699739999999,3054667.88389000,5798
1699740000000,20.24200000,20.29900000,19.60000000,20.14700000,109489.14000000,1699743599999,2190096.01285000,5219
1699743600000,20.14700000,20.16600000,18.00000000,18.87600000,433844.08000000,1699747199999,8112823.69197000,19608
1699747200000,18.86800000,19.49900000,17.54700000,18.48700000,425355.23000000,1699750799999,7760599.63023000,19428
1699750800000,18.48800000,19.60000000,18.00700000,19.60000000,360368.11000000,1699754399999,6846753.36958000,17438
1699754400000,19.59900000,19.60000000,18.67300000,19.00900000,134224.48000000,1699757999999,2553923.26418000,8452
1699758000000,19.03200000,20.06700000,18.65400000,19.74700000,286339.27000000,1699761599999,5577705.85242000,13787
1699761600000,19.73900000,21.38000000,19.55100000,21.24200000,372247.56000000,1699765199999,7559223.63310000,20834
1699765200000,21.23700000,22.00000000,20.53800000,21.44800000,797841.98000000,1699768799999,17004757.44344000,60024
1699768800000,21.44800000,23.89000000,20.80000000,23.32400000,987153.33000000,1699772399999,22181548.52929000,61909
1699772400000,23.33800000,23.68600000,22.52900000,22.83100000,692361.41000000,1699775999999,15951791.22795000,42308
1699776000000,22.83500000,23.26100000,21.00500000,21.71100000,610047.43000000,1699779599999,13384586.71528000,34794
1699779600000,21.71000000,21.77200000,20.19300000,20.94700000,540863.30000000,1699783199999,11331192.65819000,26402
1699783200000,20.92700000,22.10000000,20.89400000,21.55300000,389182.36000000,1699786799999,8378073.69063000,22225
1699786800000,21.55200000,22.49800000,21.50400000,21.60300000,318997.12000000,1699790399999,7013516.00540000,16868
1699790400000,21.61300000,21.89900000,20.83300000,21.23000000,304547.04000000,1699793999999,6470771.66008000,15764
1699794000000,21.21300000,22.10600000,20.13900000,21.55100000,473242.83000000,1699797599999,9960589.43791000,24332
1699797600000,21.57100000,22.66600000,21.37000000,21.95600000,417913.99000000,1699801199999,9246946.15034000,22331
1699801200000,21.95800000,22.50000000,21.04500000,21.44100000,335393.39000000,1699804799999,7335978.63289000,23166
1699804800000,21.43800000,22.16000000,21.12000000,21.56000000,197924.61000000,1699808399999,4278840.00399000,11693
1699808400000,21.55700000,21.62900000,20.72000000,20.78400000,232110.05000000,1699811999999,4907186.64376000,10160
1699812000000,20.78400000,21.77400000,20.70100000,21.57800000,117572.13000000,1699815599999,2502459.69124000,6857
1699815600000,21.57800000,21.86000000,21.37500000,21.64300000,70893.94000000,1699819199999,1531901.11523000,5357
1699819200000,21.63700000,21.97200000,21.39900000,21.67600000,74291.78000000,1699822799999,1610761.44455000,4790
1699822800000,21.66600000,22.11900000,21.42900000,21.62400000,86871.48000000,1699826399999,1891926.17726000,5428
1699826400000,21.62400000,22.33300000,21.53100000,21.73400000,116666.50000000,1699829999999,2557452.49263000,6429
1699830000000,21.73600000,22.41200000,21.45100000,21.75100000,220842.62000000,1699833599999,4847055.62204000,13258
1699833600000,21.76000000,23.82400000,21.21200000,23.67100000,421513.45000000,1699837199999,9515425.00081000,26859
1699837200000,23.65000000,24.31200000,22.60000000,22.99900000,490311.14000000,1699840799999,11433301.86851000,30934
1699840800000,22.98900000,23.20000000,22.52600000,23.00300000,201201.93000000,1699844399999,4606035.06034000,11393
1699844400000,22.97500000,23.17500000,21.49700000,21.68600000,433384.21000000,1699847999999,9561822.03802000,20139
1699848000000,21.67800000,22.09200000,21.00000000,21.65200000,367151.51000000,1699851599999,7954466.84911000,17449
1699851600000,21.65500000,22.34600000,21.25000000,22.20900000,218576.17000000,1699855199999,4785135.96177000,12077
1699855200000,22.20900000,22.62200000,21.67400000,22.54000000,184373.04000000,1699858799999,4089611.53966000,10953
1699858800000,22.53900000,22.94600000,22.14700000,22.63300000,189754.38000000,1699862399999,4265276.54275000,10831
1699862400000,22.62900000,22.89000000,22.17200000,22.33500000,214429.99000000,1699865999999,4815999.50494000,10586
1699866000000,22.33500000,22.44000000,21.83000000,22.08400000,195189.18000000,1699869599999,4299138.14028000,9463
1699869600000,22.08000000,22.20000000,21.50200000,22.03300000,209702.21000000,1699873199999,4569922.26652000,10456
1699873200000,22.05100000,22.11500000,21.02000000,21.43500000,250518.24000000,1699876799999,5376330.80568000,12111
1699876800000,21.42100000,22.52600000,21.17600000,22.29600000,301548.15000000,1699880399999,6590568.04833000,14708
1699880400000,22.30800000,22.30800000,20.80000000,21.19600000,427857.15000000,1699883999999,9155803.97786000,16381
1699884000000,21.19100000,21.76000000,20.28900000,21.22000000,409910.60000000,1699887599999,8652892.05636000,20764
1699887600000,21.23200000,21.47600000,20.80400000,21.28000000,169512.99000000,1699891199999,3591969.03351000,9496
1699891200000,21.27900000,21.79000000,20.90300000,20.92200000,254042.08000000,1699894799999,5421489.45555000,10757
1699894800000,20.92200000,21.02100000,20.21700000,20.41400000,216384.44000000,1699898399999,4447191.97834000,10124
1699898400000,20.41800000,20.94900000,20.21000000,20.82000000,90297.18000000,1699901999999,1862442.34177000,4577
1699902000000,20.82000000,21.11100000,20.73800000,21.06500000,47352.07000000,1699905599999,990304.58180000,2418
1699905600000,21.06200000,21.24600000,20.73900000,20.80500000,74700.59000000,1699909199999,1563915.19312000,3508
1699909200000,20.81100000,20.83400000,19.66500000,20.18600000,237658.47000000,1699912799999,4789195.70909000,10893
1699912800000,20.18000000,20.37100000,19.78200000,19.78900000,99539.69000000,1699916399999,2002582.07595000,4488
1699916400000,19.79500000,20.32500000,19.65600000,19.79200000,139699.37000000,1699919999999,2791729.80343000,6917
1699920000000,19.79800000,19.84600000,17.96400000,18.65300000,666185.60000000,1699923599999,12393321.76100000,34682
1699923600000,18.66200000,20.50000000,18.63300000,19.73000000,432051.15000000,1699927199999,8556421.78155000,24653
1699927200000,19.72300000,20.46500000,19.40800000,20.27700000,164044.14000000,1699930799999,3257741.21729000,9599
1699930800000,20.26800000,20.50000000,19.85000000,19.89400000,128134.91000000,1699934399999,2586151.49566000,6432
1699934400000,19.89900000,19.98900000,19.50100000,19.90900000,115410.77000000,1699937999999,2282727.14411000,6161
1699938000000,19.90000000,20.60000000,19.89400000,20.52100000,250976.75000000,1699941599999,5113438.74532000,11535
1699941600000,20.52200000,21.06600000,20.33200000,20.45000000,215747.99000000,1699945199999,4468772.83444000,10254
1699945200000,20.44900000,20.77200000,20.25800000,20.38100000,107825.84000000,1699948799999,2207428.13080000,5395
1699948800000,20.39200000,21.50000000,20.30000000,21.35400000,258522.94000000,1699952399999,5426377.87680000,13305
1699952400000,21.35500000,21.44800000,20.72300000,21.00000000,290694.94000000,1699955999999,6136329.78283000,12490
1699956000000,21.00000000,21.20000000,20.38800000,20.63800000,149416.84000000,1699959599999,3099644.11948000,8835
1699959600000,20.63400000,20.71600000,19.40000000,20.28700000,416890.36000000,1699963199999,8328654.66595000,20427
1699963200000,20.28400000,21.25000000,20.05400000,21.14100000,187268.06000000,1699966799999,3858027.00702000,11685
1699966800000,21.16100000,21.92000000,20.76100000,21.22900000,503180.52000000,1699970399999,10772293.83181000,25354
1699970400000,21.23600000,21.71900000,20.96200000,21.28600000,287777.17000000,1699973999999,6146209.18882000,14433
1699974000000,21.28000000,21.59000000,20.35200000,20.76400000,325844.55000000,1699977599999,6811703.27145000,19010
1699977600000,20.78000000,21.22200000,20.57800000,20.65900000,222539.60000000,1699981199999,4653358.47135000,10446
1699981200000,20.66000000,21.00000000,20.32400000,20.38800000,90246.18000000,1699984799999,1863210.61234000,7008
1699984800000,20.38300000,20.60000000,20.00000000,20.35500000,165234.02000000,1699988399999,3338903.94321000,9262
1699988400000,20.34700000,21.50000000,20.25000000,21.02800000,219762.07000000,1699991999999,4631951.20915000,12158
1699992000000,21.06800000,22.81200000,21.00000000,21.53600000,442765.17000000,1699995599999,9723940.00160000,22102
1699995600000,21.51500000,21.79200000,21.25000000,21.43600000,128778.27000000,1699999199999,2769475.62663000,6886
1699999200000,21.43500000,22.26600000,21.34200000,22.24800000,167394.34000000,1700002799999,3637105.99155000,6795
1700002800000,22.24100000,22.55300000,21.85000000,21.97300000,212997.35000000,1700006399999,4735639.10388000,10296
1700006400000,21.97900000,22.88700000,21.67300000,21.70000000,314578.07000000,1700009999999,6982965.12546000,16357
1700010000000,21.70000000,22.16100000,21.45900000,21.50000000,155964.41000000,1700013599999,3399519.28307000,7492
1700013600000,21.50300000,22.15600000,21.40500000,21.98800000,125594.47000000,1700017199999,2743332.26265000,5826
1700017200000,21.99000000,22.06600000,21.11700000,21.20900000,147662.96000000,1700020799999,3178209.14279000,7785
1700020800000,21.24700000,21.56100000,21.10800000,21.47200000,118279.52000000,1700024399999,2522237.32763000,5061
1700024400000,21.47200000,21.99200000,21.40000000,21.88300000,112473.46000000,1700027999999,2438811.16851000,4727
1700028000000,21.88800000,21.96100000,21.50000000,21.51500000,89638.54000000,1700031599999,1945229.14924000,4538
1700031600000,21.51500000,21.90000000,21.32100000,21.36900000,120439.11000000,1700035199999,2591686.98775000,6066
1700035200000,21.38100000,22.25300000,21.37700000,22.04400000,132085.14000000,1700038799999,2882632.73064000,7297
1700038800000,22.04300000,22.49600000,21.70000000,21.76300000,219875.17000000,1700042399999,4866360.19682000,11162
1700042400000,21.76200000,21.88900000,21.54800000,21.85000000,97070.56000000,1700045999999,2106086.36321000,4240
1700046000000,21.85100000,22.75000000,21.79800000,22.55400000,267858.94000000,1700049599999,5988941.25657000,13053
1700049600000,22.55500000,23.76300000,22.17200000,22.28900000,590060.66000000,1700053199999,13530542.60167000,29022
1700053200000,22.29300000,22.40800000,21.76000000,22.11000000,246427.05000000,1700056799999,5444179.48345000,11684
1700056800000,22.12700000,22.74200000,22.10600000,22.39300000,253329.93000000,1700060399999,5673465.57382000,10528
1700060400000,22.39700000,22.81200000,22.35700000,22.47600000,163236.52000000,1700063999999,3688234.42444000,7621
1700064000000,22.47500000,23.10000000,22.18000000,22.85000000,172098.80000000,1700067599999,3898269.68509000,8965
1700067600000,22.86600000,24.43100000,22.42800000,24.24100000,612264.76000000,1700071199999,14493319.17921000,42458
1700071200000,24.25000000,24.95000000,23.73200000,24.79800000,466885.27000000,1700074799999,11355449.58673000,29633
1700074800000,24.79400000,24.98500000,23.98300000,24.65600000,317523.85000000,1700078399999,7770198.64722000,15680
1700078400000,24.66700000,24.78000000,24.06200000,24.12700000,112636.90000000,1700081999999,2747101.35364000,6264
1700082000000,24.12600000,24.15100000,23.74000000,23.81600000,90161.36000000,1700085599999,2155705.26173000,4853
1700085600000,23.81400000,24.70000000,23.60300000,24.43800000,138129.45000000,1700089199999,3336149.07622000,7434
1700089200000,24.44800000,24.88000000,24.10000000,24.68800000,190907.88000000,1700092799999,4702943.27792000,9517
1700092800000,24.69900000,25.54100000,24.46800000,25.12000000,332343.11000000,1700096399999,8334273.29245000,20614
1700096400000,25.11200000,25.16300000,24.39200000,24.50000000,173562.49000000,1700099999999,4295878.51351000,11041
1700100000000,24.49900000,25.19600000,24.33000000,25.00500000,127936.36000000,1700103599999,3164997.79365000,8674
1700103600000,24.98900000,25.73700000,24.50100000,25.64400000,216929.91000000,1700107199999,5466860.91448000,13598
1700107200000,25.63300000,26.00000000,25.35000000,25.56400000,321044.04000000,1700110799999,8248863.52345000,16430
1700110800000,25.54400000,26.95000000,25.23400000,26.60900000,389695.59000000,1700114399999,10222035.03895000,22827
1700114400000,26.60900000,27.80000000,26.52700000,27.14600000,513098.29000000,1700117999999,13999264.91095000,30993
1700118000000,27.13300000,27.27800000,26.32900000,26.77300000,343377.17000000,1700121599999,9177855.39963000,17572
1700121600000,26.77000000,26.99900000,25.68700000,26.01600000,308394.03000000,1700125199999,8092731.95167000,17967
1700125200000,26.01500000,26.59300000,25.55100000,26.07000000,233716.25000000,1700128799999,6129520.67186000,13078
1700128800000,26.07100000,26.30000000,25.23300000,25.34300000,233363.03000000,1700132399999,6011649.68503000,11770
1700132400000,25.34300000,25.98800000,25.23300000,25.80800000,261674.42000000,1700135999999,6724981.23192000,13178
1700136000000,25.80000000,26.24500000,25.31000000,25.56900000,204600.35000000,1700139599999,5255180.13879000,19271
1700139600000,25.56300000,25.74200000,24.56000000,25.54600000,341211.02000000,1700143199999,8610819.38107000,30850
1700143200000,25.55800000,26.08300000,24.97200000,25.79000000,268205.41000000,1700146799999,6868709.98706000,21972
1700146800000,25.78700000,26.50000000,24.91600000,26.06900000,331177.75000000,1700150399999,8529435.58667000,28234
1700150400000,26.07600000,26.59900000,25.71200000,26.00800000,219389.95000000,1700153999999,5719519.92886000,15379
