open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,0.10499,0.11079,0.10499,0.11079,26023.418025,1515671999999,2778.283,0
1515672000000,0.10799,0.115,0.10799,0.1124,17494.03664,1515675599999,1951.232122,0
1515675600000,0.1125,0.11479,0.1101,0.1135,38552.030275,1515679199999,4344.425622,0
1515679200000,0.1131,0.1131,0.10649,0.1097,56197.85536,1515682799999,6204.737828,0
1515682800000,0.1124,0.11899,0.10689,0.1124,98545.967623,1515686399999,11133.897081,0
1515686400000,0.1124,0.1198,0.1111,0.11949,242506.369891,1515689999999,27736.178137,0
1515690000000,0.11319,0.1184,0.112,0.1125,45213.615382,1515693599999,5147.436723,0
1515693600000,0.1139,0.1254,0.11129,0.11809,141483.414584,1515697199999,17007.413043,0
1515697200000,0.1154,0.12049,0.1125,0.1126,92980.632982,1515700799999,10745.560328,0
1515700800000,0.1126,0.11999,0.1111,0.11519,44269.977667,1515704399999,5014.357318,0
1515704400000,0.1145,0.11469,0.1111,0.1125,26989.151869,1515707999999,3027.496736,0
1515708000000,0.1115,0.1121,0.10599,0.1062,82561.849898,1515711599999,9041.498408,0
1515711600000,0.10599,0.10849,0.095,0.1077,94184.662052,1515715199999,9606.443048,0
1515715200000,0.1081,0.10839,0.10009,0.10639,28246.967486,1515718799999,2950.976402,0
1515718800000,0.1057,0.1101,0.1048,0.1101,56532.710427,1515722399999,5980.061191,0
1515722400000,0.1102,0.11039,0.1,0.10829,128683.723715,1515725999999,13990.900961,0
1515726000000,0.10849,0.1111,0.1066,0.10989,32767.954241,1515729599999,3592.761538,0
1515729600000,0.1095,0.11179,0.1095,0.1115,90523.945045,1515733199999,10022.576598,0
1515733200000,0.11179,0.1125,0.10539,0.11139,28782.255864,1515736799999,3183.128344,0
1515736800000,0.1092,0.1121,0.1092,0.1111,15143.696529,1515740399999,1662.558186,0
1515740400000,0.11089,0.11089,0.1082,0.1082,153956.126571,1515743999999,16897.358646,0
1515744000000,0.1082,0.1102,0.10549,0.10989,78221.362454,1515747599999,8477.983195,0
1515747600000,0.1092,0.1105,0.10549,0.1058,81841.115909,1515751199999,8849.490744,0
1515751200000,0.10849,0.11129,0.10829,0.1101,29049.367548,1515754799999,3188.300804,0
1515754800000,0.1101,0.112,0.1081,0.10829,33952.417962,1515758399999,3733.29202,0
1515758400000,0.10849,0.11189,0.10799,0.1097,266143.355302,1515761999999,29234.45353,0
1515762000000,0.1107,0.1107,0.1067,0.1096,213290.73024,1515765599999,23201.631474,0
1515765600000,0.10739,0.115,0.1067,0.1095,116755.732256,1515769199999,13002.889976,0
1515769200000,0.1096,0.11169,0.10499,0.1052,322209.631242,1515772799999,34634.592681,0
1515772800000,0.10589,0.10799,0.10309,0.1042,192533.263959,1515776399999,20061.730233,0
1515776400000,0.1061,0.1092,0.10599,0.1082,73922.000553,1515779999999,7915.803158,0
1515780000000,0.10699,0.10699,0.1067,0.10699,415.603026,1515783599999,44.468762,0
1515783600000,0.10639,0.10989,0.10639,0.10979,7859.856127,1515787199999,861.898333,0
1515787200000,0.10849,0.10989,0.10739,0.10989,11585.106712,1515790799999,1254.130219,0
1515790800000,0.1067,0.10829,0.10549,0.10829,20159.525778,1515794399999,2150.332296,0
1515794400000,0.1078,0.1095,0.10559,0.1081,14731.731007,1515797999999,1584.860243,0
1515798000000,0.10549,0.1149,0.1028,0.1038,276096.147427,1515801599999,29021.85129,0
1515801600000,0.10789,0.11119,0.10789,0.11119,110418.344209,1515805199999,12248.161444,0
1515805200000,0.11119,0.11899,0.10799,0.11619,146831.016304,1515808799999,16491.179534,0
1515808800000,0.116,0.11899,0.1131,0.11479,227103.21665,1515812399999,25812.520729,0
1515812400000,0.114,0.1149,0.1131,0.11319,231761.258591,1515815999999,26280.474178,0
1515816000000,0.11429,0.1144,0.1131,0.11419,49883.45063,1515819599999,5679.573166,0
1515819600000,0.1136,0.11419,0.1091,0.11179,173701.057384,1515823199999,19298.319909,0
1515823200000,0.11179,0.11279,0.10539,0.1057,295391.841612,1515826799999,32046.287676,0
1515826800000,0.1091,0.1139,0.1072,0.11029,102482.941846,1515830399999,11478.48138,0
1515830400000,0.112,0.1125,0.11029,0.11219,4343.621946,1515833999999,485.312472,0
1515834000000,0.1125,0.1125,0.109,0.1096,95661.641429,1515837599999,10612.360024,0
1515837600000,0.11319,0.11319,0.10699,0.1076,85480.972579,1515841199999,9330.463077,0
1515841200000,0.1076,0.11079,0.10499,0.1071,171085.215792,1515844799999,18213.12341,0
1515844800000,0.10699,0.111,0.10499,0.109,40400.171897,1515848399999,4355.847645,0
1515848400000,0.1095,0.113,0.10749,0.111,57450.115435,1515851999999,6290.370596,0
1515852000000,0.11029,0.11279,0.10459,0.10499,135176.435475,1515855599999,14735.214856,0
1515855600000,0.1047,0.11,0.10119,0.10349,277284.757073,1515859199999,28529.15132,0
1515859200000,0.1029,0.1063,0.1019,0.10359,270122.604689,1515862799999,27999.265184,0
1515862800000,0.1028,0.10509,0.10199,0.1028,198916.594944,1515866399999,20327.18689,0
1515866400000,0.10209,0.10499,0.10009,0.1014,358596.380165,1515869999999,36394.085738,0
1515870000000,0.1013,0.1072,0.1013,0.10159,238320.301672,1515873599999,24238.502915,0
1515873600000,0.1009,0.10199,0.10019,0.10119,33450.189556,1515877199999,3386.48463,0
1515877200000,0.10109,0.1018,0.10009,0.10019,51266.134075,1515880799999,5137.437551,0
1515880800000,0.10019,0.10489,0.10019,0.1039,68575.007749,1515884399999,6972.202548,0
1515884400000,0.1043,0.10559,0.10019,0.10199,84980.492885,1515887999999,8706.574159,0
1515888000000,0.10199,0.1043,0.1,0.1029,483152.127994,1515891599999,48501.53815,0
1515891600000,0.10399,0.1042,0.1,0.10209,197874.967992,1515895199999,20178.443488,0
1515895200000,0.10159,0.10259,0.099,0.099,162729.245629,1515898799999,16349.976702,0
1515898800000,0.10119,0.1015,0.0969,0.09879,141692.203963,1515902399999,13897.530037,0
1515902400000,0.0999,0.10199,0.0941,0.0964,1247987.172888,1515905999999,121072.459345,0
1515906000000,0.0965,0.099,0.0946,0.09569,324904.639575,1515909599999,31597.941206,0
1515909600000,0.09579,0.0995,0.09569,0.09579,283766.561271,1515913199999,27595.195838,0
1515913200000,0.0974,0.09819,0.09329,0.09389,179817.576692,1515916799999,17002.961309,0
1515916800000,0.095,0.0971,0.0935,0.09569,74347.377581,1515920399999,7123.608027,0
1515920400000,0.09569,0.101,0.09379,0.101,180425.962439,1515923999999,17566.483697,0
1515924000000,0.10119,0.1034,0.0942,0.098,125027.194135,1515927599999,12754.843314,0
1515927600000,0.09729,0.1053,0.09299,0.09589,168367.912349,1515931199999,15873.161298,0
1515931200000,0.0931,0.09329,0.08649,0.08809,281550.387009,1515934799999,25367.527674,0
1515934800000,0.08659,0.096,0.08649,0.0926,124638.784979,1515938399999,11520.15472,0
1515938400000,0.09239,0.0936,0.09149,0.09189,73845.542519,1515941999999,6798.742453,0
1515942000000,0.09199,0.09299,0.085,0.0853,99536.874213,1515945599999,8738.595104,0
1515945600000,0.0853,0.0911,0.085,0.08519,27207.266086,1515949199999,2339.570347,0
1515949200000,0.085,0.08989,0.085,0.0893,19063.05439,1515952799999,1675.687225,0
1515952800000,0.0883,0.09279,0.0878,0.08959,18230.633801,1515956399999,1629.843375,0
1515956400000,0.08859,0.0892,0.08569,0.08569,24668.589477,1515959999999,2152.747634,0
1515960000000,0.08569,0.0874,0.0839,0.0853,22829.029906,1515963599999,1947.687206,0
1515963600000,0.0863,0.0935,0.0839,0.0849,43345.309754,1515967199999,3788.611941,0
1515967200000,0.0858,0.0935,0.08469,0.0858,23316.787131,1515970799999,2027.838278,0
1515970800000,0.08669,0.09339,0.08379,0.084,26212.231279,1515974399999,2231.040996,0
1515974400000,0.084,0.09929,0.0821,0.083,397925.753502,1515977999999,33895.32286,0
1515978000000,0.08359,0.09299,0.083,0.08949,118222.307206,1515981599999,10280.209824,0
1515981600000,0.0888,0.0892,0.083,0.08469,89063.150135,1515985199999,7629.011564,0
1515985200000,0.08419,0.08469,0.0825,0.08359,69653.117749,1515988799999,5802.509949,0
1515988800000,0.08369,0.0902,0.0825,0.083,39378.21909,1515992399999,3342.769599,0
1515992400000,0.08329,0.0901,0.083,0.0834,116241.628052,1515995999999,9743.756747,0
1515996000000,0.0834,0.08849,0.08329,0.085,55585.147607,1515999599999,4738.317443,0
1515999600000,0.08469,0.08469,0.07749,0.0776,270046.171713,1516003199999,21452.333387,0
1516003200000,0.0776,0.07829,0.0636,0.07259,574210.377636,1516006799999,40896.003402,0
1516006800000,0.07399,0.07739,0.06389,0.0699,191305.742341,1516010399999,13682.682778,0
1516010400000,0.07,0.07739,0.0698,0.07729,129952.197803,1516013999999,9455.014928,0
1516014000000,0.07689,0.08229,0.069,0.07549,195722.915038,1516017599999,15202.929612,0
1516017600000,0.0776,0.08989,0.0752,0.08509,170766.275403,1516021199999,14247.299695,0
1516021200000,0.08509,0.0975,0.08019,0.09539,453024.65875,1516024799999,40223.277399,0
1516024800000,0.0955,0.0956,0.08659,0.08669,100788.45491,1516028399999,9270.554829,0
1516028400000,0.08669,0.08669,0.0805,0.0845,113409.76328,1516031999999,9564.986989,0
1516032000000,0.083,0.085,0.08019,0.082,34671.734167,1516035599999,2835.352722,0
1516035600000,0.08029,0.08599,0.08029,0.08309,25222.141463,1516039199999,2098.061913,0
