open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,0.06179,0.062,0.06065,0.06147,8288546.059473,1673744399999,508597.426402,0
1673744400000,0.06145,0.06163,0.06107,0.06162,4803797.377934,1673747999999,294807.101816,0
1673748000000,0.06162,0.06168,0.06136,0.06163,3163657.122715,1673751599999,194762.297542,0
1673751600000,0.06161,0.06193,0.06161,0.06188,4108413.997727,1673755199999,253818.552608,0
1673755200000,0.06188,0.0619,0.06164,0.06175,1882725.89633,1673758799999,116260.363441,0
1673758800000,0.06175,0.06208,0.06166,0.06198,1762974.693321,1673762399999,109088.945518,0
1673762400000,0.06199,0.06224,0.06183,0.06216,1801905.239615,1673765999999,111735.69158,0
1673766000000,0.06216,0.06216,0.06167,0.06186,4035547.840972,1673769599999,249813.091169,0
1673769600000,0.06187,0.0619,0.06113,0.06128,3885848.553346,1673773199999,238854.551587,0
1673773200000,0.06129,0.06134,0.06103,0.06127,3331229.016652,1673776799999,203822.08616,0
1673776800000,0.06127,0.06128,0.06106,0.06124,1896645.893244,1673780399999,116037.447983,0
1673780400000,0.06124,0.0613,0.06113,0.06126,2546167.115981,1673783999999,155899.684676,0
1673784000000,0.06125,0.06131,0.06112,0.06128,2010294.265045,1673787599999,123082.574135,0
1673787600000,0.06128,0.06186,0.06121,0.06162,2928131.019853,1673791199999,180377.227658,0
1673791200000,0.06163,0.06219,0.06159,0.0621,2899568.908874,1673794799999,179486.905353,0
1673794800000,0.06211,0.0625,0.06208,0.06238,3146082.986231,1673798399999,196045.176227,0
1673798400000,0.06239,0.06279,0.06212,0.06276,6196161.205967,1673801999999,386948.875245,0
1673802000000,0.06276,0.06292,0.06228,0.06229,6508741.667503,1673805599999,406926.697124,0
1673805600000,0.06228,0.06249,0.06184,0.06243,8657444.977027,1673809199999,538616.778823,0
1673809200000,0.06244,0.06264,0.06231,0.06251,1438704.173159,1673812799999,89909.23903,0
1673812800000,0.06251,0.06272,0.06247,0.06266,1085689.062465,1673816399999,67989.211138,0
1673816400000,0.06267,0.06276,0.06259,0.06267,1110532.075888,1673819999999,69620.119141,0
1673820000000,0.06267,0.06275,0.06226,0.06266,2117033.121145,1673823599999,132313.178699,0
1673823600000,0.06271,0.06275,0.06224,0.06231,3047153.528001,1673827199999,190395.972465,0
1673827200000,0.06232,0.06259,0.06191,0.06232,3062524.487139,1673830799999,190506.760656,0
1673830800000,0.06234,0.06287,0.06225,0.06284,4160246.983538,1673834399999,260421.950371,0
1673834400000,0.06285,0.06315,0.06274,0.06281,5694444.506195,1673837999999,358322.204293,0
1673838000000,0.06282,0.06312,0.06258,0.06308,6241605.285363,1673841599999,391853.983782,0
1673841600000,0.06307,0.06312,0.06274,0.06303,1968642.890881,1673845199999,123890.187111,0
