open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.21290000,0.21350000,0.21050000,0.21240000,14274.00000000,1672534799999,3027.56190000,38
1672534800000,0.21220000,0.21230000,0.21220000,0.21230000,417.00000000,1672538399999,88.49490000,3
1672538400000,0.21290000,0.21310000,0.21190000,0.21260000,5260.00000000,1672541999999,1118.06520000,20
1672542000000,0.21240000,0.21240000,0.21220000,0.21230000,2648.00000000,1672545599999,562.28390000,3
1672545600000,0.21300000,0.21300000,0.21300000,0.21300000,77.00000000,1672549199999,16.40100000,1
1672549200000,0.21150000,0.21290000,0.21150000,0.21290000,7645.00000000,1672552799999,1624.91170000,8
1672552800000,0.21230000,0.21490000,0.21150000,0.21410000,32493.00000000,1672556399999,6911.47940000,45
1672556400000,0.21400000,0.21410000,0.21280000,0.21320000,3570.00000000,1672559999999,763.74440000,8
1672560000000,0.21390000,0.21510000,0.21340000,0.21390000,3662.00000000,1672563599999,784.59870000,20
1672563600000,0.21430000,0.21510000,0.21280000,0.21480000,9027.00000000,1672567199999,1933.81540000,27
1672567200000,0.21500000,0.21510000,0.21370000,0.21510000,1557.00000000,1672570799999,334.22960000,7
1672570800000,0.21410000,0.21510000,0.21390000,0.21390000,387.00000000,1672574399999,82.92600000,5
1672574400000,0.21400000,0.21550000,0.21390000,0.21420000,1335.00000000,1672577999999,285.75710000,5
1672578000000,0.21550000,0.21560000,0.21440000,0.21440000,1341.00000000,1672581599999,287.79970000,7
1672581600000,0.21560000,0.21580000,0.21410000,0.21430000,2858.00000000,1672585199999,612.53020000,13
1672585200000,0.21430000,0.21530000,0.21430000,0.21530000,417.00000000,1672588799999,89.49210000,6
1672588800000,0.21480000,0.21680000,0.21480000,0.21630000,8705.00000000,1672592399999,1881.50750000,29
1672592400000,0.21540000,0.21670000,0.21490000,0.21670000,6884.00000000,1672595999999,1488.02190000,15
1672596000000,0.21620000,0.21700000,0.21570000,0.21590000,4988.00000000,1672599599999,1078.05140000,11
1672599600000,0.21630000,0.21640000,0.21480000,0.21610000,18834.00000000,1672603199999,4065.48510000,45
1672603200000,0.21610000,0.21770000,0.21520000,0.21670000,9742.00000000,1672606799999,2107.08850000,40
1672606800000,0.21750000,0.21780000,0.21620000,0.21750000,14509.00000000,1672610399999,3154.47420000,57
1672610400000,0.21750000,0.21790000,0.21630000,0.21790000,12411.00000000,1672613999999,2702.17120000,31
1672614000000,0.21710000,0.22030000,0.21700000,0.21960000,72877.00000000,1672617599999,15943.14000000,118
1672617600000,0.21960000,0.22850000,0.21910000,0.22030000,448360.00000000,1672621199999,100512.55770000,912
1672621200000,0.21800000,0.21890000,0.21380000,0.21630000,109897.00000000,1672624799999,23702.57560000,278
1672624800000,0.21630000,0.21630000,0.21520000,0.21610000,4082.00000000,1672628399999,880.26870000,17
1672628400000,0.21580000,0.21680000,0.21580000,0.21660000,6302.00000000,1672631999999,1361.42190000,27
1672632000000,0.21670000,0.21740000,0.21630000,0.21730000,11752.00000000,1672635599999,2544.16320000,15
1672635600000,0.21710000,0.21740000,0.21650000,0.21730000,2983.00000000,1672639199999,646.99910000,12
1672639200000,0.21680000,0.21730000,0.21620000,0.21700000,5304.00000000,1672642799999,1149.54160000,12
1672642800000,0.21700000,0.21980000,0.21690000,0.21840000,82458.00000000,1672646399999,17968.72980000,110
1672646400000,0.21790000,0.22100000,0.21790000,0.21990000,49496.00000000,1672649999999,10895.43780000,72
1672650000000,0.21950000,0.22030000,0.21880000,0.21890000,19805.00000000,1672653599999,4349.14160000,50
1672653600000,0.21860000,0.22020000,0.21840000,0.21880000,31208.00000000,1672657199999,6841.01300000,53
1672657200000,0.21920000,0.22020000,0.21840000,0.21900000,12478.00000000,1672660799999,2734.99080000,28
1672660800000,0.21900000,0.21980000,0.21850000,0.21940000,17723.00000000,1672664399999,3888.25130000,44
