open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,6.028,6.066,5.778,5.931,325498.678878,1673744399999,1923204.605507,0
1673744400000,5.931,5.95,5.866,5.945,95239.242513,1673747999999,563072.384097,0
1673748000000,5.942,5.964,5.837,5.839,151857.989371,1673751599999,894377.333152,0
1673751600000,5.839,5.894,5.817,5.886,112293.193176,1673755199999,658537.315351,0
1673755200000,5.887,5.906,5.87,5.899,30878.06078,1673758799999,181878.352192,0
1673758800000,5.898,5.927,5.87,5.9,41547.559936,1673762399999,245430.748642,0
1673762400000,5.901,5.901,5.831,5.843,45286.960535,1673765999999,265730.07906,0
1673766000000,5.845,5.873,5.803,5.871,57412.812138,1673769599999,334698.506262,0
1673769600000,5.872,5.886,5.771,5.793,106691.540843,1673773199999,620314.713708,0
1673773200000,5.795,5.929,5.794,5.916,103657.269057,1673776799999,609974.595425,0
1673776800000,5.914,5.926,5.886,5.92,36875.915647,1673780399999,217699.091439,0
1673780400000,5.922,5.978,5.904,5.944,46187.465477,1673783999999,274550.775912,0
1673784000000,5.943,5.969,5.889,5.949,62551.476465,1673787599999,371045.726545,0
1673787600000,5.948,5.978,5.9,5.914,92596.876918,1673791199999,550013.204934,0
1673791200000,5.914,6.025,5.91,6.018,81711.60748,1673794799999,487925.535734,0
1673794800000,6.021,6.053,5.951,6.025,183647.384805,1673798399999,1102617.05752,0
1673798400000,6.025,6.026,5.928,5.971,133554.436765,1673801999999,798426.610944,0
1673802000000,5.972,6.03,5.918,5.959,93674.320473,1673805599999,560420.914746,0
1673805600000,5.958,5.978,5.848,5.958,128392.488608,1673809199999,759662.966314,0
1673809200000,5.958,5.961,5.903,5.914,37228.11301,1673812799999,220555.345271,0
1673812800000,5.914,5.917,5.879,5.914,25049.794064,1673816399999,147764.565367,0
1673816400000,5.911,5.921,5.884,5.914,30569.080545,1673819999999,180351.59077,0
1673820000000,5.913,5.97,5.881,5.959,66427.380395,1673823599999,392612.378084,0
1673823600000,5.957,5.973,5.907,5.93,40290.88436,1673827199999,239436.938132,0
1673827200000,5.929,5.989,5.862,5.956,83704.805133,1673830799999,496747.739581,0
1673830800000,5.961,6.03,5.939,6.017,100614.225931,1673834399999,603215.930683,0
1673834400000,6.019,6.088,5.993,6.023,113971.797297,1673837999999,689169.286171,0
1673838000000,6.024,6.032,5.956,5.964,103564.390547,1673841599999,620205.599711,0
1673841600000,5.966,6.005,5.93,5.984,72865.827255,1673845199999,434960.590166,0
1673845200000,5.985,6.045,5.972,6.043,54373.803269,1673848799999,326655.172751,0
