open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1598090400000,2.5,10,2.5,3.78,563244.889,1598093999999,2119031.46706802,0
1598094000000,3.7859,3.87,3.6055,3.8314,386915.6953,1598097599999,1445705.35865696,0
1598097600000,3.831,3.85,3.4601,3.68,526700.5637,1598101199999,1898993.30845782,0
1598101200000,3.6709,4.07,3.6368,3.824,671441.0959,1598104799999,2596874.48038714,0
1598104800000,3.8049,3.95,3.5802,3.83,854647.4708,1598108399999,3260625.57956761,0
1598108400000,3.8324,3.8998,3.7474,3.8182,381028.4198,1598111999999,1457724.11229784,0
1598112000000,3.8198,4,3.7979,3.994,458758.7431,1598115599999,1789290.01593646,0
1598115600000,3.994,4.2,3.8587,4.1576,503691.2961,1598119199999,2019041.10832331,0
1598119200000,4.166,4.3701,4.1,4.2606,653359.9472,1598122799999,2769565.63519197,0
1598122800000,4.26,4.3265,4.143,4.2263,276390.214,1598126399999,1170638.33565057,0
1598126400000,4.2207,4.2845,4.077,4.1058,299020.2345,1598129999999,1245468.24769702,0
1598130000000,4.1037,4.3102,3.8642,4.2601,382690.4616,1598133599999,1563977.91272419,0
1598133600000,4.2661,4.3051,4.0868,4.2419,335846.3,1598137199999,1414046.75440202,0
1598137200000,4.2359,4.5,4.2359,4.45,501364.9237,1598140799999,2210249.48274036,0
1598140800000,4.455,4.455,4.25,4.2659,525507.403,1598144399999,2285512.84286941,0
1598144400000,4.2615,4.3969,4.1071,4.381,388456.9152,1598147999999,1640247.42496409,0
1598148000000,4.378,4.3899,4.2,4.2713,344769.8564,1598151599999,1473800.36165586,0
1598151600000,4.2713,4.2714,4.025,4.1067,532624.2604,1598155199999,2205544.08811693,0
1598155200000,4.1002,4.2714,4.0247,4.2472,336456.931,1598158799999,1385531.77937495,0
1598158800000,4.2496,4.2496,4.1071,4.1307,181869.6805,1598162399999,756800.56757509,0
1598162400000,4.1332,4.1358,4.0472,4.1334,187037.198,1598165999999,765200.83213969,0
1598166000000,4.134,4.2602,4.123,4.1975,182199.5368,1598169599999,761112.25392716,0
1598169600000,4.1975,4.2167,4.1129,4.1275,250591.8172,1598173199999,1042593.92708556,0
1598173200000,4.1296,4.1632,4.1225,4.1626,161931.6771,1598176799999,671255.57695145,0
1598176800000,4.1618,4.17,3.81,3.8912,433220.7685,1598180399999,1723965.4315111,0
1598180400000,3.8909,3.9712,3.7142,3.7341,480235.4785,1598183999999,1849666.76615004,0
1598184000000,3.7292,3.9222,3.7052,3.8267,372613.4947,1598187599999,1416148.55591282,0
