open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1606975200000,0.85,1.18,0.85,1.1529,79404.72990313,1606978799999,92176.15519336241,0
1606978800000,1.1528,1.1752,1.1382,1.1726,120324.29192671,1606982399999,139170.870558038,0
1606982400000,1.1725,1.1821,1.17,1.1726,52611.77760615,1606985999999,61874.50569255284,0
1606986000000,1.1732,1.175,1.157,1.1655,90005.16426384,1606989599999,104645.90282442777,0
1606989600000,1.167,1.175,1.1642,1.1737,38656.42172869,1606993199999,45146.14342832102,0
1606993200000,1.1738,1.1742,1.159,1.1621,103429.65024379,1606996799999,120704.58517124793,0
1606996800000,1.1618,1.163,1.1502,1.1525,77552.08471476,1607000399999,89545.69366956779,0
1607000400000,1.1522,1.1547,1.1408,1.1417,93139.74229796,1607003999999,106817.0125797795,0
1607004000000,1.1418,1.1573,1.1418,1.1511,61514.42515276,1607007599999,70906.88457299769,0
1607007600000,1.1515,1.1598,1.1464,1.1554,83334.1774069,1607011199999,96215.74541482491,0
1607011200000,1.1557,1.1597,1.1377,1.1473,171632.64501128,1607014799999,196698.85670695227,0
1607014800000,1.1472,1.1479,1.1352,1.1472,110586.4260342,1607018399999,126300.69895114077,0
1607018400000,1.1475,1.1537,1.1475,1.151,39911.99604323,1607021999999,45912.27223856779,0
1607022000000,1.1524,1.1528,1.1398,1.1462,72281.47926762,1607025599999,82814.25127759825,0
1607025600000,1.1466,1.1466,1.1402,1.1423,38574.32423575,1607029199999,44127.52022756667,0
1607029200000,1.1424,1.1509,1.1402,1.1504,68814.59365201,1607032799999,78960.32299588594,0
1607032800000,1.1505,1.1544,1.1493,1.1526,28135.75739505,1607036399999,32403.011610989608,0
1607036400000,1.1527,1.1539,1.1497,1.1529,28220.77028318,1607039999999,32513.13558237453,0
1607040000000,1.1545,1.1679,1.15,1.167,79544.90630903,1607043599999,92278.34893408293,0
1607043600000,1.1667,1.1676,1.1601,1.1634,75925.03671601,1607047199999,88352.88035347739,0
1607047200000,1.1624,1.1729,1.1393,1.1411,131362.77625191,1607050799999,151432.29205447744,0
1607050800000,1.1414,1.1485,1.1316,1.1351,183327.47539487,1607054399999,209097.0131069018,0
1607054400000,1.1348,1.1626,1.1324,1.1626,82377.48523666,1607057999999,94804.05328557864,0
1607058000000,1.1621,1.1727,1.1434,1.1462,102218.6140852,1607061599999,118167.60967510112,0
1607061600000,1.1462,1.1813,1.1462,1.1813,27923.67370377,1607065199999,32213.15904477736,0
1607065200000,1.185,1.2019,1.185,1.1954,185472.26705433,1607068799999,221548.1947807444,0
1607068800000,1.1953,1.2227,1.1953,1.2031,181581.91077963,1607072399999,219834.96797010713,0
1607072400000,1.2037,1.2037,1.1931,1.1978,87925.49131922,1607075999999,105447.9204300537,0
1607076000000,1.1986,1.1986,1.1623,1.1807,224866.68852031,1607079599999,264718.6261673926,0
1607079600000,1.1806,1.1917,1.1533,1.1558,191159.78749818,1607083199999,225261.57132180186,0
1607083200000,1.1548,1.169,1.1341,1.1685,267792.14827809,1607086799999,308880.3103918607,0
1607086800000,1.1683,1.1684,1.1501,1.1589,63239.28501607,1607090399999,73293.85592371972,0
1607090400000,1.1589,1.1935,1.1494,1.1933,137668.51302522,1607093999999,161763.44761250514,0
1607094000000,1.1932,1.1969,1.1629,1.1751,115975.10277833,1607097599999,136124.0508365948,0
1607097600000,1.1747,1.1747,1.1173,1.1295,256926.24084888,1607101199999,293916.1992009787,0
1607101200000,1.1307,1.1435,1.1263,1.1282,67375.78235423,1607104799999,76631.37811396281,0
1607104800000,1.1284,1.1545,1.1276,1.1526,111222.0589837,1607108399999,127290.88263993476,0
1607108400000,1.1521,1.1614,1.1467,1.1614,51488.2797401,1607111999999,59329.20845849187,0
1607112000000,1.1614,1.1617,1.1375,1.141,95444.22591823,1607115599999,109364.79460087736,0
1607115600000,1.1405,1.1424,1.1244,1.1309,107651.64721269,1607119199999,122079.7367571816,0
1607119200000,1.1306,1.1328,1.0992,1.1004,132344.52302253,1607122799999,147422.57648153702,0
1607122800000,1.0998,1.1117,1.0931,1.1033,110162.17330923,1607126399999,121268.93324960435,0
1607126400000,1.1027,1.1425,1.0901,1.1415,238614.10679352,1607129999999,265058.8751413738,0
1607130000000,1.1414,1.1414,1.021,1.0211,633852.55609118,1607133599999,682138.4544739979,0
1607133600000,1.0212,1.0445,1.0212,1.0364,354363.84804088,1607137199999,365543.9755776965,0
1607137200000,1.0359,1.0476,1.0306,1.0371,163484.36038714,1607140799999,169886.66565790426,0
1607140800000,1.0373,1.0527,1.0362,1.0436,156708.14317508,1607144399999,163731.0027490246,0
1607144400000,1.0437,1.0609,1.0421,1.054,287793.5067624,1607147999999,302467.74908998073,0
1607148000000,1.0535,1.0593,1.0446,1.0518,245105.72511434,1607151599999,257676.43010006106,0
1607151600000,1.051,1.0556,1.0422,1.0505,171277.91863693,1607155199999,179440.63208350027,0
1607155200000,1.0499,1.0681,1.0499,1.0673,231744.52624032,1607158799999,245824.92109692894,0
1607158800000,1.0679,1.0683,1.0538,1.067,237625.37270392,1607162399999,252108.3395530101,0
1607162400000,1.0665,1.0742,1.0602,1.0717,173612.70825304,1607165999999,185080.74916737885,0
1607166000000,1.0717,1.0719,1.0598,1.0707,245815.38959815,1607169599999,261644.23785064614,0
1607169600000,1.0696,1.0758,1.062,1.0655,185338.95623623,1607173199999,197972.0618533927,0
1607173200000,1.0662,1.0743,1.0536,1.0575,183224.61015494,1607176799999,194693.83654444639,0
1607176800000,1.0577,1.0723,1.0571,1.0714,127838.00469909,1607180399999,136077.99404032805,0
1607180400000,1.0723,1.0885,1.0723,1.0885,190530.56709072,1607183999999,205488.39268355543,0
1607184000000,1.0882,1.0918,1.0683,1.0777,209330.91058591,1607187599999,226020.32511477554,0
1607187600000,1.0774,1.0855,1.0734,1.0831,194048.34995289,1607191199999,209486.4964251127,0
1607191200000,1.0834,1.1028,1.0819,1.0925,207436.82853659,1607194799999,227387.99646000503,0
1607194800000,1.0923,1.0998,1.0903,1.0995,68716.98931192,1607198399999,75290.49125085151,0
1607198400000,1.1002,1.1007,1.0841,1.0884,81652.12480625,1607201999999,89200.75678682128,0
1607202000000,1.0883,1.0997,1.0883,1.0923,99925.62842678,1607205599999,109365.83740162264,0
1607205600000,1.0915,1.0915,1.0803,1.0816,55814.7999028,1607209199999,60711.16655076685,0
1607209200000,1.0827,1.1152,1.0817,1.111,135342.01929707,1607212799999,149673.33995888484,0
1607212800000,1.113,1.1236,1.1073,1.1127,103699.25257423,1607216399999,115395.33664735085,0
1607216400000,1.1127,1.1143,1.105,1.1116,102556.50459542,1607219999999,113821.67530289781,0
1607220000000,1.1118,1.1119,1.0982,1.0983,49207.71096052,1607223599999,54392.19460737032,0
1607223600000,1.0983,1.0992,1.092,1.0969,64902.17895837,1607227199999,71099.12526029386,0
