open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1749740400000,0.02733000,0.03632000,0.02733000,0.03312000,385809130.00000000,1749743999999,13324324.27659000,74134
1749744000000,0.03312000,0.03324000,0.03097000,0.03184000,124099493.00000000,1749747599999,3984450.45936000,20904
1749747600000,0.03185000,0.03260000,0.03030000,0.03067000,115753151.00000000,1749751199999,3673768.47661000,19326
1749751200000,0.03066000,0.03075000,0.02940000,0.03003000,113215002.00000000,1749754799999,3391249.94227000,22152
1749754800000,0.03006000,0.03062000,0.02947000,0.02962000,63685131.00000000,1749758399999,1914404.10736000,9960
1749758400000,0.02961000,0.02961000,0.02828000,0.02872000,66259818.00000000,1749761999999,1907570.66332000,9467
1749762000000,0.02871000,0.02937000,0.02808000,0.02905000,59581648.00000000,1749765599999,1711381.14556000,6939
1749765600000,0.02903000,0.02959000,0.02886000,0.02929000,42500718.00000000,1749769199999,1242033.07762000,5994
1749769200000,0.02930000,0.02970000,0.02909000,0.02923000,27181241.00000000,1749772799999,796414.26501000,4975
1749772800000,0.02925000,0.02928000,0.02644000,0.02671000,87349371.00000000,1749776399999,2405396.28646000,11255
1749776400000,0.02673000,0.02674000,0.02510000,0.02517000,62518610.00000000,1749779999999,1619354.36646000,10652
1749780000000,0.02515000,0.02574000,0.02500000,0.02563000,58626753.00000000,1749783599999,1486058.78454000,7360
1749783600000,0.02563000,0.02593000,0.02520000,0.02536000,30682728.00000000,1749787199999,782292.89259000,4386
1749787200000,0.02535000,0.02537000,0.02428000,0.02437000,37055106.00000000,1749790799999,918686.45771000,5253
1749790800000,0.02435000,0.02438000,0.02343000,0.02372000,40472953.00000000,1749794399999,961825.49423000,7510
1749794400000,0.02372000,0.02528000,0.02361000,0.02498000,50816525.00000000,1749797999999,1234245.27726000,9524
1749798000000,0.02498000,0.02500000,0.02438000,0.02449000,35027895.00000000,1749801599999,864656.25995000,6111
1749801600000,0.02449000,0.02473000,0.02417000,0.02446000,26608855.00000000,1749805199999,650946.03408000,3050
1749805200000,0.02442000,0.02448000,0.02328000,0.02358000,35498797.00000000,1749808799999,845031.77196000,2956
1749808800000,0.02356000,0.02510000,0.02320000,0.02453000,39499159.00000000,1749812399999,951311.21213000,9384
1749812400000,0.02451000,0.02473000,0.02413000,0.02443000,31269769.00000000,1749815999999,763319.19996000,7546
1749816000000,0.02442000,0.02479000,0.02413000,0.02436000,31839450.00000000,1749819599999,778248.28942000,6459
1749819600000,0.02436000,0.02550000,0.02435000,0.02480000,54666671.00000000,1749823199999,1357510.90352000,8906
1749823200000,0.02481000,0.02580000,0.02457000,0.02537000,63241368.00000000,1749826799999,1597041.28419000,9472
1749826800000,0.02538000,0.02851000,0.02514000,0.02737000,88832882.00000000,1749830399999,2397927.86183000,17271
1749830400000,0.02735000,0.02874000,0.02613000,0.02707000,107195247.00000000,1749833999999,2950763.88687000,21127
1749834000000,0.02706000,0.02748000,0.02653000,0.02704000,49923722.00000000,1749837599999,1347438.98901000,8862
1749837600000,0.02702000,0.02749000,0.02639000,0.02698000,54209086.00000000,1749841199999,1460471.99974000,8004
1749841200000,0.02698000,0.02700000,0.02572000,0.02615000,46359186.00000000,1749844799999,1213681.35247000,6168
1749844800000,0.02611000,0.02665000,0.02585000,0.02621000,25038476.00000000,1749848399999,656204.64205000,4718
1749848400000,0.02621000,0.02645000,0.02524000,0.02621000,26019660.00000000,1749851999999,671997.21189000,4435
1749852000000,0.02619000,0.02685000,0.02593000,0.02644000,24828479.00000000,1749855599999,654330.52528000,4924
1749855600000,0.02642000,0.02687000,0.02621000,0.02636000,27373375.00000000,1749859199999,725865.28950000,5114
1749859200000,0.02639000,0.02771000,0.02625000,0.02659000,52655371.00000000,1749862799999,1417028.67178000,8343
1749862800000,0.02658000,0.02721000,0.02619000,0.02665000,29490571.00000000,1749866399999,788708.39673000,4970
1749866400000,0.02662000,0.02698000,0.02622000,0.02662000,23936280.00000000,1749869999999,635062.95988000,3818
1749870000000,0.02662000,0.02711000,0.02607000,0.02706000,16821298.00000000,1749873599999,447426.05437000,3708
1749873600000,0.02703000,0.02771000,0.02683000,0.02751000,39434038.00000000,1749877199999,1076969.13726000,7188
1749877200000,0.02750000,0.03058000,0.02747000,0.02864000,156346934.00000000,1749880799999,4532761.35226000,23172
1749880800000,0.02865000,0.02923000,0.02775000,0.02798000,57537927.00000000,1749884399999,1641832.35804000,9039
1749884400000,0.02799000,0.02843000,0.02757000,0.02822000,28563956.00000000,1749887999999,798521.37350000,5390
1749888000000,0.02821000,0.02824000,0.02675000,0.02720000,39277829.00000000,1749891599999,1087120.12263000,7884
1749891600000,0.02720000,0.02739000,0.02690000,0.02725000,22954729.00000000,1749895199999,623384.64865000,6276
1749895200000,0.02726000,0.02866000,0.02726000,0.02841000,54749732.00000000,1749898799999,1542844.08332000,10937
1749898800000,0.02841000,0.02884000,0.02805000,0.02853000,30271527.00000000,1749902399999,861759.70041000,6507
1749902400000,0.02852000,0.02882000,0.02802000,0.02868000,25605666.00000000,1749905999999,726449.54822000,5786
1749906000000,0.02869000,0.02926000,0.02856000,0.02879000,35683693.00000000,1749909599999,1030765.29741000,7579
1749909600000,0.02879000,0.02970000,0.02845000,0.02942000,42426917.00000000,1749913199999,1236180.00590000,7697
1749913200000,0.02943000,0.02956000,0.02765000,0.02795000,53961590.00000000,1749916799999,1542852.50999000,10131
1749916800000,0.02797000,0.03147000,0.02757000,0.02878000,159466988.00000000,1749920399999,4703777.76895000,25233
