funding_time,funding_rate
1673740800010,0.00012412
1673769600002,0.00030426
1673798400000,0.00018878
1673827200010,0.00014183
1673856000007,0.00010000
1673884800000,0.00010000
1673913600004,0.00010000
1673942400005,0.00010000
1673971200001,0.00010000
1674000000008,0.00010000
1674028800009,0.00010000
1674057600017,0.00010000
1674086400000,0.00010000
1674115200015,0.00010000
1674144000012,0.00010000
1674172800000,0.00010000
1674201600000,0.00010000
1674230400000,0.00010000
1674259200013,0.00010000
1674288000001,0.00010000
1674316800016,0.00010000
1674345600000,0.00010000
1674374400000,0.00010000
1674403200023,0.00010000
1674432000014,0.00010356
1674460800014,0.00010000
1674489600016,0.00010000
1674518400008,0.00010000
1674547200008,0.00010000
1674576000000,0.00010000
1674604800012,0.00010000
1674633600000,0.00010000
1674662400010,0.00010000
1674691200010,0.00010000
1674720000003,0.00010000
1674748800020,0.00010000
1674777600008,0.00010000
1674806400000,0.00010000
1674835200000,0.00010000
1674864000009,0.00010000
1674892800018,0.00010000
1674921600005,0.00010000
1674950400011,0.00010000
1674979200000,0.00010000
1675008000008,0.00010000
1675036800001,0.00010000
1675065600000,0.00010000
1675094400000,0.00010000
1675123200005,0.00010000
1675152000000,0.00010000
1675180800007,0.00010000
1675209600013,0.00010000
1675238400000,0.00010000
1675267200012,0.00010000
1675296000004,0.00010000
1675324800023,0.00010000
1675353600003,0.00010000
1675382400010,0.00010000
1675411200000,0.00010000
1675440000000,0.00010000
1675468800010,0.00010000
1675497600000,0.00010000
1675526400000,0.00010000
1675555200016,0.00010000
1675584000009,0.00010000
1675612800018,0.00010000
1675641600001,0.00010000
1675670400000,0.00010000
1675699200012,0.00010000
1675728000004,0.00010000
1675756800011,0.00010000
1675785600018,0.00010000
1675814400009,0.00010000
1675843200010,0.00010000
1675872000000,0.00010000
1675900800014,0.00010000
1675929600006,0.00010000
1675958400001,0.00010000
1675987200012,0.00010000
1676016000005,0.00006828
1676044800020,0.00010000
1676073600007,0.00006470
1676102400002,0.00003345
1676131200021,-0.00002491
1676160000004,0.00008869
1676188800000,0.00003225
1676217600002,0.00004579
1676246400006,0.00002555
1676275200008,0.00005994
1676304000002,0.00010000
1676332800013,-0.00000454
1676361600014,0.00004405
1676390400016,0.00005311
1676419200011,0.00002910
1676448000000,0.00002810
1676476800005,0.00005715
1676505600019,0.00010000
1676534400000,0.00010000
1676563200001,0.00014101
1676592000003,0.00010000
1676620800016,0.00010000
1676649600000,0.00010000
1676678400011,0.00010000
1676707200000,0.00010000
1676736000007,0.00010000
1676764800019,0.00010000
1676793600005,0.00010000
1676822400003,0.00010000
1676851200006,0.00010000
1676880000008,0.00010000
1676908800006,0.00010000
1676937600001,0.00010000
1676966400004,0.00010000
1676995200011,0.00010000
1677024000009,0.00010000
1677052800010,0.00010000
1677081600000,0.00010000
1677110400006,0.00007072
1677139200005,0.00009829
1677168000002,0.00004374
1677196800015,0.00003804
1677225600011,0.00006414
1677254400014,0.00008380
1677283200015,0.00007921
1677312000015,0.00009641
1677340800015,0.00005498
1677369600007,0.00001266
1677398400012,0.00004684
1677427200000,0.00001098
1677456000011,0.00010000
1677484800003,0.00008633
1677513600000,0.00006025
1677542400011,0.00003555
1677571200018,0.00003626
1677600000005,0.00008565
1677628800016,0.00000342
1677657600000,0.00010000
