open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1606975200000,24,31.5,24,30.54,11987.1932,1606978799999,366101.202829,0
1606978800000,30.55,30.78,30.49,30.69,10040.8548,1606982399999,307559.258457,0
1606982400000,30.66,30.75,30.47,30.54,7814.122,1606985999999,239301.374341,0
1606986000000,30.53,30.69,30.46,30.53,10540.817,1606989599999,321805.981143,0
1606989600000,30.53,30.66,30.49,30.55,11734.2271,1606993199999,358465.579739,0
1606993200000,30.55,30.6,30.44,30.5,11529.5253,1606996799999,351870.090138,0
1606996800000,30.5,30.54,30.42,30.47,9875.5075,1607000399999,300936.129105,0
1607000400000,30.44,30.68,30.44,30.53,9810.2842,1607003999999,299613.870792,0
1607004000000,30.53,30.62,30.52,30.58,9183.662,1607007599999,280790.589902,0
1607007600000,30.59,30.72,30.59,30.61,10896.2379,1607011199999,333770.493236,0
1607011200000,30.61,30.72,30.49,30.55,10451.1166,1607014799999,319576.260202,0
1607014800000,30.54,30.68,30.52,30.63,4170.1844,1607018399999,127501.633885,0
1607018400000,30.65,30.68,30.49,30.55,3315.9718,1607021999999,101373.45281,0
1607022000000,30.54,30.57,30.41,30.44,7405.0499,1607025599999,225453.86449,0
1607025600000,30.44,30.44,30.33,30.36,10305.3651,1607029199999,313101.559668,0
1607029200000,30.37,30.45,30.34,30.38,5560.4258,1607032799999,168991.809105,0
1607032800000,30.4,30.44,30.21,30.41,7328.6752,1607036399999,222410.830649,0
1607036400000,30.42,30.49,30.29,30.42,8883.3715,1607039999999,270069.651733,0
1607040000000,30.4,30.5,30.37,30.48,4213.2172,1607043599999,128241.106128,0
1607043600000,30.48,30.49,30.29,30.37,6950.615,1607047199999,211264.691536,0
1607047200000,30.36,30.44,30.29,30.32,7385.9464,1607050799999,224195.834298,0
1607050800000,30.31,30.33,30.22,30.28,8846.0334,1607054399999,267848.999417,0
1607054400000,30.29,30.42,30.25,30.33,8367.8516,1607057999999,253703.21111,0
1607058000000,30.33,30.42,30.29,30.32,8547.7376,1607061599999,259413.208396,0
1607061600000,30.3,30.41,30.29,30.35,3109.0819,1607065199999,94308.611707,0
1607065200000,30.35,30.38,30.24,30.25,7137.2182,1607068799999,216329.675918,0
1607068800000,30.25,30.53,30.25,30.46,13890.6434,1607072399999,422143.225197,0
1607072400000,30.47,30.52,30.39,30.5,8890.556,1607075999999,270872.743504,0
1607076000000,30.51,30.51,30.13,30.21,23234.4079,1607079599999,703306.904226,0
1607079600000,30.22,30.26,30.1,30.14,16308.4275,1607083199999,492320.716792,0
1607083200000,30.14,30.18,29.9,30.13,24423.3961,1607086799999,733484.898807,0
1607086800000,30.13,30.14,29.99,30.01,7632.5623,1607090399999,229379.814074,0
1607090400000,30.01,30.09,29.99,30.03,13127.1908,1607093999999,394263.239996,0
1607094000000,30.03,30.06,29.74,29.77,11438.0576,1607097599999,341925.214433,0
1607097600000,29.74,29.74,29.51,29.74,15561.4327,1607101199999,461117.961,0
