open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,0.509,0.509,0.47029,0.47029,6133.4561,1515671999999,3109.223507,0
1515672000000,0.5066,0.54639,0.5066,0.54639,4113.872248,1515675599999,2187.88268,0
1515675600000,0.5491,0.5491,0.4958,0.4963,14723.791658,1515679199999,7574.220664,0
1515679200000,0.4994,0.57899,0.47999,0.57899,26600.793746,1515682799999,14384.278758,0
1515682800000,0.56899,0.58989,0.5351,0.5773,34249.982573,1515686399999,19100.66836,0
1515686400000,0.5632,0.64,0.54279,0.5802,43391.307761,1515689999999,25282.291583,0
1515690000000,0.61799,0.63509,0.58289,0.58289,6480.537664,1515693599999,3899.140587,0
1515693600000,0.58289,0.6075,0.57989,0.6075,3618.53798,1515697199999,2103.020084,0
1515697200000,0.6077,0.6077,0.57999,0.57999,4325.979417,1515700799999,2544.016394,0
1515700800000,0.58999,0.59709,0.56999,0.59179,5068.326862,1515704399999,2953.207981,0
1515704400000,0.58599,0.5956,0.545,0.5956,3860.146967,1515707999999,2161.831204,0
1515708000000,0.5451,0.5451,0.5259,0.5259,2587.972955,1515711599999,1373.790641,0
1515711600000,0.52559,0.52559,0.52559,0.52559,209.452277,1515715199999,110.088117,0
1515715200000,0.56369,0.56579,0.521,0.54549,7468.401984,1515718799999,4034.808983,0
1515718800000,0.54749,0.5774,0.545,0.5774,16448.018622,1515722399999,9181.952342,0
1515722400000,0.5774,0.59999,0.5584,0.59999,22794.478032,1515725999999,13320.284833,0
1515726000000,0.61999,0.642,0.59999,0.627,26202.098218,1515729599999,16249.485537,0
1515729600000,0.6349,0.65869,0.61009,0.62819,12184.588538,1515733199999,7681.32757,0
1515733200000,0.62929,0.659,0.60519,0.64749,7945.459945,1515736799999,4961.927162,0
1515736800000,0.6469,0.67989,0.60499,0.6749,29718.531552,1515740399999,19414.124059,0
1515740400000,0.6749,0.68999,0.6552,0.66279,10470.927951,1515743999999,7130.109482,0
1515744000000,0.66669,0.68,0.66269,0.67579,25750.136742,1515747599999,17274.34254,0
1515747600000,0.67579,0.67989,0.64049,0.66659,37534.950313,1515751199999,24399.611819,0
1515751200000,0.6752,0.68,0.65039,0.6611,3656.176732,1515754799999,2456.042652,0
1515754800000,0.6611,0.6712,0.6502,0.66649,3859.832333,1515758399999,2536.914127,0
1515758400000,0.65149,0.66679,0.60999,0.666,38072.347169,1515761999999,25133.812154,0
1515762000000,0.666,0.68999,0.65639,0.67649,53433.518597,1515765599999,36466.788768,0
1515765600000,0.67659,0.68989,0.65129,0.68,6775.65545,1515769199999,4597.747655,0
1515769200000,0.68959,0.6974,0.63019,0.6599,79823.008734,1515772799999,51520.799515,0
1515772800000,0.65,0.66879,0.63029,0.65,21057.972757,1515776399999,13840.365156,0
1515776400000,0.663,0.68559,0.663,0.685,25268.941318,1515779999999,17034.511405,0
1515780000000,0.6502,0.66339,0.65,0.65,8427.751888,1515783599999,5500.229488,0
1515783600000,0.6581,0.6581,0.65629,0.6579,1892.798904,1515787199999,1242.706271,0
1515787200000,0.66269,0.68279,0.65639,0.65639,2641.371066,1515790799999,1748.600632,0
1515790800000,0.6669,0.6669,0.6669,0.6669,68.336742,1515794399999,45.573773,0
1515794400000,0.6598,0.66679,0.6598,0.66659,3741.251291,1515797999999,2483.703359,0
1515798000000,0.66659,0.682,0.66659,0.67889,41438.925403,1515801599999,28140.757464,0
1515801600000,0.67789,0.7196,0.67789,0.69989,26905.246888,1515805199999,18624.622014,0
1515805200000,0.70309,0.71489,0.511,0.69169,44344.050472,1515808799999,26752.519649,0
1515808800000,0.68,0.70269,0.67749,0.68069,3586.752731,1515812399999,2482.020063,0
1515812400000,0.68149,0.6992,0.68079,0.68489,47494.271611,1515815999999,32852.36646,0
1515816000000,0.68859,0.69989,0.6521,0.68559,7572.977139,1515819599999,5186.223122,0
1515819600000,0.6852,0.686,0.6501,0.66159,11301.288915,1515823199999,7459.591063,0
1515823200000,0.67989,0.6861,0.6502,0.68,3999.599554,1515826799999,2691.394158,0
1515826800000,0.68,0.7012,0.68,0.69159,20490.79319,1515830399999,14243.217101,0
1515830400000,0.68249,0.7025,0.67159,0.68,15766.218884,1515833999999,10780.356972,0
1515834000000,0.69699,0.69699,0.67,0.67379,6874.654544,1515837599999,4644.802606,0
1515837600000,0.68489,0.68489,0.6601,0.6691,16822.210844,1515841199999,11306.61983,0
1515841200000,0.6749,0.68489,0.6511,0.6642,9884.332699,1515844799999,6567.550838,0
1515844800000,0.67989,0.69579,0.6733,0.68989,5270.912816,1515848399999,3604.758867,0
1515848400000,0.68489,0.69299,0.6508,0.67989,11169.945891,1515851999999,7350.710587,0
1515852000000,0.68,0.68,0.65,0.6539,23888.277885,1515855599999,15657.774683,0
1515855600000,0.62029,0.66949,0.62029,0.66949,17997.3719,1515859199999,11625.47658,0
1515859200000,0.6359,0.66979,0.6359,0.64529,20037.368775,1515862799999,12988.990884,0
1515862800000,0.645,0.6651,0.636,0.6643,11468.769718,1515866399999,7492.924685,0
1515866400000,0.66439,0.66439,0.66439,0.66439,1200,1515869999999,797.279999,0
1515870000000,0.66649,0.66649,0.645,0.645,9644.147592,1515873599999,6259.347764,0
1515873600000,0.66379,0.66379,0.6359,0.63609,18664.346888,1515877199999,12036.251216,0
1515877200000,0.65949,0.6643,0.65949,0.6643,8056.499407,1515880799999,5347.944204,0
1515880800000,0.6643,0.6643,0.6643,0.6643,0,1515884399999,0,0
1515884400000,0.66459,0.66459,0.64439,0.64739,4394.589736,1515887999999,2869.593103,0
1515888000000,0.6468,0.6469,0.6468,0.6468,90.421773,1515891599999,58.487062,0
1515891600000,0.66349,0.66349,0.6359,0.63619,2329.620779,1515895199999,1503.025242,0
1515895200000,0.636,0.644,0.62029,0.62029,4871.202785,1515898799999,3066.830014,0
1515898800000,0.6427,0.65559,0.63039,0.6549,13642.042978,1515902399999,8863.227503,0
1515902400000,0.632,0.6459,0.6205,0.62229,3615.931403,1515905999999,2277.693714,0
1515906000000,0.63,0.63,0.62029,0.62029,1168.075147,1515909599999,725.553674,0
1515909600000,0.6298,0.64829,0.6176,0.6189,2899.936981,1515913199999,1800.269382,0
1515913200000,0.6479,0.6479,0.61439,0.6428,3185.505767,1515916799999,1966.514183,0
1515916800000,0.6137,0.6138,0.61299,0.61309,2476.072641,1515920399999,1518.153854,0
1515920400000,0.61299,0.62099,0.61299,0.62099,1060.532952,1515923999999,651.422862,0
1515924000000,0.6124,0.6124,0.6124,0.6124,10,1515927599999,6.124,0
1515927600000,0.6126,0.62099,0.59999,0.59999,6865.05322,1515931199999,4201.093516,0
1515931200000,0.60009,0.60009,0.526,0.58999,25676.014673,1515934799999,14727.541129,0
1515934800000,0.57969,0.60999,0.57969,0.6097,4668.034404,1515938399999,2741.142564,0
1515938400000,0.60999,0.60999,0.57999,0.6094,7054.465858,1515941999999,4200.771904,0
1515942000000,0.58079,0.6095,0.53149,0.56,29404.609319,1515945599999,16930.808047,0
1515945600000,0.55979,0.5794,0.55979,0.5792,545.570239,1515949199999,310.091041,0
1515949200000,0.58179,0.58179,0.5713,0.5713,826.901088,1515952799999,480.565474,0
1515952800000,0.5816,0.60999,0.5816,0.60999,2102.956598,1515956399999,1277.194548,0
1515956400000,0.6098,0.60999,0.6098,0.60999,9860.167704,1515959999999,6014.682946,0
1515960000000,0.61319,0.6135,0.61309,0.61319,249.208042,1515963599999,152.847846,0
1515963600000,0.57059,0.57059,0.57059,0.57059,106.037168,1515967199999,60.504808,0
1515967200000,0.57059,0.57059,0.57059,0.57059,0,1515970799999,0,0
1515970800000,0.61329,0.63009,0.61329,0.63009,87.808242,1515974399999,54.212173,0
1515974400000,0.59709,0.63019,0.56999,0.63019,2651.610893,1515977999999,1616.416907,0
1515978000000,0.62229,0.6236,0.60589,0.60589,337.7565,1515981599999,210.18241,0
1515981600000,0.6266,0.62749,0.6266,0.62749,1134.210593,1515985199999,711.494278,0
1515985200000,0.62729,0.62729,0.62709,0.62709,87.684022,1515988799999,54.998249,0
1515988800000,0.61029,0.62739,0.60999,0.60999,1514.737481,1515992399999,940.293358,0
1515992400000,0.6149,0.6269,0.6149,0.6269,4430.874974,1515995999999,2755.348621,0
1515996000000,0.62019,0.63029,0.6114,0.63029,995.488892,1515999599999,623.399181,0
1515999600000,0.6428,0.648,0.6129,0.62009,3734.601756,1516003199999,2346.57804,0
1516003200000,0.61999,0.6478,0.60609,0.61499,7553.196354,1516006799999,4654.486153,0
1516006800000,0.63229,0.63229,0.63219,0.63219,616.556087,1516010399999,389.844155,0
1516010400000,0.6207,0.6207,0.61599,0.6207,3687.526542,1516013999999,2287.515797,0
1516014000000,0.6235,0.6235,0.61499,0.61499,666.026285,1516017599999,410.166858,0
1516017600000,0.6225,0.6237,0.5624,0.6236,5502.633078,1516021199999,3374.948685,0
1516021200000,0.61999,0.61999,0.59009,0.59009,772.562492,1516024799999,464.008117,0
1516024800000,0.59299,0.66469,0.59299,0.6499,17810.878976,1516028399999,11451.004046,0
1516028400000,0.6336,0.6498,0.6005,0.60119,109729.055809,1516031999999,69661.927292,0
1516032000000,0.61619,0.63439,0.61519,0.61629,619.184468,1516035599999,385.510592,0
1516035600000,0.6349,0.63509,0.6309,0.63509,3400.906749,1516039199999,2159.024782,0
1516039200000,0.63829,0.63829,0.6207,0.6207,356.695203,1516042799999,227.205685,0
1516042800000,0.61999,0.61999,0.61999,0.61999,60,1516046399999,37.199999,0
1516046400000,0.61999,0.61999,0.61619,0.61619,934.127965,1516049999999,576.562267,0
1516050000000,0.6017,0.6027,0.6017,0.6027,269.02134,1516053599999,162.118171,0
