open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,0.08731,0.08767,0.08505,0.08662,1276121.802177,1673744399999,110513.896194,0
1673744400000,0.08674,0.08705,0.08573,0.08676,886512.861458,1673747999999,76685.91357,0
1673748000000,0.08683,0.08715,0.08627,0.08637,406832.642229,1673751599999,35332.618299,0
1673751600000,0.08639,0.08754,0.08597,0.08718,362360.381326,1673755199999,31420.680828,0
1673755200000,0.08718,0.08735,0.08701,0.08716,219915.600503,1673758799999,19178.408299,0
1673758800000,0.08711,0.08764,0.08701,0.08729,180850.465072,1673762399999,15792.931908,0
1673762400000,0.0873,0.08739,0.08685,0.08689,242726.526853,1673765999999,21147.85089,0
1673766000000,0.0868,0.08686,0.08585,0.08685,537463.745159,1673769599999,46420.451613,0
1673769600000,0.08691,0.08691,0.08515,0.08533,1081959.945872,1673773199999,92975.285363,0
1673773200000,0.08533,0.08605,0.08491,0.08596,619550.875349,1673776799999,52982.290934,0
1673776800000,0.08591,0.08595,0.08561,0.08587,242087.24787,1673780399999,20772.547432,0
1673780400000,0.08588,0.08635,0.08566,0.08635,478809.86148,1673783999999,41189.72477,0
1673784000000,0.08618,0.08639,0.08555,0.08573,312881.273355,1673787599999,26892.034155,0
1673787600000,0.08575,0.08671,0.08566,0.08613,486424.586756,1673791199999,41911.427274,0
1673791200000,0.08608,0.08679,0.08604,0.08675,372031.716572,1673794799999,32153.82922,0
1673794800000,0.08673,0.08748,0.08662,0.08726,601381.016561,1673798399999,52285.125186,0
1673798400000,0.0873,0.08739,0.0865,0.08711,528906.779637,1673801999999,46073.888923,0
1673802000000,0.08709,0.08847,0.08693,0.0872,1011500.491699,1673805599999,88710.594834,0
1673805600000,0.08721,0.08797,0.0862,0.08757,613147.318639,1673809199999,53455.353095,0
1673809200000,0.08764,0.08782,0.0872,0.08739,607730.595729,1673812799999,53210.460882,0
1673812800000,0.08742,0.08784,0.08693,0.08775,596420.755233,1673816399999,52186.259195,0
1673816400000,0.08777,0.08777,0.08734,0.08757,408098.83638,1673819999999,35729.33717,0
1673820000000,0.08756,0.08807,0.08717,0.08804,340756.189917,1673823599999,29806.099973,0
1673823600000,0.08801,0.08834,0.08767,0.088,577533.805212,1673827199999,50795.962186,0
1673827200000,0.088,0.08866,0.0874,0.08818,996764.978992,1673830799999,87694.709182,0
1673830800000,0.08822,0.08952,0.08802,0.08942,1184290.405895,1673834399999,105040.881059,0
1673834400000,0.08947,0.08966,0.08896,0.08896,1039067.243963,1673837999999,92798.028024,0
1673838000000,0.08899,0.08973,0.0885,0.08957,1464227.845965,1673841599999,130243.516429,0
1673841600000,0.08958,0.09039,0.0892,0.08987,845590.506243,1673845199999,75904.431566,0
1673845200000,0.08988,0.09042,0.08934,0.09025,1513613.832328,1673848799999,135896.919783,0
1673848800000,0.09036,0.09054,0.08939,0.08947,714297.496258,1673852399999,64176.307335,0
1673852400000,0.08947,0.08955,0.08875,0.08904,690959.573649,1673855999999,61520.469476,0
1673856000000,0.08906,0.08906,0.08641,0.08699,2171650.128175,1673859599999,189367.136675,0
1673859600000,0.08698,0.0877,0.08684,0.08754,639698.220629,1673863199999,55913.330165,0
1673863200000,0.08749,0.08793,0.08748,0.08785,327153.910017,1673866799999,28690.946575,0
1673866800000,0.08785,0.0879,0.08733,0.08766,136286.510286,1673870399999,11946.805755,0
1673870400000,0.08765,0.088,0.08724,0.08728,219471.842785,1673873999999,19247.256166,0
1673874000000,0.08726,0.08785,0.08717,0.0875,407340.844795,1673877599999,35676.853609,0
1673877600000,0.0875,0.08772,0.08704,0.0873,443881.958576,1673881199999,38785.307721,0
1673881200000,0.08728,0.0878,0.08597,0.08776,814854.872004,1673884799999,70820.148814,0
1673884800000,0.08775,0.08784,0.08694,0.08742,469934.759471,1673888399999,41102.080402,0
1673888400000,0.0874,0.08769,0.08728,0.08769,210715.183335,1673891999999,18438.92746,0
1673892000000,0.08767,0.08831,0.08754,0.08813,531943.417849,1673895599999,46757.991566,0
1673895600000,0.08818,0.08845,0.08774,0.088,285502.090797,1673899199999,25153.539972,0
1673899200000,0.08805,0.08846,0.08782,0.08794,366251.606953,1673902799999,32270.224608,0
1673902800000,0.08793,0.08795,0.08732,0.08779,513018.532039,1673906399999,44974.079381,0
1673906400000,0.08781,0.08808,0.08768,0.08778,126307.925297,1673909999999,11101.520274,0
1673910000000,0.08776,0.08786,0.08727,0.08774,202322.021342,1673913599999,17737.183289,0
1673913600000,0.08771,0.08812,0.08684,0.0872,653847.800928,1673917199999,57190.895885,0
1673917200000,0.08717,0.08744,0.08633,0.0869,355858.210944,1673920799999,30899.258283,0
1673920800000,0.08688,0.08703,0.0865,0.08688,347292.589075,1673924399999,30099.782881,0
1673924400000,0.0869,0.08693,0.08663,0.08675,250515.79421,1673927999999,21745.681934,0
1673928000000,0.08679,0.08703,0.08644,0.08686,328708.366764,1673931599999,28531.174344,0
1673931600000,0.08689,0.08694,0.08652,0.08679,361514.395619,1673935199999,31361.403057,0
1673935200000,0.08677,0.08688,0.08608,0.08618,664448.900339,1673938799999,57463.235588,0
1673938800000,0.08623,0.08674,0.08618,0.08665,388283.006688,1673942399999,33604.969816,0
1673942400000,0.08665,0.087,0.08657,0.08699,296974.766125,1673945999999,25759.172026,0
1673946000000,0.08697,0.08706,0.0867,0.08689,290966.310656,1673949599999,25268.14979,0
1673949600000,0.0869,0.08697,0.08665,0.08692,386841.684485,1673953199999,33575.313346,0
1673953200000,0.08691,0.08765,0.08689,0.08764,385780.746093,1673956799999,33680.541398,0
1673956800000,0.08765,0.08767,0.08729,0.08742,256054.35493,1673960399999,22406.819914,0
1673960400000,0.08741,0.08775,0.08703,0.08769,260920.104385,1673963999999,22809.17001,0
1673964000000,0.08767,0.08832,0.08679,0.08785,726407.923141,1673967599999,63636.548197,0
