open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1769086800000,0.01100000,0.02798000,0.01100000,0.02242000,904797537.00000000,1769090399999,23081287.00589000,170618
1769090400000,0.02243000,0.02634000,0.02122000,0.02507000,421841944.00000000,1769093999999,10168563.39487000,153739
1769094000000,0.02507000,0.02660000,0.02401000,0.02467000,447118723.00000000,1769097599999,11213725.22611000,103887
1769097600000,0.02468000,0.02744000,0.02378000,0.02744000,368897068.00000000,1769101199999,9309291.37885000,93484
1769101200000,0.02742000,0.03327000,0.02725000,0.03118000,739577782.00000000,1769104799999,22841518.29036000,184628
1769104800000,0.03122000,0.03335000,0.02916000,0.03066000,398637781.00000000,1769108399999,12271870.59087000,88960
1769108400000,0.03065000,0.03159000,0.02926000,0.03059000,199101880.00000000,1769111999999,6094722.42495000,60023
1769112000000,0.03059000,0.03127000,0.02839000,0.03046000,163424061.00000000,1769115599999,4898002.98340000,58025
1769115600000,0.03045000,0.03161000,0.02981000,0.03046000,130052054.00000000,1769119199999,3999073.65966000,47949
1769119200000,0.03045000,0.03380000,0.03035000,0.03242000,172307728.00000000,1769122799999,5567923.34152000,58052
1769122800000,0.03240000,0.03292000,0.02869000,0.02986000,135632317.00000000,1769126399999,4216494.51959000,39596
1769126400000,0.02984000,0.03077000,0.02736000,0.02746000,160577556.00000000,1769129999999,4667024.84996000,45863
1769130000000,0.02747000,0.02977000,0.02663000,0.02934000,128873562.00000000,1769133599999,3671858.76918000,37644
1769133600000,0.02933000,0.02986000,0.02767000,0.02781000,74453916.00000000,1769137199999,2157392.73779000,30020
1769137200000,0.02781000,0.02789000,0.02556000,0.02685000,109850554.00000000,1769140799999,2908086.59129000,36211
1769140800000,0.02682000,0.02984000,0.02668000,0.02929000,124152437.00000000,1769144399999,3485151.17609000,41272
1769144400000,0.02929000,0.03048000,0.02791000,0.02839000,99092117.00000000,1769147999999,2878058.06712000,34332
1769148000000,0.02838000,0.02945000,0.02722000,0.02857000,116029302.00000000,1769151599999,3288542.26018000,38160
1769151600000,0.02856000,0.02901000,0.02699000,0.02708000,96744649.00000000,1769155199999,2704343.33821000,42167
1769155200000,0.02708000,0.02716000,0.02580000,0.02676000,92393337.00000000,1769158799999,2444484.47540000,37033
1769158800000,0.02675000,0.02689000,0.02538000,0.02682000,82656037.00000000,1769162399999,2168267.81586000,33338
1769162400000,0.02681000,0.02747000,0.02617000,0.02689000,1920625726.00000000,1769165999999,51454728.46158000,1376428
1769166000000,0.02688000,0.02728000,0.02613000,0.02692000,388908780.00000000,1769169599999,10441297.45529000,167811
1769169600000,0.02693000,0.02694000,0.02457000,0.02493000,157503807.00000000,1769173199999,4052229.62954000,70909
1769173200000,0.02493000,0.02630000,0.02458000,0.02603000,123976001.00000000,1769176799999,3190353.98954000,44024
1769176800000,0.02604000,0.02655000,0.02530000,0.02551000,119016292.00000000,1769180399999,3108518.70096000,42360
1769180400000,0.02552000,0.02695000,0.02525000,0.02672000,98566451.00000000,1769183999999,2583505.77634000,37681
1769184000000,0.02672000,0.02814000,0.02575000,0.02590000,131249399.00000000,1769187599999,3546107.46624000,43324
1769187600000,0.02590000,0.02660000,0.02571000,0.02619000,81119712.00000000,1769191199999,2122748.03652000,26496
1769191200000,0.02619000,0.02640000,0.02562000,0.02593000,44218941.00000000,1769194799999,1149006.90143000,15627
1769194800000,0.02592000,0.02614000,0.02561000,0.02578000,28445520.00000000,1769198399999,737542.21350000,11642
1769198400000,0.02578000,0.02629000,0.02505000,0.02533000,39016394.00000000,1769201999999,999303.39662000,12573
1769202000000,0.02534000,0.02637000,0.02528000,0.02627000,32076940.00000000,1769205599999,834556.39019000,10028
1769205600000,0.02626000,0.02668000,0.02581000,0.02583000,38508710.00000000,1769209199999,1016364.22247000,10461
1769209200000,0.02584000,0.02741000,0.02578000,0.02737000,51182096.00000000,1769212799999,1363780.62146000,17898
1769212800000,0.02735000,0.02736000,0.02604000,0.02699000,46616301.00000000,1769216399999,1245876.22272000,16709
1769216400000,0.02700000,0.02771000,0.02611000,0.02617000,58733199.00000000,1769219999999,1580782.90790000,20030
1769220000000,0.02617000,0.02647000,0.02583000,0.02598000,42578215.00000000,1769223599999,1110495.67304000,18003
1769223600000,0.02597000,0.02655000,0.02553000,0.02590000,45443484.00000000,1769227199999,1184236.82536000,20569
1769227200000,0.02589000,0.02664000,0.02540000,0.02659000,70543829.00000000,1769230799999,1821367.59521000,27211
1769230800000,0.02659000,0.02755000,0.02651000,0.02687000,79261591.00000000,1769234399999,2139759.16454000,35213
1769234400000,0.02687000,0.02724000,0.02651000,0.02698000,44891781.00000000,1769237999999,1209571.99649000,24026
1769238000000,0.02698000,0.02751000,0.02671000,0.02708000,50206015.00000000,1769241599999,1357030.96606000,24780
1769241600000,0.02708000,0.03065000,0.02705000,0.02963000,173050775.00000000,1769245199999,5078331.44254000,71524
1769245200000,0.02964000,0.03036000,0.02853000,0.02911000,106586785.00000000,1769248799999,3137167.86799000,40797
1769248800000,0.02911000,0.02958000,0.02803000,0.02826000,81082601.00000000,1769252399999,2327653.92043000,32383
1769252400000,0.02826000,0.02846000,0.02750000,0.02765000,66603501.00000000,1769255999999,1860222.97483000,27794
1769256000000,0.02765000,0.02825000,0.02760000,0.02781000,48344856.00000000,1769259599999,1348167.46854000,22334
1769259600000,0.02782000,0.02809000,0.02696000,0.02731000,83995542.00000000,1769263199999,2308709.74286000,34297
1769263200000,0.02732000,0.02803000,0.02715000,0.02747000,75505647.00000000,1769266799999,2086805.84506000,36340
1769266800000,0.02747000,0.02758000,0.02633000,0.02665000,47389813.00000000,1769270399999,1282812.29892000,23305
1769270400000,0.02666000,0.02679000,0.02609000,0.02659000,59534637.00000000,1769273999999,1576318.39104000,26835
1769274000000,0.02658000,0.02669000,0.02632000,0.02644000,28139697.00000000,1769277599999,745180.36497000,15179
1769277600000,0.02643000,0.02704000,0.02621000,0.02689000,40300672.00000000,1769281199999,1073017.14996000,17251
1769281200000,0.02689000,0.02801000,0.02686000,0.02777000,41869323.00000000,1769284799999,1149342.90862000,13288
1769284800000,0.02778000,0.02834000,0.02714000,0.02722000,44760715.00000000,1769288399999,1237601.23606000,13578
1769288400000,0.02722000,0.02731000,0.02681000,0.02711000,19921046.00000000,1769291999999,539773.79417000,6442
1769292000000,0.02712000,0.02746000,0.02693000,0.02741000,13724758.00000000,1769295599999,373690.79580000,4102
1769295600000,0.02742000,0.02798000,0.02718000,0.02719000,33547712.00000000,1769299199999,925167.92892000,10476
1769299200000,0.02718000,0.02779000,0.02656000,0.02751000,57463073.00000000,1769302799999,1563642.46676000,16309
1769302800000,0.02752000,0.02831000,0.02728000,0.02806000,49290925.00000000,1769306399999,1370710.84654000,15258
1769306400000,0.02806000,0.02843000,0.02752000,0.02786000,49105999.00000000,1769309999999,1373766.57423000,16369
1769310000000,0.02786000,0.02825000,0.02692000,0.02812000,70872869.00000000,1769313599999,1946646.62774000,21489
1769313600000,0.02813000,0.02878000,0.02760000,0.02767000,68697529.00000000,1769317199999,1936686.78423000,21768
1769317200000,0.02766000,0.02794000,0.02708000,0.02716000,56993407.00000000,1769320799999,1568445.41576000,20384
1769320800000,0.02717000,0.02731000,0.02635000,0.02699000,68569274.00000000,1769324399999,1839253.14914000,23400
1769324400000,0.02699000,0.02713000,0.02620000,0.02647000,46730105.00000000,1769327999999,1244856.33595000,18969
