open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1620450000000,0.0000052,0.00001,0.00000499,0.00000908,1369035803564.1106,1620453599999,9667499.781027386,0
1620453600000,0.00000929,0.00001988,0.00000721,0.0000074,4307050256421.1167,1620457199999,55583438.79075617,0
1620457200000,0.0000074,0.0000089,0.0000056,0.00000592,5821225703885.243,1620460799999,40412709.43540706,0
1620460800000,0.00000592,0.00000789,0.0000053,0.00000789,4189725749154.128,1620464399999,27021877.97419792,0
1620464400000,0.00000788,0.00000873,0.0000065,0.000007,2180704401072.8516,1620467999999,16384356.316982387,0
1620468000000,0.000007,0.00000718,0.0000064,0.0000066,795444449960.008,1620471599999,5432840.802627693,0
1620471600000,0.00000659,0.0000079,0.0000065,0.00000777,1409889737505.2634,1620475199999,10337332.111985078,0
1620475200000,0.00000777,0.00001049,0.00000775,0.00000884,2331307483408.8203,1620478799999,20620615.475010175,0
1620478800000,0.000009,0.00001132,0.0000088,0.00000989,2458887071667.921,1620482399999,24895071.576473873,0
1620482400000,0.00000985,0.0000113,0.0000092,0.00001099,1487043434749.5562,1620485999999,15611422.918005332,0
1620486000000,0.00001099,0.0000139,0.00001061,0.00001189,3696365165831.929,1620489599999,44061421.3547998,0
1620489600000,0.00001187,0.00001959,0.00001187,0.00001688,5964061608881.799,1620493199999,92468208.42391385,0
1620493200000,0.00001688,0.0000173,0.0000135,0.00001589,3105385912023.5776,1620496799999,48311518.43646277,0
1620496800000,0.00001585,0.0000161,0.0000128,0.00001346,1506842836861.681,1620500399999,21635872.324797466,0
1620500400000,0.00001347,0.0000135,0.000011,0.00001343,1715139816754.7236,1620503999999,20429824.876364354,0
1620504000000,0.00001343,0.00001513,0.00001337,0.00001387,1054840225717.8607,1620507599999,15070369.443497224,0
1620507600000,0.00001386,0.00001615,0.00001371,0.0000157,583470423257.1146,1620511199999,8643571.101407925,0
1620511200000,0.0000157,0.000018,0.0000148,0.0000155,1231050312894.8733,1620514799999,19839005.662476834,0
1620514800000,0.00001552,0.0000161,0.00001366,0.00001597,972994407743.8063,1620518399999,14515450.795878746,0
1620518400000,0.00001597,0.000016,0.00001469,0.00001528,728291815924.5933,1620521999999,11103788.164884128,0
1620522000000,0.00001528,0.00001888,0.00001527,0.00001769,1697908069543.2815,1620525599999,29079358.07635828,0
1620525600000,0.0000177,0.00001948,0.00001718,0.00001871,2548689681921.877,1620529199999,47447316.02468435,0
1620529200000,0.0000187,0.0000192,0.0000144,0.00001477,2724847304740.9683,1620532799999,45969948.92571828,0
1620532800000,0.00001478,0.0000169,0.0000115,0.00001526,3932937905880.3267,1620536399999,57323553.56102637,0
1620536400000,0.00001526,0.0000173,0.0000145,0.0000168,1442743617834.973,1620539999999,23164285.566370323,0
1620540000000,0.0000168,0.00001686,0.00001501,0.000016,1068783194078.0347,1620543599999,17147979.665628694,0
1620543600000,0.000016,0.00001699,0.00001528,0.00001648,922631402381.7742,1620547199999,14846583.272870481,0
1620547200000,0.0000165,0.00001684,0.0000159,0.00001618,673807760895.7129,1620550799999,11011651.12534315,0
1620550800000,0.0000162,0.0000162,0.0000142,0.00001496,1226366845730.8792,1620554399999,18491991.16586184,0
1620554400000,0.00001494,0.000015,0.00001263,0.00001399,2027825875621.157,1620557999999,27840174.237315804,0
1620558000000,0.00001399,0.00001522,0.00001315,0.00001342,1345708284633.4727,1620561599999,19070765.15712674,0
1620561600000,0.00001342,0.00001377,0.00001242,0.00001263,1602671791565.4343,1620565199999,20993428.560714968,0
1620565200000,0.00001262,0.00001438,0.0000123,0.00001422,1340974561236.542,1620568799999,17567200.121858973,0
1620568800000,0.00001422,0.0000155,0.0000137,0.00001491,1432632477029.8362,1620572399999,20841956.218892418,0
1620572400000,0.00001491,0.00001505,0.0000138,0.00001461,993670382663.4404,1620575999999,14405231.950351277,0
1620576000000,0.00001462,0.00001569,0.00001321,0.00001385,1568435470951.8708,1620579599999,23108863.2080292,0
1620579600000,0.00001385,0.00001429,0.00001313,0.00001408,818892259385.4558,1620583199999,11226265.171281222,0
1620583200000,0.00001407,0.0000145,0.0000135,0.00001423,335562205458.254,1620586799999,4719738.328300732,0
1620586800000,0.00001422,0.00001423,0.00001342,0.00001394,221488030529.614,1620590399999,3062770.47249035,0
1620590400000,0.00001396,0.000015,0.00001394,0.00001419,396174087664.9165,1620593999999,5777746.9109870065,0
1620594000000,0.00001419,0.000015,0.00001412,0.00001477,215862831314.6277,1620597599999,3168793.571123004,0
1620597600000,0.00001477,0.00001539,0.00001435,0.00001534,325929840098.17975,1620601199999,4864598.995867293,0
1620601200000,0.00001534,0.0000157,0.0000151,0.00001547,569133567639.0145,1620604799999,8779196.179209774,0
1620604800000,0.00001547,0.0000155,0.00001484,0.00001497,408709490049.04376,1620608399999,6188658.828577433,0
1620608400000,0.00001497,0.00001508,0.00001383,0.00001403,614661040241.6578,1620611999999,8898404.809829859,0
1620612000000,0.00001403,0.00001448,0.00001352,0.0000144,690070896385.0455,1620615599999,9619090.969816865,0
1620615600000,0.0000144,0.00001488,0.00001388,0.000014,533565065816.37,1620619199999,7671901.054765707,0
1620619200000,0.000014,0.0000143,0.0000132,0.00001392,485945792895.55176,1620622799999,6749613.673952954,0
1620622800000,0.00001393,0.00001409,0.00001368,0.00001397,270914691502.87354,1620626399999,3760309.8563131187,0
1620626400000,0.00001397,0.00001499,0.0000135,0.00001471,646994780467.1377,1620629999999,9270017.441775793,0
1620630000000,0.00001471,0.000018,0.00001426,0.00001795,2269283164467.195,1620633599999,37189569.30794692,0
1620633600000,0.00001795,0.00002288,0.0000172,0.00002226,6721945494458.518,1620637199999,136795090.6926526,0
1620637200000,0.00002226,0.00003205,0.00002121,0.0000281,7338502393486.963,1620640799999,201790006.0834926,0
1620640800000,0.0000281,0.00003182,0.000025,0.00003175,3997889782884.8096,1620644399999,114428981.76456814,0
1620644400000,0.00003175,0.00003177,0.000023,0.00002677,6903016131132.251,1620647999999,184189691.44181937,0
1620648000000,0.00002678,0.00002919,0.0000262,0.00002758,2941140556022.4805,1620651599999,82226016.84021026,0
1620651600000,0.00002756,0.0000285,0.00002657,0.0000274,1632176821376.88,1620655199999,45149324.30408772,0
1620655200000,0.00002742,0.000028,0.00002627,0.00002778,1281939442156.2246,1620658799999,34945182.89162656,0
1620658800000,0.00002778,0.00002887,0.00002697,0.00002885,1403038274254.1345,1620662399999,39406522.97507348,0
1620662400000,0.00002885,0.00002888,0.000024,0.00002404,2388892973149.3223,1620665999999,62956960.07181041,0
1620666000000,0.00002401,0.000028,0.000024,0.00002695,1575006948924.7927,1620669599999,42276045.72553055,0
1620669600000,0.00002694,0.00002718,0.00002552,0.00002708,690080986832.5492,1620673199999,18131677.24443028,0
1620673200000,0.00002707,0.00003037,0.000026,0.00002898,1228090719269.8435,1620676799999,35031422.209714435,0
1620676800000,0.00002899,0.0000303,0.0000255,0.00002998,1415605628434.5754,1620680399999,39477261.95840048,0
1620680400000,0.00002999,0.00003198,0.00002838,0.00003101,1119383572518.7104,1620683999999,34078233.53625395,0
1620684000000,0.00003099,0.00003876,0.00003098,0.00003623,2916230139125.468,1620687599999,104144636.65385729,0
1620687600000,0.00003627,0.00003778,0.0000337,0.00003466,1601037851412.2427,1620691199999,57497544.24393427,0
1620691200000,0.00003465,0.0000361,0.0000315,0.00003263,1669372611729.4736,1620694799999,55788023.49589457,0
1620694800000,0.00003263,0.00003599,0.00003105,0.00003436,1304248548429.349,1620698399999,43742802.28178917,0
1620698400000,0.00003432,0.000038,0.00003394,0.00003671,1177587932420.7175,1620701999999,42705072.86805923,0
1620702000000,0.00003671,0.00003711,0.00003431,0.00003543,770949036133.2919,1620705599999,27406474.975398846,0
1620705600000,0.00003541,0.00003595,0.0000332,0.00003505,741675546345.4692,1620709199999,25744774.591163013,0
1620709200000,0.00003505,0.000036,0.00003353,0.00003432,639095947239.1263,1620712799999,22219402.018145375,0
1620712800000,0.00003434,0.000035,0.0000315,0.0000326,613690999386.3296,1620716399999,20551901.9718471,0
1620716400000,0.0000326,0.00003359,0.00002991,0.00003109,1086814216146.9435,1620719999999,34695808.94005639,0
1620720000000,0.0000311,0.000032,0.0000275,0.00003161,2037795506018.515,1620723599999,60500758.1516945,0
1620723600000,0.00003161,0.000033,0.00003139,0.00003177,557735805003.0648,1620727199999,17964237.4461491,0
1620727200000,0.00003176,0.00003524,0.00003138,0.00003359,1021161518316.6703,1620730799999,34261954.51761761,0
1620730800000,0.0000336,0.00003467,0.00003252,0.00003307,672661329264.0023,1620734399999,22502543.985201675,0
1620734400000,0.00003307,0.0000333,0.00003055,0.00003203,797402247212.4188,1620737999999,25180493.291155525,0
1620738000000,0.00003202,0.0000326,0.00003,0.00003056,671335300993.6228,1620741599999,20724569.77828827,0
1620741600000,0.00003056,0.00003125,0.000028,0.00003051,1077606877680.1578,1620745199999,31929071.899353083,0
1620745200000,0.0000305,0.00003211,0.00003,0.00003026,655181260862.7301,1620748799999,20410832.81311419,0
1620748800000,0.00003027,0.00003327,0.0000302,0.00003276,847583889413.4332,1620752399999,27247604.00385757,0
1620752400000,0.00003276,0.00003314,0.00003139,0.00003219,393423120897.1851,1620755999999,12733361.131688619,0
1620756000000,0.00003219,0.00003463,0.00003182,0.00003378,377547050650.9847,1620759599999,12516685.036191607,0
1620759600000,0.00003382,0.00003435,0.00003282,0.00003296,350623625442.935,1620763199999,11807356.547331048,0
1620763200000,0.00003294,0.00003461,0.00003294,0.00003378,321189666855.878,1620766799999,10886380.76757806,0
1620766800000,0.00003377,0.00003397,0.00003192,0.00003293,387467265796.92535,1620770399999,12713612.927373715,0
1620770400000,0.00003293,0.00003294,0.00003073,0.00003186,376264962420.29297,1620773999999,11942869.051011598,0
1620774000000,0.00003186,0.00003243,0.00003025,0.0000304,439977962835.4716,1620777599999,13727213.417381443,0
1620777600000,0.00003041,0.0000312,0.00002901,0.00003014,698746248687.6324,1620781199999,21100920.470654152,0
1620781200000,0.00003015,0.0000315,0.0000301,0.00003099,386772898584.94586,1620784799999,11914400.914685385,0
1620784800000,0.00003098,0.00003138,0.000029,0.00002953,458854789749.3591,1620788399999,13880175.861772042,0
1620788400000,0.00002951,0.00003003,0.00002652,0.00002775,1512725131879.6836,1620791999999,42505332.79459326,0
1620792000000,0.00002775,0.00002869,0.000025,0.0000255,1612670528716.8767,1620795599999,42984413.73533127,0
1620795600000,0.00002546,0.0000282,0.00002531,0.00002787,1348140051801.3076,1620799199999,35815545.21595673,0
1620799200000,0.00002784,0.00002787,0.00002642,0.00002724,621593371640.5537,1620802799999,16935508.923716042,0
1620802800000,0.00002725,0.00003,0.00002722,0.0000287,782596304536.3315,1620806399999,22450452.83927575,0
1620806400000,0.00002868,0.00003136,0.00002744,0.00003066,862994190436.4629,1620809999999,25668639.30545199,0
1620810000000,0.00003065,0.0000316,0.00002877,0.00002903,723597736824.8947,1620813599999,21771395.27620159,0
1620813600000,0.00002903,0.00002974,0.00002791,0.00002834,462964642523.4405,1620817199999,13319915.724121034,0
1620817200000,0.00002833,0.00002927,0.0000283,0.0000284,275133615165.4411,1620820799999,7936151.223712585,0
1620820800000,0.00002839,0.00002859,0.0000265,0.00002786,476009694761.9985,1620824399999,13322166.447883382,0
1620824400000,0.00002785,0.0000282,0.00002655,0.00002795,469947788664.12744,1620827999999,12856402.419624697,0
1620828000000,0.00002795,0.0000282,0.00002701,0.00002704,332698361024.07526,1620831599999,9168630.616978314,0
1620831600000,0.00002704,0.00002731,0.00002611,0.00002697,483079871437.9224,1620835199999,12902195.543664254,0
1620835200000,0.00002697,0.00002697,0.00002405,0.00002538,1237822667609.1157,1620838799999,31226186.1960677,0
1620838800000,0.00002537,0.00002603,0.00002122,0.00002164,1498888811632.404,1620842399999,35570780.606184185,0
1620842400000,0.00002167,0.0000255,0.00001773,0.00002383,3826408624445.2256,1620845999999,76814069.24610494,0
1620846000000,0.00002383,0.00002495,0.00002172,0.00002267,1279065455569.3638,1620849599999,29632004.380133826,0
1620849600000,0.00002268,0.00002337,0.00002074,0.00002187,686217874138.0308,1620853199999,14979307.84828293,0
1620853200000,0.00002187,0.00002192,0.000019,0.00001934,884160127090.7744,1620856799999,17849568.527096994,0
1620856800000,0.00001934,0.00002215,0.00001805,0.00002102,1369308925153.8208,1620860399999,27210073.884735335,0
1620860400000,0.00002101,0.00002149,0.0000175,0.00001806,1146244129225.5857,1620863999999,22174500.9387329,0
1620864000000,0.00001807,0.00001967,0.00001507,0.0000187,1937665950914.35,1620867599999,34425974.41310678,0
1620867600000,0.00001872,0.00002229,0.0000182,0.00002208,1166905311468.2368,1620871199999,23626794.902398437,0
1620871200000,0.00002208,0.00002361,0.00002053,0.00002211,1269948171459.089,1620874799999,28195218.448697336,0
1620874800000,0.00002213,0.00002215,0.00002005,0.00002126,1068359855435.6307,1620878399999,22301629.25972013,0
1620878400000,0.00002125,0.0000218,0.00002023,0.00002038,646822616162.0347,1620881999999,13541950.985959772,0
1620882000000,0.00002036,0.0000205,0.000018,0.00001912,1453364026711.8767,1620885599999,27812941.241364375,0
1620885600000,0.00001912,0.00002009,0.00001869,0.00001972,616120052659.5072,1620889199999,11900526.112925956,0
1620889200000,0.00001971,0.0000199,0.00001909,0.00001926,349433258847.31384,1620892799999,6812882.256668991,0
