open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.60400000,0.60500000,0.60400000,0.60400000,1950.10000000,1672534799999,1178.39650000,18
1672534800000,0.60500000,0.60500000,0.60300000,0.60300000,1359.90000000,1672538399999,821.20910000,10
1672538400000,0.60400000,0.60500000,0.60000000,0.60300000,7348.60000000,1672541999999,4426.16140000,41
1672542000000,0.60300000,0.60300000,0.60100000,0.60200000,2886.40000000,1672545599999,1737.40860000,13
1672545600000,0.60200000,0.60200000,0.60000000,0.60000000,7083.80000000,1672549199999,4255.92400000,27
1672549200000,0.60000000,0.60100000,0.60000000,0.60100000,4128.60000000,1672552799999,2479.88300000,20
1672552800000,0.60000000,0.60100000,0.60000000,0.60100000,6067.70000000,1672556399999,3646.43120000,22
1672556400000,0.60100000,0.60100000,0.60000000,0.60100000,4745.30000000,1672559999999,2849.34610000,22
1672560000000,0.60000000,0.60100000,0.60000000,0.60000000,916.50000000,1672563599999,550.09290000,16
1672563600000,0.60000000,0.60100000,0.59900000,0.59900000,4893.00000000,1672567199999,2936.17030000,49
1672567200000,0.59900000,0.60000000,0.59700000,0.59800000,7435.30000000,1672570799999,4449.60570000,51
1672570800000,0.59800000,0.59800000,0.59600000,0.59700000,9596.50000000,1672574399999,5729.65810000,47
1672574400000,0.59700000,0.59800000,0.59700000,0.59800000,10116.40000000,1672577999999,6042.47170000,31
1672578000000,0.59800000,0.59900000,0.59700000,0.59900000,4941.50000000,1672581599999,2957.49140000,56
1672581600000,0.59800000,0.60200000,0.59800000,0.60100000,6452.30000000,1672585199999,3871.52620000,59
1672585200000,0.60100000,0.60400000,0.60100000,0.60300000,4995.10000000,1672588799999,3006.84170000,53
1672588800000,0.60300000,0.60300000,0.60100000,0.60200000,1833.90000000,1672592399999,1103.06410000,48
1672592400000,0.60200000,0.60400000,0.60200000,0.60200000,3382.00000000,1672595999999,2039.54920000,66
1672596000000,0.60200000,0.60700000,0.60200000,0.60700000,8094.00000000,1672599599999,4901.95350000,103
1672599600000,0.60700000,0.61100000,0.60600000,0.61000000,8486.30000000,1672603199999,5169.93190000,108
1672603200000,0.61000000,0.61300000,0.60800000,0.61000000,17643.80000000,1672606799999,10772.91590000,137
1672606800000,0.61000000,0.61000000,0.60200000,0.60400000,20825.60000000,1672610399999,12597.38420000,172
1672610400000,0.60300000,0.60600000,0.60300000,0.60600000,5688.40000000,1672613999999,3442.90140000,59
1672614000000,0.60600000,0.62700000,0.60500000,0.61700000,149845.30000000,1672617599999,92352.13850000,1065
1672617600000,0.61700000,0.61900000,0.60800000,0.60900000,29615.10000000,1672621199999,18103.85350000,200
1672621200000,0.60800000,0.60900000,0.60400000,0.60800000,7287.70000000,1672624799999,4421.04220000,60
1672624800000,0.60800000,0.61100000,0.60800000,0.61000000,3343.10000000,1672628399999,2036.55250000,32
1672628400000,0.60800000,0.60900000,0.60700000,0.60900000,5385.90000000,1672631999999,3275.16710000,41
1672632000000,0.60900000,0.61700000,0.60800000,0.61100000,18964.90000000,1672635599999,11603.77570000,130
1672635600000,0.61000000,0.61500000,0.61000000,0.61400000,8099.50000000,1672639199999,4963.06000000,70
1672639200000,0.61500000,0.61500000,0.61300000,0.61500000,4827.90000000,1672642799999,2967.37460000,56
1672642800000,0.61300000,0.63000000,0.61000000,0.61900000,71260.50000000,1672646399999,44195.65080000,362
1672646400000,0.61900000,0.62500000,0.61800000,0.62200000,11284.60000000,1672649999999,7017.84920000,141
1672650000000,0.62100000,0.62400000,0.62100000,0.62200000,5616.20000000,1672653599999,3495.66930000,111
1672653600000,0.62200000,0.62300000,0.62000000,0.62100000,9238.80000000,1672657199999,5738.48810000,101
1672657200000,0.62000000,0.62100000,0.61800000,0.61800000,7802.40000000,1672660799999,4828.64090000,78
1672660800000,0.61900000,0.62600000,0.61800000,0.62200000,12445.50000000,1672664399999,7746.47920000,146
1672664400000,0.62500000,0.62700000,0.62100000,0.62300000,6111.10000000,1672667999999,3816.70210000,68
1672668000000,0.62400000,0.63800000,0.62200000,0.62700000,46399.40000000,1672671599999,29202.32380000,194
1672671600000,0.62600000,0.62700000,0.62200000,0.62500000,7066.30000000,1672675199999,4408.80840000,67
1672675200000,0.62500000,0.62600000,0.62400000,0.62400000,2451.40000000,1672678799999,1530.49180000,35
1672678800000,0.62500000,0.62600000,0.62000000,0.62100000,18840.40000000,1672682399999,11737.87400000,115
1672682400000,0.62100000,0.62300000,0.61600000,0.61900000,17515.90000000,1672685999999,10844.13960000,152
1672686000000,0.61800000,0.62200000,0.61800000,0.61900000,6332.10000000,1672689599999,3924.03800000,59
1672689600000,0.62000000,0.62100000,0.61600000,0.61700000,14149.10000000,1672693199999,8733.46970000,71
1672693200000,0.61700000,0.61800000,0.61700000,0.61800000,2868.40000000,1672696799999,1771.42420000,53
1672696800000,0.61700000,0.61800000,0.61300000,0.61600000,10027.20000000,1672700399999,6177.10260000,76
1672700400000,0.61400000,0.61900000,0.61200000,0.61500000,15933.00000000,1672703999999,9797.58500000,109
1672704000000,0.61500000,0.61600000,0.61200000,0.61400000,9014.30000000,1672707599999,5531.23930000,50
1672707600000,0.61400000,0.61600000,0.61300000,0.61300000,6837.00000000,1672711199999,4200.35950000,41
1672711200000,0.61500000,0.61500000,0.61400000,0.61400000,238.90000000,1672714799999,146.85600000,5
1672714800000,0.61600000,0.62000000,0.61300000,0.61500000,20939.90000000,1672718399999,12916.48380000,159
1672718400000,0.61400000,0.61800000,0.61400000,0.61800000,2426.20000000,1672721999999,1493.64100000,27
1672722000000,0.61800000,0.61900000,0.61700000,0.61900000,4095.60000000,1672725599999,2534.03360000,46
1672725600000,0.61900000,0.62000000,0.61700000,0.61700000,6832.00000000,1672729199999,4228.09780000,42
1672729200000,0.61700000,0.62000000,0.61500000,0.61700000,24091.00000000,1672732799999,14878.96160000,115
1672732800000,0.61600000,0.61700000,0.61400000,0.61500000,3751.60000000,1672736399999,2307.23170000,84
1672736400000,0.61400000,0.62000000,0.61300000,0.61900000,23378.60000000,1672739999999,14422.19480000,217
1672740000000,0.61800000,0.62000000,0.61700000,0.61900000,13032.90000000,1672743599999,8067.27650000,162
1672743600000,0.61900000,0.62000000,0.61800000,0.62000000,19707.00000000,1672747199999,12201.93330000,92
1672747200000,0.62000000,0.62000000,0.61900000,0.61900000,6592.60000000,1672750799999,4083.61630000,55
1672750800000,0.61900000,0.62000000,0.61700000,0.62000000,9457.60000000,1672754399999,5852.93510000,122
1672754400000,0.62100000,0.62500000,0.61400000,0.61400000,70119.50000000,1672757999999,43540.44630000,302
1672758000000,0.61500000,0.61800000,0.61500000,0.61600000,25884.60000000,1672761599999,15941.17610000,93
1672761600000,0.61600000,0.62000000,0.61500000,0.61600000,8747.80000000,1672765199999,5403.87200000,138
1672765200000,0.61600000,0.61900000,0.61600000,0.61700000,2403.40000000,1672768799999,1482.61790000,79
1672768800000,0.61600000,0.62000000,0.61600000,0.62000000,8251.00000000,1672772399999,5100.88720000,130
1672772400000,0.61900000,0.62000000,0.61400000,0.62000000,13602.00000000,1672775999999,8410.27000000,139
1672776000000,0.62000000,0.62000000,0.61900000,0.62000000,8101.50000000,1672779599999,5020.86290000,90
1672779600000,0.61900000,0.62000000,0.61900000,0.62000000,7729.90000000,1672783199999,4790.06100000,79
1672783200000,0.62000000,0.62000000,0.61700000,0.61900000,6105.70000000,1672786799999,3775.48230000,72
1672786800000,0.62000000,0.62000000,0.61600000,0.61800000,4154.60000000,1672790399999,2563.64740000,45
1672790400000,0.61800000,0.61900000,0.61600000,0.61800000,3024.00000000,1672793999999,1868.29360000,62
1672794000000,0.61800000,0.62000000,0.61700000,0.62000000,16841.70000000,1672797599999,10429.89640000,94
1672797600000,0.61900000,0.62300000,0.61900000,0.62300000,12819.50000000,1672801199999,7949.69290000,57
1672801200000,0.62400000,0.63100000,0.62400000,0.63000000,20092.20000000,1672804799999,12615.54690000,151
1672804800000,0.63100000,0.63400000,0.63000000,0.63400000,11290.60000000,1672808399999,7137.18600000,108
1672808400000,0.63300000,0.63400000,0.62800000,0.63100000,3835.70000000,1672811999999,2416.99950000,55
1672812000000,0.63100000,0.63300000,0.62700000,0.63200000,10443.10000000,1672815599999,6579.83810000,118
1672815600000,0.63100000,0.63200000,0.62700000,0.62900000,12070.30000000,1672819199999,7596.07380000,174
1672819200000,0.62900000,0.63300000,0.62400000,0.62700000,18650.30000000,1672822799999,11720.32600000,175
1672822800000,0.62600000,0.62700000,0.62100000,0.62500000,19379.80000000,1672826399999,12083.16360000,167
1672826400000,0.62400000,0.62500000,0.62200000,0.62400000,11064.20000000,1672829999999,6893.72480000,159
1672830000000,0.62300000,0.62800000,0.62000000,0.62700000,40375.00000000,1672833599999,25141.34870000,203
1672833600000,0.62800000,0.63000000,0.62500000,0.62800000,13378.40000000,1672837199999,8405.37100000,144
1672837200000,0.62700000,0.62900000,0.62700000,0.62900000,2922.90000000,1672840799999,1835.31480000,77
1672840800000,0.62800000,0.62900000,0.62500000,0.62600000,8425.90000000,1672844399999,5284.45680000,134
1672844400000,0.62600000,0.62900000,0.62100000,0.62700000,20559.00000000,1672847999999,12858.97610000,117
1672848000000,0.62600000,0.63300000,0.62600000,0.63200000,22952.20000000,1672851599999,14470.60790000,164
1672851600000,0.63200000,0.63800000,0.63000000,0.63600000,12011.50000000,1672855199999,7624.21640000,173
1672855200000,0.63500000,0.63900000,0.63200000,0.63700000,20035.60000000,1672858799999,12728.04630000,212
1672858800000,0.63600000,0.68800000,0.63200000,0.66100000,901600.80000000,1672862399999,599116.18280000,4364
1672862400000,0.66100000,0.66400000,0.64500000,0.64700000,88888.60000000,1672865999999,58028.87190000,545
1672866000000,0.64700000,0.65000000,0.64600000,0.64800000,32053.50000000,1672869599999,20775.23870000,384
1672869600000,0.64800000,0.65200000,0.64400000,0.64800000,29667.20000000,1672873199999,19199.58820000,261
1672873200000,0.64700000,0.65100000,0.64600000,0.65000000,12998.90000000,1672876799999,8426.53000000,137
1672876800000,0.65000000,0.65400000,0.64700000,0.64900000,17535.80000000,1672880399999,11408.72410000,154
1672880400000,0.64900000,0.64900000,0.64200000,0.64500000,16315.30000000,1672883999999,10519.97950000,142
1672884000000,0.64600000,0.64600000,0.64200000,0.64400000,15808.20000000,1672887599999,10177.76500000,102
1672887600000,0.64400000,0.64400000,0.64100000,0.64200000,9996.80000000,1672891199999,6420.21560000,95
1672891200000,0.64200000,0.64600000,0.64100000,0.64200000,31556.60000000,1672894799999,20339.52730000,128
1672894800000,0.64300000,0.64800000,0.64300000,0.64600000,17966.60000000,1672898399999,11589.93440000,122
1672898400000,0.64600000,0.64900000,0.64500000,0.64700000,23949.00000000,1672901999999,15503.96230000,100
1672902000000,0.64700000,0.64900000,0.64500000,0.64500000,6945.10000000,1672905599999,4487.39860000,83
1672905600000,0.64600000,0.64600000,0.63300000,0.64000000,78929.10000000,1672909199999,50412.24460000,410
1672909200000,0.64000000,0.64000000,0.63700000,0.63800000,12199.50000000,1672912799999,7791.36670000,79
1672912800000,0.63800000,0.64200000,0.63700000,0.64000000,16630.00000000,1672916399999,10640.32880000,141
1672916400000,0.64100000,0.64100000,0.63300000,0.63500000,77207.50000000,1672919999999,49065.12610000,185
1672920000000,0.63600000,0.63900000,0.63600000,0.63900000,10723.10000000,1672923599999,6840.51670000,132
1672923600000,0.63800000,0.64000000,0.63500000,0.63600000,17736.80000000,1672927199999,11314.08650000,185
1672927200000,0.63600000,0.63600000,0.62800000,0.63200000,30873.60000000,1672930799999,19502.68870000,271
1672930800000,0.63200000,0.64200000,0.63200000,0.63700000,32331.30000000,1672934399999,20572.33540000,239
1672934400000,0.63800000,0.63900000,0.62900000,0.63500000,23931.60000000,1672937999999,15161.81800000,146
1672938000000,0.63500000,0.63700000,0.63500000,0.63600000,7883.30000000,1672941599999,5015.66450000,90
1672941600000,0.63600000,0.63700000,0.63500000,0.63700000,13758.50000000,1672945199999,8748.96260000,63
1672945200000,0.63600000,0.64400000,0.63400000,0.64000000,23587.00000000,1672948799999,15059.96450000,165
1672948800000,0.64000000,0.64700000,0.63800000,0.64300000,12226.50000000,1672952399999,7850.72650000,184
1672952400000,0.64300000,0.64700000,0.63600000,0.63800000,25107.40000000,1672955999999,16093.77890000,280
1672956000000,0.63900000,0.64000000,0.63400000,0.64000000,9492.20000000,1672959599999,6046.55650000,102
1672959600000,0.64000000,0.64000000,0.63300000,0.63500000,10613.00000000,1672963199999,6746.70910000,147
1672963200000,0.63500000,0.63600000,0.63300000,0.63600000,2560.50000000,1672966799999,1624.82670000,52
1672966800000,0.63600000,0.63600000,0.63500000,0.63500000,1662.00000000,1672970399999,1056.48690000,19
1672970400000,0.63400000,0.63500000,0.62900000,0.63200000,16761.60000000,1672973999999,10578.52160000,130
1672974000000,0.63100000,0.63200000,0.62800000,0.63100000,8559.60000000,1672977599999,5392.71700000,112
1672977600000,0.63100000,0.63100000,0.62400000,0.62900000,10545.50000000,1672981199999,6617.20350000,76
1672981200000,0.62800000,0.62900000,0.62200000,0.62600000,14929.40000000,1672984799999,9340.55760000,129
1672984800000,0.62600000,0.62700000,0.62400000,0.62700000,4415.60000000,1672988399999,2763.93210000,137
1672988400000,0.62600000,0.63100000,0.62300000,0.62700000,14450.20000000,1672991999999,9064.29180000,183
1672992000000,0.62700000,0.62900000,0.62500000,0.62600000,7744.80000000,1672995599999,4857.49140000,296
1672995600000,0.62600000,0.62800000,0.62200000,0.62400000,13955.40000000,1672999199999,8713.99480000,154
1672999200000,0.62500000,0.62500000,0.61800000,0.62000000,43829.60000000,1673002799999,27205.67460000,238
1673002800000,0.61900000,0.62100000,0.61600000,0.61700000,13183.10000000,1673006399999,8147.40410000,209
1673006400000,0.61700000,0.62300000,0.61300000,0.61400000,76829.00000000,1673009999999,47447.86930000,319
1673010000000,0.61400000,0.62200000,0.61300000,0.61900000,60876.40000000,1673013599999,37435.68730000,299
1673013600000,0.61900000,0.63200000,0.61800000,0.62700000,136721.90000000,1673017199999,85542.61050000,419
1673017200000,0.62800000,0.65500000,0.62500000,0.64100000,324944.80000000,1673020799999,207670.46610000,1745
1673020800000,0.64100000,0.64100000,0.63200000,0.63500000,40088.10000000,1673024399999,25456.17350000,304
1673024400000,0.63700000,0.64100000,0.63400000,0.63800000,33622.50000000,1673027999999,21451.02360000,271
1673028000000,0.63900000,0.64300000,0.63600000,0.63900000,24269.90000000,1673031599999,15483.93820000,187
1673031600000,0.63800000,0.64400000,0.63500000,0.64100000,27510.00000000,1673035199999,17616.47950000,229
1673035200000,0.64100000,0.64200000,0.63700000,0.63800000,28937.30000000,1673038799999,18483.63100000,225
1673038800000,0.63800000,0.64100000,0.63600000,0.63900000,21402.50000000,1673042399999,13686.22820000,96
1673042400000,0.63900000,0.64000000,0.63800000,0.63900000,9496.10000000,1673045999999,6066.41870000,95
1673046000000,0.63800000,0.64300000,0.63700000,0.63900000,15781.10000000,1673049599999,10092.28310000,134
1673049600000,0.63900000,0.64100000,0.63600000,0.64100000,7360.10000000,1673053199999,4695.83950000,90
1673053200000,0.64100000,0.64200000,0.64000000,0.64100000,13209.70000000,1673056799999,8474.53980000,91
1673056800000,0.64100000,0.64200000,0.64000000,0.64100000,5213.00000000,1673060399999,3342.77000000,22
1673060400000,0.64000000,0.64200000,0.64000000,0.64100000,2721.10000000,1673063999999,1745.36490000,40
1673064000000,0.64200000,0.64200000,0.64000000,0.64000000,2617.60000000,1673067599999,1677.90510000,22
1673067600000,0.63900000,0.64100000,0.63800000,0.64000000,3297.30000000,1673071199999,2108.29680000,53
1673071200000,0.63900000,0.64000000,0.63800000,0.64000000,1889.60000000,1673074799999,1208.22090000,52
1673074800000,0.64000000,0.64200000,0.63900000,0.64100000,7587.00000000,1673078399999,4855.06300000,63
1673078400000,0.64100000,0.64700000,0.63900000,0.64600000,19391.70000000,1673081999999,12478.33470000,168
1673082000000,0.64600000,0.64700000,0.63900000,0.64600000,26018.70000000,1673085599999,16738.29330000,227
1673085600000,0.64700000,0.64700000,0.63500000,0.64000000,34868.00000000,1673089199999,22324.01430000,220
1673089200000,0.63900000,0.64200000,0.63800000,0.64100000,9896.40000000,1673092799999,6332.99740000,84
1673092800000,0.64200000,0.64300000,0.64000000,0.64300000,7950.40000000,1673096399999,5100.37640000,77
1673096400000,0.64300000,0.64400000,0.64100000,0.64300000,3587.80000000,1673099999999,2303.68920000,81
1673100000000,0.64200000,0.64200000,0.63900000,0.64100000,5785.70000000,1673103599999,3706.38550000,108
1673103600000,0.64100000,0.64200000,0.63800000,0.63900000,15460.90000000,1673107199999,9892.91800000,102
1673107200000,0.64000000,0.64000000,0.63600000,0.63800000,14832.20000000,1673110799999,9470.44940000,74
1673110800000,0.63700000,0.63700000,0.63400000,0.63600000,8914.20000000,1673114399999,5661.13710000,106
1673114400000,0.63500000,0.63600000,0.63400000,0.63500000,6219.90000000,1673117999999,3948.79600000,84
1673118000000,0.63500000,0.63700000,0.63400000,0.63600000,9663.70000000,1673121599999,6137.32980000,117
1673121600000,0.63600000,0.63600000,0.63200000,0.63400000,15017.00000000,1673125199999,9508.99930000,88
1673125200000,0.63300000,0.63600000,0.63200000,0.63400000,9002.60000000,1673128799999,5717.21330000,96
1673128800000,0.63300000,0.64100000,0.63200000,0.63600000,15269.30000000,1673132399999,9733.90010000,150
1673132400000,0.63600000,0.63800000,0.63500000,0.63500000,2210.90000000,1673135999999,1407.36710000,41
1673136000000,0.63500000,0.63600000,0.63300000,0.63300000,2749.20000000,1673139599999,1745.56150000,40
1673139600000,0.63400000,0.63600000,0.63100000,0.63300000,9649.70000000,1673143199999,6115.42460000,61
1673143200000,0.63200000,0.63500000,0.63200000,0.63300000,1504.40000000,1673146799999,953.48710000,22
1673146800000,0.63400000,0.63500000,0.62900000,0.63200000,14551.50000000,1673150399999,9200.27810000,106
1673150400000,0.63400000,0.63400000,0.63000000,0.63300000,5773.60000000,1673153999999,3645.15950000,65
1673154000000,0.63400000,0.64000000,0.63200000,0.63700000,9887.40000000,1673157599999,6289.45850000,103
1673157600000,0.63700000,0.64000000,0.63600000,0.63800000,3940.80000000,1673161199999,2516.92970000,71
1673161200000,0.63700000,0.63900000,0.63200000,0.63300000,28794.90000000,1673164799999,18280.27320000,235
1673164800000,0.63200000,0.63700000,0.63200000,0.63400000,6817.90000000,1673168399999,4323.00340000,76
1673168400000,0.63400000,0.63700000,0.63300000,0.63400000,4490.90000000,1673171999999,2847.58610000,54
1673172000000,0.63500000,0.63600000,0.63300000,0.63500000,5541.00000000,1673175599999,3515.40160000,156
1673175600000,0.63400000,0.63600000,0.63000000,0.63400000,9858.90000000,1673179199999,6234.84920000,134
1673179200000,0.63500000,0.63800000,0.63400000,0.63500000,12147.70000000,1673182799999,7726.62760000,111
1673182800000,0.63400000,0.63600000,0.63100000,0.63200000,14140.70000000,1673186399999,8950.03710000,133
1673186400000,0.63300000,0.63900000,0.63300000,0.63700000,16830.70000000,1673189999999,10704.80100000,165
1673190000000,0.63700000,0.64300000,0.63600000,0.64200000,13953.80000000,1673193599999,8934.35340000,192
1673193600000,0.64200000,0.65000000,0.63600000,0.64100000,41971.30000000,1673197199999,26968.81750000,361
1673197200000,0.64000000,0.64200000,0.63300000,0.63600000,38044.70000000,1673200799999,24259.78100000,291
1673200800000,0.63600000,0.64000000,0.63500000,0.63700000,10335.00000000,1673204399999,6587.18080000,135
1673204400000,0.63600000,0.64200000,0.63600000,0.64000000,9842.50000000,1673207999999,6290.67520000,153
1673208000000,0.63900000,0.64900000,0.63800000,0.64700000,35420.60000000,1673211599999,22796.76310000,342
1673211600000,0.64700000,0.64700000,0.64100000,0.64200000,22527.60000000,1673215199999,14504.81610000,194
1673215200000,0.64200000,0.64800000,0.64100000,0.64700000,18693.30000000,1673218799999,12051.75950000,134
1673218800000,0.64800000,0.65000000,0.64600000,0.65000000,33529.60000000,1673222399999,21727.20180000,147
1673222400000,0.65000000,0.65800000,0.64800000,0.65500000,58074.90000000,1673225999999,37950.84350000,498
1673226000000,0.65700000,0.65900000,0.65400000,0.65800000,15800.10000000,1673229599999,10382.92720000,133
1673229600000,0.65800000,0.67500000,0.65700000,0.65800000,106783.20000000,1673233199999,71074.43900000,727
1673233200000,0.65800000,0.66200000,0.65800000,0.66200000,8927.50000000,1673236799999,5897.36900000,83
1673236800000,0.66200000,0.66300000,0.65900000,0.65900000,13619.00000000,1673240399999,9000.46310000,92
1673240400000,0.66000000,0.66700000,0.65900000,0.66400000,27468.50000000,1673243999999,18237.91350000,204
1673244000000,0.66400000,0.66500000,0.65900000,0.65900000,18939.90000000,1673247599999,12506.94200000,236
1673247600000,0.65800000,0.66300000,0.65700000,0.66200000,16303.90000000,1673251199999,10747.03820000,140
1673251200000,0.66300000,0.66500000,0.65900000,0.66100000,27586.10000000,1673254799999,18260.87650000,265
1673254800000,0.66100000,0.66600000,0.65900000,0.66600000,18971.30000000,1673258399999,12572.02490000,226
1673258400000,0.66500000,0.68000000,0.66100000,0.66700000,56385.90000000,1673261999999,37730.33390000,396
1673262000000,0.66700000,0.68500000,0.66700000,0.67100000,77563.40000000,1673265599999,52447.19270000,613
1673265600000,0.67000000,0.68100000,0.66900000,0.67900000,37967.80000000,1673269199999,25678.09570000,306
1673269200000,0.68000000,0.68000000,0.66800000,0.66900000,21720.90000000,1673272799999,14646.09310000,252
1673272800000,0.66800000,0.68100000,0.66700000,0.67800000,75585.50000000,1673276399999,50975.16940000,469
1673276400000,0.67800000,0.69000000,0.67300000,0.68900000,60525.00000000,1673279999999,41312.85120000,381
1673280000000,0.68900000,0.70000000,0.67100000,0.67600000,437493.70000000,1673283599999,299161.55970000,2382
1673283600000,0.67600000,0.68200000,0.67500000,0.67800000,30068.10000000,1673287199999,20387.39190000,253
1673287200000,0.67800000,0.68300000,0.66700000,0.67000000,64308.30000000,1673290799999,43308.33740000,473
1673290800000,0.67000000,0.67300000,0.66800000,0.67100000,31221.20000000,1673294399999,20932.61370000,165
1673294400000,0.67100000,0.67400000,0.65500000,0.66100000,123724.80000000,1673297999999,82055.75270000,436
1673298000000,0.66200000,0.67700000,0.66100000,0.66700000,120338.00000000,1673301599999,80724.38530000,445
1673301600000,0.66800000,0.67300000,0.66600000,0.67200000,20388.00000000,1673305199999,13642.86530000,197
1673305200000,0.67100000,0.67200000,0.66700000,0.67000000,10811.90000000,1673308799999,7236.15490000,130
1673308800000,0.67000000,0.67400000,0.67000000,0.67400000,7185.50000000,1673312399999,4830.39460000,100
1673312400000,0.67400000,0.67700000,0.67300000,0.67500000,4962.50000000,1673315999999,3350.69730000,69
1673316000000,0.67600000,0.67800000,0.67100000,0.67100000,14530.30000000,1673319599999,9796.19510000,112
1673319600000,0.67100000,0.67100000,0.66700000,0.66900000,15565.10000000,1673323199999,10411.48300000,83
1673323200000,0.67000000,0.67500000,0.67000000,0.67500000,5926.20000000,1673326799999,3986.60320000,72
1673326800000,0.67500000,0.68000000,0.67300000,0.67900000,19403.80000000,1673330399999,13135.26730000,131
1673330400000,0.67900000,0.68600000,0.67400000,0.67800000,25533.00000000,1673333999999,17363.65950000,196
1673334000000,0.67800000,0.68000000,0.67500000,0.67800000,17657.60000000,1673337599999,11952.68010000,159
1673337600000,0.67800000,0.68900000,0.67600000,0.68600000,32767.20000000,1673341199999,22424.42940000,281
1673341200000,0.68600000,0.69200000,0.67900000,0.68600000,55529.00000000,1673344799999,38110.65400000,337
1673344800000,0.68600000,0.68900000,0.68400000,0.68700000,14369.10000000,1673348399999,9865.44860000,139
1673348400000,0.68700000,0.69000000,0.68600000,0.68900000,27201.50000000,1673351999999,18706.14060000,161
1673352000000,0.68900000,0.80000000,0.68800000,0.75600000,2235077.60000000,1673355599999,1701844.10230000,12017
1673355600000,0.75700000,0.75700000,0.71300000,0.71800000,529377.20000000,1673359199999,386503.35730000,3381
1673359200000,0.71700000,0.73400000,0.71500000,0.73100000,218838.50000000,1673362799999,158345.64950000,1597
1673362800000,0.73200000,0.73300000,0.71600000,0.72100000,85927.20000000,1673366399999,62286.73740000,788
1673366400000,0.72100000,0.72400000,0.71000000,0.71200000,64751.10000000,1673369999999,46308.88550000,628
1673370000000,0.71100000,0.72000000,0.70900000,0.71300000,61715.00000000,1673373599999,44027.84640000,536
1673373600000,0.71100000,0.74000000,0.70900000,0.72600000,123592.90000000,1673377199999,89778.33110000,952
1673377200000,0.72500000,0.73600000,0.71800000,0.72500000,95561.30000000,1673380799999,69405.35690000,631
1673380800000,0.72500000,0.73000000,0.71900000,0.72300000,44039.10000000,1673384399999,31895.35610000,452
1673384400000,0.72300000,0.72500000,0.72000000,0.72200000,20478.50000000,1673387999999,14786.91300000,281
1673388000000,0.72200000,0.73000000,0.71900000,0.72500000,19829.00000000,1673391599999,14336.48850000,246
1673391600000,0.72400000,0.72700000,0.71900000,0.72200000,10784.30000000,1673395199999,7788.69840000,143
1673395200000,0.72100000,0.73000000,0.71600000,0.72700000,38566.10000000,1673398799999,27841.13200000,280
1673398800000,0.72700000,0.72800000,0.72000000,0.72100000,14548.60000000,1673402399999,10539.77180000,77
1673402400000,0.72100000,0.72100000,0.71100000,0.71100000,26376.20000000,1673405999999,18886.43760000,137
1673406000000,0.71100000,0.71200000,0.70600000,0.70700000,21356.90000000,1673409599999,15114.29990000,170
1673409600000,0.70600000,0.70700000,0.69400000,0.69500000,61703.10000000,1673413199999,43229.15060000,397
1673413200000,0.69500000,0.69600000,0.69200000,0.69400000,80319.30000000,1673416799999,55778.02530000,258
1673416800000,0.69400000,0.70100000,0.69300000,0.69700000,29031.10000000,1673420399999,20166.40870000,183
1673420400000,0.69800000,0.70000000,0.69400000,0.69600000,15421.70000000,1673423999999,10740.24550000,114
1673424000000,0.69700000,0.69700000,0.69200000,0.69200000,17745.80000000,1673427599999,12325.28010000,170
1673427600000,0.69200000,0.69900000,0.69200000,0.69800000,27189.90000000,1673431199999,18909.47370000,226
1673431200000,0.69800000,0.69800000,0.69400000,0.69700000,26238.10000000,1673434799999,18268.77670000,119
1673434800000,0.69600000,0.69800000,0.69300000,0.69800000,17954.70000000,1673438399999,12503.47110000,169
