open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1718618400000,0.09500000,0.29500000,0.09500000,0.24060000,487953993.90000000,1718621999999,125219032.47499000,256903
1718622000000,0.24050000,0.26300000,0.23500000,0.24680000,197337623.50000000,1718625599999,49543505.99942000,133942
1718625600000,0.24670000,0.25300000,0.23560000,0.25100000,93447574.00000000,1718629199999,22860758.17686000,69340
1718629200000,0.25110000,0.26200000,0.24210000,0.24620000,106831401.20000000,1718632799999,27085781.79654000,58812
1718632800000,0.24630000,0.25100000,0.24000000,0.24800000,70945755.60000000,1718636399999,17478060.41162000,42194
1718636400000,0.24810000,0.24980000,0.21630000,0.22030000,145529229.10000000,1718639999999,33577297.73601000,72352
1718640000000,0.22040000,0.23400000,0.21500000,0.23240000,117303597.60000000,1718643599999,26435602.84446000,71793
1718643600000,0.23240000,0.23850000,0.22400000,0.23020000,74862594.90000000,1718647199999,17390824.06839000,48784
1718647200000,0.23020000,0.23750000,0.22640000,0.22930000,44490352.40000000,1718650799999,10321482.91683000,32865
1718650800000,0.22940000,0.22970000,0.20940000,0.21270000,67537937.10000000,1718654399999,14733464.90737000,51580
1718654400000,0.21270000,0.22000000,0.20900000,0.21560000,55020568.30000000,1718657999999,11826642.50107000,37759
1718658000000,0.21560000,0.22390000,0.21160000,0.22220000,32150133.50000000,1718661599999,6993881.80995000,24647
1718661600000,0.22220000,0.22930000,0.21810000,0.22310000,35684990.00000000,1718665199999,7994037.94041000,23999
1718665200000,0.22310000,0.22470000,0.21140000,0.21300000,29758917.30000000,1718668799999,6449632.37884000,19899
1718668800000,0.21300000,0.21580000,0.20220000,0.20730000,58759378.80000000,1718672399999,12238359.48022000,36002
1718672400000,0.20750000,0.21100000,0.19060000,0.20080000,82322094.60000000,1718675999999,16674732.44777000,40533
1718676000000,0.20100000,0.20400000,0.18600000,0.20020000,69260996.90000000,1718679599999,13643088.54091000,40048
1718679600000,0.20020000,0.21470000,0.19060000,0.21100000,55923781.00000000,1718683199999,11323431.48142000,32784
1718683200000,0.21100000,0.21160000,0.20400000,0.20840000,30501125.90000000,1718686799999,6361715.34735000,20627
1718686800000,0.20840000,0.21000000,0.19880000,0.20000000,37951165.10000000,1718690399999,7713698.70273000,22618
1718690400000,0.20020000,0.22190000,0.19860000,0.21190000,82220356.10000000,1718693999999,17552502.97000000,42630
1718694000000,0.21180000,0.23000000,0.21180000,0.22590000,96529389.70000000,1718697599999,21531095.29383000,45341
1718697600000,0.22590000,0.23200000,0.21740000,0.22240000,79899914.90000000,1718701199999,18028267.85140000,43103
1718701200000,0.22250000,0.22440000,0.21620000,0.21880000,32155518.50000000,1718704799999,7079615.00629000,18733
1718704800000,0.21890000,0.22110000,0.20860000,0.20970000,39816887.60000000,1718708399999,8522748.04785000,20547
1718708400000,0.20950000,0.21160000,0.19870000,0.20550000,75456382.90000000,1718711999999,15510926.14170000,32028
1718712000000,0.20540000,0.20870000,0.19670000,0.20420000,60508894.60000000,1718715599999,12238631.14495000,31967
1718715600000,0.20410000,0.21200000,0.19850000,0.21080000,56256885.00000000,1718719199999,11498230.67246000,27877
