open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,125.84,126.52,121.78,123.82,16886.242314,1673744399999,2100662.699222,0
1673744400000,123.82,124.28,122.89,124.14,14759.370712,1673747999999,1825996.566338,0
1673748000000,124.14,125.05,123.25,123.44,15041.603898,1673751599999,1869357.659085,0
1673751600000,123.43,124.71,122.89,124.55,13339.201106,1673755199999,1652322.316273,0
1673755200000,124.57,124.92,124.32,124.58,12104.171042,1673758799999,1508181.186337,0
1673758800000,124.58,125.21,124.23,124.57,12868.918884,1673762399999,1604130.847074,0
1673762400000,124.57,124.81,124.2,124.26,10160.724481,1673765999999,1264796.182268,0
1673766000000,124.25,124.57,123.35,124.56,11675.834067,1673769599999,1447017.508054,0
1673769600000,124.56,124.74,121.6,121.93,15965.269786,1673773199999,1972049.778201,0
1673773200000,121.94,123,121.5,122.97,11411.479746,1673776799999,1395501.62893,0
1673776800000,122.98,123.5,122.66,123.49,12153.662716,1673780399999,1495357.776283,0
1673780400000,123.5,123.87,123,123.6,12234.226785,1673783999999,1511371.089734,0
1673784000000,123.6,123.99,122.94,123.87,12756.334586,1673787599999,1576885.573611,0
1673787600000,123.87,124.91,123.71,123.97,12791.791359,1673791199999,1587981.427354,0
1673791200000,123.97,125.56,123.85,125.49,14032.09581,1673794799999,1748933.593626,0
1673794800000,125.5,127.31,125.23,126.42,16992.183855,1673798399999,2142981.843895,0
1673798400000,126.42,126.58,125.13,125.66,13170.533381,1673801999999,1658147.646569,0
1673802000000,125.64,126.44,124.39,124.99,13771.492774,1673805599999,1730028.082928,0
1673805600000,125,125.54,124.01,125.26,12992.240735,1673809199999,1624491.702682,0
1673809200000,125.26,125.38,124.63,124.85,11773.398165,1673812799999,1471249.331325,0
1673812800000,124.87,125.45,124.38,125.38,10177.962173,1673816399999,1271399.317684,0
1673816400000,125.41,125.49,125.01,125.36,9852.404831,1673819999999,1234200.61943,0
1673820000000,125.34,125.64,124.16,125.42,13987.41269,1673823599999,1746785.467485,0
1673823600000,125.41,125.47,124.5,124.89,11567.081222,1673827199999,1445248.181436,0
1673827200000,124.91,125.14,123.48,124.94,14479.101557,1673830799999,1804137.165199,0
1673830800000,124.96,126.77,124.92,126.58,15943.749935,1673834399999,2006709.967303,0
1673834400000,126.62,127.1,125.68,125.8,14278.350444,1673837999999,1805485.910897,0
1673838000000,125.8,126.2,124.93,125.12,11025.507926,1673841599999,1384419.66926,0
1673841600000,125.12,125.62,124.59,125.45,10968.252933,1673845199999,1372848.447465,0
1673845200000,125.45,126.44,125.25,126.43,12919.140906,1673848799999,1625037.06373,0
1673848800000,126.44,126.65,125.3,125.52,14289.786764,1673852399999,1798257.524297,0
1673852400000,125.52,125.77,125.03,125.74,12587.595399,1673855999999,1578962.197294,0
1673856000000,125.74,125.83,119.43,121.98,23572.249222,1673859599999,2881622.063387,0
1673859600000,121.99,123.06,121.77,122.71,12367.452152,1673863199999,1514188.066104,0
1673863200000,122.7,123.49,122.43,123.02,13683.799606,1673866799999,1683518.586207,0
1673866800000,123.03,123.35,122.37,122.69,13077.820154,1673870399999,1606931.750411,0
1673870400000,122.68,124.51,122.51,122.72,15880.052942,1673873999999,1957598.323649,0
1673874000000,122.67,123.48,122.4,123.21,14977.087204,1673877599999,1840702.292675,0
1673877600000,123.21,123.4,121.48,122.72,15153.135132,1673881199999,1859988.713663,0
1673881200000,122.72,122.92,119.54,122.32,21354.21224,1673884799999,2600424.216808,0
1673884800000,122.32,123.33,121.17,121.97,15393.372766,1673888399999,1879133.533016,0
1673888400000,121.9,122.82,121.67,122.62,13456.439004,1673891999999,1644229.834657,0
1673892000000,122.63,123.48,122.22,123.37,14054.19717,1673895599999,1722885.873742,0
1673895600000,123.38,124.42,123.15,123.74,16804.811652,1673899199999,2080110.280601,0
1673899200000,123.77,124.67,123.24,123.88,13770.068368,1673902799999,1705934.087806,0
1673902800000,123.86,123.97,123.11,123.7,14324.871573,1673906399999,1771817.803623,0
1673906400000,123.7,124.28,123.62,123.86,13502.44747,1673909999999,1673761.404352,0
1673910000000,123.86,124.41,123.5,124.1,10851.197999,1673913599999,1345344.139049,0
1673913600000,124.09,125.07,123.27,123.96,12712.794507,1673917199999,1578424.990362,0
1673917200000,123.96,124.28,121.79,123.22,14285.14456,1673920799999,1759999.639927,0
1673920800000,123.21,123.55,122.77,123.54,12728.970969,1673924399999,1567699.634471,0
1673924400000,123.53,123.88,123.18,123.73,9155.239731,1673927999999,1131063.780366,0
1673928000000,123.77,124.49,123.62,124.23,9396.542474,1673931599999,1165054.927867,0
1673931600000,124.23,124.48,124.09,124.46,10427.262036,1673935199999,1296169.090529,0
1673935200000,124.47,125.22,124.34,124.61,13568.118817,1673938799999,1693308.190071,0
1673938800000,124.6,125.38,124.5,124.91,13095.076052,1673942399999,1636034.668589,0
1673942400000,124.91,125.32,124.54,125.28,11763.520786,1673945999999,1468526.162209,0
1673946000000,125.28,125.49,124.32,124.6,10897.237765,1673949599999,1359716.021062,0
1673949600000,124.61,124.71,123.96,124.06,11497.105188,1673953199999,1429520.440684,0
1673953200000,124.04,125.02,123.95,125,13129.916457,1673956799999,1635608.56428,0
1673956800000,125.03,125.21,124.4,124.62,9377.425935,1673960399999,1170766.033755,0
1673960400000,124.61,124.63,123.89,124.15,6396.863656,1673963999999,794343.431398,0
1673964000000,124.15,125.86,122.73,123.99,17844.753782,1673967599999,2216677.088995,0
1673967600000,124.01,124.48,122.5,123.21,13964.084172,1673971199999,1726611.034193,0
1673971200000,123.2,123.36,122.29,122.83,12940.069288,1673974799999,1589292.207845,0
1673974800000,122.84,123.05,121.86,122.88,10106.652207,1673978399999,1239115.234359,0
1673978400000,122.86,123.68,122.53,123.6,11674.608885,1673981999999,1436600.405512,0
1673982000000,123.57,123.97,123.3,123.86,12247.78818,1673985599999,1513397.317518,0
