open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1542610800000,245,254.99,240,248.8,1802.866382,1542614399999,449646.012812,0
1542614400000,248.8,250.89,203,233.99,4171.473973,1542617999999,965158.588075,0
1542618000000,234,239.19,228.24,228.64,409.63118,1542621599999,95793.010365,0
1542621600000,232.99,239.59,221,235,648.070673,1542625199999,150272.047301,0
1542625200000,237,241.99,236.5,238,330.355063,1542628799999,79317.533019,0
1542628800000,238.09,242.99,237.5,240.99,209.10314,1542632399999,50306.265895,0
1542632400000,238,240.89,227,233.58,1275.734471,1542635999999,297968.780796,0
1542636000000,231.9,239.66,228.13,239.18,439.379178,1542639599999,102170.989419,0
1542639600000,239.18,239.89,233.73,234.46,132.658986,1542643199999,31261.595992,0
1542643200000,236,236.28,228,233.04,1080.271976,1542646799999,248856.48697,0
1542646800000,234.49,234.49,227.35,229.92,581.05119,1542650399999,133890.165601,0
1542650400000,230.5,233.48,229.51,229.51,194.02449,1542653999999,44912.513331,0
1542654000000,228.88,238,227.27,237.76,179.403785,1542657599999,41743.982526,0
1542657600000,239,245,235,235.41,142.779481,1542661199999,34094.293179,0
1542661200000,232.53,236.02,222.33,224.5,370.264186,1542664799999,84202.658486,0
1542664800000,227,232.3,224,231.2,180.626286,1542668399999,41435.284826,0
1542668400000,229,234,227.71,227.79,76.357895,1542671999999,17639.936949,0
1542672000000,227.79,231.99,226.85,230.93,156.184087,1542675599999,35658.964261,0
1542675600000,228.64,230,221.54,224.24,140.338889,1542679199999,31666.617244,0
1542679200000,225.09,233.6,225.09,231,139.206387,1542682799999,31949.806335,0
1542682800000,230.01,231.06,226.48,226.57,153.390884,1542686399999,35033.393561,0
1542686400000,229.02,230.72,219.91,219.91,192.769285,1542689999999,43183.620601,0
1542690000000,219.17,220,212,216,2750.775278,1542693599999,590233.567403,0
1542693600000,216,216,210,214,2388.945477,1542697199999,508000.329842,0
1542697200000,214.3,218.78,214,216,619.523684,1542700799999,133667.464556,0
1542700800000,216,216.59,196.26,200,2245.175774,1542704399999,468674.960272,0
