open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1781200800000,80.00000000,84.15000000,80.00000000,82.11000000,2165.40000000,1781204399999,181125.96370000,1571
1781204400000,82.11000000,84.16000000,81.55000000,82.72000000,623.92000000,1781207999999,52037.33420000,211
1781208000000,82.09000000,83.79000000,82.08000000,83.20000000,121.34000000,1781211599999,10021.80530000,100
1781211600000,83.19000000,83.44000000,83.06000000,83.43000000,59.27000000,1781215199999,4934.98270000,85
1781215200000,83.44000000,84.08000000,83.44000000,84.08000000,46.27000000,1781218799999,3880.97900000,72
1781218800000,84.10000000,84.14000000,83.51000000,83.78000000,192.47000000,1781222399999,16171.45190000,120
1781222400000,83.80000000,84.24000000,83.66000000,83.68000000,54.06000000,1781225999999,4537.08500000,171
1781226000000,83.64000000,83.64000000,82.72000000,82.91000000,156.08000000,1781229599999,12972.08030000,144
1781229600000,83.00000000,83.53000000,82.99000000,83.49000000,52.56000000,1781233199999,4374.33460000,57
1781233200000,83.47000000,83.49000000,83.17000000,83.32000000,37.79000000,1781236799999,3148.38620000,61
1781236800000,83.34000000,83.74000000,83.31000000,83.57000000,149.68000000,1781240399999,12506.00640000,327
1781240400000,83.67000000,83.68000000,82.08000000,82.23000000,556.60000000,1781243999999,46102.50110000,741
1781244000000,82.22000000,82.60000000,81.73000000,81.96000000,557.04000000,1781247599999,45752.70720000,505
1781247600000,82.09000000,82.78000000,81.66000000,82.21000000,301.65000000,1781251199999,24832.62600000,577
1781251200000,83.05000000,83.99000000,81.51000000,82.99000000,226.73000000,1781254799999,18820.83180000,373
1781254800000,82.99000000,85.68000000,82.99000000,84.26000000,183.72000000,1781258399999,15434.74350000,223
1781258400000,84.40000000,85.68000000,83.80000000,83.94000000,155.07000000,1781261999999,13081.95410000,460
1781262000000,83.94000000,87.96000000,83.80000000,83.99000000,118.12000000,1781265599999,9957.13120000,451
1781265600000,83.97000000,83.97000000,83.33000000,83.35000000,191.23000000,1781269199999,15947.89320000,364
1781269200000,83.36000000,84.30000000,78.80000000,79.06000000,3581.09000000,1781272799999,287787.47350000,1129
1781272800000,79.09000000,81.00000000,78.68000000,80.89000000,1681.27000000,1781276399999,134430.17330000,591
1781276400000,81.06000000,81.19000000,77.76000000,77.76000000,1104.05000000,1781279999999,87940.92720000,423
1781280000000,77.83000000,79.93000000,77.81000000,79.68000000,2640.39000000,1781283599999,208343.79100000,794
1781283600000,79.68000000,80.13000000,79.18000000,79.18000000,2302.91000000,1781287199999,183841.81530000,720
1781287200000,79.18000000,79.35000000,78.54000000,78.65000000,799.51000000,1781290799999,63100.59660000,502
1781290800000,78.52000000,79.08000000,78.11000000,78.11000000,156.01000000,1781294399999,12262.63490000,360
1781294400000,78.12000000,78.68000000,77.88000000,78.36000000,391.29000000,1781297999999,30576.39330000,195
1781298000000,78.36000000,78.58000000,78.36000000,78.52000000,17.79000000,1781301599999,1395.53010000,56
1781301600000,78.63000000,78.65000000,78.49000000,78.50000000,49.87000000,1781305199999,3918.04880000,50
1781305200000,78.49000000,78.60000000,78.49000000,78.59000000,19.54000000,1781308799999,1535.17710000,22
1781308800000,78.60000000,79.19000000,78.60000000,79.00000000,141.61000000,1781312399999,11149.95230000,156
1781312400000,79.20000000,79.40000000,79.07000000,79.40000000,42.84000000,1781315999999,3392.78210000,45
1781316000000,79.41000000,79.41000000,79.15000000,79.15000000,138.12000000,1781319599999,10935.34380000,75
1781319600000,79.15000000,79.24000000,78.93000000,79.19000000,631.98000000,1781323199999,49988.56720000,107
1781323200000,79.15000000,79.19000000,79.10000000,79.16000000,24.54000000,1781326799999,1942.71560000,40
1781326800000,79.16000000,79.18000000,79.07000000,79.18000000,137.66000000,1781330399999,10887.77500000,82
1781330400000,79.20000000,79.72000000,79.13000000,79.54000000,121.63000000,1781333999999,9645.90810000,96
1781334000000,79.71000000,80.33000000,79.47000000,80.06000000,71.53000000,1781337599999,5718.34380000,95
1781337600000,79.85000000,80.23000000,79.80000000,79.80000000,38.54000000,1781341199999,3080.07300000,84
1781341200000,79.81000000,79.81000000,79.58000000,79.75000000,22.51000000,1781344799999,1794.26850000,33
1781344800000,79.76000000,79.87000000,79.57000000,79.84000000,112.06000000,1781348399999,8930.32500000,91
1781348400000,79.82000000,80.33000000,79.35000000,79.56000000,296.37000000,1781351999999,23585.72360000,139
1781352000000,79.54000000,80.07000000,79.54000000,80.03000000,75.54000000,1781355599999,6035.72810000,72
1781355600000,80.04000000,80.12000000,79.72000000,79.77000000,146.45000000,1781359199999,11711.82910000,87
1781359200000,79.82000000,80.13000000,79.67000000,79.98000000,92.71000000,1781362799999,7405.93440000,272
1781362800000,79.92000000,80.33000000,79.88000000,80.27000000,239.93000000,1781366399999,19257.69870000,94
1781366400000,80.28000000,80.33000000,79.38000000,79.84000000,85.86000000,1781369999999,6883.31470000,67
