open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,0.39535,0.39699,0.38446,0.38978,4954346.046867,1673744399999,1937570.430045,0
1673744400000,0.38976,0.39075,0.38581,0.38988,2806388.573238,1673747999999,1090390.727189,0
1673748000000,0.38986,0.3907,0.38679,0.38712,2152809.500062,1673751599999,837604.801534,0
1673751600000,0.38717,0.39054,0.3857,0.39014,2057569.569896,1673755199999,798590.581321,0
1673755200000,0.39015,0.39045,0.38857,0.38932,1486476.952301,1673758799999,579046.563125,0
1673758800000,0.38934,0.38988,0.3881,0.38878,1008523.995294,1673762399999,392435.283587,0
1673762400000,0.38876,0.38916,0.38729,0.38743,1903839.489623,1673765999999,739587.357169,0
1673766000000,0.38726,0.38817,0.38541,0.38812,2177984.923064,1673769599999,842319.153785,0
1673769600000,0.38815,0.38815,0.38,0.38174,4271945.431729,1673773199999,1639886.860114,0
1673773200000,0.38172,0.38429,0.38133,0.38428,2443997.294929,1673776799999,935342.469774,0
1673776800000,0.38427,0.38453,0.38307,0.38444,1481409.992561,1673780399999,568489.517524,0
1673780400000,0.38439,0.38439,0.38288,0.3841,1464580.464527,1673783999999,561714.260845,0
1673784000000,0.3841,0.38525,0.37965,0.38066,2592553.496016,1673787599999,991109.353113,0
1673787600000,0.38058,0.38461,0.38022,0.38174,2530389.924944,1673791199999,967571.194298,0
1673791200000,0.38163,0.38591,0.38133,0.38583,2721816.243031,1673794799999,1043689.072598,0
1673794800000,0.38583,0.38924,0.38521,0.3885,2837103.285714,1673798399999,1098341.496342,0
1673798400000,0.38851,0.38889,0.38555,0.3865,3150220.838848,1673801999999,1219406.142233,0
1673802000000,0.38651,0.38998,0.38481,0.38671,3764819.864914,1673805599999,1459564.776375,0
1673805600000,0.3867,0.38729,0.38261,0.3865,3167287.691508,1673809199999,1221019.631497,0
1673809200000,0.38649,0.38675,0.38472,0.38552,1569333.006197,1673812799999,605244.769196,0
1673812800000,0.38551,0.38723,0.38414,0.38714,2386680.790203,1673816399999,920007.629755,0
1673816400000,0.38713,0.38713,0.38508,0.38556,2235383.392839,1673819999999,863059.413508,0
1673820000000,0.38556,0.38621,0.38231,0.38558,2389810.131551,1673823599999,917794.951932,0
1673823600000,0.38557,0.38591,0.38376,0.3846,2310482.148613,1673827199999,889325.096,0
1673827200000,0.3846,0.38949,0.38414,0.38731,4861126.878552,1673830799999,1881805.746042,0
1673830800000,0.38727,0.39076,0.38641,0.3898,4581382.229883,1673834399999,1782144.774884,0
1673834400000,0.3898,0.39439,0.38859,0.39439,3858191.379059,1673837999999,1509040.644262,0
1673838000000,0.39439,0.40537,0.39155,0.40522,6727989.393332,1673841599999,2684328.08531,0
1673841600000,0.4053,0.40623,0.4003,0.4019,5254291.877902,1673845199999,2114178.974622,0
1673845200000,0.40189,0.40362,0.40059,0.40294,2828733.949755,1673848799999,1136574.011233,0
1673848800000,0.40297,0.40335,0.39553,0.39735,4878413.719726,1673852399999,1947413.056908,0
1673852400000,0.39736,0.39775,0.39241,0.39299,5762695.217137,1673855999999,2271210.543742,0
1673856000000,0.393,0.39321,0.37739,0.38356,14332716.538687,1673859599999,5519365.672749,0
1673859600000,0.38356,0.38733,0.3832,0.3853,3725407.755908,1673863199999,1436555.432006,0
1673863200000,0.38527,0.38781,0.385,0.38569,3736726.985718,1673866799999,1443146.230452,0
1673866800000,0.38569,0.386,0.38417,0.38463,2727948.831971,1673870399999,1050380.151652,0
1673870400000,0.38463,0.38632,0.38419,0.38484,2765920.008,1673873999999,1065759.348971,0
1673874000000,0.38483,0.38687,0.38314,0.38469,2871222.402507,1673877599999,1106141.981164,0
1673877600000,0.38474,0.38654,0.38289,0.38485,2078435.696869,1673881199999,800233.908293,0
1673881200000,0.38489,0.38599,0.37794,0.38556,6106186.318412,1673884799999,2334761.78994,0
1673884800000,0.38557,0.38722,0.3849,0.38704,2029858.431461,1673888399999,783618.149542,0
1673888400000,0.3871,0.38934,0.38637,0.38916,1753854.090111,1673891999999,680388.106935,0
1673892000000,0.38915,0.39079,0.38778,0.39045,7105740.07198,1673895599999,2763188.480541,0
1673895600000,0.39051,0.39284,0.39,0.39245,3214405.799327,1673899199999,1258904.246746,0
1673899200000,0.39252,0.39431,0.39022,0.39076,2536234.661106,1673902799999,994394.809841,0
1673902800000,0.39083,0.39086,0.3862,0.38802,3682758.084386,1673906399999,1429986.058657,0
1673906400000,0.388,0.38943,0.38678,0.38713,1627705.953292,1673909999999,632107.003007,0
1673910000000,0.38713,0.3875,0.38415,0.38545,2227559.184356,1673913599999,860150.148001,0
1673913600000,0.38554,0.38883,0.38285,0.38467,3610633.045422,1673917199999,1393897.275328,0
1673917200000,0.38462,0.38572,0.37882,0.38043,5407286.121317,1673920799999,2063879.827157,0
1673920800000,0.3804,0.38224,0.37917,0.38195,3676200.013847,1673924399999,1399690.732794,0
1673924400000,0.38193,0.38333,0.38127,0.38332,2381831.382668,1673927999999,910020.456995,0
1673928000000,0.38333,0.38581,0.38295,0.38489,2814495.35989,1673931599999,1081990.06068,0
1673931600000,0.38484,0.38742,0.38483,0.38742,1788763.480882,1673935199999,690231.901133,0
1673935200000,0.38744,0.38928,0.38636,0.38666,1832331.798398,1673938799999,710419.82283,0
1673938800000,0.38668,0.39,0.38649,0.38976,2193507.218846,1673942399999,852406.634212,0
1673942400000,0.38975,0.39092,0.3881,0.39067,2119248.879284,1673945999999,824715.096249,0
1673946000000,0.39067,0.39149,0.38752,0.38823,2073999.172824,1673949599999,806781.046775,0
