open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,1.71209,1.73399,1.65599,1.7214,107565.791712,1515671999999,183888.350858,0
1515672000000,1.7214,1.79689,1.71599,1.76499,30480.464463,1515675599999,53701.945335,0
1515675600000,1.7578,1.8,1.7028,1.71799,37783.235879,1515679199999,65624.521427,0
1515679200000,1.71819,2.431,1.7173,2.2498,266882.296297,1515682799999,558934.425313,0
1515682800000,2.20029,2.33999,2.06,2.22869,185693.733725,1515686399999,405957.909731,0
1515686400000,2.19989,2.22869,2.02009,2.0632,206695.765195,1515689999999,439140.98094,0
1515690000000,2.06749,2.09989,1.9896,2.00999,66905.131566,1515693599999,136288.85799,0
1515693600000,2.00209,2.0849,1.94019,2.02,45139.393728,1515697199999,90964.413658,0
1515697200000,2.0268,2.1387,2.0266,2.0423,62410.441267,1515700799999,129729.678843,0
1515700800000,2.0478,2.0802,1.9778,2.0205,31937.204376,1515704399999,65058.007723,0
1515704400000,2.01989,2.01989,1.9003,1.98889,28180.992265,1515707999999,55263.43977,0
1515708000000,1.98889,1.98889,1.83899,1.85919,26955.981394,1515711599999,51017.992037,0
1515711600000,1.87129,1.9776,1.82729,1.9432,20532.904629,1515715199999,38726.598254,0
1515715200000,1.94239,1.9431,1.8101,1.8784,47759.310126,1515718799999,88669.354661,0
1515718800000,1.87969,2.2568,1.85969,1.96589,108915.513959,1515722399999,216894.400061,0
1515722400000,1.9875,2.0495,1.9205,1.97459,57239.071541,1515725999999,113737.353541,0
1515726000000,1.9797,2.13899,1.9697,2.0893,84000.152619,1515729599999,173148.128634,0
1515729600000,2.08919,2.19799,2.0478,2.0882,68082.257997,1515733199999,143636.750526,0
1515733200000,2.0876,2.11479,1.9689,2.0171,95058.51991,1515736799999,193881.150122,0
1515736800000,2.01679,2.07779,2.01449,2.06809,46393.934177,1515740399999,95072.813782,0
1515740400000,2.07589,2.11989,2.044,2.04999,39728.283012,1515743999999,82454.314255,0
1515744000000,2.0485,2.04999,2.0085,2.02,39656.59981,1515747599999,80362.292071,0
1515747600000,2.02389,2.07699,1.96799,1.9895,38415.643873,1515751199999,76610.949783,0
1515751200000,1.9955,2.07799,1.9955,2.036,58917.573206,1515754799999,120352.189783,0
1515754800000,2.0373,2.06459,2,2.0053,47682.578864,1515758399999,96578.60888,0
1515758400000,2.0085,2.04009,1.9974,2.03989,46439.074279,1515761999999,93798.427761,0
1515762000000,2.04,2.14999,2,2.0746,74853.012095,1515765599999,154267.192343,0
1515765600000,2.05779,2.0731,2.00999,2.02599,70873.594409,1515769199999,144163.323364,0
1515769200000,2.02439,2.1974,1.94999,1.96039,54165.19375,1515772799999,109342.89469,0
1515772800000,1.95459,2.0495,1.905,1.97199,59602.836955,1515776399999,117616.240695,0
1515776400000,1.965,2.01989,1.96419,1.9677,23113.982076,1515779999999,45624.870345,0
1515780000000,1.9677,1.9677,1.93009,1.93209,12433.150971,1515783599999,24180.766835,0
1515783600000,1.9307,1.9858,1.9307,1.96869,16126.743355,1515787199999,31576.598167,0
1515787200000,1.96869,1.9937,1.9632,1.98439,8602.202207,1515790799999,16997.100133,0
1515790800000,1.9829,1.9829,1.95999,1.96989,842.147582,1515794399999,1654.572261,0
1515794400000,1.95999,1.9869,1.94989,1.9649,20430.103155,1515797999999,39916.375477,0
1515798000000,1.96189,2.0285,1.9551,2.0135,35270.421284,1515801599999,70261.494642,0
1515801600000,2.00999,2.08,2.00999,2.06,34362.915077,1515805199999,70152.16316,0
1515805200000,2.059,2.1,1.92999,2.0651,98407.296188,1515808799999,201500.961932,0
1515808800000,2.0651,2.091,2.05719,2.08429,102571.693677,1515812399999,212245.359347,0
1515812400000,2.08,2.0874,2.02309,2.05869,128110.300825,1515815999999,263317.73717,0
1515816000000,2.0506,2.06099,2.0417,2.043,79484.232723,1515819599999,163048.772181,0
1515819600000,2.0461,2.0541,2.02009,2.04919,66181.477604,1515823199999,134925.958937,0
1515823200000,2.03239,2.04939,2.0102,2.03549,43167.292404,1515826799999,87486.444247,0
1515826800000,2.03549,2.1,2.0251,2.08199,30226.535204,1515830399999,62654.938595,0
1515830400000,2.08199,2.1,2.0501,2.08,44310.1768,1515833999999,92024.869077,0
1515834000000,2.07549,2.08,2.04459,2.05759,22563.294764,1515837599999,46528.40733,0
1515837600000,2.0514,2.0788,2.0451,2.06199,13757.502236,1515841199999,28295.172063,0
1515841200000,2.0621,2.0621,2.02009,2.04289,51073.295379,1515844799999,104606.354433,0
1515844800000,2.04139,2.0649,2.04,2.05989,34683.591381,1515848399999,71248.388265,0
1515848400000,2.06199,2.06479,2.02,2.03609,45599.544729,1515851999999,93117.51281,0
1515852000000,2.0356,2.04219,2,2.0129,59994.866942,1515855599999,121373.495974,0
1515855600000,2.01279,2.0249,1.96049,2.00729,58013.808332,1515859199999,115316.802358,0
1515859200000,2.00729,2.00729,1.9407,1.9554,131937.346415,1515862799999,260965.555877,0
1515862800000,1.95369,1.9991,1.94409,1.98889,99975.467492,1515866399999,197242.831928,0
1515866400000,1.98889,1.99889,1.97799,1.98259,45264.602272,1515869999999,89957.325996,0
1515870000000,1.9813,1.98259,1.9576,1.96059,62125.44804,1515873599999,122287.184708,0
1515873600000,1.96059,1.97789,1.95799,1.96009,23323.780608,1515877199999,45892.437763,0
1515877200000,1.96189,1.9837,1.9591,1.97599,10020.650474,1515880799999,19731.082324,0
1515880800000,1.97589,2.0019,1.97589,2.0001,15984.740767,1515884399999,31815.61834,0
1515884400000,2.0019,2.0137,1.99869,1.9993,54460.341107,1515887999999,108960.738459,0
1515888000000,1.9938,1.9999,1.94029,1.96389,31167.034423,1515891599999,61174.685544,0
1515891600000,1.96389,1.9813,1.949,1.9657,17797.567793,1515895199999,34960.688456,0
1515895200000,1.96789,1.96789,1.90999,1.94569,18803.939329,1515898799999,36586.811747,0
1515898800000,1.94569,1.9549,1.9211,1.9549,9452.690935,1515902399999,18357.568719,0
1515902400000,1.9508,1.9774,1.8665,1.8924,36585.432081,1515905999999,69954.344773,0
1515906000000,1.8808,1.91989,1.84899,1.879,27587.645728,1515909599999,51555.106012,0
1515909600000,1.86909,1.92999,1.86909,1.91179,28013.662751,1515913199999,53507.962242,0
1515913200000,1.91179,1.91579,1.87359,1.89389,18968.052023,1515916799999,35847.897988,0
1515916800000,1.88559,1.9086,1.8841,1.8908,25655.409555,1515920399999,48578.414954,0
1515920400000,1.8889,1.889,1.8501,1.86549,22009.720376,1515923999999,41125.444893,0
1515924000000,1.856,1.8947,1.8467,1.8467,14249.506656,1515927599999,26567.319257,0
1515927600000,1.8467,1.85,1.7999,1.8145,59051.069292,1515931199999,107431.193754,0
1515931200000,1.8,1.8223,1.69999,1.76669,71051.53563,1515934799999,124109.78948,0
1515934800000,1.76009,1.86,1.76,1.83769,42661.401719,1515938399999,77493.915662,0
1515938400000,1.82339,1.8387,1.79449,1.81889,15580.002245,1515941999999,28251.477611,0
1515942000000,1.8185,1.8599,1.69999,1.73019,59381.195073,1515945599999,104102.225985,0
1515945600000,1.73019,1.7699,1.69989,1.76,28827.011004,1515949199999,50366.375293,0
1515949200000,1.7699,1.8099,1.7556,1.8,25220.394458,1515952799999,44860.616,0
1515952800000,1.80709,1.85969,1.7921,1.80869,10506.577563,1515956399999,19090.05941,0
1515956400000,1.8079,1.80939,1.8019,1.8019,60939.58247,1515959999999,109833.068265,0
1515960000000,1.8019,1.8323,1.78289,1.8057,6023.456411,1515963599999,10863.23425,0
1515963600000,1.8042,1.8042,1.7795,1.78259,15362.086246,1515967199999,27590.713985,0
1515967200000,1.782,1.8399,1.782,1.81859,17256.696151,1515970799999,31366.162962,0
1515970800000,1.81949,1.86,1.81049,1.81059,7896.428342,1515974399999,14418.583219,0
1515974400000,1.8238,1.8888,1.81319,1.8602,38825.890374,1515977999999,72516.715495,0
1515978000000,1.868,1.868,1.7801,1.82879,12539.3775,1515981599999,23037.774436,0
1515981600000,1.82899,1.83269,1.7793,1.81729,27311.930821,1515985199999,49204.33098,0
1515985200000,1.80739,1.82,1.7801,1.82,20995.329549,1515988799999,37825.179054,0
1515988800000,1.8199,1.82939,1.79929,1.82,29383.27453,1515992399999,53300.460526,0
1515992400000,1.82069,1.85169,1.81099,1.8504,48795.059933,1515995999999,88704.677749,0
1515996000000,1.8504,1.86789,1.8366,1.84279,62853.100589,1515999599999,115851.925537,0
1515999600000,1.84279,1.86,1.78889,1.7898,38913.581177,1516003199999,71485.895271,0
1516003200000,1.81329,1.81949,1.76419,1.78489,44682.971759,1516006799999,80103.401278,0
1516006800000,1.78479,1.81549,1.77899,1.79719,19303.034279,1516010399999,34648.208845,0
1516010400000,1.79719,1.81549,1.7921,1.79489,20196.812425,1516013999999,36448.91446,0
1516014000000,1.79489,1.81,1.72449,1.7994,76542.175367,1516017599999,135930.51896,0
1516017600000,1.78,1.834,1.76,1.82079,32598.428305,1516021199999,58134.000233,0
1516021200000,1.8339,1.836,1.77829,1.7935,23392.405789,1516024799999,42008.947106,0
1516024800000,1.7855,1.8198,1.77859,1.7954,28743.506029,1516028399999,51478.342346,0
1516028400000,1.7875,1.8197,1.7782,1.8063,21679.821666,1516031999999,39048.984573,0
1516032000000,1.7921,1.8197,1.78889,1.8118,12681.301855,1516035599999,22849.017266,0
1516035600000,1.8095,1.8104,1.7923,1.8101,2688.537124,1516039199999,4860.447599,0
1516039200000,1.81,1.81,1.7902,1.79299,2991.795914,1516042799999,5375.48805,0
1516042800000,1.7902,1.8056,1.76239,1.76239,6036.853576,1516046399999,10779.624144,0
1516046400000,1.76229,1.78839,1.73999,1.73999,11269.092303,1516049999999,19813.157997,0
1516050000000,1.73999,1.82,1.7316,1.754,10607.673666,1516053599999,18887.094178,0
1516053600000,1.76889,1.76899,1.70019,1.701,19515.217172,1516057199999,33774.071113,0
1516057200000,1.70009,1.73999,1.64189,1.67989,88966.04103,1516060799999,149382.100057,0
1516060800000,1.67999,1.707,1.51039,1.5622,63800.880698,1516064399999,101612.122655,0
1516064400000,1.55689,1.602,1.51049,1.5797,45481.213307,1516067999999,70663.355386,0
1516068000000,1.5798,1.67999,1.54,1.64559,55749.10097,1516071599999,87866.208335,0
1516071600000,1.62389,1.67189,1.52099,1.62,38537.716506,1516075199999,62103.201912,0
1516075200000,1.62,1.62799,1.55129,1.59289,18696.38427,1516078799999,29891.735646,0
1516078800000,1.59279,1.60959,1.5501,1.5766,19123.536415,1516082399999,30122.655155,0
1516082400000,1.57759,1.5986,1.56099,1.59099,8022.848061,1516085999999,12672.163482,0
1516086000000,1.5979,1.62,1.43999,1.44999,72105.791583,1516089599999,109944.313501,0
1516089600000,1.48389,1.48389,1.25819,1.395,235809.502797,1516093199999,325094.067029,0
1516093200000,1.395,1.43009,1.16599,1.22219,188230.148622,1516096799999,245086.199766,0
1516096800000,1.23609,1.368,1.2272,1.31859,120827.903874,1516100399999,158010.461579,0
1516100400000,1.31859,1.44389,1.3042,1.44389,76602.97822,1516103999999,104051.041519,0
1516104000000,1.43999,1.44449,1.34879,1.36989,102888.669288,1516107599999,144604.682279,0
1516107600000,1.36989,1.399,1.2552,1.2896,70074.414452,1516111199999,94047.749864,0
1516111200000,1.2797,1.3599,1.2797,1.32299,53967.073008,1516114799999,71686.234787,0
1516114800000,1.32299,1.39999,1.3119,1.3887,43392.896107,1516118399999,58781.619512,0
1516118400000,1.38359,1.3886,1.2801,1.32299,67286.903182,1516121999999,90556.352301,0
1516122000000,1.32299,1.32299,1.19999,1.19999,56800.622346,1516125599999,70609.368402,0
1516125600000,1.19999,1.3136,1.14999,1.2248,77293.729345,1516129199999,91860.924996,0
1516129200000,1.2255,1.3122,1.2209,1.221,28305.287226,1516132799999,35469.939808,0
1516132800000,1.22059,1.24209,1.13979,1.13999,20616.297442,1516136399999,24432.468615,0
1516136400000,1.13999,1.17419,0.96009,1.02919,151909.090909,1516139999999,161791.765446,0
1516140000000,1.0197,1.0663,0.9,1.05889,91238.175591,1516143599999,88762.544966,0
1516143600000,1.05709,1.19789,1,1.1323,86857.304343,1516147199999,95462.954223,0
1516147200000,1.169,1.25,1.1086,1.12509,124633.608237,1516150799999,147925.325288,0
1516150800000,1.12599,1.19989,1.1047,1.15369,92537.74128,1516154399999,107149.61509,0
1516154400000,1.1462,1.22999,0.95209,1.0502,100956.346284,1516157999999,112730.549783,0
1516158000000,1.07869,1.08959,0.95209,1.07269,118259.172228,1516161599999,120413.717046,0
1516161600000,1.07259,1.10109,0.9726,1.08919,69155.010868,1516165199999,73303.54049,0
1516165200000,1.0701,1.19789,1.02839,1.12,66803.622533,1516168799999,71983.248465,0
1516168800000,1.11969,1.24799,1.11969,1.15599,234027.412811,1516172399999,274472.706476,0
1516172400000,1.15599,1.18429,1.13399,1.155,101811.798843,1516175999999,117582.935725,0
1516176000000,1.155,1.15599,1.07,1.12,108607.771151,1516179599999,121977.793133,0
1516179600000,1.12,1.12,1.0341,1.0662,102642.372173,1516183199999,110949.264905,0
1516183200000,1.06659,1.06669,0.99019,1.00089,103504.084067,1516186799999,106224.276129,0
1516186800000,0.99029,1.0984,0.99029,1.0394,89771.663674,1516190399999,93721.023568,0
1516190400000,1.02689,1.0699,1,1.0374,48518.838037,1516193999999,50334.812418,0
1516194000000,1.0333,1.0599,0.99009,1.0099,64767.746558,1516197599999,65944.13467,0
1516197600000,1.0099,1.01029,0.9001,0.9002,294152.014498,1516201199999,276759.175817,0
1516201200000,0.9002,0.94359,0.87619,0.9038,95604.495295,1516204799999,86920.10299,0
1516204800000,0.9039,1.03899,0.9039,1.03899,158461.04827,1516208399999,153416.328114,0
1516208400000,1.04499,1.0564,0.97719,1.01699,121076.126847,1516211999999,122902.920533,0
1516212000000,1.0153,1.01699,0.95199,0.96499,63195.5987,1516215599999,63061.331143,0
1516215600000,0.97189,1.0882,0.97099,1.06049,41970.273504,1516219199999,44272.92938,0
1516219200000,1.06049,1.18789,1.0421,1.16219,107753.37244,1516222799999,118899.278992,0
1516222800000,1.1625,1.3499,1.09129,1.3299,175880.17391,1516226399999,218773.824589,0
1516226400000,1.3299,1.35,1.18829,1.18839,80859.436191,1516229999999,103007.613316,0
1516230000000,1.189,1.33,1.11379,1.2841,99182.658673,1516233599999,123327.633184,0
1516233600000,1.2999,1.31,1.18589,1.3,119944.342012,1516237199999,151893.764822,0
1516237200000,1.3,1.44019,1.2801,1.43999,214364.645162,1516240799999,290104.800953,0
1516240800000,1.43979,1.52,1.40009,1.46989,220132.304345,1516244399999,320811.883723,0
1516244400000,1.4616,1.5099,1.3801,1.39199,197041.422975,1516247999999,285999.547372,0
1516248000000,1.39199,1.47989,1.31519,1.3381,148018.646065,1516251599999,204172.122304,0
1516251600000,1.31909,1.3681,1.27029,1.35539,173318.282039,1516255199999,229662.129674,0
1516255200000,1.35539,1.419,1.332,1.3882,160188.125585,1516258799999,222764.788033,0
1516258800000,1.38309,1.39999,1.28,1.2821,152906.893949,1516262399999,204549.827936,0
1516262400000,1.29309,1.3499,1.2837,1.3422,41510.264854,1516265999999,54910.905042,0
1516266000000,1.3422,1.43999,1.342,1.40999,153602.964605,1516269599999,215445.854951,0
1516269600000,1.40999,1.4555,1.38999,1.41189,109665.885211,1516273199999,154706.48469,0
1516273200000,1.42199,1.5,1.42199,1.46199,155861.866991,1516276799999,229883.602584,0
1516276800000,1.4629,1.5923,1.4629,1.4879,196000.237139,1516280399999,297940.159877,0
1516280400000,1.4756,1.55,1.4713,1.51849,163271.824927,1516283999999,246951.128442,0
1516284000000,1.5197,1.53,1.4911,1.5299,98552.683597,1516287599999,149279.874974,0
1516287600000,1.53489,1.67599,1.53,1.66999,302118.953601,1516291199999,484438.73894,0
1516291200000,1.66999,1.67599,1.53,1.576,194450.016467,1516294799999,313245.448918,0
1516294800000,1.57529,1.66999,1.48439,1.48439,67908.96183,1516298399999,105310.460266,0
1516298400000,1.48459,1.5884,1.48199,1.578,36421.745883,1516301999999,55862.474702,0
1516302000000,1.5884,1.62989,1.5442,1.62989,27037.160254,1516305599999,42893.324595,0
1516305600000,1.62989,1.71999,1.6027,1.6571,52453.421234,1516309199999,87892.664753,0
1516309200000,1.6572,1.70649,1.57,1.5962,45437.569067,1516312799999,73698.285601,0
1516312800000,1.6122,1.6123,1.47999,1.55,94378.699062,1516316399999,144084.605867,0
1516316400000,1.55,1.58,1.46999,1.5342,55769.719376,1516319999999,85184.347994,0
1516320000000,1.54089,1.6448,1.5176,1.63959,41442.283615,1516323599999,65448.546173,0
1516323600000,1.6389,1.69979,1.57919,1.6021,102911.742379,1516327199999,166968.771855,0
1516327200000,1.6021,1.6061,1.47999,1.49799,218456.756608,1516330799999,336161.412726,0
1516330800000,1.49799,1.59699,1.44999,1.54309,126936.260032,1516334399999,191621.790035,0
1516334400000,1.54329,1.59,1.5011,1.56879,82388.772123,1516337999999,126705.275895,0
1516338000000,1.5736,1.61499,1.53719,1.576,69764.554019,1516341599999,110071.44514,0
1516341600000,1.5719,1.61499,1.55739,1.5739,49919.007239,1516345199999,78878.752135,0
1516345200000,1.57109,1.5799,1.5275,1.5438,61361.78094,1516348799999,95446.294123,0
1516348800000,1.5456,1.63559,1.53,1.61089,103253.557844,1516352399999,165124.545668,0
1516352400000,1.602,1.63559,1.58899,1.6045,37238.037201,1516355999999,59972.18688,0
1516356000000,1.6044,1.64989,1.596,1.63149,57549.559112,1516359599999,93457.694217,0
1516359600000,1.62949,1.6449,1.61339,1.62949,32670.106869,1516363199999,53094.751408,0
1516363200000,1.62969,1.6866,1.62729,1.6549,73997.469939,1516366799999,122141.226081,0
1516366800000,1.66429,1.66999,1.6186,1.62,53115.133555,1516370399999,87367.7267,0
1516370400000,1.62,1.69999,1.54699,1.5779,95720.128815,1516373999999,154720.431833,0
1516374000000,1.5682,1.61,1.55689,1.57739,45082.493855,1516377599999,71482.832739,0
1516377600000,1.5782,1.60579,1.56669,1.56669,42243.837313,1516381199999,67029.376341,0
1516381200000,1.56909,1.5785,1.5,1.5178,66580.424143,1516384799999,101649.252698,0
1516384800000,1.52029,1.5274,1.48819,1.5154,44111.970549,1516388399999,66428.443283,0
1516388400000,1.5139,1.53709,1.502,1.5115,19978.330659,1516391999999,30303.538872,0
1516392000000,1.51219,1.53719,1.495,1.53,31537.321052,1516395599999,47601.530462,0
1516395600000,1.53,1.53709,1.51,1.52669,8799.134432,1516399199999,13411.916922,0
1516399200000,1.52669,1.5438,1.50879,1.5179,12682.208544,1516402799999,19344.67905,0
1516402800000,1.5179,1.53719,1.5099,1.53719,13971.948497,1516406399999,21253.048376,0
1516406400000,1.54069,1.5576,1.53,1.53099,11185.305273,1516409999999,17288.303557,0
1516410000000,1.53099,1.5403,1.5078,1.5198,35353.115773,1516413599999,53698.955213,0
1516413600000,1.5199,1.53,1.5033,1.51029,86389.253082,1516417199999,130823.267561,0
1516417200000,1.51029,1.596,1.51,1.5241,125280.470467,1516420799999,191336.846248,0
1516420800000,1.53,1.5479,1.51,1.52,64307.813298,1516424399999,98262.509071,0
1516424400000,1.52039,1.624,1.52,1.6,220599.165771,1516427999999,345760.963074,0
1516428000000,1.59089,1.62349,1.5601,1.5802,78016.706231,1516431599999,123619.493939,0
1516431600000,1.5859,1.6,1.5858,1.5862,40001.355821,1516435199999,63686.022383,0
1516435200000,1.586,1.5899,1.566,1.58489,40389.45557,1516438799999,63839.206012,0
1516438800000,1.5778,1.6,1.56,1.568,122742.842058,1516442399999,193518.400859,0
1516442400000,1.5699,1.57699,1.55,1.5702,58588.871184,1516445999999,91674.987108,0
1516446000000,1.5702,1.57669,1.542,1.542,36061.177076,1516449599999,56381.870834,0
1516449600000,1.542,1.55499,1.5275,1.55469,43328.72022,1516453199999,66881.475122,0
1516453200000,1.54659,1.58,1.54649,1.5543,74454.382772,1516456799999,116580.146773,0
1516456800000,1.5543,1.568,1.5477,1.5563,59165.556131,1516460399999,92281.900601,0
1516460400000,1.5564,1.62389,1.55049,1.5901,104882.843223,1516463999999,165774.130655,0
1516464000000,1.5864,1.63519,1.57,1.63519,105961.092347,1516467599999,170174.645123,0
1516467600000,1.63539,1.63999,1.61,1.61949,51935.502337,1516471199999,84550.198049,0
1516471200000,1.61949,1.629,1.6,1.61559,53417.82711,1516474799999,86498.443978,0
1516474800000,1.6059,1.61739,1.6,1.6003,18205.215331,1516478399999,29169.349355,0
1516478400000,1.6006,1.625,1.5958,1.625,8016.564434,1516481999999,12891.756302,0
1516482000000,1.62529,1.62799,1.5959,1.62,22840.731232,1516485599999,36680.52162,0
1516485600000,1.60719,1.61539,1.58949,1.5958,16925.902596,1516489199999,27074.868838,0
1516489200000,1.5958,1.63339,1.58,1.598,35877.691984,1516492799999,57112.187313,0
1516492800000,1.5978,1.60559,1.53,1.53,60212.016317,1516496399999,94149.137907,0
1516496400000,1.53,1.5661,1.5201,1.56,33580.187184,1516499999999,51671.923002,0
1516500000000,1.5543,1.56739,1.536,1.53669,45179.943103,1516503599999,69900.575836,0
1516503600000,1.5437,1.5559,1.536,1.5361,28179.569695,1516507199999,43560.963152,0
1516507200000,1.5361,1.5361,1.44999,1.44999,124551.950519,1516510799999,187294.729187,0
1516510800000,1.44999,1.48819,1.41959,1.44229,87363.430701,1516514399999,126866.974681,0
1516514400000,1.44759,1.45009,1.41999,1.4272,26201.813985,1516517999999,37742.585912,0
1516518000000,1.42769,1.42989,1.33,1.3986,78875.793472,1516521599999,109465.425277,0
1516521600000,1.3988,1.4392,1.3766,1.4106,74999.875714,1516525199999,105917.190844,0
1516525200000,1.40999,1.4349,1.37,1.38999,34645.210661,1516528799999,48017.131494,0
1516528800000,1.39399,1.43349,1.38809,1.39989,24312.007339,1516532399999,34254.291004,0
1516532400000,1.39999,1.48199,1.39979,1.479,52812.314061,1516535999999,76126.237301,0
1516536000000,1.485,1.5,1.41969,1.4307,54942.870891,1516539599999,80922.148861,0
1516539600000,1.4308,1.46859,1.41959,1.449,31779.014591,1516543199999,45920.229962,0
1516543200000,1.4489,1.4512,1.39999,1.41569,45122.363501,1516546799999,64199.35256,0
