open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1741093200000,0.10480000,0.15100000,0.08460000,0.08700000,443800262.10000000,1741096799999,49950847.06703000,155461
1741096800000,0.08690000,0.09080000,0.07510000,0.07690000,172367257.10000000,1741100399999,14308750.23703000,56184
1741100400000,0.07690000,0.07970000,0.07320000,0.07750000,97091999.00000000,1741103999999,7446213.96203000,40188
1741104000000,0.07790000,0.07790000,0.06420000,0.06950000,117633431.70000000,1741107599999,8219535.44337000,40703
1741107600000,0.06950000,0.07350000,0.06820000,0.07120000,67706120.90000000,1741111199999,4816347.20005000,27435
1741111200000,0.07120000,0.07150000,0.06900000,0.07060000,30543424.00000000,1741114799999,2142645.47617000,17479
1741114800000,0.07070000,0.07660000,0.06990000,0.07220000,53735155.00000000,1741118399999,3930756.60186000,22398
1741118400000,0.07220000,0.07330000,0.06830000,0.06980000,27900376.20000000,1741121999999,1985166.80495000,15698
1741122000000,0.06980000,0.07170000,0.06100000,0.06610000,39989943.30000000,1741125599999,2719012.22337000,17849
1741125600000,0.06610000,0.06730000,0.06200000,0.06500000,37309453.40000000,1741129199999,2417737.99446000,13152
1741129200000,0.06500000,0.06990000,0.06450000,0.06800000,33018983.10000000,1741132799999,2223103.42852000,10017
1741132800000,0.06800000,0.06940000,0.06550000,0.06610000,24936135.90000000,1741136399999,1678388.06133000,8714
1741136400000,0.06600000,0.06820000,0.06560000,0.06700000,20094624.60000000,1741139999999,1336819.12563000,6591
1741140000000,0.06700000,0.06730000,0.06250000,0.06600000,31088254.30000000,1741143599999,2029489.63884000,9335
1741143600000,0.06600000,0.06650000,0.06270000,0.06450000,24417733.50000000,1741147199999,1579883.31168000,8273
1741147200000,0.06460000,0.06650000,0.06350000,0.06580000,21291267.70000000,1741150799999,1381744.03432000,7015
1741150800000,0.06580000,0.06700000,0.06280000,0.06460000,23399349.30000000,1741154399999,1514851.21234000,7676
1741154400000,0.06450000,0.06660000,0.06380000,0.06610000,21204756.70000000,1741157999999,1382270.79091000,7055
1741158000000,0.06610000,0.07150000,0.06530000,0.06940000,57289902.10000000,1741161599999,3964598.80151000,16047
1741161600000,0.06930000,0.07170000,0.06550000,0.06710000,40196170.90000000,1741165199999,2778332.80516000,10553
1741165200000,0.06710000,0.06920000,0.06660000,0.06830000,22625543.50000000,1741168799999,1536228.38547000,7655
1741168800000,0.06830000,0.07060000,0.06790000,0.06820000,22793071.30000000,1741172399999,1572733.54843000,9650
1741172400000,0.06830000,0.06890000,0.06360000,0.06610000,37393944.80000000,1741175999999,2486015.08568000,15107
1741176000000,0.06620000,0.06790000,0.06450000,0.06570000,29044417.00000000,1741179599999,1928251.11266000,10272
1741179600000,0.06570000,0.06700000,0.06230000,0.06440000,36431048.20000000,1741183199999,2373351.51733000,12948
1741183200000,0.06440000,0.06490000,0.06120000,0.06370000,47992262.80000000,1741186799999,3056518.31772000,15138
1741186800000,0.06370000,0.06660000,0.06150000,0.06240000,47768507.10000000,1741190399999,3034877.14307000,13819
1741190400000,0.06240000,0.06430000,0.06100000,0.06340000,46954288.60000000,1741193999999,2937276.74881000,16848
1741194000000,0.06350000,0.06460000,0.06240000,0.06280000,18315073.60000000,1741197599999,1162973.94229000,8442
1741197600000,0.06290000,0.06290000,0.06050000,0.06070000,34843882.60000000,1741201199999,2141195.57151000,12586
1741201200000,0.06070000,0.06220000,0.05930000,0.06200000,30870254.50000000,1741204799999,1890229.35327000,9427
1741204800000,0.06190000,0.06290000,0.06130000,0.06250000,15639128.20000000,1741208399999,975478.00699000,6172
1741208400000,0.06260000,0.06280000,0.06130000,0.06150000,12976021.30000000,1741211999999,803851.49068000,4300
1741212000000,0.06150000,0.06260000,0.06070000,0.06230000,8341774.00000000,1741215599999,513118.93897000,3681
1741215600000,0.06240000,0.06330000,0.06110000,0.06160000,11903276.00000000,1741219199999,739204.95452000,4733
1741219200000,0.06160000,0.06250000,0.05830000,0.05870000,34655689.40000000,1741222799999,2073227.26778000,8797
1741222800000,0.05870000,0.05880000,0.05660000,0.05790000,32384474.40000000,1741226399999,1861580.51012000,8280
1741226400000,0.05790000,0.05900000,0.05750000,0.05800000,19780630.30000000,1741229999999,1152314.29073000,6561
1741230000000,0.05790000,0.05810000,0.05690000,0.05730000,17242033.30000000,1741233599999,991939.40988000,6133
1741233600000,0.05740000,0.05800000,0.05620000,0.05780000,20223254.50000000,1741237199999,1158948.36958000,6108
1741237200000,0.05780000,0.06030000,0.05700000,0.05990000,25141750.10000000,1741240799999,1477516.48621000,7263
1741240800000,0.06000000,0.06030000,0.05800000,0.05810000,16767857.20000000,1741244399999,986339.60864000,4973
1741244400000,0.05820000,0.05860000,0.05720000,0.05740000,12746747.70000000,1741247999999,735935.03917000,4451
1741248000000,0.05740000,0.05850000,0.05660000,0.05790000,20115486.40000000,1741251599999,1159277.80762000,5758
1741251600000,0.05790000,0.05820000,0.05680000,0.05810000,15215154.30000000,1741255199999,875672.78431000,4366
1741255200000,0.05800000,0.05830000,0.05720000,0.05740000,10301461.00000000,1741258799999,594319.12768000,3458
1741258800000,0.05750000,0.05850000,0.05700000,0.05790000,15370334.80000000,1741262399999,887185.90137000,3707
1741262400000,0.05780000,0.05790000,0.05430000,0.05460000,50642711.90000000,1741265999999,2823196.08425000,11072
1741266000000,0.05460000,0.05590000,0.05450000,0.05570000,24073865.50000000,1741269599999,1329447.35478000,6174
1741269600000,0.05560000,0.05600000,0.05370000,0.05460000,30580104.10000000,1741273199999,1669364.14660000,7399
1741273200000,0.05450000,0.05540000,0.05420000,0.05440000,27262068.80000000,1741276799999,1493610.95994000,7227
1741276800000,0.05430000,0.05470000,0.05230000,0.05270000,40447341.80000000,1741280399999,2161255.05055000,9122
1741280400000,0.05270000,0.05280000,0.05080000,0.05160000,29592820.60000000,1741283999999,1537331.08323000,7626
1741284000000,0.05150000,0.05220000,0.05090000,0.05210000,20232417.60000000,1741287599999,1041900.38668000,5132
