open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,87.84,88.16,85.23,86.68,45774.561408,1673744399999,3959802.55989,0
1673744400000,86.7,87.17,86.23,86.89,15420.088137,1673747999999,1336472.260464,0
1673748000000,86.88,87.11,86.3,86.34,11922.42969,1673751599999,1033826.49239,0
1673751600000,86.32,87.04,86.01,86.99,9559.680531,1673755199999,827673.594323,0
1673755200000,86.97,87.09,86.77,86.99,4565.250138,1673758799999,396928.517515,0
1673758800000,86.96,87.29,86.84,87.17,11492.712492,1673762399999,1001128.940424,0
1673762400000,87.17,87.19,86.51,86.63,5894.331269,1673765999999,511992.737519,0
1673766000000,86.61,86.97,86.19,86.92,9198.127544,1673769599999,795506.937642,0
1673769600000,86.93,87.05,85.75,85.98,9426.781282,1673773199999,813998.385845,0
1673773200000,86,86.69,85.6,86.69,10020.322076,1673776799999,862761.846165,0
1673776800000,86.65,86.98,86.4,86.97,5906.105566,1673780399999,512080.866363,0
1673780400000,86.96,88.28,86.72,87.79,17259.130988,1673783999999,1512449.810996,0
1673784000000,87.76,87.99,87.2,87.7,10595.577475,1673787599999,928294.057673,0
1673787600000,87.71,88.2,87.41,87.6,11553.982438,1673791199999,1014872.290415,0
1673791200000,87.62,88.47,87.48,88.33,16291.140837,1673794799999,1432681.220025,0
1673794800000,88.34,88.72,87.91,88.46,22376.2868,1673798399999,1976154.367728,0
1673798400000,88.44,88.52,87.33,87.71,15383.087385,1673801999999,1351688.54525,0
1673802000000,87.72,88.64,87.49,87.97,10100.394875,1673805599999,889857.199922,0
1673805600000,87.95,88.33,87.1,88.01,11486.076874,1673809199999,1008504.997754,0
1673809200000,88.03,88.29,87.88,88.08,6672.579897,1673812799999,587783.932725,0
1673812800000,88.08,88.25,87.88,88.25,5083.975025,1673816399999,447445.506748,0
1673816400000,88.26,88.28,87.88,87.9,2930.202965,1673819999999,257834.143526,0
1673820000000,87.9,87.93,87.11,87.64,9195.212173,1673823599999,805405.405961,0
1673823600000,87.64,87.73,87.17,87.39,6611.247792,1673827199999,577893.404195,0
1673827200000,87.42,88.3,87.15,87.78,12402.546092,1673830799999,1088416.752889,0
1673830800000,87.78,88.83,87.65,88.68,21448.581565,1673834399999,1891825.34745,0
1673834400000,88.71,89.25,88.32,88.36,16941.150607,1673837999999,1502603.448839,0
1673838000000,88.37,88.44,87.38,87.42,12008.646082,1673841599999,1055171.276763,0
1673841600000,87.42,87.95,87.25,87.9,10767.052967,1673845199999,942690.6193,0
1673845200000,87.88,88.19,87.66,88.18,7883.472706,1673848799999,693139.383261,0
1673848800000,88.18,88.29,87.26,87.48,15167.280969,1673852399999,1330428.502892,0
1673852400000,87.46,87.48,86.63,87.13,16782.574977,1673855999999,1459561.531373,0
1673856000000,87.15,87.15,83.44,85.5,53124.629287,1673859599999,4522624.836771,0
1673859600000,85.5,86.12,85.19,86.02,15478.747614,1673863199999,1327470.789388,0
1673863200000,85.98,86.73,85.96,86.27,11020.922063,1673866799999,951405.883664,0
1673866800000,86.28,86.3,85.75,85.83,7759.398068,1673870399999,667230.153961,0
1673870400000,85.82,86.3,85.8,86.12,10542.908569,1673873999999,907564.247412,0
1673874000000,86.08,86.46,85.84,86.18,7226.549449,1673877599999,623138.026841,0
1673877600000,86.2,86.29,85.62,86.12,9093.781295,1673881199999,781832.1483,0
1673881200000,86.11,86.38,84.15,86.2,41707.808832,1673884799999,3560064.395885,0
1673884800000,86.2,86.54,85.81,86.33,9802.079175,1673888399999,844912.53843,0
1673888400000,86.34,86.84,86.27,86.78,9192.893068,1673891999999,795045.480198,0
1673892000000,86.79,87.15,86.51,86.95,5482.642922,1673895599999,475852.259347,0
1673895600000,86.97,87.71,86.88,87.08,11954.699836,1673899199999,1043679.755063,0
1673899200000,87.09,87.49,86.71,86.87,5585.968616,1673902799999,486183.610795,0
1673902800000,86.88,86.93,86.25,86.33,12500.122949,1673906399999,1081354.237578,0
1673906400000,86.34,86.5,85.84,85.94,4117.364632,1673909999999,354820.181144,0
1673910000000,85.94,86.06,85.67,85.93,5962.367222,1673913599999,511936.236172,0
1673913600000,85.95,86.66,85.32,85.77,17045.984625,1673917199999,1465638.976781,0
1673917200000,85.74,86.12,84.04,85.34,21827.639455,1673920799999,1859221.036523,0
1673920800000,85.32,85.49,84.64,85.37,36770.578391,1673924399999,3125241.840236,0
1673924400000,85.38,85.54,85.12,85.25,6240.885332,1673927999999,532745.644644,0
1673928000000,85.26,86.13,85.05,86.02,23403.007363,1673931599999,2007405.514069,0
1673931600000,86.04,86.06,85.64,86.06,4665.856576,1673935199999,400892.745763,0
1673935200000,86.07,86.08,85.37,85.5,7595.114904,1673938799999,650888.476105,0
1673938800000,85.51,86.14,85.48,85.87,4168.677919,1673942399999,357672.588708,0
1673942400000,85.87,86.21,85.76,86.17,6815.353088,1673945999999,585896.252515,0
1673946000000,86.18,86.32,85.76,85.95,5904.790516,1673949599999,507624.559646,0
1673949600000,85.92,85.97,85.51,85.86,6990.059748,1673953199999,599214.838841,0
