open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1784725200000,19.00000000,21.11000000,19.00000000,21.09000000,3478.10000000,1784728799999,71735.83660000,551
1784728800000,21.10000000,21.47000000,20.73000000,20.87000000,8494.60000000,1784732399999,179126.55660000,1064
1784732400000,20.88000000,21.41000000,20.88000000,21.31000000,3318.81000000,1784735999999,70321.93630000,338
1784736000000,21.29000000,21.37000000,21.07000000,21.31000000,1515.75000000,1784739599999,32254.81120000,131
1784739600000,21.24000000,21.32000000,20.85000000,20.88000000,910.10000000,1784743199999,19105.78810000,73
1784743200000,20.88000000,21.01000000,20.62000000,20.93000000,403.21000000,1784746799999,8413.68900000,81
1784746800000,20.93000000,20.93000000,20.66000000,20.82000000,665.75000000,1784750399999,13848.40180000,97
1784750400000,20.84000000,21.53000000,20.70000000,21.17000000,12361.92000000,1784753999999,259221.62330000,368
1784754000000,21.18000000,22.18000000,21.18000000,21.75000000,6927.42000000,1784757599999,151388.96620000,477
1784757600000,21.79000000,21.89000000,21.04000000,21.19000000,30180.68000000,1784761199999,641392.91830000,979
1784761200000,21.19000000,21.62000000,20.97000000,21.62000000,34673.98000000,1784764799999,735533.47230000,1195
1784764800000,21.62000000,22.56000000,21.51000000,22.43000000,16671.69000000,1784768399999,368183.66980000,1179
1784768400000,22.42000000,22.81000000,21.99000000,22.01000000,15204.20000000,1784771999999,340493.04900000,755
1784772000000,22.02000000,22.29000000,21.44000000,22.18000000,9914.16000000,1784775599999,217011.13690000,512
1784775600000,22.21000000,22.68000000,21.71000000,22.47000000,11440.00000000,1784779199999,253158.16280000,409
1784779200000,22.44000000,22.86000000,22.19000000,22.68000000,5252.91000000,1784782799999,118552.33050000,358
1784782800000,22.62000000,23.16000000,22.29000000,22.65000000,6856.81000000,1784786399999,155731.88210000,342
1784786400000,22.68000000,23.14000000,22.51000000,22.94000000,6734.65000000,1784789999999,154219.67780000,271
1784790000000,22.98000000,22.98000000,22.44000000,22.65000000,2290.29000000,1784793599999,51951.20850000,304
1784793600000,22.63000000,23.00000000,22.50000000,23.00000000,566.64000000,1784797199999,12881.06720000,144
1784797200000,22.99000000,23.27000000,22.92000000,23.12000000,904.97000000,1784800799999,20898.78420000,111
1784800800000,23.10000000,23.41000000,22.95000000,23.32000000,1207.97000000,1784804399999,28064.12510000,123
1784804400000,23.29000000,23.29000000,22.32000000,22.41000000,2179.09000000,1784807999999,49641.70450000,145
1784808000000,22.33000000,22.33000000,21.09000000,21.35000000,8995.26000000,1784811599999,192714.38440000,283
1784811600000,21.37000000,22.47000000,20.76000000,21.66000000,9822.49000000,1784815199999,207561.23330000,573
1784815200000,21.63000000,22.19000000,21.38000000,21.60000000,9608.31000000,1784818799999,210466.42150000,549
1784818800000,21.57000000,21.60000000,20.37000000,21.37000000,6873.91000000,1784822399999,143910.78790000,413
1784822400000,21.39000000,21.99000000,21.29000000,21.63000000,1562.67000000,1784825999999,33788.58250000,300
1784826000000,21.61000000,21.90000000,21.33000000,21.62000000,329.87000000,1784829599999,7158.97650000,202
