open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1702879200000,0.35710000,14.80000000,0.35710000,12.66060000,12589377.20000000,1702882799999,152981723.11292000,295354
1702882800000,12.66040000,15.80000000,12.50000000,15.34020000,6687367.70000000,1702886399999,94574972.85588000,228603
1702886400000,15.34020000,16.36000000,13.75000000,14.43270000,4713141.10000000,1702889999999,70978779.76451000,182260
1702890000000,14.43100000,14.84350000,13.10620000,13.66000000,2411998.70000000,1702893599999,33822807.91606000,96994
1702893600000,13.66000000,14.89580000,13.50000000,13.97890000,1768715.10000000,1702897199999,25153643.72970000,84461
1702897200000,13.97600000,15.84140000,13.97030000,15.53420000,2139886.80000000,1702900799999,32029630.32233000,93908
1702900800000,15.53460000,16.37990000,15.27000000,15.93360000,2813067.70000000,1702904399999,44765717.51363000,130381
1702904400000,15.93890000,15.94800000,14.04000000,14.39620000,2687130.60000000,1702907999999,39831684.91676000,118837
1702908000000,14.38530000,14.59880000,13.76700000,14.44100000,1670741.50000000,1702911599999,23693126.36929000,71136
1702911600000,14.44290000,14.97770000,14.06900000,14.31860000,1334315.50000000,1702915199999,19466520.34465000,64282
1702915200000,14.32720000,14.67000000,14.08660000,14.31970000,729357.70000000,1702918799999,10494739.94113000,33140
1702918800000,14.31960000,14.56970000,14.08090000,14.33500000,565461.00000000,1702922399999,8078171.84123000,27578
1702922400000,14.33640000,14.37220000,12.22250000,12.51120000,2142469.50000000,1702925999999,27906892.61450000,79237
1702926000000,12.51120000,13.44100000,12.38090000,12.73140000,1019746.00000000,1702929599999,13174492.75097000,42773
1702929600000,12.73140000,13.90000000,12.70640000,13.75720000,860152.70000000,1702933199999,11423986.93484000,38570
1702933200000,13.75990000,13.80000000,12.84050000,12.97600000,694232.70000000,1702936799999,9171712.55512000,33720
1702936800000,12.98150000,13.61520000,12.97600000,13.33640000,542540.60000000,1702940399999,7228095.30917000,19846
1702940400000,13.33630000,14.60000000,13.06900000,13.87600000,1055197.00000000,1702943999999,14845939.26139000,37642
1702944000000,13.88820000,14.60000000,13.68000000,14.48500000,695539.60000000,1702947599999,9849770.95254000,32554
1702947600000,14.48590000,15.07970000,13.83600000,14.10680000,1024833.30000000,1702951199999,14842681.28970000,42219
1702951200000,14.10670000,14.63900000,13.87780000,14.47420000,632750.90000000,1702954799999,8996575.98455000,26869
1702954800000,14.47420000,14.67150000,14.10320000,14.37490000,508049.50000000,1702958399999,7335051.67828000,25350
1702958400000,14.37560000,14.84500000,14.15190000,14.27520000,649316.50000000,1702961999999,9404321.83871000,29763
1702962000000,14.27510000,14.40000000,13.50000000,13.90650000,650788.80000000,1702965599999,9120991.75215000,28922
