open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1568710800000,0.2,0.2,0.0855,0.1023,14655274.188772,1568714399999,1685538.696343,0
1568714400000,0.1023,0.1039,0.071,0.0764,8909579.977675,1568717999999,779684.941608,0
1568718000000,0.074,0.078,0.066,0.0675,2966291.506068,1568721599999,209923.48244,0
1568721600000,0.0674,0.0709,0.0614,0.0688,2293260.204371,1568725199999,153986.043932,0
1568725200000,0.069,0.0815,0.062,0.0801,2439637.563676,1568728799999,176698.421069,0
1568728800000,0.0796,0.0929,0.0783,0.0903,3381951.344375,1568732399999,298871.644692,0
1568732400000,0.0899,0.0927,0.0869,0.087,797833.957185,1568735999999,72024.142395,0
1568736000000,0.0878,0.095,0.0831,0.0888,928104.083085,1568739599999,81410.240966,0
1568739600000,0.0894,0.0897,0.0856,0.0893,116860.862984,1568743199999,10318.407521,0
1568743200000,0.0893,0.0935,0.0889,0.0935,205952.157896,1568746799999,18936.305727,0
1568746800000,0.0935,0.095,0.0913,0.095,298629.965087,1568750399999,28223.284041,0
1568750400000,0.095,0.097,0.0909,0.0909,66703.626594,1568753999999,6362.646142,0
1568754000000,0.0908,0.097,0.0907,0.097,135013.833795,1568757599999,12510.189822,0
1568757600000,0.0966,0.0966,0.085,0.085,165749.533887,1568761199999,14604.322036,0
1568761200000,0.0859,0.0859,0.0831,0.0848,193493.403796,1568764799999,16368.731554,0
1568764800000,0.0844,0.0845,0.0793,0.0793,255706.861995,1568768399999,20951.739791,0
1568768400000,0.0792,0.0821,0.0791,0.0809,196863.264591,1568771999999,15664.415859,0
1568772000000,0.0806,0.0831,0.0801,0.0817,105524.105087,1568775599999,8566.152917,0
1568775600000,0.0817,0.083,0.0766,0.0766,369795.656284,1568779199999,29438.312486,0
1568779200000,0.078,0.0796,0.0766,0.0795,229242.787991,1568782799999,17624.475743,0
1568782800000,0.0796,0.0826,0.079,0.0811,69146.416492,1568786399999,5580.110862,0
1568786400000,0.0821,0.0854,0.0809,0.0814,178358.947291,1568789999999,14770.638298,0
1568790000000,0.0801,0.0831,0.0782,0.0819,123324.67549,1568793599999,9879.847074,0
1568793600000,0.0811,0.0811,0.0762,0.08,398140.101284,1568797199999,31385.668368,0
1568797200000,0.0801,0.0807,0.078,0.079,129415.747282,1568800799999,10259.770199,0
1568800800000,0.0793,0.081,0.0776,0.0809,606292.195763,1568804399999,48167.299857,0
1568804400000,0.0809,0.0815,0.0772,0.0787,665131.515065,1568807999999,52599.141617,0
1568808000000,0.0792,0.0805,0.0772,0.0802,604402.705566,1568811599999,47585.047404,0
1568811600000,0.0805,0.0815,0.0797,0.0814,363893.268174,1568815199999,29277.489812,0
1568815200000,0.08,0.0839,0.08,0.0835,382747.326982,1568818799999,31651.594771,0
1568818800000,0.0835,0.0846,0.0815,0.0824,361814.088986,1568822399999,29982.339071,0
1568822400000,0.0824,0.0826,0.0795,0.0816,471704.383371,1568825999999,38581.082008,0
1568826000000,0.0802,0.0816,0.079,0.08,380726.916273,1568829599999,30486.424618,0
1568829600000,0.08,0.081,0.0749,0.0757,642140.532269,1568833199999,49890.46172,0
1568833200000,0.0758,0.0785,0.0749,0.0777,912378.589673,1568836799999,69368.623085,0
1568836800000,0.0782,0.0791,0.0749,0.0777,309505.734286,1568840399999,24193.138711,0
1568840400000,0.0778,0.0816,0.0769,0.0812,628555.02978,1568843999999,49521.422725,0
1568844000000,0.0814,0.0816,0.0719,0.0737,1578094.557675,1568847599999,119608.901552,0
1568847600000,0.0734,0.0803,0.0729,0.08,982626.265872,1568851199999,75093.459745,0
1568851200000,0.0792,0.08,0.0746,0.0747,491899.855667,1568854799999,38263.525745,0
1568854800000,0.0747,0.0747,0.0656,0.069,1792131.989772,1568858399999,125100.691835,0
1568858400000,0.069,0.0701,0.065,0.0656,1126684.744372,1568861999999,77058.254858,0
1568862000000,0.0654,0.0669,0.0562,0.0575,2568384.39437,1568865599999,161355.369833,0
1568865600000,0.0591,0.0623,0.0551,0.0614,2472632.340869,1568869199999,148633.539325,0
1568869200000,0.0611,0.0646,0.0606,0.0643,5860848.392071,1568872799999,364045.617881,0
1568872800000,0.0645,0.0685,0.0641,0.0672,1394188.205464,1568876399999,91845.570855,0
1568876400000,0.0674,0.0698,0.0661,0.0688,812515.363267,1568879999999,54927.096411,0
1568880000000,0.0686,0.0694,0.0635,0.064,3070652.363864,1568883599999,199832.074326,0
1568883600000,0.0643,0.0643,0.0548,0.0575,1866334.190471,1568887199999,108997.144722,0
1568887200000,0.0572,0.0627,0.0572,0.0609,1200972.113078,1568890799999,72535.967435,0
1568890800000,0.0611,0.0662,0.0589,0.0646,2337926.846473,1568894399999,144697.42557,0
1568894400000,0.0641,0.07,0.0637,0.0655,1900835.829575,1568897999999,126348.163757,0
1568898000000,0.0659,0.066,0.0575,0.0652,3733738.962568,1568901599999,239157.868273,0
1568901600000,0.0652,0.0655,0.0633,0.0635,2539253.971474,1568905199999,163928.365539,0
1568905200000,0.063,0.0641,0.062,0.0632,2187091.376664,1568908799999,138576.883836,0
1568908800000,0.0636,0.0641,0.0626,0.0633,1378289.602774,1568912399999,87195.519693,0
1568912400000,0.0636,0.0641,0.0613,0.0623,1475166.981472,1568915999999,92478.924042,0
1568916000000,0.0621,0.0623,0.0584,0.0592,1847827.895873,1568919599999,111188.117642,0
1568919600000,0.0591,0.0597,0.0582,0.0594,1826021.296974,1568923199999,107739.44857,0
1568923200000,0.0594,0.0601,0.0562,0.0577,2231969.305368,1568926799999,128386.965638,0
1568926800000,0.0579,0.058,0.0522,0.0546,2710840.964567,1568930399999,149658.37628,0
1568930400000,0.0543,0.057,0.0539,0.0551,2326964.934969,1568933999999,129404.093512,0
1568934000000,0.055,0.0582,0.0538,0.058,2424359.77997,1568937599999,136122.493858,0
1568937600000,0.0582,0.0594,0.0519,0.0519,3819428.615465,1568941199999,209973.493922,0
1568941200000,0.0519,0.0528,0.0502,0.0507,2717494.750568,1568944799999,139344.396066,0
1568944800000,0.0505,0.0507,0.0483,0.0483,799830.566973,1568948399999,39443.256087,0
1568948400000,0.0487,0.05,0.0468,0.0495,1158656.493383,1568951999999,56154.056459,0
1568952000000,0.0492,0.0522,0.049,0.0502,150141.043183,1568955599999,7510.601244,0
1568955600000,0.0499,0.0511,0.049,0.05,437093.222089,1568959199999,21696.189494,0
1568959200000,0.0502,0.0517,0.0495,0.0502,397601.449488,1568962799999,19949.667714,0
1568962800000,0.05,0.0505,0.049,0.0499,251121.342989,1568966399999,12459.887831,0
1568966400000,0.05,0.0512,0.05,0.0507,452323.359483,1568969999999,22943.829363,0
1568970000000,0.0507,0.0551,0.0505,0.0543,1153147.247678,1568973599999,61382.642018,0
1568973600000,0.0548,0.0553,0.0519,0.0524,382473.735684,1568977199999,20267.582865,0
1568977200000,0.0529,0.0529,0.0507,0.0512,661005.450478,1568980799999,34027.999574,0
1568980800000,0.0512,0.0517,0.05,0.0505,336888.563973,1568984399999,16947.598835,0
1568984400000,0.0507,0.0519,0.0505,0.0512,120585.215376,1568987999999,6163.320503,0
1568988000000,0.0512,0.0522,0.0509,0.0517,147480.095284,1568991599999,7555.843869,0
1568991600000,0.0519,0.0529,0.0512,0.0517,378520.839482,1568995199999,19776.624198,0
1568995200000,0.0517,0.0524,0.0514,0.0524,423778.606182,1568998799999,21976.440707,0
1568998800000,0.0524,0.0524,0.0512,0.0517,298096.536278,1569002399999,15412.126659,0
1569002400000,0.0521,0.0526,0.0517,0.0519,297187.063578,1569005999999,15576.488995,0
1569006000000,0.0519,0.0524,0.0509,0.0514,412458.89607,1569009599999,21192.833305,0
1569009600000,0.0517,0.0517,0.0507,0.0509,167310.477574,1569013199999,8560.573647,0
1569013200000,0.0511,0.0512,0.0502,0.0505,104362.801578,1569016799999,5267.72731,0
1569016800000,0.0505,0.0512,0.0504,0.0509,505668.996079,1569020399999,25640.102364,0
1569020400000,0.0512,0.0526,0.0509,0.0517,333782.420175,1569023999999,17307.500382,0
1569024000000,0.0517,0.0548,0.0516,0.0543,664535.85268,1569027599999,35927.400952,0
1569027600000,0.0543,0.0558,0.0522,0.0529,1424769.607974,1569031199999,77516.805917,0
1569031200000,0.0529,0.0531,0.0505,0.0507,715025.223877,1569034799999,37132.011491,0
1569034800000,0.0507,0.0512,0.0495,0.0502,1123879.313474,1569038399999,56658.213812,0
1569038400000,0.0505,0.0505,0.0485,0.049,936079.958869,1569041999999,46180.121594,0
1569042000000,0.0492,0.0497,0.0485,0.0492,394782.128779,1569045599999,19395.168185,0
1569045600000,0.0492,0.0493,0.0485,0.049,622318.043276,1569049199999,30489.925409,0
1569049200000,0.049,0.0499,0.0488,0.0497,552551.951971,1569052799999,27295.19463,0
1569052800000,0.0497,0.0497,0.0488,0.0495,937974.885977,1569056399999,46254.971157,0
1569056400000,0.0492,0.0495,0.048,0.0488,956498.687071,1569059999999,46840.747274,0
1569060000000,0.049,0.049,0.0483,0.0485,759167.285076,1569063599999,36947.639124,0
1569063600000,0.0485,0.049,0.0454,0.0466,1140860.251572,1569067199999,53164.821855,0
1569067200000,0.0466,0.0471,0.0461,0.0465,818722.198467,1569070799999,38104.455663,0
1569070800000,0.0466,0.0471,0.0461,0.0468,654084.479072,1569074399999,30490.529967,0
1569074400000,0.0468,0.0473,0.0463,0.0471,477696.603368,1569077999999,22425.181829,0
1569078000000,0.0471,0.0473,0.0459,0.0471,634102.712072,1569081599999,29675.845315,0
1569081600000,0.0471,0.0473,0.047,0.0473,231097.455775,1569085199999,10900.169904,0
1569085200000,0.0473,0.0476,0.0468,0.0476,338025.543171,1569088799999,16002.594441,0
1569088800000,0.0476,0.0493,0.0471,0.0475,450587.43388,1569092399999,21513.350568,0
1569092400000,0.0476,0.048,0.0473,0.0476,295561.000278,1569095999999,14081.772855,0
1569096000000,0.0476,0.0482,0.0475,0.048,309612.12007,1569099599999,14796.887051,0
1569099600000,0.0476,0.0483,0.047,0.0473,434109.982669,1569103199999,20703.291142,0
1569103200000,0.0473,0.048,0.0461,0.0475,453575.945176,1569106799999,21497.621663,0
1569106800000,0.0473,0.0487,0.0473,0.0478,383866.138876,1569110399999,18449.026598,0
1569110400000,0.0482,0.0485,0.0444,0.0448,1222294.925769,1569113999999,55817.222731,0
1569114000000,0.0448,0.0451,0.0408,0.0419,2000612.757972,1569117599999,85145.485675,0
1569117600000,0.0417,0.0422,0.0412,0.0417,603064.52047,1569121199999,25207.869303,0
1569121200000,0.0417,0.042,0.0405,0.0407,779399.336672,1569124799999,32110.227909,0
