open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1781200800000,200.00000000,204.30000000,199.11000000,202.54000000,1377.66100000,1781204399999,278952.96802000,2081
1781204400000,202.58000000,206.30000000,201.94000000,205.25000000,1209.39500000,1781207999999,245763.59135000,818
1781208000000,205.25000000,205.35000000,204.34000000,205.22000000,200.15200000,1781211599999,41048.34069000,327
1781211600000,205.20000000,205.40000000,204.78000000,204.98000000,20.81500000,1781215199999,4267.00908000,122
1781215200000,204.86000000,207.32000000,204.81000000,206.81000000,126.26800000,1781218799999,26060.06665000,200
1781218800000,206.81000000,206.81000000,205.58000000,205.61000000,30.34200000,1781222399999,6251.00948000,223
1781222400000,205.58000000,206.86000000,205.58000000,206.31000000,83.85700000,1781225999999,17297.69162000,496
1781226000000,206.50000000,206.72000000,205.10000000,205.64000000,132.04100000,1781229599999,27212.57910000,161
1781229600000,206.10000000,206.30000000,205.10000000,205.90000000,56.95900000,1781233199999,11704.21401000,115
1781233200000,205.90000000,206.18000000,205.02000000,205.42000000,54.11300000,1781236799999,11125.32381000,119
1781236800000,205.64000000,206.02000000,205.08000000,205.77000000,154.01000000,1781240399999,31677.67868000,639
1781240400000,205.55000000,205.93000000,204.18000000,204.36000000,297.12000000,1781243999999,61014.91867000,1744
1781244000000,204.36000000,205.47000000,204.01000000,204.11000000,203.69200000,1781247599999,41658.02598000,962
1781247600000,204.15000000,204.75000000,203.03000000,204.74000000,700.00800000,1781251199999,142782.45825000,1343
1781251200000,204.57000000,206.36000000,204.57000000,205.82000000,286.96400000,1781254799999,59057.35241000,1110
1781254800000,205.82000000,206.78000000,205.80000000,206.77000000,296.43600000,1781258399999,61191.18919000,1542
1781258400000,206.77000000,207.32000000,205.59000000,205.82000000,229.37800000,1781261999999,47336.33214000,1762
1781262000000,206.11000000,206.88000000,205.80000000,206.21000000,198.63700000,1781265599999,40959.47084000,1597
1781265600000,206.23000000,206.60000000,205.16000000,205.41000000,387.88600000,1781269199999,79983.15524000,1773
1781269200000,205.40000000,206.40000000,203.50000000,204.00000000,262.98400000,1781272799999,53850.60021000,1578
1781272800000,204.00000000,206.55000000,203.65000000,205.43000000,249.06900000,1781276399999,51129.38257000,1521
1781276400000,205.43000000,206.98000000,204.00000000,204.09000000,229.14600000,1781279999999,47139.05440000,1407
1781280000000,204.07000000,206.04000000,203.93000000,204.88000000,232.91200000,1781283599999,47686.69279000,1122
1781283600000,204.89000000,205.36000000,204.41000000,205.10000000,263.79100000,1781287199999,54016.66673000,2013
1781287200000,205.13000000,205.57000000,204.31000000,204.84000000,332.40600000,1781290799999,68147.35889000,3832
1781290800000,204.80000000,205.25000000,204.01000000,205.18000000,109.02000000,1781294399999,22313.84832000,480
1781294400000,205.18000000,205.53000000,204.89000000,205.10000000,86.07400000,1781297999999,17660.15041000,519
1781298000000,205.11000000,205.40000000,205.10000000,205.40000000,38.60300000,1781301599999,7923.11987000,142
1781301600000,205.38000000,205.51000000,205.21000000,205.48000000,13.58200000,1781305199999,2789.45971000,65
1781305200000,205.54000000,206.08000000,205.38000000,206.08000000,59.55100000,1781308799999,12251.70490000,101
1781308800000,205.51000000,205.80000000,205.48000000,205.51000000,39.00100000,1781312399999,8018.39933000,348
1781312400000,205.52000000,205.82000000,205.48000000,205.73000000,70.41700000,1781315999999,14481.24102000,206
1781316000000,205.80000000,206.27000000,205.71000000,205.99000000,92.36600000,1781319599999,19035.15573000,290
1781319600000,206.13000000,206.13000000,205.48000000,205.49000000,76.01200000,1781323199999,15643.98566000,256
