open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,33.17,33.361,32.14,33.169,20924.258263,1515671999999,686231.535749,0
1515672000000,33.169,34.719,33.14,33.999,23091.564823,1515675599999,779429.518382,0
1515675600000,33.999,34.229,33.2,33.359,21578.142992,1515679199999,723656.242112,0
1515679200000,33.359,33.969,33.359,33.56,21897.318486,1515682799999,737079.595205,0
1515682800000,33.56,34.594,33.56,34.45,28742.88242,1515686399999,984447.278979,0
1515686400000,34.45,35.219,34.35,34.479,37067.202899,1515689999999,1289234.814837,0
1515690000000,34.479,34.76,34.09,34.479,13335.436787,1515693599999,459574.59943,0
1515693600000,34.479,34.634,34.24,34.393,8517.427588,1515697199999,293589.564224,0
1515697200000,34.393,34.496,33.32,33.55,12089.574879,1515700799999,409950.596362,0
1515700800000,33.559,33.687,32.899,33.28,9842.417391,1515704399999,327602.160083,0
1515704400000,33.28,33.49,32.6,33.039,13648.899097,1515707999999,451717.451901,0
1515708000000,33.039,33.139,31.519,31.719,9468.412544,1515711599999,306012.0177,0
1515711600000,31.739,32.663,31.44,32.54,18953.282891,1515715199999,606953.082708,0
1515715200000,32.579,32.579,31.21,31.861,20755.708085,1515718799999,658795.701777,0
1515718800000,31.861,32.662,31.67,32.64,27656.231462,1515722399999,886928.257284,0
1515722400000,32.649,32.78,32.198,32.52,25781.581071,1515725999999,837449.154832,0
1515726000000,32.56,33.186,32.48,33.186,14206.349138,1515729599999,466665.598118,0
1515729600000,33.186,33.316,32.64,33.316,11503.107729,1515733199999,379091.438317,0
1515733200000,33.316,33.939,32.71,33.2,18458.790631,1515736799999,612142.096519,0
1515736800000,33.226,33.799,33.226,33.599,12149.928013,1515740399999,406677.607591,0
1515740400000,33.599,33.84,33.173,33.34,21461.247689,1515743999999,720715.523781,0
1515744000000,33.32,33.494,32.865,33.131,13949.82036,1515747599999,461479.868363,0
1515747600000,33.131,33.2,32.6,32.96,16027.09603,1515751199999,527022.558698,0
1515751200000,32.96,33.799,32.94,33.62,12330.813784,1515754799999,413308.183762,0
1515754800000,33.62,34.222,33.44,33.72,17340.030545,1515758399999,585986.060268,0
1515758400000,33.72,34.899,33.52,34.899,14049.325843,1515761999999,480579.491552,0
1515762000000,34.88,34.969,34.14,34.38,14491.507236,1515765599999,502115.757716,0
1515765600000,34.36,34.564,33.86,34.53,13013.26001,1515769199999,446622.288091,0
1515769200000,34.469,34.53,33.081,33.152,30674.356414,1515772799999,1037428.758343,0
1515772800000,33.159,33.579,32.299,33.116,26417.138914,1515776399999,873595.709172,0
1515776400000,33.086,33.46,32.88,33.22,5759.102224,1515779999999,191152.31322,0
1515780000000,33.22,33.339,32.954,33.24,10298.413878,1515783599999,341683.674099,0
1515783600000,33.24,34.118,33.18,33.979,9804.888522,1515787199999,330527.899879,0
1515787200000,33.979,34.459,33.92,34.32,4556.050698,1515790799999,155977.370358,0
1515790800000,34.32,35.409,34.04,35.24,17875.670839,1515794399999,618293.286081,0
1515794400000,35.22,36.485,34.694,36.42,31538.676312,1515797999999,1126725.3504,0
1515798000000,36.405,36.578,35.54,35.644,23756.203981,1515801599999,858679.718446,0
1515801600000,35.644,35.999,35.18,35.939,21745.76547,1515805199999,775607.033409,0
1515805200000,35.939,36.119,35.68,35.78,21166.259287,1515808799999,759320.561455,0
1515808800000,35.78,35.936,35.5,35.5,25743.835032,1515812399999,919454.745395,0
1515812400000,35.5,35.759,35.017,35.759,12785.01035,1515815999999,451052.800792,0
1515816000000,35.759,35.859,35.21,35.249,13184.513245,1515819599999,467902.515453,0
1515819600000,35.249,35.789,35.189,35.78,12437.647103,1515823199999,441772.1427,0
1515823200000,35.78,36.399,35.679,36.299,19349.094571,1515826799999,698321.299017,0
1515826800000,36.32,36.979,36.1,36.839,9705.862044,1515830399999,354715.817931,0
1515830400000,36.839,36.839,36.2,36.32,6570.352828,1515833999999,239810.64379,0
1515834000000,36.32,36.38,35.894,36.186,13392.995857,1515837599999,484145.351059,0
1515837600000,36.186,37,36.1,36.919,20535.590439,1515841199999,746783.542754,0
1515841200000,36.919,37.71,36.644,36.999,25928.861734,1515844799999,964831.269975,0
1515844800000,36.999,37.797,36.8,37.621,16399.293548,1515848399999,608046.303895,0
1515848400000,37.621,38.299,37.3,38.059,26874.141667,1515851999999,1016055.066417,0
1515852000000,38.059,38.199,37.182,37.425,14643.42988,1515855599999,551519.306465,0
1515855600000,37.425,37.425,36.853,37.059,10862.459299,1515859199999,402639.072596,0
1515859200000,37.069,42.659,37,41.2,246172.5617,1515862799999,9943076.733286,0
1515862800000,41.2,42.5,40.13,41.049,135424.758103,1515866399999,5579282.9877,0
1515866400000,41.053,41.053,39.45,40.02,40626.493572,1515869999999,1640561.378176,0
1515870000000,40.019,40.85,39.84,40.479,32010.009319,1515873599999,1289613.36493,0
1515873600000,40.48,42,40.107,41.789,17740.411507,1515877199999,732766.022809,0
1515877200000,41.789,42.07,41.38,41.38,24023.085436,1515880799999,1001438.355041,0
1515880800000,41.38,41.659,40.549,40.7,13552.587984,1515884399999,559952.158761,0
