open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,22.52,22.612,21.712,22.13,129375.986239,1673744399999,2874238.131384,0
1673744400000,22.132,22.199,21.864,22.115,40363.249086,1673747999999,890229.365132,0
1673748000000,22.109,22.166,21.875,21.904,25509.745003,1673751599999,561695.15344,0
1673751600000,21.88,22.053,21.753,22.02,26988.457311,1673755199999,590647.116529,0
1673755200000,22.02,22.046,21.924,22.018,23815.137914,1673758799999,523628.328826,0
1673758800000,22.018,22.165,21.935,22.097,23353.003684,1673762399999,515660.852182,0
1673762400000,22.103,22.111,21.918,21.923,9676.342822,1673765999999,212876.583184,0
1673766000000,21.915,21.945,21.73,21.921,31709.836296,1673769599999,692019.804375,0
1673769600000,21.925,21.962,21.501,21.587,55868.236369,1673773199999,1211395.39718,0
1673773200000,21.584,21.821,21.478,21.814,25187.962733,1673776799999,545098.940954,0
1673776800000,21.807,21.807,21.705,21.8,7379.944684,1673780399999,160577.453418,0
1673780400000,21.801,21.947,21.722,21.924,19255.699703,1673783999999,420704.210142,0
1673784000000,21.912,22.034,21.763,21.896,26654.692092,1673787599999,583794.777435,0
1673787600000,21.896,22.084,21.82,21.869,19746.238989,1673791199999,433782.671722,0
1673791200000,21.864,22.16,21.843,22.129,24833.246172,1673794799999,547010.806754,0
1673794800000,22.143,22.361,22.063,22.295,41352.44683,1673798399999,918470.898105,0
1673798400000,22.292,22.356,22.023,22.171,29744.409386,1673801999999,660130.990217,0
1673802000000,22.165,22.481,22.01,22.194,32894.557715,1673805599999,731566.482011,0
1673805600000,22.184,22.288,21.863,22.276,34200.308382,1673809199999,754476.409457,0
1673809200000,22.276,22.415,22.169,22.292,13924.199475,1673812799999,310487.467426,0
1673812800000,22.292,22.915,22.168,22.91,39655.023992,1673816399999,895814.682793,0
1673816400000,22.91,22.914,22.531,22.54,23105.148701,1673819999999,524218.115106,0
1673820000000,22.543,22.574,22.291,22.532,15170.535738,1673823599999,340355.10938,0
