open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1601460000000,2.049,3.48,2.049,2.92,8820.8905,1601463599999,25482.1086483,0
1601463600000,2.912,2.915,2.844,2.85,4707.991,1601467199999,13579.0455547,0
1601467200000,2.849,2.87,2.846,2.862,1036.5704,1601470799999,2963.142642,0
1601470800000,2.868,2.88,2.862,2.88,3217.1772,1601474399999,9235.9877979,0
1601474400000,2.88,2.903,2.866,2.876,3479.6887,1601477999999,10047.7727804,0
1601478000000,2.881,2.885,2.873,2.885,597.5831,1601481599999,1722.1400068,0
1601481600000,2.897,2.905,2.877,2.899,996.0795,1601485199999,2876.1306395,0
1601485200000,2.898,2.906,2.866,2.866,948.1876,1601488799999,2738.7319386,0
1601488800000,2.866,2.872,2.841,2.856,1357.8172,1601492399999,3884.150902,0
1601492400000,2.853,2.853,2.831,2.849,537.4939,1601495999999,1528.4387004,0
1601496000000,2.844,2.857,2.838,2.857,234.621,1601499599999,668.2923262,0
1601499600000,2.863,2.863,2.85,2.861,622.6673,1601503199999,1777.8742839,0
1601503200000,2.862,2.885,2.862,2.885,44.1993,1601506799999,126.8976572,0
1601506800000,2.891,2.895,2.89,2.892,102.0639,1601510399999,295.1315626,0
1601510400000,2.897,2.916,2.897,2.916,737.3468,1601513999999,2138.4866505,0
1601514000000,2.922,2.937,2.916,2.937,255.6455,1601517599999,747.2747903,0
1601517600000,2.934,2.947,2.925,2.937,421.6882,1601521199999,1238.6408077,0
1601521200000,2.937,2.937,2.915,2.922,141.025,1601524799999,412.0709336,0
1601524800000,2.924,2.942,2.924,2.938,140.4071,1601528399999,412.3630752,0
1601528400000,2.939,2.98,2.935,2.978,674.2947,1601531999999,2003.4956417,0
1601532000000,2.983,2.983,2.974,2.974,762.5094,1601535599999,2269.2735936,0
1601535600000,2.97,2.974,2.967,2.974,243.4573,1601539199999,723.0858029,0
1601539200000,2.979,2.985,2.968,2.974,800.4563,1601542799999,2384.8611142,0
1601542800000,2.98,2.991,2.965,2.986,56.7492,1601546399999,169.1494825,0
1601546400000,2.988,2.998,2.974,2.974,135.953,1601549999999,405.3796202,0
1601550000000,2.972,2.976,2.951,2.951,272.8239,1601553599999,808.1527113,0
1601553600000,2.947,2.96,2.944,2.96,121.3671,1601557199999,358.3565641,0
1601557200000,2.951,2.951,2.929,2.929,157.0789,1601560799999,462.4712024,0
1601560800000,2.931,2.931,2.898,2.908,139.9346,1601564399999,406.0845604,0
1601564400000,2.915,2.921,2.875,2.875,815.6061,1601567999999,2369.3260725,0
1601568000000,2.852,2.852,2.692,2.739,3926.0323,1601571599999,10934.4238185,0
1601571600000,2.726,2.727,2.703,2.703,331.7598,1601575199999,899.4442618,0
1601575200000,2.675,2.757,2.665,2.75,1889.5952,1601578799999,5169.0823461,0
1601578800000,2.774,2.774,2.746,2.77,320.3381,1601582399999,886.5981721,0
1601582400000,2.752,2.763,2.745,2.763,118.9073,1601585999999,327.3034623,0
1601586000000,2.783,2.989,2.78,2.989,404.8392,1601589599999,1127.1436799,0
1601589600000,2.82,2.852,2.82,2.852,719.5026,1601593199999,2045.7753169,0
1601593200000,2.856,2.861,2.856,2.86,313.9576,1601596799999,896.7268113,0
1601596800000,2.863,2.863,2.825,2.852,1442.9907,1601600399999,4093.1848936,0
1601600400000,2.847,2.881,2.825,2.825,218.9697,1601603999999,626.0408533,0
1601604000000,2.84,2.849,2.829,2.84,351.2539,1601607599999,997.8047715,0
1601607600000,2.849,2.852,2.842,2.846,505.8617,1601611199999,1440.6862396,0
1601611200000,2.853,2.866,2.849,2.85,948.855,1601614799999,2710.1974137,0
1601614800000,2.843,2.843,2.657,2.671,1877.8445,1601618399999,5124.0449191,0
1601618400000,2.681,2.693,2.649,2.656,561.4753,1601621999999,1493.7677006,0
1601622000000,2.661,2.679,2.651,2.659,3749.8467,1601625599999,10002.4584876,0
1601625600000,2.666,2.673,2.601,2.614,5679.7291,1601629199999,15000.6155018,0
1601629200000,2.619,2.62,2.518,2.518,6413.3047,1601632799999,16411.3685761,0
1601632800000,2.517,2.522,2.438,2.507,2895.4379,1601636399999,7171.3892158,0
1601636400000,2.524,2.527,2.48,2.48,231.538,1601639999999,580.8474394,0
1601640000000,2.48,2.528,2.48,2.528,387.2565,1601643599999,964.7994886,0
1601643600000,2.536,2.549,2.464,2.549,1544.9776,1601647199999,3890.1038287,0
1601647200000,2.57,2.658,2.57,2.644,1190.3943,1601650799999,3127.1351615,0
1601650800000,2.632,2.632,2.632,2.632,28.9324,1601654399999,76.1500768,0
1601654400000,2.608,2.667,2.591,2.667,2015.2318,1601657999999,5275.6422579,0
1601658000000,2.664,2.664,2.652,2.654,68.1705,1601661599999,181.2576297,0
1601661600000,2.672,2.673,2.637,2.637,226.335,1601665199999,599.0709047,0
1601665200000,2.631,2.635,2.608,2.612,779.0993,1601668799999,2042.8554391,0
1601668800000,2.622,2.629,2.622,2.629,12.0419,1601672399999,31.6181534,0
1601672400000,2.636,2.637,2.614,2.614,58.4455,1601675999999,153.9371959,0
1601676000000,2.614,2.625,2.614,2.62,59.8309,1601679599999,156.6375976,0
1601679600000,2.616,2.616,2.616,2.616,71.1947,1601683199999,186.2453352,0
1601683200000,2.625,2.625,2.613,2.622,117.5392,1601686799999,308.3142502,0
1601686800000,2.637,2.641,2.612,2.623,509.3881,1601690399999,1337.4768856,0
1601690400000,2.632,2.64,2.625,2.636,493.9432,1601693999999,1299.9356938,0
1601694000000,2.632,2.641,2.632,2.639,163.7866,1601697599999,432.191016,0
1601697600000,2.643,2.646,2.635,2.644,117.1169,1601701199999,309.1554758,0
1601701200000,2.638,2.64,2.626,2.626,152.8489,1601704799999,402.8036463,0
1601704800000,2.633,2.633,2.623,2.623,191.1231,1601708399999,502.0010545,0
1601708400000,2.634,2.639,2.632,2.639,80.3235,1601711999999,211.4851044,0
1601712000000,2.633,2.633,2.609,2.618,3655.8779,1601715599999,9560.7280225,0
1601715600000,2.622,2.629,2.617,2.622,215.7807,1601719199999,566.0426117,0
1601719200000,2.621,2.638,2.621,2.638,671.705,1601722799999,1770.8289863,0
1601722800000,2.643,2.643,2.643,2.643,1.98,1601726399999,5.23314,0
1601726400000,2.666,2.666,2.652,2.657,183.5669,1601729999999,488.3186418,0
1601730000000,2.657,2.657,2.645,2.65,44.5141,1601733599999,117.9720787,0
1601733600000,2.647,2.653,2.643,2.643,317.1021,1601737199999,838.6518226,0
1601737200000,2.64,2.642,2.636,2.642,113.6475,1601740799999,299.9915489,0
1601740800000,2.63,2.652,2.63,2.65,151.0383,1601744399999,398.967101,0
1601744400000,2.636,2.65,2.636,2.646,22.3646,1601747999999,59.0557991,0
1601748000000,2.644,2.652,2.643,2.65,101.0741,1601751599999,267.3556912,0
1601751600000,2.651,2.658,2.651,2.658,11.9752,1601755199999,31.7880816,0
1601755200000,2.642,2.642,2.639,2.639,44.8538,1601758799999,118.3841782,0
1601758800000,2.614,2.614,2.58,2.58,298.5209,1601762399999,776.1968088,0
1601762400000,2.582,2.582,2.573,2.573,655.2021,1601765999999,1691.6407872,0
1601766000000,2.581,2.581,2.552,2.552,67.4976,1601769599999,173.3419465,0
1601769600000,2.534,2.534,2.509,2.509,828.4985,1601773199999,2084.6265466,0
1601773200000,2.514,2.514,2.483,2.483,482.399,1601776799999,1206.7889328,0
1601776800000,2.476,2.511,2.461,2.511,369.4426,1601780399999,915.7653229,0
1601780400000,2.506,2.549,2.499,2.499,1221.0419,1601783999999,3098.2850943,0
1601784000000,2.507,2.532,2.507,2.525,810.7831,1601787599999,2042.1381324,0
1601787600000,2.536,2.536,2.525,2.525,11.2702,1601791199999,28.5223419,0
1601791200000,2.514,2.543,2.514,2.543,681.1302,1601794799999,1724.7891278,0
1601794800000,2.54,2.55,2.539,2.55,1120.6292,1601798399999,2849.1775178,0
1601798400000,2.55,2.585,2.55,2.568,3283.3118,1601801999999,8451.9103923,0
1601802000000,2.568,2.568,2.546,2.567,558.7934,1601805599999,1432.0589575,0
1601805600000,2.552,2.552,2.527,2.539,478.8097,1601809199999,1221.0355452,0
1601809200000,2.545,2.554,2.51,2.539,947.9818,1601812799999,2398.9632211,0
1601812800000,2.538,2.538,2.497,2.517,1197.6581,1601816399999,3018.2729333,0
1601816400000,2.542,2.542,2.528,2.528,47.3881,1601819999999,119.9371459,0
1601820000000,2.522,2.522,2.507,2.51,310.3636,1601823599999,781.8910595,0
1601823600000,2.511,2.516,2.488,2.488,1120.1681,1601827199999,2805.7940229,0
1601827200000,2.466,2.466,2.428,2.436,952.3136,1601830799999,2336.3027603,0
1601830800000,2.448,2.459,2.438,2.447,991.862,1601834399999,2429.1134223,0
1601834400000,2.461,2.487,2.46,2.472,316.7829,1601837999999,782.5913308,0
1601838000000,2.472,2.485,2.463,2.485,894.1369,1601841599999,2213.8176179,0
1601841600000,2.482,2.503,2.482,2.49,640.2925,1601845199999,1599.9648487,0
1601845200000,2.489,2.502,2.489,2.493,212.9728,1601848799999,530.5066477,0
1601848800000,2.498,2.508,2.491,2.508,1144.9205,1601852399999,2854.4503597,0
1601852400000,2.5,2.531,2.499,2.531,393.9742,1601855999999,993.5642369,0
1601856000000,2.548,2.555,2.539,2.549,1446.0439,1601859599999,3683.2519465,0
1601859600000,2.55,2.565,2.55,2.562,883.7879,1601863199999,2260.712519,0
1601863200000,2.562,2.562,2.543,2.554,1058.7411,1601866799999,2700.8229028,0
1601866800000,2.554,2.554,2.522,2.522,1003.2794,1601870399999,2547.553324,0
1601870400000,2.519,2.519,2.504,2.504,1028.4289,1601873999999,2581.9206518,0
1601874000000,2.502,2.525,2.5,2.525,231.5506,1601877599999,582.7825678,0
1601877600000,2.517,2.517,2.481,2.481,1002.2666,1601881199999,2508.1381819,0
1601881200000,2.482,2.498,2.467,2.487,1820.4568,1601884799999,4517.780082,0
1601884800000,2.488,2.49,2.487,2.487,467.4729,1601888399999,1162.7134246,0
1601888400000,2.484,2.502,2.484,2.499,835.6714,1601891999999,2083.001001,0
1601892000000,2.492,2.52,2.492,2.52,3183.0273,1601895599999,7941.7983012,0
1601895600000,2.519,2.536,2.519,2.532,2623.9291,1601899199999,6634.7808366,0
1601899200000,2.531,2.593,2.524,2.593,3454.3658,1601902799999,8813.7328215,0
1601902800000,2.601,2.617,2.582,2.611,4133.7848,1601906399999,10743.3444988,0
1601906400000,2.62,2.62,2.585,2.604,4456.6043,1601909999999,11590.2118706,0
1601910000000,2.605,2.615,2.601,2.612,564.1258,1601913599999,1473.9522672,0
1601913600000,2.639,2.662,2.639,2.653,2543.6183,1601917199999,6762.1695966,0
1601917200000,2.65,2.658,2.629,2.629,568.29,1601920799999,1499.7764874,0
1601920800000,2.626,2.626,2.609,2.609,10.0478,1601924399999,26.3000791,0
1601924400000,2.628,2.628,2.628,2.628,978.1113,1601927999999,2570.4764964,0
1601928000000,2.619,2.619,2.618,2.619,1367.9842,1601931599999,3582.7429831,0
1601931600000,2.623,2.663,2.623,2.638,1092.4657,1601935199999,2880.6257638,0
1601935200000,2.657,2.679,2.653,2.663,811.6709,1601938799999,2161.1755429,0
1601938800000,2.658,2.667,2.641,2.652,2354.1592,1601942399999,6247.3725968,0
1601942400000,2.656,2.656,2.623,2.632,3462.0546,1601945999999,9147.9750313,0
1601946000000,2.627,2.64,2.611,2.612,1357.9505,1601949599999,3564.4296267,0
1601949600000,2.62,2.633,2.615,2.622,2600.8288,1601953199999,6816.1926443,0
1601953200000,2.616,2.617,2.59,2.597,3113.2039,1601956799999,8083.7823636,0
1601956800000,2.595,2.606,2.595,2.598,1183.1281,1601960399999,3075.9312684,0
1601960400000,2.593,2.593,2.578,2.579,449.7632,1601963999999,1162.8123347,0
1601964000000,2.579,2.579,2.563,2.563,1357.6117,1601967599999,3493.6078928,0
1601967600000,2.576,2.576,2.529,2.541,398.3787,1601971199999,1012.7812379,0
1601971200000,2.525,2.54,2.516,2.54,1263.3782,1601974799999,3192.8559691,0
1601974800000,2.538,2.552,2.529,2.55,2081.1009,1601978399999,5280.642281,0
1601978400000,2.549,2.549,2.477,2.478,4531.9091,1601981999999,11438.9695032,0
1601982000000,2.468,2.468,2.372,2.399,1447.8845,1601985599999,3499.1848612,0
1601985600000,2.413,2.43,2.413,2.415,948.9383,1601989199999,2299.5958114,0
1601989200000,2.415,2.444,2.414,2.414,622.9416,1601992799999,1510.8223406,0
1601992800000,2.416,2.437,2.395,2.408,4645.3736,1601996399999,11223.9737975,0
1601996400000,2.396,2.452,2.347,2.448,1837.4382,1601999999999,4370.6424771,0
1602000000000,2.432,2.433,2.405,2.415,774.1309,1602003599999,1872.032332,0
1602003600000,2.41,2.41,2.346,2.348,614.0912,1602007199999,1456.9637782,0
1602007200000,2.344,2.371,2.344,2.348,1248.3931,1602010799999,2929.8590645,0
1602010800000,2.317,2.317,2.264,2.271,315.1081,1602014399999,719.9128862,0
1602014400000,2.276,2.276,2.202,2.202,646.0546,1602017999999,1455.8195543,0
1602018000000,2.201,2.202,2.183,2.2,473.9994,1602021599999,1039.3407935,0
1602021600000,2.191,2.204,2.166,2.166,396.1219,1602025199999,865.3193685,0
1602025200000,2.149,2.155,2.14,2.149,718.1852,1602028799999,1540.988847,0
1602028800000,2.149,2.149,2.108,2.11,382.7645,1602032399999,810.5539585,0
1602032400000,2.117,2.168,2.089,2.168,6575.1913,1602035999999,13879.5397406,0
1602036000000,2.178,2.212,2.171,2.186,9786.6913,1602039599999,21424.2210892,0
1602039600000,2.181,2.208,2.142,2.184,14742.7292,1602043199999,32012.5083307,0
1602043200000,2.18,2.206,2.165,2.175,5582.1198,1602046799999,12177.6808415,0
1602046800000,2.175,2.272,2.17,2.271,1958.1125,1602050399999,4359.5996669,0
1602050400000,2.275,2.307,2.27,2.3,2675.558,1602053999999,6129.9913691,0
1602054000000,2.304,2.304,2.234,2.259,10158.0637,1602057599999,23074.9157695,0
1602057600000,2.264,2.264,2.204,2.217,5968.4066,1602061199999,13293.613831,0
1602061200000,2.212,2.242,2.18,2.222,6213.6158,1602064799999,13730.8548659,0
1602064800000,2.213,2.245,2.181,2.199,4794.7222,1602068399999,10669.0605366,0
1602068400000,2.209,2.23,2.182,2.23,2507.4177,1602071999999,5531.258051,0
1602072000000,2.227,2.277,2.227,2.269,2509.7823,1602075599999,5695.3253098,0
1602075600000,2.268,2.284,2.254,2.258,1873.1428,1602079199999,4245.9660489,0
1602079200000,2.253,2.253,2.227,2.251,1109.3315,1602082799999,2490.2495624,0
1602082800000,2.253,2.274,2.234,2.264,537.3737,1602086399999,1212.4331844,0
1602086400000,2.245,2.246,2.225,2.233,309.182,1602089999999,691.2398907,0
1602090000000,2.231,2.258,2.228,2.258,397.0266,1602093599999,890.277551,0
1602093600000,2.278,2.4,2.278,2.32,12781.3716,1602097199999,29949.1188879,0
1602097200000,2.317,2.338,2.315,2.327,364.3572,1602100799999,849.5058681,0
1602100800000,2.327,2.327,2.327,2.327,0,1602104399999,0,0
1602104400000,2.313,2.313,2.307,2.307,27.5447,1602107999999,63.6174328,0
1602108000000,2.273,2.282,2.273,2.282,271.7989,1602111599999,618.407418,0
1602111600000,2.301,2.301,2.294,2.294,123.5189,1602115199999,283.4019195,0
1602115200000,2.307,2.307,2.26,2.268,415.7592,1602118799999,948.8637166,0
1602118800000,2.27,2.271,2.221,2.251,4653.2951,1602122399999,10423.9131644,0
1602122400000,2.244,2.263,2.22,2.248,5266.52,1602125999999,11814.5547522,0
1602126000000,2.252,2.267,2.244,2.254,853.3005,1602129599999,1924.9084184,0
1602129600000,2.245,2.245,2.202,2.208,1379,1602133199999,3055.37915,0
1602133200000,2.206,2.206,2.125,2.127,2500.9811,1602136799999,5407.3704763,0
1602136800000,2.128,2.143,2.081,2.092,1301.4992,1602140399999,2733.4235426,0
1602140400000,2.057,2.107,2.021,2.092,9387.754,1602143999999,19274.5968956,0
1602144000000,2.082,2.127,2.072,2.079,2715.8729,1602147599999,5723.3510199,0
