open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1776776400000,0.01200000,0.06500000,0.01200000,0.05815000,134304000.00000000,1776779999999,7655450.05952000,78508
1776780000000,0.05820000,0.06426000,0.05306000,0.05875000,129718876.00000000,1776783599999,7651971.81297000,94934
1776783600000,0.05880000,0.06200000,0.05708000,0.05894000,72824113.00000000,1776787199999,4312483.21048000,38390
1776787200000,0.05892000,0.05924000,0.05720000,0.05848000,36594968.00000000,1776790799999,2131913.63875000,20502
1776790800000,0.05845000,0.05974000,0.05555000,0.05882000,37312329.00000000,1776794399999,2150327.04662000,24009
1776794400000,0.05881000,0.06030000,0.05703000,0.05786000,25040271.00000000,1776797999999,1460530.03087000,17344
1776798000000,0.05784000,0.06186000,0.05729000,0.05799000,46896934.00000000,1776801599999,2793889.37828000,31841
1776801600000,0.05800000,0.06431000,0.05734000,0.06415000,50650826.00000000,1776805199999,3056112.81606000,28254
1776805200000,0.06410000,0.06899000,0.06082000,0.06176000,89167085.00000000,1776808799999,5833323.91866000,48266
1776808800000,0.06176000,0.06450000,0.05960000,0.06159000,37901441.00000000,1776812399999,2327358.83108000,25071
1776812400000,0.06157000,0.06258000,0.06010000,0.06132000,26247282.00000000,1776815999999,1613847.40093000,20240
1776816000000,0.06134000,0.06462000,0.05456000,0.05821000,49354628.00000000,1776819599999,2913418.09416000,35758
1776819600000,0.05820000,0.05888000,0.05518000,0.05781000,29131765.00000000,1776823199999,1657713.68325000,21446
1776823200000,0.05776000,0.06199000,0.05708000,0.05996000,30419570.00000000,1776826799999,1812551.08727000,19729
1776826800000,0.05989000,0.06555000,0.05902000,0.06412000,56923406.00000000,1776830399999,3556934.95966000,27443
1776830400000,0.06403000,0.06471000,0.06058000,0.06142000,45491947.00000000,1776833999999,2834344.30616000,22545
1776834000000,0.06142000,0.07754000,0.06134000,0.07722000,135057447.00000000,1776837599999,9445766.07463000,61106
1776837600000,0.07723000,0.08300000,0.07425000,0.07775000,188234207.00000000,1776841199999,14774658.36027000,89699
1776841200000,0.07776000,0.08650000,0.07690000,0.08538000,130171989.00000000,1776844799999,10495340.36665000,60181
1776844800000,0.08536000,0.08950000,0.08201000,0.08501000,114128471.00000000,1776848399999,9751794.09033000,60859
1776848400000,0.08504000,0.08588000,0.07548000,0.07997000,89610180.00000000,1776851999999,7164293.70446000,56810
1776852000000,0.07996000,0.08602000,0.07920000,0.08514000,65733001.00000000,1776855599999,5470430.81771000,45980
1776855600000,0.08511000,0.09770000,0.08434000,0.09430000,344179744.00000000,1776859199999,31374189.36415000,555545
1776859200000,0.09428000,0.11924000,0.09293000,0.11069000,428242019.00000000,1776862799999,45735730.69364000,448159
1776862800000,0.11071000,0.11744000,0.09420000,0.09572000,331542646.00000000,1776866399999,35167870.17159000,415213
1776866400000,0.09572000,0.11400000,0.09540000,0.10963000,261538565.00000000,1776869999999,26867978.28862000,343043
1776870000000,0.10968000,0.11850000,0.10195000,0.11248000,284940241.00000000,1776873599999,31260381.90548000,336268
1776873600000,0.11252000,0.11866000,0.10440000,0.10792000,227791841.00000000,1776877199999,25371395.12050000,309841
1776877200000,0.10789000,0.11330000,0.10210000,0.11131000,127815322.00000000,1776880799999,13892734.44621000,213667
1776880800000,0.11134000,0.12175000,0.11000000,0.11441000,153982729.00000000,1776884399999,17592399.80976000,228034
