open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1743109200000,0.10700000,0.20000000,0.10700000,0.12970000,41883167.80000000,1743112799999,5500972.35964000,19518
1743112800000,0.12980000,0.13000000,0.09680000,0.10770000,48550866.60000000,1743116399999,5547236.49283000,17261
1743116400000,0.10740000,0.10960000,0.09980000,0.10620000,45114626.50000000,1743119999999,4748544.29401000,13855
1743120000000,0.10650000,0.10650000,0.09020000,0.09440000,63364651.80000000,1743123599999,6186106.33318000,15857
1743123600000,0.09440000,0.10080000,0.09430000,0.10010000,37682166.20000000,1743127199999,3687401.28499000,10768
1743127200000,0.10000000,0.10320000,0.09720000,0.09810000,21011236.30000000,1743130799999,2116658.14785000,5764
1743130800000,0.09810000,0.09910000,0.09340000,0.09800000,19420636.60000000,1743134399999,1881154.13557000,4864
1743134400000,0.09800000,0.09900000,0.09500000,0.09720000,15586296.10000000,1743137999999,1514221.68490000,4606
1743138000000,0.09720000,0.09910000,0.09140000,0.09290000,21601556.50000000,1743141599999,2069911.62632000,7071
1743141600000,0.09290000,0.09550000,0.09070000,0.09440000,24555226.10000000,1743145199999,2277215.26465000,8864
1743145200000,0.09450000,0.09620000,0.09380000,0.09540000,11061678.80000000,1743148799999,1049762.48468000,5399
1743148800000,0.09530000,0.09730000,0.09180000,0.09240000,16748802.40000000,1743152399999,1578925.53533000,6398
1743152400000,0.09240000,0.09250000,0.08180000,0.08440000,57541264.60000000,1743155999999,4937017.94415000,16213
1743156000000,0.08460000,0.08640000,0.08320000,0.08590000,24106793.50000000,1743159599999,2053659.23151000,8055
1743159600000,0.08590000,0.08800000,0.08490000,0.08750000,20735430.40000000,1743163199999,1795415.44807000,6088
1743163200000,0.08740000,0.08740000,0.08350000,0.08610000,17873511.20000000,1743166799999,1521261.97436000,6654
1743166800000,0.08610000,0.08750000,0.08130000,0.08360000,22406655.60000000,1743170399999,1896149.76344000,7771
1743170400000,0.08370000,0.08900000,0.08370000,0.08510000,30779875.40000000,1743173999999,2654759.57891000,9428
1743174000000,0.08510000,0.08980000,0.08510000,0.08790000,24242793.40000000,1743177599999,2118988.45906000,8225
1743177600000,0.08790000,0.08810000,0.08490000,0.08530000,20555314.70000000,1743181199999,1770006.59416000,6353
1743181200000,0.08520000,0.08760000,0.08350000,0.08700000,20314140.90000000,1743184799999,1731731.30195000,6979
1743184800000,0.08690000,0.09090000,0.08670000,0.09040000,14261689.00000000,1743188399999,1268884.95880000,6098
1743188400000,0.09040000,0.09150000,0.08840000,0.08890000,10044854.30000000,1743191999999,899212.76095000,5044
1743192000000,0.08890000,0.08960000,0.08680000,0.08740000,6502744.50000000,1743195599999,573900.56776000,3751
1743195600000,0.08740000,0.08820000,0.08620000,0.08710000,8935768.30000000,1743199199999,780054.97508000,3774
1743199200000,0.08720000,0.08830000,0.08580000,0.08750000,9234778.10000000,1743202799999,801174.77878000,4569
1743202800000,0.08760000,0.08950000,0.08550000,0.08820000,14364527.20000000,1743206399999,1252887.01828000,4942
1743206400000,0.08820000,0.08820000,0.08430000,0.08490000,15123576.70000000,1743209999999,1301402.59661000,4393
1743210000000,0.08490000,0.08570000,0.08210000,0.08330000,18762123.10000000,1743213599999,1565770.31766000,6189
1743213600000,0.08330000,0.08470000,0.06970000,0.07600000,54231874.30000000,1743217199999,4169171.63223000,15265
1743217200000,0.07600000,0.07650000,0.06830000,0.07200000,82221211.60000000,1743220799999,5866813.52856000,19867
1743220800000,0.07200000,0.07200000,0.06580000,0.06940000,50573668.70000000,1743224399999,3516814.85194000,11935
1743224400000,0.06930000,0.06970000,0.06500000,0.06600000,39718310.60000000,1743227999999,2673513.05205000,9529
1743228000000,0.06600000,0.07000000,0.06500000,0.06870000,60386414.00000000,1743231599999,4070143.14988000,12378
1743231600000,0.06870000,0.06960000,0.06710000,0.06780000,21133060.00000000,1743235199999,1440598.00349000,5889
1743235200000,0.06780000,0.07030000,0.06770000,0.06820000,19261746.50000000,1743238799999,1326650.71209000,6048
1743238800000,0.06840000,0.06920000,0.06520000,0.06630000,34302522.20000000,1743242399999,2293320.99999000,7964
1743242400000,0.06630000,0.07480000,0.06500000,0.07320000,68627030.50000000,1743245999999,4832234.55517000,13799
