open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515668400000,1197.72,1202.84,1155.79,1197.86,3674.236454,1515671999999,4338791.147097,0
1515672000000,1198,1214.52,1191.21,1205,2508.625929,1515675599999,3018329.580615,0
1515675600000,1205,1212.27,1182.15,1202.83,2909.378537,1515679199999,3481536.931974,0
1515679200000,1203.56,1224.77,1198.77,1211.61,2762.583701,1515682799999,3346775.726086,0
1515682800000,1210.93,1245,1209.99,1223.71,2340.384077,1515686399999,2876874.229396,0
1515686400000,1223.71,1247.96,1222.68,1228.28,3258.341891,1515689999999,4017753.901231,0
1515690000000,1228.28,1235.07,1218.01,1222.08,2643.89072,1515693599999,3244704.293006,0
1515693600000,1222.08,1232.94,1218.01,1222.82,1196.067164,1515697199999,1465842.099556,0
1515697200000,1221.44,1221.44,1165,1178.01,2233.882507,1515700799999,2660677.51387,0
1515700800000,1178.01,1195.68,1153,1186.43,1733.670929,1515704399999,2040533.968699,0
1515704400000,1186.43,1186.43,1153.01,1177.21,1642.004573,1515707999999,1920457.818,0
1515708000000,1177.22,1179.19,1127.1,1136.32,1912.367847,1515711599999,2208329.370382,0
1515711600000,1136.32,1149.82,1110.13,1143.53,3057.638814,1515715199999,3456215.628863,0
1515715200000,1143.53,1143.53,1092.11,1122.78,4131.083703,1515718799999,4616111.611113,0
1515718800000,1123.39,1176.86,1123.11,1176.76,2803.909453,1515722399999,3216381.710121,0
1515722400000,1177.36,1189,1169.17,1180.11,2866.598482,1515725999999,3381812.415285,0
1515726000000,1180.11,1219,1172.71,1214.63,2803.357486,1515729599999,3358560.687206,0
1515729600000,1215.11,1215.11,1188.91,1209.99,2308.998827,1515733199999,2773065.144935,0
1515733200000,1209.99,1219.6,1190.75,1208.59,2164.224129,1515736799999,2608303.885706,0
1515736800000,1208.59,1227.32,1204,1218.17,2252.246103,1515740399999,2743091.371049,0
1515740400000,1218.17,1234.2,1213.98,1217.07,1981.171932,1515743999999,2424940.396057,0
1515744000000,1217.07,1218.16,1198,1200.7,2174.850925,1515747599999,2620154.930262,0
1515747600000,1200.7,1201.51,1180.42,1190.04,2027.70149,1515751199999,2412689.69772,0
1515751200000,1190.04,1224.45,1189.68,1213.8,2202.718366,1515754799999,2666798.826449,0
1515754800000,1213.8,1226.29,1208,1219.87,2139.007446,1515758399999,2604916.392064,0
1515758400000,1219.87,1272.09,1211.85,1272.09,2396.073664,1515761999999,2977367.397287,0
1515762000000,1272.09,1280.99,1250,1257.55,2821.598649,1515765599999,3568225.132213,0
1515765600000,1257.55,1265,1240.66,1259.99,1905.274474,1515769199999,2394589.902954,0
1515769200000,1259.99,1266.17,1209.46,1212.5,2991.109298,1515772799999,3696292.537752,0
1515772800000,1212.5,1234,1200.82,1218.54,4553.78493,1515776399999,5544360.783629,0
1515776400000,1218.54,1235.65,1218,1224.96,3473.99302,1515779999999,4264445.061227,0
1515780000000,1224.96,1227.7,1213.38,1225.92,1652.901456,1515783599999,2019039.647143,0
1515783600000,1225.92,1249.99,1218.71,1245.99,2444.6491,1515787199999,3026737.713491,0
1515787200000,1245.99,1258.89,1244.3,1254.68,1000.89595,1515790799999,1251990.704074,0
1515790800000,1254.68,1254.68,1239.17,1243.13,895.374215,1515794399999,1115745.411394,0
1515794400000,1243.13,1247.7,1232.98,1240.79,1085.539834,1515797999999,1344513.433017,0
1515798000000,1240.79,1255,1235.04,1252.43,1612.934067,1515801599999,2012157.79653,0
1515801600000,1252.43,1278.21,1252.43,1271.92,2154.395055,1515805199999,2726838.283,0
1515805200000,1270.68,1279.29,1265.75,1276.36,1830.004325,1515808799999,2331887.470205,0
1515808800000,1276.35,1279.86,1273.24,1278.23,2269.525947,1515812399999,2898885.00129,0
1515812400000,1278.17,1278.24,1257.12,1278,2436.774788,1515815999999,3088115.144855,0
1515816000000,1277.99,1279.26,1269.15,1274.89,1922.569295,1515819599999,2451957.710531,0
1515819600000,1274.9,1300.58,1271.75,1300.05,3414.811822,1515823199999,4384297.006311,0
1515823200000,1299.46,1303.22,1290.01,1295,2570.879012,1515826799999,3330521.474045,0
1515826800000,1295,1333.92,1293.2,1329.09,2347.777615,1515830399999,3087124.365233,0
1515830400000,1329.09,1332.9,1311.55,1331.06,2037.656787,1515833999999,2699521.259806,0
1515834000000,1331.06,1332,1311.11,1324.93,1587.858085,1515837599999,2101766.406623,0
1515837600000,1324.93,1335,1320,1332.48,1897.341143,1515841199999,2524004.671499,0
1515841200000,1332.48,1338.99,1326.66,1338.86,1276.262868,1515844799999,1698940.908439,0
1515844800000,1338.86,1359.96,1335.05,1357.76,2252.119913,1515848399999,3037232.94817,0
1515848400000,1357.76,1367.69,1350.13,1363.75,2778.50966,1515851999999,3782536.172863,0
1515852000000,1363.75,1367.31,1335.94,1349.72,2126.98005,1515855599999,2870772.896344,0
1515855600000,1349.64,1354.04,1337.05,1352.82,2498.499198,1515859199999,3367598.643161,0
1515859200000,1352.82,1361.49,1351.83,1358.61,5244.452618,1515862799999,7112784.422494,0
1515862800000,1358.61,1393.62,1358.61,1393.53,6833.422943,1515866399999,9451531.896397,0
1515866400000,1393.53,1417.71,1393.36,1414.9,6047.549886,1515869999999,8487026.193776,0
1515870000000,1415.02,1418,1370.84,1384.17,2979.446069,1515873599999,4163603.689276,0
1515873600000,1384.16,1416.72,1384.07,1416.71,1568.187797,1515877199999,2202780.029838,0
1515877200000,1416.71,1416.72,1396.51,1397.57,1751.526825,1515880799999,2468457.988569,0
1515880800000,1397.57,1408.65,1385.39,1389.86,1514.074015,1515884399999,2115626.675735,0
1515884400000,1389.86,1389.87,1367.7,1380,2000.433345,1515887999999,2760717.822264,0
1515888000000,1380.83,1382.05,1360.09,1362.44,2308.257574,1515891599999,3156913.681497,0
1515891600000,1361.81,1386.82,1356.9,1383.06,1879.336944,1515895199999,2587344.36535,0
1515895200000,1383.06,1383.06,1352.06,1370.65,2140.215832,1515898799999,2928708.86282,0
1515898800000,1367.73,1380.5,1355.09,1375.2,1673.95606,1515902399999,2296590.53709,0
1515902400000,1375.2,1378.74,1323.04,1335.14,2938.085042,1515905999999,3958436.90853,0
1515906000000,1337.12,1346,1313.8,1338.81,3402.933611,1515909599999,4518797.403294,0
1515909600000,1339.98,1366.74,1329,1355.19,2551.267248,1515913199999,3445049.182635,0
1515913200000,1355.19,1357.24,1328.08,1337.77,1723.45051,1515916799999,2308163.649945,0
1515916800000,1337.67,1357.99,1335.32,1346.22,1772.390645,1515920399999,2387022.324862,0
1515920400000,1346.22,1346.22,1318.1,1329.88,2572.088578,1515923999999,3411682.314106,0
1515924000000,1329.88,1339.87,1320.01,1332.09,1466.261497,1515927599999,1954551.694463,0
1515927600000,1332.09,1335.45,1293.68,1302.79,2590.558922,1515931199999,3401849.653408,0
1515931200000,1302.79,1304.01,1199,1257.51,37095.699076,1515934799999,13052077.057139,0
