open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1758628800000,0.69600000,0.69600000,0.10500000,0.16260000,396997698.60000000,1758632399999,62695875.94509000,251790
1758632400000,0.16270000,0.17050000,0.15110000,0.16570000,121968878.90000000,1758635999999,19567516.86341000,106407
1758636000000,0.16570000,0.18580000,0.16030000,0.17260000,145025004.30000000,1758639599999,24670170.09700000,92006
1758639600000,0.17260000,0.17490000,0.15560000,0.16230000,88363211.20000000,1758643199999,14560044.62541000,52332
1758643200000,0.16240000,0.16700000,0.15500000,0.16230000,59857640.20000000,1758646799999,9690619.67052000,34214
1758646800000,0.16220000,0.16300000,0.12880000,0.13650000,121241722.50000000,1758650399999,17263116.93025000,53764
1758650400000,0.13670000,0.13670000,0.12550000,0.12830000,49765709.80000000,1758653999999,6496484.21569000,23534
1758654000000,0.12830000,0.13890000,0.12370000,0.13740000,55589651.50000000,1758657599999,7223742.80155000,27041
1758657600000,0.13750000,0.14710000,0.13460000,0.14360000,47545037.80000000,1758661199999,6765756.74522000,26531
1758661200000,0.14370000,0.14860000,0.14010000,0.14490000,25021584.20000000,1758664799999,3593047.87161000,12246
1758664800000,0.14510000,0.14540000,0.13600000,0.14150000,21521228.00000000,1758668399999,3037780.23405000,13477
1758668400000,0.14140000,0.14330000,0.13720000,0.13820000,16521570.30000000,1758671999999,2316716.12291000,10930
1758672000000,0.13800000,0.14400000,0.13410000,0.13660000,27064329.40000000,1758675599999,3759869.67371000,15966
1758675600000,0.13660000,0.15300000,0.13660000,0.14940000,36749250.70000000,1758679199999,5319171.40383000,19685
1758679200000,0.14940000,0.15540000,0.14550000,0.15170000,37044493.80000000,1758682799999,5576953.85699000,24421
1758682800000,0.15180000,0.15550000,0.14610000,0.14760000,29631880.20000000,1758686399999,4451658.65909000,20550
1758686400000,0.14800000,0.15180000,0.13910000,0.14590000,33252704.40000000,1758689999999,4865245.94957000,17903
1758690000000,0.14540000,0.15310000,0.14510000,0.14870000,28786446.60000000,1758693599999,4309603.49921000,15317
1758693600000,0.14850000,0.15990000,0.14700000,0.15460000,36569634.80000000,1758697199999,5600320.57575000,22298
1758697200000,0.15470000,0.18300000,0.15340000,0.17900000,92614010.10000000,1758700799999,15745357.53599000,52447
1758700800000,0.17900000,0.18700000,0.16270000,0.17790000,120154864.60000000,1758704399999,21203952.48464000,88759
1758704400000,0.17790000,0.18200000,0.17200000,0.17800000,60152307.60000000,1758707999999,10637185.59699000,42842
1758708000000,0.17790000,0.18500000,0.17230000,0.17530000,329366907.20000000,1758711599999,59098758.81296000,729536
1758711600000,0.17520000,0.17800000,0.16900000,0.17470000,53714139.70000000,1758715199999,9334725.57289000,38161
1758715200000,0.17480000,0.17790000,0.16310000,0.17720000,73596440.40000000,1758718799999,12552226.86073000,46357
1758718800000,0.17710000,0.19480000,0.17680000,0.18600000,112823582.70000000,1758722399999,21028022.65659000,56634
1758722400000,0.18600000,0.19050000,0.17910000,0.18470000,52329862.80000000,1758725999999,9634195.55416000,30023
1758726000000,0.18470000,0.18790000,0.17440000,0.17840000,48753754.30000000,1758729599999,8817502.29222000,29277
1758729600000,0.17850000,0.18420000,0.17200000,0.17750000,71167607.00000000,1758733199999,12693491.34759000,33067
1758733200000,0.17740000,0.17880000,0.16690000,0.17770000,45545996.70000000,1758736799999,7927888.64319000,27828
1758736800000,0.17770000,0.17800000,0.16910000,0.17180000,24491540.20000000,1758740399999,4232209.06754000,18379
1758740400000,0.17180000,0.17540000,0.17040000,0.17140000,18080746.80000000,1758743999999,3122312.74268000,14166
1758744000000,0.17140000,0.17330000,0.16510000,0.17170000,22827033.90000000,1758747599999,3872010.10062000,16524
1758747600000,0.17170000,0.17170000,0.16080000,0.16370000,22391595.60000000,1758751199999,3693327.36499000,13314
1758751200000,0.16370000,0.17000000,0.16160000,0.16780000,19233062.20000000,1758754799999,3193013.23206000,15771
1758754800000,0.16780000,0.17340000,0.16240000,0.17190000,24954309.90000000,1758758399999,4204755.03017000,16225
1758758400000,0.17190000,0.17850000,0.16530000,0.17150000,35050880.50000000,1758761999999,5981723.14185000,23386
1758762000000,0.17150000,0.17480000,0.16500000,0.16560000,25257663.50000000,1758765599999,4292518.22798000,18986
1758765600000,0.16560000,0.17340000,0.16310000,0.17250000,22554401.40000000,1758769199999,3787863.96629000,16401
1758769200000,0.17240000,0.17240000,0.15490000,0.16160000,27842551.60000000,1758772799999,4554408.43467000,19223
1758772800000,0.16150000,0.16590000,0.15060000,0.15280000,31619344.70000000,1758776399999,5048176.98942000,20873
1758776400000,0.15290000,0.15930000,0.14910000,0.15320000,30790864.30000000,1758779999999,4764103.69859000,17853
1758780000000,0.15330000,0.15860000,0.15010000,0.15620000,19712427.90000000,1758783599999,3050655.40270000,17599
1758783600000,0.15610000,0.15940000,0.15280000,0.15310000,15614590.90000000,1758787199999,2443611.73817000,13334
1758787200000,0.15310000,0.15610000,0.14430000,0.14620000,26656814.80000000,1758790799999,3982592.44302000,20066
1758790800000,0.14630000,0.15310000,0.14590000,0.14820000,18642027.60000000,1758794399999,2790112.95929000,15852
1758794400000,0.14810000,0.15010000,0.14440000,0.14470000,28572158.80000000,1758797999999,4186550.25082000,14717
1758798000000,0.14470000,0.14800000,0.14160000,0.14510000,44999875.90000000,1758801599999,6572050.32038000,22007
1758801600000,0.14510000,0.14650000,0.13900000,0.13900000,20002699.00000000,1758805199999,2853684.73892000,16644
1758805200000,0.13910000,0.14230000,0.13610000,0.13750000,41611818.40000000,1758808799999,5762923.28320000,33879
1758808800000,0.13750000,0.14360000,0.13750000,0.14050000,23698722.60000000,1758812399999,3327597.43574000,17424
1758812400000,0.14060000,0.14450000,0.13500000,0.13900000,19341599.30000000,1758815999999,2694543.16989000,14927
1758816000000,0.13900000,0.14170000,0.13410000,0.13580000,25743776.10000000,1758819599999,3548105.43034000,15944
1758819600000,0.13580000,0.13740000,0.13140000,0.13300000,17366316.50000000,1758823199999,2347369.71817000,13287
1758823200000,0.13300000,0.13640000,0.13090000,0.13540000,15805560.90000000,1758826799999,2110246.40762000,12138
1758826800000,0.13540000,0.13610000,0.13270000,0.13430000,9949293.70000000,1758830399999,1337028.77280000,7800
1758830400000,0.13430000,0.13430000,0.12680000,0.12680000,18682024.70000000,1758833999999,2427537.87306000,10351
1758834000000,0.12680000,0.13180000,0.12670000,0.12950000,16076132.90000000,1758837599999,2076809.43988000,7943
1758837600000,0.12940000,0.13640000,0.12770000,0.13410000,18627425.90000000,1758841199999,2485714.41207000,9366
1758841200000,0.13410000,0.13780000,0.13130000,0.13370000,17473410.90000000,1758844799999,2343165.76444000,11757
1758844800000,0.13380000,0.13730000,0.13300000,0.13570000,14828426.40000000,1758848399999,2004077.29158000,11135
1758848400000,0.13570000,0.13870000,0.12670000,0.13190000,26709494.80000000,1758851999999,3531050.12574000,19622
1758852000000,0.13190000,0.13530000,0.12890000,0.13200000,11099008.10000000,1758855599999,1466663.18580000,9706
1758855600000,0.13200000,0.13460000,0.12820000,0.13410000,12678976.00000000,1758859199999,1659995.07128000,10698
1758859200000,0.13410000,0.13510000,0.12910000,0.13010000,12401131.90000000,1758862799999,1631430.04538000,10167
1758862800000,0.13010000,0.13420000,0.12930000,0.13040000,13328612.00000000,1758866399999,1752123.12464000,10823
1758866400000,0.13050000,0.13320000,0.12670000,0.12840000,21282658.80000000,1758869999999,2766173.73510000,13757
1758870000000,0.12830000,0.13310000,0.12820000,0.12930000,13466147.40000000,1758873599999,1753462.65456000,9108
1758873600000,0.12920000,0.13100000,0.12620000,0.12870000,17679320.10000000,1758877199999,2282279.32613000,11791
1758877200000,0.12870000,0.13170000,0.12430000,0.12700000,19874724.70000000,1758880799999,2546294.01260000,13240
1758880800000,0.12690000,0.12750000,0.12190000,0.12330000,21805731.80000000,1758884399999,2708810.32990000,11786
1758884400000,0.12330000,0.12500000,0.11830000,0.11880000,25863438.00000000,1758887999999,3153990.72194000,15160
1758888000000,0.11880000,0.11900000,0.11000000,0.11670000,48033930.30000000,1758891599999,5527814.79463000,26913
1758891600000,0.11670000,0.11850000,0.11380000,0.11740000,24780780.80000000,1758895199999,2875566.08965000,13504
1758895200000,0.11730000,0.12320000,0.11730000,0.11850000,23774484.70000000,1758898799999,2853904.42254000,16672
1758898800000,0.11860000,0.12120000,0.11720000,0.11840000,21010444.90000000,1758902399999,2496628.68994000,11754
1758902400000,0.11830000,0.12550000,0.11810000,0.12460000,25020121.70000000,1758905999999,3047422.76021000,15388
1758906000000,0.12470000,0.13150000,0.12420000,0.13070000,31591232.80000000,1758909599999,4044101.36987000,21208
