open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1739433600000,0.74300000,1.49000000,0.74300000,1.03760000,36870226.30000000,1739437199999,43773594.96549000,209561
1739437200000,1.03750000,1.19800000,0.97920000,1.08640000,16140158.90000000,1739440799999,17506801.76502000,112265
1739440800000,1.08720000,1.15360000,1.05120000,1.12890000,6061918.40000000,1739444399999,6679370.92721000,59559
1739444400000,1.12900000,1.14180000,1.06950000,1.10980000,4574134.00000000,1739447999999,5092289.68456000,37179
1739448000000,1.10910000,1.18860000,1.08140000,1.17640000,5870320.30000000,1739451599999,6678240.95982000,44262
1739451600000,1.17690000,1.27770000,1.08050000,1.12860000,13521679.70000000,1739455199999,15995806.97060000,104753
1739455200000,1.12820000,1.14650000,1.06340000,1.10200000,5005320.90000000,1739458799999,5537827.51368000,47653
1739458800000,1.10200000,1.12000000,1.06310000,1.08000000,3139230.20000000,1739462399999,3427028.14087000,38019
1739462400000,1.08000000,1.08040000,0.85460000,0.90340000,10149411.40000000,1739465999999,9571975.95439000,88233
1739466000000,0.90340000,0.98270000,0.90140000,0.93200000,5192542.00000000,1739469599999,4850113.67520000,35798
1739469600000,0.93190000,0.97430000,0.90500000,0.91470000,2891312.60000000,1739473199999,2703254.62623000,21088
1739473200000,0.91510000,0.93520000,0.86260000,0.88870000,2812425.40000000,1739476799999,2539047.12904000,19324
1739476800000,0.88870000,0.94800000,0.88000000,0.92550000,3037393.70000000,1739480399999,2802738.46145000,20080
1739480400000,0.92550000,0.94420000,0.89190000,0.90170000,1834604.70000000,1739483999999,1678723.04429000,11858
1739484000000,0.90150000,0.90600000,0.83000000,0.83410000,2521162.70000000,1739487599999,2153953.47051000,15506
1739487600000,0.83480000,0.85410000,0.78200000,0.78930000,2943722.20000000,1739491199999,2413629.45589000,17875
1739491200000,0.78930000,0.81850000,0.75510000,0.78690000,2559460.10000000,1739494799999,2006040.34127000,15510
1739494800000,0.78700000,0.92880000,0.78700000,0.87850000,5747276.90000000,1739498399999,4970415.26137000,39493
1739498400000,0.87790000,0.88300000,0.82210000,0.83250000,2495229.10000000,1739501999999,2121900.03988000,18033
1739502000000,0.83380000,0.87000000,0.80960000,0.83800000,2309601.60000000,1739505599999,1941024.18395000,17585
1739505600000,0.83760000,0.84360000,0.81300000,0.81570000,1458520.60000000,1739509199999,1206797.16806000,10521
1739509200000,0.81670000,0.84550000,0.81200000,0.83750000,1470600.00000000,1739512799999,1225742.49411000,10008
1739512800000,0.83620000,0.86200000,0.80890000,0.82110000,1917670.10000000,1739516399999,1595611.58822000,11933
1739516400000,0.82050000,0.82640000,0.77320000,0.79300000,2109133.40000000,1739519999999,1681414.19344000,13648
1739520000000,0.79310000,0.83000000,0.78000000,0.80720000,2329627.90000000,1739523599999,1870099.30235000,12960
1739523600000,0.80710000,0.81840000,0.78000000,0.80300000,2308279.50000000,1739527199999,1838598.74727000,16436
1739527200000,0.80180000,0.83000000,0.79820000,0.80980000,2190861.80000000,1739530799999,1784429.07698000,13649
1739530800000,0.81020000,0.82480000,0.77550000,0.78600000,2189231.60000000,1739534399999,1739400.27144000,14967
1739534400000,0.78470000,0.80100000,0.76590000,0.79960000,1611038.80000000,1739537999999,1263970.19583000,11050
1739538000000,0.79890000,0.85600000,0.79570000,0.81620000,4445466.60000000,1739541599999,3696947.34071000,21700
1739541600000,0.81710000,0.82400000,0.77700000,0.79450000,4200998.30000000,1739545199999,3335199.22766000,18740
1739545200000,0.79500000,0.80890000,0.78000000,0.79830000,2222780.30000000,1739548799999,1762994.70015000,10549
1739548800000,0.79890000,0.81960000,0.79030000,0.80960000,2601715.70000000,1739552399999,2088751.94663000,14495
1739552400000,0.80920000,0.82430000,0.80330000,0.81440000,2202582.00000000,1739555999999,1791061.85941000,13581
1739556000000,0.81480000,0.82500000,0.80100000,0.80360000,2451977.90000000,1739559599999,2001529.52194000,12841
1739559600000,0.80380000,0.80960000,0.79340000,0.80070000,1306285.00000000,1739563199999,1047324.92851000,8461
1739563200000,0.80070000,0.81900000,0.78400000,0.78730000,1542203.20000000,1739566799999,1241217.94228000,9211
1739566800000,0.78690000,0.80250000,0.78150000,0.79150000,1221745.80000000,1739570399999,966113.46957000,7484
1739570400000,0.79150000,0.81850000,0.78860000,0.79210000,1540456.90000000,1739573999999,1237150.32568000,10356
1739574000000,0.79300000,0.80140000,0.78010000,0.79440000,1036021.30000000,1739577599999,816428.54260000,5299
1739577600000,0.79440000,0.80990000,0.78210000,0.80530000,1136167.30000000,1739581199999,904433.53323000,6752
1739581200000,0.80510000,0.80970000,0.78510000,0.80270000,1057862.40000000,1739584799999,845965.55239000,7762
1739584800000,0.80400000,0.81000000,0.79770000,0.80390000,556474.60000000,1739588399999,447150.48120000,4417
1739588400000,0.80400000,0.81800000,0.78900000,0.78940000,711437.30000000,1739591999999,570482.06495000,4896
1739592000000,0.78960000,0.79750000,0.78400000,0.79050000,598999.40000000,1739595599999,472965.08363000,3937
1739595600000,0.79160000,0.79280000,0.76280000,0.77930000,911165.20000000,1739599199999,708849.70175000,6729
1739599200000,0.77880000,0.78220000,0.77000000,0.77790000,655962.30000000,1739602799999,509133.35611000,4839
1739602800000,0.77720000,0.77990000,0.75500000,0.76490000,890770.60000000,1739606399999,682164.02837000,6001
1739606400000,0.76470000,0.76810000,0.72000000,0.73450000,1802749.50000000,1739609999999,1350538.53723000,10471
1739610000000,0.73490000,0.75000000,0.72760000,0.73800000,1343344.00000000,1739613599999,988323.15238000,8210
1739613600000,0.73810000,0.74090000,0.70600000,0.71780000,1329226.50000000,1739617199999,963670.74877000,8043
1739617200000,0.71830000,0.72700000,0.70830000,0.72230000,1361237.00000000,1739620799999,976858.91222000,7904
1739620800000,0.72240000,0.73090000,0.71230000,0.72100000,929319.40000000,1739624399999,669549.08063000,5891
1739624400000,0.72130000,0.72570000,0.71240000,0.71730000,808876.80000000,1739627999999,581702.25020000,4056
1739628000000,0.71810000,0.71900000,0.66200000,0.68480000,2702417.60000000,1739631599999,1853430.06556000,13333
1739631600000,0.68550000,0.69200000,0.66620000,0.67000000,1373589.10000000,1739635199999,931746.11512000,6467
1739635200000,0.67010000,0.72900000,0.66060000,0.69970000,2334599.40000000,1739638799999,1614668.15035000,12812
1739638800000,0.69960000,0.70640000,0.67610000,0.68360000,1022917.70000000,1739642399999,706137.79586000,6238
1739642400000,0.68350000,0.69740000,0.68010000,0.68840000,602453.50000000,1739645999999,414485.12996000,3710
1739646000000,0.68730000,0.69720000,0.67900000,0.68660000,699362.20000000,1739649599999,481197.21724000,3487
1739649600000,0.68740000,0.69950000,0.68440000,0.68910000,834865.90000000,1739653199999,578165.17928000,3970
1739653200000,0.68900000,0.69150000,0.67590000,0.68710000,555052.60000000,1739656799999,379741.43798000,2730
1739656800000,0.68730000,0.69720000,0.67250000,0.69440000,662478.10000000,1739660399999,454800.99773000,4216
1739660400000,0.69430000,0.70220000,0.68970000,0.69110000,465712.50000000,1739663999999,323641.74312000,3931
1739664000000,0.69120000,0.70970000,0.68470000,0.68840000,751064.50000000,1739667599999,522121.81596000,7424
1739667600000,0.68870000,0.69330000,0.67720000,0.68770000,524643.70000000,1739671199999,359200.62976000,6334
1739671200000,0.68780000,0.70700000,0.66210000,0.69200000,953365.40000000,1739674799999,650478.13942000,11342
1739674800000,0.69160000,0.69510000,0.67570000,0.68370000,560975.80000000,1739678399999,383697.75430000,8275
1739678400000,0.68360000,0.70120000,0.68350000,0.69460000,641482.00000000,1739681999999,446434.84325000,9518
1739682000000,0.69460000,0.74000000,0.69390000,0.71110000,1786988.60000000,1739685599999,1278745.36969000,19946
1739685600000,0.71090000,0.72900000,0.69160000,0.70500000,1306612.60000000,1739689199999,929960.58673000,14754
1739689200000,0.70500000,0.70780000,0.69010000,0.69730000,1130180.50000000,1739692799999,791609.05224000,11632
1739692800000,0.69730000,0.71550000,0.68780000,0.68970000,1226988.80000000,1739696399999,858894.75856000,11790
1739696400000,0.68970000,0.69750000,0.68260000,0.69170000,790486.90000000,1739699999999,544788.26264000,11950
1739700000000,0.69190000,0.70000000,0.68770000,0.69440000,601254.90000000,1739703599999,416777.95764000,6517
1739703600000,0.69480000,0.70800000,0.69090000,0.70420000,604098.40000000,1739707199999,423504.20988000,7699
1739707200000,0.70470000,0.70920000,0.69480000,0.70010000,542977.50000000,1739710799999,381034.85598000,5735
1739710800000,0.69990000,0.70660000,0.68310000,0.68660000,704012.80000000,1739714399999,487796.83033000,7593
1739714400000,0.68650000,0.68650000,0.67140000,0.68390000,824971.80000000,1739717999999,560019.20559000,10191
1739718000000,0.68380000,0.69730000,0.68160000,0.69320000,607486.70000000,1739721599999,418489.07520000,7462
1739721600000,0.69370000,0.71570000,0.69240000,0.70460000,870228.30000000,1739725199999,612866.48149000,10245
1739725200000,0.70460000,0.70810000,0.69410000,0.69900000,555465.80000000,1739728799999,388786.00420000,6752
1739728800000,0.69890000,0.70900000,0.69800000,0.70110000,499344.20000000,1739732399999,350935.60335000,8185
1739732400000,0.70140000,0.71320000,0.69680000,0.70660000,525269.40000000,1739735999999,370524.67925000,7735
1739736000000,0.70650000,0.72090000,0.69870000,0.70820000,823529.30000000,1739739599999,584120.02588000,9447
1739739600000,0.70780000,0.71620000,0.68870000,0.69340000,510994.80000000,1739743199999,357429.15228000,7902
1739743200000,0.69340000,0.69860000,0.68310000,0.69390000,350297.20000000,1739746799999,242225.84135000,2760
1739746800000,0.69400000,0.70960000,0.69010000,0.69900000,272832.90000000,1739750399999,190962.29222000,3794
1739750400000,0.69890000,0.69890000,0.68270000,0.69050000,278937.30000000,1739753999999,192394.45991000,3872
1739754000000,0.69000000,0.70090000,0.68840000,0.69840000,227326.10000000,1739757599999,157755.36582000,3391
1739757600000,0.69810000,0.70600000,0.69380000,0.70250000,220382.40000000,1739761199999,154316.19842000,3104
1739761200000,0.70240000,0.70840000,0.69780000,0.70470000,196720.20000000,1739764799999,138317.26405000,3003
