open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.43300000,0.43500000,0.43100000,0.43400000,130858.10000000,1672534799999,56722.41640000,529
1672534800000,0.43400000,0.43500000,0.43200000,0.43200000,95018.50000000,1672538399999,41220.03540000,439
1672538400000,0.43200000,0.43300000,0.42600000,0.42700000,202706.10000000,1672541999999,86988.01070000,661
1672542000000,0.42700000,0.42800000,0.42000000,0.42400000,422534.80000000,1672545599999,178768.57430000,1154
1672545600000,0.42500000,0.42500000,0.42300000,0.42300000,73689.10000000,1672549199999,31246.06180000,462
1672549200000,0.42300000,0.42500000,0.42300000,0.42400000,61486.20000000,1672552799999,26068.63480000,451
1672552800000,0.42300000,0.42600000,0.42300000,0.42600000,131683.30000000,1672556399999,55986.68040000,594
1672556400000,0.42500000,0.42700000,0.42400000,0.42500000,139466.40000000,1672559999999,59346.84300000,664
1672560000000,0.42400000,0.43000000,0.42400000,0.42900000,229267.50000000,1672563599999,97994.93780000,833
1672563600000,0.42900000,0.43100000,0.42900000,0.43000000,51994.70000000,1672567199999,22341.67040000,578
1672567200000,0.43000000,0.43200000,0.43000000,0.43000000,59446.40000000,1672570799999,25619.35730000,474
1672570800000,0.43100000,0.43100000,0.42700000,0.42700000,65026.90000000,1672574399999,27850.62960000,507
1672574400000,0.42700000,0.42900000,0.42700000,0.42800000,105595.80000000,1672577999999,45197.44680000,643
1672578000000,0.42800000,0.42900000,0.42700000,0.42900000,100452.60000000,1672581599999,43032.29470000,610
1672581600000,0.42800000,0.43000000,0.42800000,0.42900000,49559.90000000,1672585199999,21245.99270000,516
1672585200000,0.42900000,0.43000000,0.42800000,0.42900000,54733.50000000,1672588799999,23476.02860000,489
1672588800000,0.42900000,0.43300000,0.42900000,0.43100000,82436.20000000,1672592399999,35557.80530000,511
1672592400000,0.43100000,0.43400000,0.43100000,0.43300000,77272.70000000,1672595999999,33415.25790000,532
1672596000000,0.43300000,0.43500000,0.43300000,0.43400000,49721.80000000,1672599599999,21578.64520000,522
1672599600000,0.43400000,0.43900000,0.43400000,0.43600000,185338.70000000,1672603199999,80943.05710000,736
1672603200000,0.43500000,0.43700000,0.43500000,0.43500000,63931.70000000,1672606799999,27868.24400000,537
1672606800000,0.43500000,0.43700000,0.43500000,0.43600000,59087.00000000,1672610399999,25761.01070000,502
1672610400000,0.43600000,0.43700000,0.43300000,0.43400000,110874.80000000,1672613999999,48208.73200000,555
1672614000000,0.43300000,0.43500000,0.43200000,0.43200000,39186.10000000,1672617599999,16974.41380000,399
1672617600000,0.43200000,0.43300000,0.42900000,0.42900000,88909.30000000,1672621199999,38278.86650000,475
1672621200000,0.42900000,0.42900000,0.42400000,0.42500000,230973.10000000,1672624799999,98346.97210000,659
1672624800000,0.42500000,0.42600000,0.42300000,0.42400000,70786.70000000,1672628399999,30067.50000000,377
1672628400000,0.42500000,0.43200000,0.42300000,0.42900000,165033.00000000,1672631999999,70435.83400000,546
1672632000000,0.43000000,0.43000000,0.42800000,0.42900000,44197.80000000,1672635599999,18966.90740000,358
1672635600000,0.42900000,0.43200000,0.42900000,0.43100000,47629.80000000,1672639199999,20518.57740000,335
1672639200000,0.43200000,0.43300000,0.43100000,0.43200000,61471.50000000,1672642799999,26561.04140000,392
1672642800000,0.43200000,0.44100000,0.43200000,0.44000000,266874.80000000,1672646399999,116685.78150000,855
1672646400000,0.44000000,0.44300000,0.43900000,0.44000000,166519.10000000,1672649999999,73503.71460000,634
1672650000000,0.44000000,0.44100000,0.43500000,0.43500000,220536.50000000,1672653599999,96614.23740000,789
1672653600000,0.43500000,0.43600000,0.43300000,0.43400000,202287.00000000,1672657199999,87808.02940000,712
1672657200000,0.43400000,0.43800000,0.43400000,0.43700000,151311.10000000,1672660799999,66010.33750000,636
1672660800000,0.43700000,0.44100000,0.43700000,0.43900000,173408.70000000,1672664399999,76165.87200000,665
1672664400000,0.43900000,0.44000000,0.43800000,0.43800000,106674.90000000,1672667999999,46809.73250000,562
1672668000000,0.43800000,0.43900000,0.43700000,0.43800000,92062.00000000,1672671599999,40321.44670000,564
1672671600000,0.43800000,0.44100000,0.43800000,0.44000000,66309.30000000,1672675199999,29138.56170000,494
1672675200000,0.44000000,0.44100000,0.43500000,0.43600000,195185.20000000,1672678799999,85284.02850000,701
1672678800000,0.43600000,0.43700000,0.43300000,0.43500000,175905.80000000,1672682399999,76534.24340000,638
1672682400000,0.43400000,0.43700000,0.43400000,0.43600000,124608.50000000,1672685999999,54180.71840000,605
1672686000000,0.43600000,0.43900000,0.43600000,0.43800000,74723.80000000,1672689599999,32705.57700000,557
1672689600000,0.43800000,0.44000000,0.43800000,0.43800000,120874.20000000,1672693199999,53046.60820000,665
1672693200000,0.43800000,0.44200000,0.43800000,0.44100000,84235.50000000,1672696799999,37014.12640000,550
1672696800000,0.44100000,0.44200000,0.43700000,0.43700000,66226.20000000,1672700399999,29092.22510000,497
1672700400000,0.43700000,0.43800000,0.43500000,0.43500000,58590.80000000,1672703999999,25551.46330000,448
1672704000000,0.43500000,0.43700000,0.43500000,0.43600000,21923.80000000,1672707599999,9545.93820000,334
1672707600000,0.43600000,0.43700000,0.43400000,0.43500000,86976.70000000,1672711199999,37856.40460000,448
1672711200000,0.43500000,0.43600000,0.43500000,0.43500000,19885.00000000,1672714799999,8656.47130000,312
1672714800000,0.43500000,0.43600000,0.43400000,0.43500000,41917.10000000,1672718399999,18218.51210000,261
1672718400000,0.43400000,0.43600000,0.43400000,0.43600000,55773.60000000,1672721999999,24299.12930000,142
1672722000000,0.43600000,0.43800000,0.43500000,0.43800000,37036.90000000,1672725599999,16158.28090000,116
1672725600000,0.43800000,0.44100000,0.43800000,0.44000000,156823.00000000,1672729199999,68927.98230000,318
1672729200000,0.43900000,0.44100000,0.43900000,0.43900000,38916.40000000,1672732799999,17120.89070000,167
1672732800000,0.43900000,0.44000000,0.43900000,0.44000000,84330.90000000,1672736399999,37045.81840000,218
1672736400000,0.43900000,0.44000000,0.43600000,0.43900000,197016.20000000,1672739999999,86309.42810000,434
1672740000000,0.43800000,0.44300000,0.43700000,0.44100000,356766.50000000,1672743599999,157054.79300000,652
1672743600000,0.44200000,0.44300000,0.44000000,0.44100000,65301.80000000,1672747199999,28840.23810000,258
1672747200000,0.44000000,0.44300000,0.44000000,0.44200000,93941.70000000,1672750799999,41487.72530000,341
1672750800000,0.44100000,0.44300000,0.43800000,0.43800000,201941.10000000,1672754399999,88994.06060000,380
1672754400000,0.43900000,0.44200000,0.43500000,0.43600000,230219.40000000,1672757999999,101064.06390000,441
1672758000000,0.43600000,0.43800000,0.43400000,0.43700000,287397.10000000,1672761599999,125183.11510000,587
1672761600000,0.43700000,0.44400000,0.43700000,0.44100000,308131.70000000,1672765199999,135967.82000000,529
1672765200000,0.44000000,0.44100000,0.43900000,0.44000000,52287.90000000,1672768799999,23005.85430000,227
1672768800000,0.44000000,0.44100000,0.43700000,0.43900000,168528.90000000,1672772399999,73964.85470000,382
