open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.05360000,0.05370000,0.05280000,0.05300000,537752.00000000,1672534799999,28564.99900000,382
1672534800000,0.05290000,0.05300000,0.05270000,0.05300000,374292.00000000,1672538399999,19799.59470000,184
1672538400000,0.05300000,0.05330000,0.05280000,0.05310000,576664.00000000,1672541999999,30615.39200000,318
1672542000000,0.05300000,0.05310000,0.05290000,0.05300000,107945.00000000,1672545599999,5721.17210000,84
1672545600000,0.05310000,0.05310000,0.05230000,0.05250000,368875.00000000,1672549199999,19426.20040000,260
1672549200000,0.05250000,0.05270000,0.05240000,0.05260000,172439.00000000,1672552799999,9061.36930000,156
1672552800000,0.05260000,0.05260000,0.05230000,0.05250000,271934.00000000,1672556399999,14258.28410000,248
1672556400000,0.05240000,0.05240000,0.05190000,0.05220000,1200273.00000000,1672559999999,62590.58680000,407
1672560000000,0.05210000,0.05220000,0.05180000,0.05190000,1269444.00000000,1672563599999,66106.18530000,347
1672563600000,0.05180000,0.05220000,0.05180000,0.05220000,378799.00000000,1672567199999,19687.62290000,191
1672567200000,0.05210000,0.05230000,0.05210000,0.05230000,315712.00000000,1672570799999,16477.27250000,114
1672570800000,0.05230000,0.05240000,0.05220000,0.05220000,137472.00000000,1672574399999,7191.05900000,74
1672574400000,0.05230000,0.05240000,0.05220000,0.05230000,421457.00000000,1672577999999,22045.04490000,204
1672578000000,0.05230000,0.05230000,0.05200000,0.05210000,210317.00000000,1672581599999,10963.36910000,101
1672581600000,0.05210000,0.05230000,0.05200000,0.05210000,208090.00000000,1672585199999,10857.16540000,123
1672585200000,0.05200000,0.05230000,0.05190000,0.05200000,488821.00000000,1672588799999,25469.37510000,233
1672588800000,0.05200000,0.05200000,0.05150000,0.05170000,1002792.00000000,1672592399999,51842.44140000,391
1672592400000,0.05170000,0.05220000,0.05160000,0.05210000,720213.00000000,1672595999999,37394.70850000,428
1672596000000,0.05210000,0.05210000,0.05180000,0.05200000,527879.00000000,1672599599999,27392.59990000,220
1672599600000,0.05200000,0.05220000,0.05200000,0.05210000,311623.00000000,1672603199999,16234.73020000,142
1672603200000,0.05220000,0.05250000,0.05190000,0.05200000,1527931.00000000,1672606799999,79759.46220000,684
1672606800000,0.05200000,0.05210000,0.05180000,0.05200000,655541.00000000,1672610399999,34071.16820000,301
1672610400000,0.05200000,0.05210000,0.05170000,0.05170000,624994.00000000,1672613999999,32458.01110000,275
1672614000000,0.05170000,0.05200000,0.05160000,0.05170000,381549.00000000,1672617599999,19735.20560000,182
1672617600000,0.05180000,0.05230000,0.05120000,0.05120000,2529275.00000000,1672621199999,130877.02960000,573
1672621200000,0.05120000,0.05120000,0.05000000,0.05030000,3239909.00000000,1672624799999,163707.05820000,829
1672624800000,0.05030000,0.05060000,0.05020000,0.05050000,991995.00000000,1672628399999,50025.49420000,383
1672628400000,0.05040000,0.05130000,0.05030000,0.05100000,4513659.00000000,1672631999999,229296.35870000,1142
1672632000000,0.05090000,0.05110000,0.05060000,0.05070000,2387387.00000000,1672635599999,121416.38760000,997
1672635600000,0.05070000,0.05080000,0.05000000,0.05040000,1808239.00000000,1672639199999,90952.31990000,650
1672639200000,0.05030000,0.05050000,0.05010000,0.05020000,1824666.00000000,1672642799999,91744.99030000,661
1672642800000,0.05020000,0.05140000,0.05010000,0.05110000,4147653.00000000,1672646399999,210958.28290000,1277
1672646400000,0.05120000,0.05190000,0.05120000,0.05160000,1694204.00000000,1672649999999,87461.93410000,461
1672650000000,0.05160000,0.05200000,0.05140000,0.05150000,1296425.00000000,1672653599999,67094.24210000,391
1672653600000,0.05150000,0.05180000,0.05120000,0.05160000,1830798.00000000,1672657199999,94316.01150000,494
1672657200000,0.05160000,0.05160000,0.05120000,0.05150000,764119.00000000,1672660799999,39272.93380000,261
1672660800000,0.05150000,0.05170000,0.05130000,0.05160000,873052.00000000,1672664399999,44938.58810000,294
1672664400000,0.05150000,0.05170000,0.05120000,0.05140000,1037881.00000000,1672667999999,53390.21200000,446
1672668000000,0.05140000,0.05150000,0.05110000,0.05140000,1631536.00000000,1672671599999,83687.89960000,570
1672671600000,0.05140000,0.05190000,0.05120000,0.05190000,1574491.00000000,1672675199999,81274.76810000,509
