open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,0.08726,0.08794,0.08412,0.08539,36536700.061591,1673744399999,3128625.462792,0
1673744400000,0.0854,0.0857,0.08424,0.08525,15626977.347995,1673747999999,1327719.50033,0
1673748000000,0.08524,0.0855,0.08433,0.08443,7977335.75226,1673751599999,678015.442159,0
1673751600000,0.08443,0.08501,0.08394,0.0849,21388820.433498,1673755199999,1806279.314247,0
1673755200000,0.08494,0.08508,0.08467,0.08488,6635363.964768,1673758799999,563418.564913,0
1673758800000,0.08488,0.08534,0.08455,0.08505,16378186.598858,1673762399999,1393059.880487,0
1673762400000,0.08506,0.08513,0.0844,0.08443,3826337.446101,1673765999999,324497.09908,0
1673766000000,0.0844,0.08445,0.08349,0.08441,16821040.593086,1673769599999,1411744.388113,0
1673769600000,0.08443,0.08454,0.08275,0.08319,16693594.001837,1673773199999,1393362.851562,0
1673773200000,0.08319,0.0843,0.0829,0.08425,11077087.830046,1673776799999,924821.212672,0
1673776800000,0.08428,0.08429,0.08379,0.08412,5367704.659032,1673780399999,450835.913054,0
1673780400000,0.08411,0.0845,0.0838,0.08439,9568341.068455,1673783999999,805537.862163,0
1673784000000,0.08437,0.08474,0.08396,0.08438,6985225.757567,1673787599999,589159.140267,0
1673787600000,0.08438,0.0853,0.08426,0.08464,12956413.592323,1673791199999,1098392.594896,0
1673791200000,0.0846,0.08531,0.08454,0.08521,8804026.758137,1673794799999,747111.83279,0
1673794800000,0.08521,0.0861,0.08504,0.08584,15949959.176603,1673798399999,1364862.047216,0
1673798400000,0.08586,0.08613,0.0849,0.08519,13616347.219406,1673801999999,1163984.427796,0
1673802000000,0.08519,0.08657,0.08505,0.08539,12575308.500958,1673805599999,1079373.523567,0
1673805600000,0.08538,0.08558,0.08416,0.08533,19126444.931224,1673809199999,1625167.151323,0
1673809200000,0.08532,0.08565,0.08497,0.08522,5028823.593365,1673812799999,428904.357573,0
1673812800000,0.08523,0.08574,0.08486,0.0856,5013150.829074,1673816399999,427681.407531,0
1673816400000,0.08564,0.08589,0.08545,0.08556,4836951.181537,1673819999999,414605.869917,0
1673820000000,0.08557,0.08667,0.08483,0.08636,11682878.218399,1673823599999,1001862.390264,0
1673823600000,0.08638,0.08681,0.08569,0.0861,9841070.137509,1673827199999,848809.284622,0
1673827200000,0.08607,0.08702,0.08523,0.08657,24593397.136136,1673830799999,2117104.356941,0
1673830800000,0.08656,0.0875,0.08621,0.08702,32407423.248166,1673834399999,2816293.459155,0
1673834400000,0.087,0.08832,0.08667,0.08684,23996631.918377,1673837999999,2097149.915659,0
1673838000000,0.08687,0.08704,0.08634,0.08653,12735618.421867,1673841599999,1103020.132581,0
1673841600000,0.08653,0.08691,0.08616,0.08678,10574421.889538,1673845199999,915054.641154,0
1673845200000,0.08678,0.08742,0.0866,0.08733,8689261.82625,1673848799999,756094.238614,0
