open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1563436800000,0.00348,0.00348,0.00348,0.00348,1499457.78,1563440399999,5231.608194,0
1563440400000,0.00348,1000,0.00255,0.00291,35730945.262485,1563443999999,120968.651987,0
1563444000000,0.00291,0.00329,0.0029,0.00292,13199384.020983,1563447599999,39180.862426,0
1563447600000,0.00293,0.00317,0.00288,0.0029,4404677.527386,1563451199999,12918.377877,0
1563451200000,0.0029,0.00303,0.00274,0.00287,528891.827496,1563454799999,1494.753383,0
1563454800000,0.00285,0.00286,0.00273,0.0028,292933.086497,1563458399999,822.323662,0
1563458400000,0.00283,0.00298,0.00274,0.0028,14280899.161792,1563461999999,40456.037184,0
1563462000000,0.00306,0.00306,0.00281,0.00302,1277419.946895,1563465599999,3831.803258,0
1563465600000,0.00299,0.0031,0.00299,0.00304,3343370.218994,1563469199999,10185.942264,0
1563469200000,0.00313,0.00314,0.00304,0.00311,760363.134995,1563472799999,2326.879498,0
1563472800000,0.00311,0.00311,0.00304,0.00306,589759.457299,1563476399999,1822.772004,0
1563476400000,0.00309,0.00309,0.00309,0.00309,1650.322698,1563479999999,5.111215,0
1563480000000,0.00309,0.00313,0.00309,0.00313,125847.586898,1563483599999,389.767665,0
1563483600000,0.00304,0.00307,0.00301,0.00303,746120.8952,1563487199999,2278.61665,0
1563487200000,0.00307,0.00307,0.00307,0.00307,101320.459199,1563490799999,311.400108,0
1563490800000,0.00304,0.0032,0.00301,0.00304,1258491.223296,1563494399999,3865.551686,0
1563494400000,0.0031,0.00318,0.00307,0.00315,765227.414295,1563497999999,2359.609133,0
1563498000000,0.00313,0.00315,0.00306,0.00306,2297398.983596,1563501599999,7103.609016,0
1563501600000,0.00306,0.0032,0.00301,0.00307,2100720.118095,1563505199999,6434.907262,0
1563505200000,0.00324,0.00324,0.00306,0.00306,1015357.484897,1563508799999,3162.805943,0
1563508800000,0.00303,0.00309,0.00302,0.00302,991294.747597,1563512399999,3007.023329,0
1563512400000,0.00302,0.00304,0.00296,0.00304,1457565.171397,1563515999999,4373.136298,0
1563516000000,0.00305,0.00305,0.003,0.00302,13995.703894,1563519599999,42.404458,0
1563519600000,0.00304,0.00305,0.003,0.00305,130017.976094,1563523199999,394.846783,0
1563523200000,0.00306,0.00311,0.00296,0.00296,5462417.627395,1563526799999,16655.825941,0
1563526800000,0.00296,0.00309,0.00296,0.00296,435367.112795,1563530399999,1323.841415,0
1563530400000,0.00297,0.00308,0.0027,0.00306,3720535.409998,1563533999999,10548.462797,0
1563534000000,0.00306,0.00306,0.00296,0.003,824756.631496,1563537599999,2457.447688,0
1563537600000,0.00304,0.00304,0.00278,0.00278,9991,1563541199999,27.785233,0
1563541200000,0.00303,0.00303,0.00303,0.00303,2070.023099,1563544799999,6.272224,0
1563544800000,0.00303,0.00303,0.00296,0.00296,620825.741598,1563548399999,1860.416608,0
1563548400000,0.00296,0.00303,0.00296,0.00303,115315.307198,1563551999999,347.734653,0
1563552000000,0.003,0.00305,0.00296,0.00297,668760.565197,1563555599999,2000.427085,0
1563555600000,0.00297,0.00304,0.00296,0.00297,20843.676,1563559199999,62.078401,0
1563559200000,0.00297,0.00297,0.00297,0.00297,0,1563562799999,0,0
1563562800000,0.00297,0.00297,0.00297,0.00297,0,1563566399999,0,0
1563566400000,0.00298,0.00298,0.00297,0.00297,288267.7001,1563569999999,856.551779,0
1563570000000,0.00305,0.00305,0.00305,0.00305,14468.9436,1563573599999,44.188153,0
1563573600000,0.00305,0.00305,0.00305,0.00305,0,1563577199999,0,0
1563577200000,0.00296,0.00302,0.00285,0.00301,1135969.6851,1563580799999,3396.645699,0
1563580800000,0.00303,0.00303,0.00303,0.00303,65444,1563584399999,198.421432,0
1563584400000,0.00301,0.00302,0.003,0.00302,1646264.244898,1563587999999,4955.003692,0
1563588000000,0.00302,0.00302,0.003,0.00302,99574.601899,1563591599999,299.688944,0
1563591600000,0.00302,0.00304,0.003,0.00304,805689.252896,1563595199999,2438.693562,0
1563595200000,0.00304,0.00304,0.00301,0.00304,86591.777697,1563598799999,262.568053,0
1563598800000,0.00304,0.00305,0.00304,0.00305,10011,1563602399999,30.463583,0
1563602400000,0.00302,0.0031,0.00301,0.0031,693874.304997,1563605999999,2111.789091,0
1563606000000,0.00311,0.00311,0.00309,0.0031,549295.181499,1563609599999,1706.608799,0
1563609600000,0.00305,0.0031,0.00304,0.0031,293271.391596,1563613199999,897.887637,0
1563613200000,0.00304,0.00308,0.00304,0.00308,15256.488799,1563616799999,46.428028,0
1563616800000,0.00304,0.00307,0.003,0.00307,482572.843798,1563620399999,1458.629841,0
1563620400000,0.00303,0.00307,0.00303,0.00307,13957.707,1563623999999,42.767934,0
1563624000000,0.00307,0.00307,0.00305,0.00307,114002.877798,1563627599999,349.422067,0
1563627600000,0.00307,0.00311,0.00307,0.00309,534366.956696,1563631199999,1649.455823,0
1563631200000,0.00309,0.00311,0.003,0.00311,443856.918997,1563634799999,1367.040395,0
1563634800000,0.00311,0.00311,0.003,0.003,153885.975497,1563638399999,464.078903,0
1563638400000,0.003,0.00311,0.003,0.003,928625.650995,1563641999999,2811.026787,0
1563642000000,0.00309,0.00315,0.00301,0.00313,1632009.561997,1563645599999,5120.031469,0
1563645600000,0.00313,0.00313,0.00313,0.00313,62987.48,1563649199999,197.213799,0
1563649200000,0.00313,0.00313,0.00313,0.00313,40453.201999,1563652799999,126.699428,0
1563652800000,0.00313,0.00313,0.00313,0.00313,638.9776,1563656399999,1.999999,0
1563656400000,0.00313,0.00313,0.00313,0.00313,62139,1563659999999,194.49507,0
1563660000000,0.00302,0.00314,0.00302,0.00314,268150.842597,1563663599999,812.744816,0
1563663600000,0.00314,0.00314,0.00314,0.00314,0,1563667199999,0,0
1563667200000,0.00302,0.0031,0.00302,0.0031,235167.282099,1563670799999,729.797848,0
1563670800000,0.00314,0.00314,0.00314,0.00314,157000,1563674399999,493.137,0
1563674400000,0.00313,0.00313,0.00313,0.00313,40000,1563677999999,125.52,0
1563678000000,0.00304,0.00304,0.00302,0.00303,80532.565099,1563681599999,244.004464,0
1563681600000,0.00302,0.00302,0.00301,0.00301,260141.779399,1563685199999,783.541349,0
1563685200000,0.00301,0.00301,0.00301,0.00301,0,1563688799999,0,0
1563688800000,0.00311,0.00311,0.00311,0.00311,23091.335899,1563692399999,71.968599,0
1563692400000,0.0031,0.00313,0.0031,0.00313,85802.746198,1563695999999,268.648328,0
1563696000000,0.00301,0.00311,0.003,0.00311,1076983.049398,1563699599999,3338.146949,0
1563699600000,0.00301,0.00313,0.003,0.00313,504252.812798,1563703199999,1534.754279,0
1563703200000,0.003,0.0031,0.003,0.00302,48022.344098,1563706799999,145.522045,0
1563706800000,0.00312,0.00312,0.00312,0.00312,108653.741397,1563710399999,339.473642,0
1563710400000,0.00312,0.00312,0.00312,0.00312,19206.145899,1563713999999,59.999999,0
1563714000000,0.00312,0.00312,0.00312,0.00312,100000,1563717599999,312.2,0
1563717600000,0.00303,0.00303,0.003,0.003,701733.7891,1563721199999,2111.547312,0
1563721200000,0.003,0.00314,0.003,0.003,411464.006696,1563724799999,1264.571592,0
1563724800000,0.003,0.003,0.003,0.003,79477.999999,1563728399999,238.433999,0
1563728400000,0.003,0.003,0.003,0.003,0,1563731999999,0,0
1563732000000,0.003,0.003,0.003,0.003,0,1563735599999,0,0
1563735600000,0.00285,0.00285,0.00285,0.00285,2148.750799,1563739199999,6.141129,0
1563739200000,0.00285,0.00285,0.00285,0.00285,0,1563742799999,0,0
1563742800000,0.00285,0.00285,0.00285,0.00285,0,1563746399999,0,0
1563746400000,0.00285,0.00285,0.00285,0.00285,0,1563749999999,0,0
1563750000000,0.00285,0.00285,0.00285,0.00285,0,1563753599999,0,0
1563753600000,0.00311,0.00311,0.00311,0.00311,4488.618099,1563757199999,13.999999,0
1563757200000,0.00311,0.00311,0.00311,0.00311,0,1563760799999,0,0
1563760800000,0.00311,0.00311,0.00295,0.00295,62869.0811,1563764399999,185.615159,0
1563764400000,0.003,0.00311,0.003,0.003,42691,1563767999999,128.115802,0
1563768000000,0.00311,0.00311,0.003,0.0031,117641.861998,1563771599999,363.403661,0
1563771600000,0.00311,0.00311,0.00311,0.00311,1878055.714797,1563775199999,5842.633056,0
1563775200000,0.00311,0.00311,0.0031,0.0031,120001.004099,1563778799999,373.323114,0
1563778800000,0.00304,0.00304,0.00304,0.00304,5482.460798,1563782399999,16.66668,0
1563782400000,0.00311,0.00311,0.00302,0.00302,50743.809699,1563785999999,153.604911,0
1563786000000,0.00302,0.00302,0.00302,0.00302,327.1639,1563789599999,0.990325,0
1563789600000,0.00302,0.00302,0.00302,0.00302,27620.591599,1563793199999,83.581561,0
1563793200000,0.00302,0.00302,0.00302,0.00302,18894.762099,1563796799999,57.194443,0
1563796800000,0.00309,0.00309,0.00309,0.00309,64.0387,1563800399999,0.198199,0
1563800400000,0.00303,0.00303,0.00301,0.00302,45929.837998,1563803999999,138.793285,0
1563804000000,0.00301,0.00301,0.003,0.003,57304.598398,1563807599999,172.392273,0
1563807600000,0.00295,0.00295,0.00295,0.00295,34877.5166,1563811199999,102.888673,0
1563811200000,0.00309,0.00309,0.00309,0.00309,26.958899,1563814799999,0.083383,0
1563814800000,0.00309,0.00309,0.00286,0.00287,3250791.986299,1563818399999,9771.08081,0
1563818400000,0.00287,0.00287,0.00287,0.00287,0,1563821999999,0,0
1563822000000,0.00293,0.00293,0.00293,0.00293,288162.0564,1563825599999,845.179311,0
1563825600000,0.00293,0.00293,0.00293,0.00293,0,1563829199999,0,0
1563829200000,0.00303,0.00303,0.00303,0.00303,72093.2207,1563832799999,218.495124,0
1563832800000,0.00303,0.00303,0.00303,0.00303,0,1563836399999,0,0
1563836400000,0.00305,0.00305,0.00295,0.00295,274894.173799,1563839999999,834.146439,0
1563840000000,0.00295,0.00302,0.00293,0.00293,217292.868198,1563843599999,642.723242,0
1563843600000,0.00293,0.00293,0.00293,0.00293,0,1563847199999,0,0
1563847200000,0.00292,0.00301,0.00292,0.003,132296.151299,1563850799999,394.087642,0
1563850800000,0.003,0.003,0.003,0.003,16950.906298,1563854399999,50.886619,0
1563854400000,0.003,0.003,0.003,0.003,0,1563857999999,0,0
1563858000000,0.0029,0.00296,0.0029,0.0029,683718.587798,1563861599999,1987.076983,0
1563861600000,0.0029,0.0029,0.00288,0.00288,197910.999999,1563865199999,574.13967,0
1563865200000,0.00288,0.00288,0.00288,0.00288,31193.254199,1563868799999,90.054524,0
1563868800000,0.00288,0.00296,0.00285,0.00285,338925.651795,1563872399999,987.990918,0
1563872400000,0.00285,0.00288,0.00285,0.00288,143733.599299,1563875999999,410.665793,0
1563876000000,0.00285,0.00288,0.00285,0.00288,99802.798798,1563879599999,285.671444,0
1563879600000,0.0029,0.0029,0.00287,0.00289,45596.975699,1563883199999,131.405689,0
1563883200000,0.00287,0.00287,0.00287,0.00287,2085.748198,1563886799999,5.999997,0
1563886800000,0.00287,0.00289,0.00287,0.00289,24254.366,1563890399999,69.720652,0
1563890400000,0.00283,0.00284,0.00283,0.00284,67144.1275,1563893999999,190.743077,0
1563894000000,0.00287,0.00287,0.00283,0.00283,189549.497199,1563897599999,537.761682,0
1563897600000,0.00283,0.00287,0.00282,0.00287,554814.105899,1563901199999,1573.918231,0
1563901200000,0.00287,0.00287,0.00287,0.00287,0,1563904799999,0,0
1563904800000,0.00286,0.00286,0.00286,0.00286,26971.798199,1563908399999,77.382089,0
1563908400000,0.00286,0.00286,0.00286,0.00286,0,1563911999999,0,0
1563912000000,0.00286,0.00286,0.00286,0.00286,0,1563915599999,0,0
1563915600000,0.00286,0.00286,0.00286,0.00286,0,1563919199999,0,0
1563919200000,0.00288,0.00288,0.00288,0.00288,100,1563922799999,0.2883,0
1563922800000,0.00286,0.00287,0.00283,0.00283,8753.8101,1563926399999,25.045899,0
1563926400000,0.00282,0.00282,0.0028,0.0028,1472781.743493,1563929999999,4126.408607,0
1563930000000,0.0028,0.00281,0.0028,0.00281,210898.658498,1563933599999,592.827458,0
1563933600000,0.0028,0.0028,0.00278,0.00278,909810.420298,1563937199999,2547.124967,0
1563937200000,0.00279,0.00279,0.00279,0.00279,54017.591198,1563940799999,151.033898,0
1563940800000,0.00278,0.00279,0.00278,0.00279,70954.833998,1563944399999,197.497062,0
