open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1762869600000,0.22000000,0.98870000,0.22000000,0.68210000,51811675.00000000,1762873199999,39606082.42771000,236421
1762873200000,0.68190000,0.71410000,0.58850000,0.66070000,18030168.20000000,1762876799999,11695462.64340000,101852
1762876800000,0.66070000,0.66700000,0.51830000,0.55850000,19460560.70000000,1762880399999,10964376.12060000,92419
1762880400000,0.55840000,0.64000000,0.53100000,0.62190000,11489884.60000000,1762883999999,6597465.35290000,60100
1762884000000,0.62150000,0.65710000,0.57390000,0.62860000,15150248.90000000,1762887599999,9308015.63805000,75363
1762887600000,0.62870000,0.63500000,0.56800000,0.58430000,7673855.50000000,1762891199999,4600994.74037000,36963
1762891200000,0.58430000,0.60090000,0.50600000,0.55940000,10435114.10000000,1762894799999,5695862.96135000,45267
1762894800000,0.55940000,0.56360000,0.52130000,0.53930000,4824098.20000000,1762898399999,2614145.81208000,25141
1762898400000,0.53940000,0.54320000,0.48150000,0.49340000,4569426.30000000,1762901999999,2355333.82327000,21829
1762902000000,0.49330000,0.50230000,0.45500000,0.47030000,5618896.50000000,1762905599999,2674561.52962000,23280
1762905600000,0.47040000,0.49560000,0.43990000,0.44820000,6634663.20000000,1762909199999,3117516.82317000,32951
1762909200000,0.44840000,0.45740000,0.42490000,0.45020000,5095619.40000000,1762912799999,2225233.97838000,24891
1762912800000,0.45000000,0.48860000,0.43450000,0.45500000,5548336.70000000,1762916399999,2536554.34326000,27938
1762916400000,0.45490000,0.48430000,0.45040000,0.45220000,4339829.50000000,1762919999999,2029339.84576000,22423
1762920000000,0.45220000,0.52590000,0.44000000,0.49140000,7742319.70000000,1762923599999,3773231.91787000,35404
1762923600000,0.49190000,0.52780000,0.47810000,0.48900000,7054869.40000000,1762927199999,3564777.95704000,34820
1762927200000,0.48940000,0.49060000,0.45920000,0.47000000,4562958.00000000,1762930799999,2161911.29131000,23746
1762930800000,0.47000000,0.48850000,0.45480000,0.46560000,3417158.60000000,1762934399999,1609033.11768000,17481
1762934400000,0.46600000,0.47330000,0.43530000,0.44490000,4294195.40000000,1762937999999,1959024.76247000,19418
1762938000000,0.44510000,0.46260000,0.44330000,0.45790000,3770499.30000000,1762941599999,1709907.96459000,21558
1762941600000,0.45800000,0.48000000,0.44500000,0.45100000,79836686.20000000,1762945199999,36906317.64806000,667949
1762945200000,0.45090000,0.45630000,0.44060000,0.45120000,37092185.10000000,1762948799999,16660020.88003000,437954
1762948800000,0.45120000,0.46100000,0.44590000,0.45760000,30417585.80000000,1762952399999,13812263.01454000,520619
1762952400000,0.45770000,0.45910000,0.40990000,0.41380000,35117366.60000000,1762955999999,15166916.06687000,404752
1762956000000,0.41390000,0.42570000,0.38500000,0.39540000,24950267.50000000,1762959599999,10288505.92276000,237977
1762959600000,0.39550000,0.39850000,0.36990000,0.38410000,15130858.50000000,1762963199999,5860022.02273000,90355
1762963200000,0.38430000,0.38770000,0.35960000,0.37990000,11958833.30000000,1762966799999,4460764.04400000,59909
1762966800000,0.37990000,0.37990000,0.34920000,0.35780000,8941798.60000000,1762970399999,3243055.29115000,42697
1762970400000,0.35790000,0.37450000,0.35760000,0.36690000,8044966.00000000,1762973999999,2937416.76756000,31232
1762974000000,0.36690000,0.36700000,0.35140000,0.35480000,4890783.50000000,1762977599999,1754103.64588000,19047
1762977600000,0.35490000,0.36790000,0.35320000,0.36100000,3241949.30000000,1762981199999,1167048.91270000,15012
1762981200000,0.36100000,0.37000000,0.35000000,0.35110000,3706575.20000000,1762984799999,1339665.22391000,12604
1762984800000,0.35120000,0.35770000,0.33400000,0.35110000,5518323.70000000,1762988399999,1902779.87966000,17648
1762988400000,0.35110000,0.35530000,0.34390000,0.35080000,5801640.80000000,1762991999999,2021094.58773000,15171
1762992000000,0.35070000,0.35150000,0.31600000,0.33290000,8736376.80000000,1762995599999,2874007.16909000,26536
1762995600000,0.33290000,0.34220000,0.32930000,0.33280000,6055498.00000000,1762999199999,2031856.86679000,20059
1762999200000,0.33290000,0.33420000,0.32210000,0.32980000,6417624.70000000,1763002799999,2105707.61443000,23551
1763002800000,0.32960000,0.33680000,0.32080000,0.32340000,7483875.80000000,1763006399999,2456765.63600000,28045
1763006400000,0.32340000,0.32340000,0.28600000,0.28810000,18453469.50000000,1763009999999,5518600.18386000,54660
1763010000000,0.28790000,0.28970000,0.27160000,0.28260000,16782318.90000000,1763013599999,4740806.15872000,61708
1763013600000,0.28260000,0.28820000,0.27610000,0.28500000,8689291.50000000,1763017199999,2452671.37762000,33842
1763017200000,0.28500000,0.29720000,0.28160000,0.28700000,13385934.20000000,1763020799999,3872062.82294000,49684
1763020800000,0.28700000,0.31380000,0.28100000,0.29860000,12827794.30000000,1763024399999,3800210.67840000,52322
1763024400000,0.29870000,0.30000000,0.28350000,0.29410000,11091327.50000000,1763027999999,3231426.51034000,47263
1763028000000,0.29400000,0.30510000,0.28390000,0.29160000,8647263.40000000,1763031599999,2545521.73591000,33252
1763031600000,0.29170000,0.30430000,0.28850000,0.30060000,6994853.50000000,1763035199999,2062558.79034000,22877
1763035200000,0.30080000,0.30880000,0.28660000,0.28980000,8358505.30000000,1763038799999,2474583.27721000,23777
1763038800000,0.29000000,0.29300000,0.27280000,0.27970000,10570257.60000000,1763042399999,2999580.75895000,28532
1763042400000,0.27970000,0.28050000,0.25360000,0.26480000,14849184.90000000,1763045999999,3929356.00550000,45631
1763046000000,0.26480000,0.26510000,0.25090000,0.25600000,11194916.80000000,1763049599999,2886036.58844000,33629
1763049600000,0.25590000,0.27800000,0.25320000,0.27330000,10502100.20000000,1763053199999,2798156.27678000,25762
1763053200000,0.27300000,0.27470000,0.26280000,0.26490000,7229295.90000000,1763056799999,1943570.36283000,19837
1763056800000,0.26470000,0.27320000,0.25520000,0.25900000,6777814.50000000,1763060399999,1793104.02299000,16069
1763060400000,0.25900000,0.26090000,0.21740000,0.22340000,23544446.30000000,1763063999999,5461503.13438000,54710
1763064000000,0.22340000,0.23380000,0.22070000,0.22900000,7342079.50000000,1763067599999,1675136.07592000,17683
1763067600000,0.22890000,0.23180000,0.21790000,0.23020000,6667949.50000000,1763071199999,1500628.20596000,12965
1763071200000,0.23040000,0.23880000,0.22780000,0.23610000,4219779.90000000,1763074799999,981078.86589000,9643
1763074800000,0.23610000,0.24400000,0.23430000,0.24150000,4355932.20000000,1763078399999,1047109.08374000,9094
1763078400000,0.24150000,0.24550000,0.23500000,0.23500000,4915687.00000000,1763081999999,1176808.83278000,11635
1763082000000,0.23560000,0.24140000,0.23060000,0.23750000,4552684.70000000,1763085599999,1072682.62799000,10116
1763085600000,0.23750000,0.24790000,0.23620000,0.24170000,4690204.40000000,1763089199999,1137002.10194000,11284
1763089200000,0.24190000,0.24850000,0.23280000,0.23450000,4900725.50000000,1763092799999,1169248.14049000,11072
1763092800000,0.23460000,0.23670000,0.21840000,0.22850000,8788376.60000000,1763096399999,1999975.13668000,22008
1763096400000,0.22840000,0.23060000,0.21990000,0.22270000,4266761.20000000,1763099999999,962134.26865000,10201
1763100000000,0.22280000,0.24470000,0.21900000,0.24220000,7003265.10000000,1763103599999,1601133.30570000,16566
1763103600000,0.24230000,0.24750000,0.23550000,0.23820000,7966891.00000000,1763107199999,1923421.55953000,19988
1763107200000,0.23810000,0.24000000,0.22940000,0.23230000,5525375.40000000,1763110799999,1286117.17674000,15440
1763110800000,0.23210000,0.23650000,0.22610000,0.22770000,5824120.90000000,1763114399999,1351356.58956000,15235
1763114400000,0.22770000,0.24350000,0.22770000,0.23820000,8477896.30000000,1763117999999,2022964.92162000,21257
1763118000000,0.23800000,0.24200000,0.23500000,0.23820000,4907107.00000000,1763121599999,1171394.86300000,11982
1763121600000,0.23820000,0.25380000,0.22860000,0.24780000,10237870.20000000,1763125199999,2449583.28704000,24472
1763125200000,0.24770000,0.25840000,0.23960000,0.25670000,8465153.30000000,1763128799999,2094755.62487000,19617
1763128800000,0.25670000,0.26830000,0.24310000,0.25400000,13031993.30000000,1763132399999,3329770.46460000,28097
1763132400000,0.25390000,0.25920000,0.24110000,0.24240000,7952351.80000000,1763135999999,1980268.62675000,18199
1763136000000,0.24240000,0.24750000,0.23410000,0.24210000,9634494.60000000,1763139599999,2326672.18851000,20009
1763139600000,0.24210000,0.24590000,0.23650000,0.23750000,4426186.70000000,1763143199999,1067839.51171000,11256
1763143200000,0.23770000,0.25520000,0.23720000,0.25130000,5765790.80000000,1763146799999,1433547.38279000,16828
1763146800000,0.25130000,0.26650000,0.24790000,0.26430000,8376010.40000000,1763150399999,2159068.86953000,21110
1763150400000,0.26430000,0.26800000,0.25250000,0.25630000,6653046.20000000,1763153999999,1735816.88227000,16240
1763154000000,0.25640000,0.26140000,0.24930000,0.25080000,4541325.40000000,1763157599999,1159059.84697000,11540
1763157600000,0.25090000,0.25260000,0.24190000,0.24630000,3596724.60000000,1763161199999,892684.53423000,7834
1763161200000,0.24630000,0.24930000,0.24040000,0.24750000,2707543.80000000,1763164799999,665412.93067000,4741
1763164800000,0.24750000,0.25380000,0.24220000,0.24710000,4522520.10000000,1763168399999,1117174.74154000,7647
1763168400000,0.24690000,0.24690000,0.23510000,0.23880000,4247108.60000000,1763171999999,1018362.86585000,7583
1763172000000,0.23860000,0.24020000,0.23110000,0.23580000,3439512.10000000,1763175599999,810401.03604000,6066
1763175600000,0.23580000,0.23620000,0.23160000,0.23490000,3465455.50000000,1763179199999,810241.24935000,7249
1763179200000,0.23480000,0.23590000,0.22610000,0.22940000,4637754.30000000,1763182799999,1071156.79267000,8381
1763182800000,0.22940000,0.23190000,0.22660000,0.22840000,3931788.70000000,1763186399999,902279.74244000,9404
1763186400000,0.22850000,0.23250000,0.22150000,0.22420000,6342855.10000000,1763189999999,1438886.02913000,12849
1763190000000,0.22420000,0.22590000,0.21580000,0.22120000,6012322.60000000,1763193599999,1329160.19794000,12216
1763193600000,0.22100000,0.22430000,0.21630000,0.21940000,6458402.70000000,1763197199999,1427247.83683000,11076
1763197200000,0.21950000,0.22360000,0.21780000,0.22010000,2896569.80000000,1763200799999,639714.28481000,6253
1763200800000,0.21980000,0.22450000,0.21830000,0.22310000,3702936.70000000,1763204399999,820447.05674000,7564
1763204400000,0.22310000,0.23160000,0.20910000,0.21220000,7994347.20000000,1763207999999,1716001.59431000,15639
1763208000000,0.21210000,0.21860000,0.20820000,0.21480000,7237015.70000000,1763211599999,1543258.43977000,11297
1763211600000,0.21470000,0.21830000,0.21320000,0.21460000,3082865.90000000,1763215199999,663444.19901000,6632
1763215200000,0.21460000,0.22360000,0.21450000,0.22030000,4164960.80000000,1763218799999,912720.29525000,8307
1763218800000,0.22010000,0.22110000,0.21670000,0.21790000,2785997.20000000,1763222399999,609559.73118000,6339
1763222400000,0.21790000,0.21800000,0.21290000,0.21670000,5472984.80000000,1763225999999,1183064.43855000,8910
1763226000000,0.21670000,0.21890000,0.21500000,0.21820000,3468054.70000000,1763229599999,752067.32955000,6742
1763229600000,0.21810000,0.21870000,0.21540000,0.21760000,2166299.50000000,1763233199999,469227.74644000,3290
1763233200000,0.21760000,0.21890000,0.21150000,0.21410000,2582334.40000000,1763236799999,555281.47359000,3944
1763236800000,0.21430000,0.21840000,0.21190000,0.21780000,2399643.80000000,1763240399999,517224.11949000,2980
1763240400000,0.21760000,0.21780000,0.21050000,0.21120000,2285288.80000000,1763243999999,489230.01258000,3226
1763244000000,0.21100000,0.21120000,0.20000000,0.20580000,5213355.30000000,1763247599999,1069193.60023000,8882
1763247600000,0.20570000,0.21060000,0.20500000,0.20920000,2113772.70000000,1763251199999,440425.47067000,5795
1763251200000,0.20910000,0.20910000,0.19770000,0.20320000,5358327.60000000,1763254799999,1087728.90770000,10307
1763254800000,0.20330000,0.20520000,0.19920000,0.20380000,3188575.00000000,1763258399999,643889.26476000,8607
1763258400000,0.20380000,0.21310000,0.20280000,0.20810000,5330016.10000000,1763261999999,1116251.17068000,11321
1763262000000,0.20800000,0.20940000,0.20640000,0.20740000,1927908.30000000,1763265599999,400466.67311000,5481
1763265600000,0.20740000,0.20990000,0.20440000,0.20620000,2937062.30000000,1763269199999,607261.20577000,6419
1763269200000,0.20620000,0.20810000,0.20450000,0.20460000,2613712.30000000,1763272799999,539238.50757000,5399
1763272800000,0.20450000,0.20930000,0.20310000,0.20640000,2982432.70000000,1763276399999,618498.87957000,8261
1763276400000,0.20640000,0.20870000,0.20230000,0.20860000,3700289.80000000,1763279999999,760356.29877000,8209
1763280000000,0.20860000,0.20970000,0.20290000,0.20530000,3311205.30000000,1763283599999,683843.23448000,7370
1763283600000,0.20540000,0.20830000,0.20320000,0.20810000,2829374.80000000,1763287199999,583749.72846000,7807
1763287200000,0.20810000,0.20850000,0.20340000,0.20410000,3268796.70000000,1763290799999,673182.30661000,7592
1763290800000,0.20410000,0.20410000,0.19440000,0.19700000,8117288.60000000,1763294399999,1622442.51853000,17948
1763294400000,0.19690000,0.19980000,0.19570000,0.19930000,2754214.30000000,1763297999999,546361.51775000,8825
1763298000000,0.19920000,0.20020000,0.19550000,0.19740000,2301838.70000000,1763301599999,455488.91718000,7668
1763301600000,0.19740000,0.20310000,0.19110000,0.20190000,4327923.20000000,1763305199999,850315.54062000,10831
1763305200000,0.20190000,0.20530000,0.19560000,0.19620000,3902141.30000000,1763308799999,783226.84856000,11208
1763308800000,0.19620000,0.19730000,0.18740000,0.19080000,5448264.50000000,1763312399999,1050978.34846000,14676
1763312400000,0.19090000,0.19270000,0.18770000,0.19230000,4306954.30000000,1763315999999,819587.16843000,10838
1763316000000,0.19220000,0.19510000,0.18960000,0.19050000,4075884.20000000,1763319599999,785048.30199000,9849
1763319600000,0.19040000,0.19780000,0.18850000,0.19690000,3236952.00000000,1763323199999,625936.39833000,7619
1763323200000,0.19690000,0.20070000,0.19580000,0.20000000,2782289.90000000,1763326799999,549864.45569000,6356
