open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,12.875,12.928,12.421,12.7,50160.868588,1673744399999,633354.253805,0
1673744400000,12.7,12.731,12.521,12.595,13942.189418,1673747999999,175700.518675,0
1673748000000,12.578,12.615,12.488,12.498,11158.891801,1673751599999,140010.203973,0
1673751600000,12.499,12.588,12.47,12.573,15167.887252,1673755199999,190113.574324,0
1673755200000,12.578,12.613,12.549,12.58,9707.619567,1673758799999,122179.110981,0
1673758800000,12.596,12.729,12.574,12.714,6709.781674,1673762399999,84926.77021,0
1673762400000,12.71,12.725,12.605,12.605,6828.998344,1673765999999,86498.317758,0
1673766000000,12.607,12.61,12.496,12.597,18457.920402,1673769599999,231543.319502,0
1673769600000,12.6,12.636,12.374,12.407,20213.645845,1673773199999,252695.28153,0
1673773200000,12.421,12.647,12.366,12.581,34743.204367,1673776799999,434075.786543,0
1673776800000,12.582,12.609,12.517,12.609,6877.470622,1673780399999,86419.512323,0
1673780400000,12.606,12.669,12.568,12.651,6777.647113,1673783999999,85555.283895,0
1673784000000,12.639,12.68,12.568,12.643,12339.300716,1673787599999,155778.342886,0
1673787600000,12.647,12.791,12.634,12.663,23448.576668,1673791199999,298091.517383,0
1673791200000,12.661,12.937,12.66,12.893,21047.776456,1673794799999,269849.418913,0
1673794800000,12.896,12.998,12.86,12.973,25182.408011,1673798399999,326085.028968,0
1673798400000,12.971,12.981,12.804,12.844,19501.467583,1673801999999,251177.666282,0
1673802000000,12.855,13.103,12.855,12.99,24885.139646,1673805599999,323161.274003,0
1673805600000,12.995,12.997,12.777,12.9,26576.625355,1673809199999,342978.775103,0
1673809200000,12.897,12.959,12.845,12.93,8690.690215,1673812799999,112180.786743,0
1673812800000,12.937,12.96,12.847,12.946,7645.301195,1673816399999,98747.259148,0
1673816400000,12.956,12.956,12.839,12.852,10736.529069,1673819999999,138482.888249,0
1673820000000,12.856,12.876,12.706,12.85,13200.284647,1673823599999,168761.834812,0
1673823600000,12.844,12.857,12.751,12.778,9876.509366,1673827199999,126374.008046,0
1673827200000,12.778,12.875,12.58,12.719,29242.654165,1673830799999,371999.675575,0
1673830800000,12.725,12.984,12.693,12.971,22147.077437,1673834399999,284767.315017,0
1673834400000,12.974,13.032,12.84,12.84,17459.354386,1673837999999,226051.167412,0
1673838000000,12.852,12.879,12.679,12.733,15840.487969,1673841599999,202107.65935,0
1673841600000,12.733,12.816,12.73,12.816,11197.020651,1673845199999,142928.305663,0
