open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1784725200000,17.82000000,17.82000000,16.30000000,17.60000000,4017.37000000,1784728799999,68819.58840000,469
1784728800000,17.62000000,18.27000000,17.31000000,17.88000000,5828.35000000,1784732399999,103926.92630000,670
1784732400000,17.94000000,18.24000000,17.82000000,18.09000000,2201.17000000,1784735999999,39628.48550000,207
1784736000000,18.12000000,18.51000000,18.05000000,18.30000000,4637.73000000,1784739599999,84993.80280000,203
1784739600000,18.33000000,18.73000000,18.12000000,18.17000000,1201.37000000,1784743199999,22264.77730000,120
1784743200000,18.21000000,18.35000000,17.69000000,18.34000000,1200.08000000,1784746799999,21521.86940000,108
1784746800000,18.27000000,18.66000000,17.87000000,18.18000000,1869.86000000,1784750399999,33850.79400000,150
1784750400000,18.10000000,18.97000000,17.45000000,18.59000000,9345.85000000,1784753999999,170042.81820000,429
1784754000000,18.65000000,19.21000000,18.43000000,18.43000000,7872.11000000,1784757599999,148559.35910000,250
1784757600000,18.54000000,18.55000000,17.96000000,18.11000000,500.02000000,1784761199999,9009.31900000,37
1784761200000,18.02000000,18.51000000,17.96000000,18.50000000,384.94000000,1784764799999,7075.04630000,21
1784764800000,18.50000000,18.95000000,18.50000000,18.81000000,692.46000000,1784768399999,12996.58020000,271
1784768400000,18.80000000,19.27000000,18.36000000,18.38000000,4355.25000000,1784771999999,82588.68100000,438
1784772000000,18.36000000,18.36000000,17.74000000,18.28000000,5327.66000000,1784775599999,94895.76710000,234
1784775600000,18.08000000,18.42000000,17.82000000,18.29000000,214.89000000,1784779199999,3884.00050000,64
1784779200000,18.24000000,18.51000000,17.99000000,18.43000000,544.73000000,1784782799999,9969.53920000,87
1784782800000,18.35000000,18.70000000,18.19000000,18.19000000,474.31000000,1784786399999,8722.55570000,99
1784786400000,18.23000000,18.34000000,17.92000000,18.18000000,406.15000000,1784789999999,7362.03020000,104
1784790000000,18.13000000,18.13000000,17.83000000,18.12000000,231.54000000,1784793599999,4169.73830000,32
1784793600000,18.09000000,18.73000000,17.93000000,18.72000000,2138.50000000,1784797199999,39408.13810000,158
1784797200000,18.72000000,18.92000000,18.58000000,18.67000000,2490.61000000,1784800799999,46649.31650000,130
1784800800000,18.81000000,18.87000000,18.53000000,18.80000000,2443.42000000,1784804399999,45632.22740000,87
1784804400000,18.80000000,18.84000000,17.92000000,18.23000000,1830.77000000,1784807999999,33496.71270000,84
1784808000000,18.10000000,18.21000000,17.33000000,17.56000000,8491.31000000,1784811599999,150065.01460000,704
1784811600000,17.53000000,19.27000000,16.92000000,18.26000000,12314.91000000,1784815199999,219736.65600000,1530
1784815200000,18.28000000,19.27000000,18.24000000,18.98000000,2994.57000000,1784818799999,56254.76130000,582
1784818800000,18.94000000,19.08000000,18.34000000,19.00000000,388.32000000,1784822399999,7295.48210000,306
1784822400000,19.08000000,20.32000000,19.04000000,19.66000000,1140.85000000,1784825999999,22383.49830000,338
1784826000000,19.64000000,20.02000000,19.48000000,19.64000000,1024.58000000,1784829599999,20277.27130000,194
1784829600000,19.62000000,19.68000000,18.88000000,19.00000000,1308.05000000,1784833199999,25419.18440000,252
1784833200000,19.02000000,19.06000000,18.04000000,18.40000000,417.32000000,1784836799999,7691.89550000,294
1784836800000,18.38000000,18.93000000,18.37000000,18.77000000,2011.66000000,1784840399999,37758.65920000,195
1784840400000,18.77000000,18.85000000,18.40000000,18.52000000,1620.78000000,1784843999999,30154.71330000,85
1784844000000,18.47000000,18.49000000,18.30000000,18.48000000,562.79000000,1784847599999,10349.64100000,55
1784847600000,18.40000000,18.57000000,18.36000000,18.36000000,40.58000000,1784851199999,747.64230000,6
1784851200000,18.51000000,18.73000000,17.93000000,18.00000000,474.58000000,1784854799999,8598.38780000,115
1784854800000,18.10000000,18.44000000,18.05000000,18.05000000,122.17000000,1784858399999,2232.30740000,55
1784858400000,18.02000000,18.02000000,17.40000000,17.58000000,1078.73000000,1784861999999,19016.38890000,105
1784862000000,17.59000000,17.85000000,17.26000000,17.30000000,517.15000000,1784865599999,9099.37740000,113
1784865600000,17.33000000,17.47000000,17.12000000,17.45000000,183.86000000,1784869199999,3183.69140000,121
1784869200000,17.45000000,17.70000000,17.35000000,17.47000000,240.86000000,1784872799999,4249.45060000,78
1784872800000,17.45000000,17.50000000,17.25000000,17.40000000,396.33000000,1784876399999,6894.66930000,42
1784876400000,17.45000000,17.80000000,17.45000000,17.64000000,1229.22000000,1784879999999,21785.28230000,81
1784880000000,17.55000000,17.60000000,17.30000000,17.45000000,27.70000000,1784883599999,481.53460000,34
1784883600000,17.47000000,17.60000000,17.40000000,17.60000000,336.55000000,1784887199999,5889.75310000,64
1784887200000,17.61000000,17.61000000,17.04000000,17.17000000,1513.72000000,1784890799999,26052.81390000,172
1784890800000,17.11000000,17.44000000,16.97000000,17.40000000,97.41000000,1784894399999,1675.65930000,65
1784894400000,17.45000000,17.89000000,17.32000000,17.35000000,4682.88000000,1784897999999,83142.22070000,349
1784898000000,17.32000000,17.52000000,15.38000000,15.66000000,6038.23000000,1784901599999,96901.90510000,1068
1784901600000,15.68000000,16.04000000,14.77000000,15.46000000,4742.21000000,1784905199999,72369.34100000,1181
1784905200000,15.44000000,16.24000000,15.12000000,16.17000000,4327.24000000,1784908799999,67701.01340000,865
1784908800000,16.14000000,16.46000000,15.43000000,15.66000000,1924.60000000,1784912399999,30479.26930000,434
1784912400000,15.70000000,15.85000000,15.36000000,15.36000000,1896.62000000,1784915999999,29636.87070000,470
1784916000000,15.34000000,15.34000000,13.90000000,14.18000000,9700.16000000,1784919599999,140150.51100000,1028
1784919600000,14.20000000,14.79000000,13.80000000,14.38000000,3205.84000000,1784923199999,45425.89610000,895
1784923200000,14.40000000,14.60000000,14.34000000,14.50000000,1963.10000000,1784926799999,28435.92830000,385
1784926800000,14.45000000,14.47000000,14.17000000,14.17000000,380.21000000,1784930399999,5444.93430000,151
1784930400000,14.25000000,14.48000000,14.20000000,14.48000000,370.77000000,1784933999999,5302.20280000,142
1784934000000,14.38000000,14.40000000,14.19000000,14.29000000,211.99000000,1784937599999,3032.10170000,73
1784937600000,14.31000000,14.48000000,14.21000000,14.48000000,496.66000000,1784941199999,7107.23580000,186
