open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673740800000,6.63,6.659,6.425,6.603,70137.39673,1673744399999,458604.746842,0
1673744400000,6.6,6.606,6.502,6.582,44220.789435,1673747999999,289496.71114,0
1673748000000,6.579,6.601,6.506,6.515,26450.428626,1673751599999,173382.677182,0
1673751600000,6.516,6.547,6.479,6.532,26433.900472,1673755199999,172210.957912,0
1673755200000,6.536,6.56,6.528,6.554,10630.086886,1673758799999,69572.537166,0
1673758800000,6.554,6.589,6.529,6.575,13874.545339,1673762399999,91134.74909,0
1673762400000,6.577,6.578,6.527,6.532,9499.887263,1673765999999,62240.056095,0
1673766000000,6.53,6.533,6.489,6.527,17844.597919,1673769599999,116112.307744,0
1673769600000,6.528,6.53,6.43,6.445,52196.751767,1673773199999,337432.921295,0
1673773200000,6.445,6.463,6.388,6.46,41658.133024,1673776799999,267555.588364,0
1673776800000,6.461,6.461,6.417,6.453,26095.148371,1673780399999,167874.269377,0
1673780400000,6.454,6.491,6.422,6.491,31256.225586,1673783999999,201938.097517,0
1673784000000,6.487,6.502,6.445,6.488,25975.100565,1673787599999,168319.352104,0
1673787600000,6.486,6.568,6.473,6.509,38552.305802,1673791199999,251515.944109,0
1673791200000,6.506,6.641,6.505,6.613,44480.136442,1673794799999,292685.989042,0
1673794800000,6.613,6.63,6.578,6.63,32850.400161,1673798399999,216780.514093,0
1673798400000,6.63,6.636,6.517,6.569,88690.544251,1673801999999,582008.672562,0
1673802000000,6.57,6.631,6.531,6.563,21859.998878,1673805599999,143859.63593,0
1673805600000,6.567,6.592,6.483,6.592,36041.739549,1673809199999,235663.565606,0
1673809200000,6.59,6.602,6.566,6.583,12719.963887,1673812799999,83777.12901,0
1673812800000,6.585,6.6,6.54,6.597,13436.819762,1673816399999,88393.075718,0
1673816400000,6.597,6.637,6.588,6.623,11014.565919,1673819999999,72814.980454,0
1673820000000,6.623,6.681,6.569,6.679,11572.177094,1673823599999,76666.779106,0
1673823600000,6.676,6.677,6.559,6.588,24118.51834,1673827199999,159163.482358,0
1673827200000,6.59,6.665,6.562,6.646,45946.1448,1673830799999,304275.072448,0
1673830800000,6.652,6.73,6.62,6.697,88085.937769,1673834399999,587589.722958,0
1673834400000,6.701,6.746,6.662,6.664,45290.708546,1673837999999,303685.596188,0
1673838000000,6.666,6.668,6.36,6.574,118285.569998,1673841599999,777977.742865,0
1673841600000,6.578,6.634,6.577,6.634,20578.184834,1673845199999,135980.966903,0
1673845200000,6.636,6.7,6.632,6.694,46835.313002,1673848799999,311682.567734,0
1673848800000,6.695,6.73,6.666,6.681,54247.769299,1673852399999,363535.567893,0
1673852400000,6.681,6.681,6.595,6.629,41322.536018,1673855999999,274025.275781,0
1673856000000,6.63,6.63,6.415,6.451,126083.480643,1673859599999,818586.09523,0
1673859600000,6.454,6.499,6.427,6.484,33806.402834,1673863199999,218673.442023,0
1673863200000,6.483,6.517,6.461,6.479,12098.988935,1673866799999,78566.197939,0
1673866800000,6.479,6.483,6.44,6.453,21755.976405,1673870399999,140571.29128,0
1673870400000,6.449,6.481,6.398,6.404,28510.67032,1673873999999,183461.785493,0
1673874000000,6.404,6.465,6.366,6.434,32565.029977,1673877599999,209186.819261,0
1673877600000,6.428,6.467,6.362,6.414,26852.679536,1673881199999,172397.58277,0
1673881200000,6.414,6.426,6.279,6.41,64746.461436,1673884799999,412040.239256,0
1673884800000,6.409,6.438,6.373,6.425,17462.208113,1673888399999,111933.476006,0
1673888400000,6.425,6.503,6.422,6.494,17010.320178,1673891999999,109901.140957,0
1673892000000,6.496,6.529,6.476,6.525,17857.330364,1673895599999,115968.57065,0
1673895600000,6.527,6.57,6.501,6.548,44519.355847,1673899199999,290885.731086,0
1673899200000,6.547,6.679,6.533,6.632,40507.426491,1673902799999,268364.821745,0
1673902800000,6.642,6.679,6.582,6.609,23825.047937,1673906399999,157962.745459,0
1673906400000,6.609,6.642,6.58,6.581,13294.41577,1673909999999,88032.902632,0
1673910000000,6.577,6.578,6.528,6.54,26598.001321,1673913599999,174340.3101,0
1673913600000,6.541,6.58,6.469,6.504,37795.743042,1673917199999,246233.965152,0
1673917200000,6.506,6.525,6.397,6.507,35791.863324,1673920799999,231474.721571,0
1673920800000,6.505,6.524,6.479,6.515,10719.866206,1673924399999,69679.793078,0
1673924400000,6.512,6.541,6.49,6.528,7685.520991,1673927999999,50099.271306,0
1673928000000,6.535,6.556,6.515,6.529,31587.952304,1673931599999,206545.044667,0
1673931600000,6.536,6.56,6.516,6.555,20902.77508,1673935199999,136798.913652,0
1673935200000,6.556,6.571,6.528,6.534,7558.873881,1673938799999,49509.995019,0
1673938800000,6.535,6.579,6.535,6.568,24853.163566,1673942399999,163067.941902,0
1673942400000,6.566,6.602,6.541,6.602,27976.702483,1673945999999,183797.45181,0
1673946000000,6.603,6.625,6.545,6.549,49035.64886,1673949599999,322881.02788,0
1673949600000,6.558,6.562,6.511,6.525,29081.939234,1673953199999,189729.459451,0
1673953200000,6.524,6.589,6.514,6.589,16727.139587,1673956799999,109693.179001,0
1673956800000,6.589,6.632,6.542,6.555,105820.256007,1673960399999,698002.91563,0
1673960400000,6.555,6.561,6.521,6.533,17611.321024,1673963999999,115138.488558,0
1673964000000,6.535,6.653,6.479,6.559,177987.65038,1673967599999,1165736.527301,0
1673967600000,6.558,6.581,6.437,6.451,40609.238914,1673971199999,264104.997916,0
1673971200000,6.45,6.483,6.413,6.416,48830.557569,1673974799999,314274.827433,0
1673974800000,6.415,6.43,6.373,6.418,33378.74166,1673978399999,213433.659229,0
1673978400000,6.412,6.472,6.402,6.465,14248.552998,1673981999999,91683.370477,0
1673982000000,6.468,6.492,6.439,6.488,13591.238418,1673985599999,87866.806697,0
1673985600000,6.49,6.504,6.44,6.46,12610.020059,1673989199999,81698.006671,0
1673989200000,6.462,6.462,6.382,6.423,14253.036858,1673992799999,91399.818446,0
1673992800000,6.42,6.435,6.349,6.376,22247.537776,1673996399999,142123.870519,0
1673996400000,6.373,6.414,6.319,6.342,43626.046888,1673999999999,277495.433247,0
1674000000000,6.341,6.389,6.331,6.362,23174.20256,1674003599999,147532.117635,0
1674003600000,6.36,6.439,6.36,6.421,38203.485391,1674007199999,244485.391056,0
1674007200000,6.417,6.462,6.386,6.454,22179.758443,1674010799999,142543.879601,0
1674010800000,6.454,6.489,6.43,6.462,50589.689764,1674014399999,326825.841797,0
1674014400000,6.462,6.52,6.46,6.475,73419.974066,1674017999999,475989.287246,0
1674018000000,6.48,6.52,6.48,6.519,11543.354631,1674021599999,75042.859665,0
1674021600000,6.52,6.523,6.45,6.454,26473.106558,1674025199999,171575.781832,0
1674025200000,6.452,6.469,6.434,6.446,12569.182883,1674028799999,81077.106522,0
1674028800000,6.449,6.451,6.363,6.399,24667.100735,1674032399999,157880.703961,0
1674032400000,6.398,6.423,6.351,6.398,25911.987816,1674035999999,165575.379625,0
1674036000000,6.396,6.405,6.298,6.3,75794.728454,1674039599999,480049.199517,0
1674039600000,6.3,6.349,6.298,6.321,74694.272638,1674043199999,471555.018329,0
1674043200000,6.32,6.408,6.316,6.394,14112.866587,1674046799999,89962.777329,0
1674046800000,6.389,6.581,6.353,6.56,250354.045253,1674050399999,1625449.980757,0
1674050400000,6.562,6.798,6.534,6.788,179964.869429,1674053999999,1195882.823833,0
1674054000000,6.783,6.825,6.082,6.289,573614.631451,1674057599999,3622257.313038,0
1674057600000,6.287,6.287,5.954,6.162,309172.776016,1674061199999,1893538.075947,0
1674061200000,6.165,6.358,6.165,6.198,154118.011931,1674064799999,962460.440059,0
1674064800000,6.199,6.293,6.181,6.198,56544.538842,1674068399999,352543.736129,0
1674068400000,6.198,6.24,6.174,6.195,19305.526608,1674071999999,119783.188436,0
1674072000000,6.192,6.218,6.053,6.07,37592.643252,1674075599999,230249.852162,0
1674075600000,6.073,6.141,6.067,6.108,50022.2608,1674079199999,305658.05986,0
1674079200000,6.106,6.111,6.054,6.099,22192.653853,1674082799999,134821.913057,0
1674082800000,6.098,6.14,6.029,6.043,42946.227254,1674086399999,261063.812233,0
1674086400000,6.043,6.11,6.037,6.059,24744.807983,1674089999999,150411.061167,0
1674090000000,6.057,6.125,6.055,6.063,24521.763017,1674093599999,149347.695942,0
1674093600000,6.063,6.144,6.057,6.102,26533.027286,1674097199999,161891.080207,0
1674097200000,6.103,6.124,6.082,6.091,23786.781599,1674100799999,145043.846201,0
1674100800000,6.092,6.174,6.092,6.13,19094.025175,1674104399999,117241.15501,0
1674104400000,6.131,6.157,6.129,6.135,9733.390634,1674107999999,59780.904425,0
1674108000000,6.136,6.164,6.113,6.152,33289.644271,1674111599999,204662.501346,0
1674111600000,6.153,6.156,6.104,6.122,26646.301484,1674115199999,163425.380089,0
1674115200000,6.122,6.161,6.106,6.106,22873.243388,1674118799999,140289.079749,0
1674118800000,6.106,6.169,6.103,6.158,26283.04582,1674122399999,161315.126183,0
1674122400000,6.158,6.158,6.109,6.124,9498.519513,1674125999999,58217.011671,0
1674126000000,6.121,6.121,6.048,6.053,19533.045506,1674129599999,118593.246592,0
1674129600000,6.053,6.081,6.014,6.042,21298.535777,1674133199999,128707.646224,0
1674133200000,6.04,6.07,5.984,6.056,30561.330714,1674136799999,184329.458476,0
1674136800000,6.057,6.089,5.998,6.074,38235.061462,1674140399999,231335.043645,0
1674140400000,6.075,6.14,6.063,6.069,92512.313625,1674143999999,565176.952944,0
1674144000000,6.066,6.099,6.045,6.07,14194.669802,1674147599999,86199.05537,0
1674147600000,6.069,6.109,6.012,6.037,14679.359451,1674151199999,89034.12445,0
1674151200000,6.035,6.097,6.027,6.096,8908.027447,1674154799999,53949.814717,0
1674154800000,6.099,6.164,6.088,6.154,22331.612317,1674158399999,137103.682335,0
1674158400000,6.154,6.196,6.154,6.17,13841.508135,1674161999999,85498.536544,0
1674162000000,6.171,6.18,6.108,6.117,16333.160438,1674165599999,100175.181254,0
1674165600000,6.118,6.134,6.111,6.126,8130.550484,1674169199999,49787.133483,0
1674169200000,6.127,6.182,6.12,6.165,24354.372247,1674172799999,149636.32956,0
1674172800000,6.166,6.166,6.091,6.111,23724.303832,1674176399999,145432.805399,0
1674176400000,6.112,6.196,6.092,6.185,56487.226431,1674179999999,348014.667763,0
1674180000000,6.185,6.238,6.178,6.182,35422.119278,1674183599999,219726.082172,0
1674183600000,6.181,6.204,6.175,6.187,14528.824829,1674187199999,89908.122426,0
1674187200000,6.19,6.203,6.13,6.137,11799.150486,1674190799999,72729.967377,0
1674190800000,6.132,6.162,6.115,6.124,13971.232496,1674194399999,85687.447106,0
1674194400000,6.125,6.126,6.093,6.098,23890.117257,1674197999999,146001.397081,0
1674198000000,6.094,6.133,6.088,6.115,12234.61885,1674201599999,74767.389142,0
1674201600000,6.114,6.125,6.077,6.098,20998.243549,1674205199999,128071.362135,0
1674205200000,6.097,6.125,6.076,6.117,10669.754574,1674208799999,65069.809415,0
1674208800000,6.119,6.12,6.082,6.116,11660.609484,1674212399999,71184.287312,0
