open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672531200000,0.00305000,0.00306000,0.00304000,0.00306000,434354.00000000,1672534799999,1325.55803000,34
1672534800000,0.00305000,0.00306000,0.00305000,0.00305000,2195010.00000000,1672538399999,6709.76234000,57
1672538400000,0.00304000,0.00305000,0.00304000,0.00305000,2357438.00000000,1672541999999,7176.47676000,37
1672542000000,0.00305000,0.00305000,0.00304000,0.00305000,956632.00000000,1672545599999,2917.09225000,18
1672545600000,0.00304000,0.00306000,0.00304000,0.00304000,4933119.00000000,1672549199999,15030.99452000,83
1672549200000,0.00305000,0.00305000,0.00303000,0.00305000,3327715.00000000,1672552799999,10134.52822000,67
1672552800000,0.00305000,0.00306000,0.00302000,0.00304000,3821578.00000000,1672556399999,11594.69174000,112
1672556400000,0.00304000,0.00306000,0.00304000,0.00306000,497207.00000000,1672559999999,1520.40422000,23
1672560000000,0.00306000,0.00306000,0.00304000,0.00305000,507142.00000000,1672563599999,1545.31498000,19
1672563600000,0.00306000,0.00306000,0.00303000,0.00304000,1979019.00000000,1672567199999,6031.66894000,52
1672567200000,0.00304000,0.00305000,0.00304000,0.00305000,3443770.00000000,1672570799999,10497.36445000,60
1672570800000,0.00305000,0.00306000,0.00304000,0.00304000,937539.00000000,1672574399999,2865.25957000,37
1672574400000,0.00304000,0.00306000,0.00304000,0.00304000,2141563.00000000,1672577999999,6515.20630000,40
1672578000000,0.00306000,0.00308000,0.00304000,0.00307000,602016.00000000,1672581599999,1846.09487000,38
1672581600000,0.00307000,0.00312000,0.00306000,0.00310000,15457874.00000000,1672585199999,47878.58682000,255
1672585200000,0.00309000,0.00309000,0.00306000,0.00308000,617842.00000000,1672588799999,1896.66404000,35
1672588800000,0.00308000,0.00308000,0.00307000,0.00307000,3292502.00000000,1672592399999,10125.44218000,55
1672592400000,0.00307000,0.00311000,0.00304000,0.00309000,9140873.00000000,1672595999999,28024.41976000,180
1672596000000,0.00308000,0.00311000,0.00307000,0.00310000,2889678.00000000,1672599599999,8930.07374000,72
1672599600000,0.00310000,0.00311000,0.00308000,0.00308000,2035020.00000000,1672603199999,6297.92890000,92
1672603200000,0.00309000,0.00309000,0.00307000,0.00308000,2350083.00000000,1672606799999,7228.12193000,49
1672606800000,0.00308000,0.00308000,0.00307000,0.00308000,479372.00000000,1672610399999,1475.71880000,18
1672610400000,0.00308000,0.00309000,0.00307000,0.00309000,2621554.00000000,1672613999999,8087.39143000,32
1672614000000,0.00310000,0.00310000,0.00309000,0.00310000,213053.00000000,1672617599999,660.08578000,18
1672617600000,0.00310000,0.00310000,0.00308000,0.00309000,682345.00000000,1672621199999,2109.28257000,22
1672621200000,0.00308000,0.00309000,0.00308000,0.00309000,975004.00000000,1672624799999,3010.64691000,26
1672624800000,0.00309000,0.00309000,0.00308000,0.00309000,1373786.00000000,1672628399999,4244.88666000,14
1672628400000,0.00309000,0.00310000,0.00309000,0.00310000,277496.00000000,1672631999999,857.51961000,14
1672632000000,0.00309000,0.00310000,0.00308000,0.00308000,469258.00000000,1672635599999,1448.26942000,25
1672635600000,0.00309000,0.00309000,0.00308000,0.00309000,978826.00000000,1672639199999,3023.27234000,25
